-0.00339111	-0	-0.00345763	-0.00337882	-0.00566166	-0.00353284	-0.00832677	-0.008993	-0.00585949	-0.00585615	-0.0115822	-0.00601477	-0.00606839	-0.00602659	-0.00789822	-0.0209713	-0.02185	-0.00425368	-0.013825	-0.00524976	-0.00762994	0.026454	-0.0635821	-0.00333195	-0.00412813	-0.0526784	-0.00755843	-0.182716	-0.00601675	-0.00334244	-0.00752192	-0.00690939	-0.00743272	-0.0339895	0.0281137	-0.00521404	-0.00455412	0.0246952	0.0287252	0.0241493	0.00375137	0.000941785	-0.0649579	-0.0109069	-0.00906999	0.0254791	0.0347254	0.0222121	0.0261554	0.0346979	0.0489856	-0.0213156	0.0265088	-0	-0.0199343	-0.136519	-0.185124	-0.00848267	0.000891089	0.00011764	-0.00643008	-0	-0.00457261	-0.00468986	-0.0262575	-0.00481897	-0.0143211	-0.0471147	0.0330547	-0.00594902	-0.0300132	-0.00540115	-0.00678968	-0.00675474	0.0301128	-0.00464237	-0.000766967	-0.00673275	-0.00619261	-0.00604366	-0.00593223	-0.0108588	-0.00426394	-0.0232117	-0.00498573	-0.00743761	-0.0131849	-0.00461209	-0.027203	-0.00474968	-0.00333485	-0.0378904	-0.0058607	-0.0300128	-0.00737131	-0.00570911	-0.0300129	-0.0262006	-0.00703315	-0.00555026	-0.00456645	0.0171331	-0.0262046	-0.0262049	-0.003419	-0.0143667	-0.00432486	-0.026205	-0.0300085	0.00841332	-0.0049241	-0.00672604	-0.00491202	-0.0262045	-0.00442021	-0.00518977	-0.0112363	-0.014337	-0.01864	-0.0103516	-0.00494013	-0.0326551	-0.0187625	-0.014514	-0.00457575	0.0257842	-0.0033702	0.0248758	-0.00683104	-0.00545047	-0.0238031	-0.0107343	-0.00597549	0.0271105	-0.00336298	-0.0156444	0.0346458	-0.00432353	-0.00336995	0.0289863	-0.0148007	0.000545201	0.0278455	-0.00426848	0.000366535	-0.00665738	-0.0104358	-0.00486738	-0.00553401	-0.00461031	-0.00673206	-0.0042991	-0.00619818	-0.00156371	-0.132022	-0.00111912	-0.0158476	-0.00609459	-0.00983702	-0.00494949	-0.00858566
-0.000722966	-0	-0.00072807	-0.000711632	-0.000729522	-0.000716572	-0.000693332	-0.000698882	-0.000734786	-0.000675609	-0.000778543	-0.000680648	-0.000669082	-0.000682619	-0.000729309	-0.00107908	-0.0011197	-0.000678155	-0.000935561	-0.00067064	-0.00207774	-0.0190087	-0.0289549	-0.000696021	-0.000698239	-0.000657774	-0.00203851	-0.0134753	-0.00163733	-0.00317927	-0.00167786	-0.00270368	-0.00115213	0.00696927	-0.000707854	-0.0007101	-0.000680761	-0.0214863	-0.013931	-0.000702013	-0.000400622	-0.0208822	-0.00453257	-0.000477385	-0.000667271	-0.0228366	-0.0208291	-0.0229421	-0.0211287	-0.0204885	-0.00639169	-0.0230861	-0.0236336	-0.0090318	-0.022988	0.0111265	-0.00785606	-0.000750769	-0.00527636	-0.000655981	-0.000722661	-0.000769949	-0.000668975	-0.00038885	-0.000455435	-0.00075529	0.00665502	-0.000447664	-0.0147509	-0.000801212	-0.00527184	-0.000699795	-0.0022947	-0.00282899	-0.0147548	-0.000660696	-0.010961	-0.000823472	-0.00079078	-0.000667237	-0.00887609	-0.0143865	-0.00426954	-0.00527192	-0.000742439	-0.000636532	-0.000470316	-0.000649925	-0.00050288	-0.00067348	-0.000391801	-0.000543451	-0.000733616	-0.00527184	-0.00150158	-0.000466984	-0.00527188	-0.000456409	-0.000664429	-0.000661127	-0.000652767	-0.0186415	-0.000456411	-0.000456361	-0.00251249	-0.000937217	-0.000668529	-0.000456417	-0.00527289	-0.0172884	-0.000692919	-0.000472677	-0.00240382	-0.000456432	-0.0010789	-0.00108854	0.00163706	-0.000936135	-0.000838338	-0.0024038	-0.00147243	-0.000634249	-0.00275448	-0.0114742	-0.000656537	-0.022982	-0.00141592	-0.0213861	-0.013338	-0.000813444	-0.00527187	-0.0149185	-0.000734287	-0.0207478	-0.00141717	-0.00094032	-0.0194149	-0.000657484	-0.00141707	-0.0206539	-0.000936392	-0.000837207	-0.0170107	-0.00039339	0.00469817	0.00651349	-0.00242784	-0.00098455	-0.000654899	-0.000669617	-0.000477553	-0.00065207	-0.000670528	-0.00414009	-0.0126276	-0.000324285	-0.00107062	-0.000665563	-0.000486258	-0.000660536	-0.000878692
-0.00216557	-0	-0.00225666	-0.00199182	-0.00220712	-0.00312093	0.0168078	-0.00317425	-0.00741726	0.0902686	0.146622	0.0416435	-0.00186502	-0.0126546	-0.0136274	-0.00425983	-0.018531	-0.00353916	-0.0257207	-0.0118814	-0.00318882	-0.00828296	-0.0129337	-0.00169204	-0.00344757	-0.00234587	-0.00185578	-0.00585751	-0.00199186	-0.00473744	-0.00187597	-0.00178961	-0.00194703	-0.00517486	-0.00366927	-0.0117701	-0.0118372	-0.00720542	-0.00398997	-0.00367334	-0.00455813	-0.00374103	-0.00670314	-0.00460497	-0.0121192	-0.00393673	-0.00677316	-0.00797994	-0.00386497	-0.00161988	-0.0133339	-0.00376201	-0.0039259	-0.00448645	0.000329	-0.0019728	-0.00188206	-0.000930656	-0.00537892	0.0035849	-0.00335304	-0.0112332	-0.00420666	-0.00457732	-0.00667156	-0.0123089	-0.014227	0.00667427	0.0194207	-0.0117366	7.18299e-05	0.00493972	0.0106613	-0.00856314	-0.00804344	-0.0119097	-0.00284	-0.000810326	-0.00254213	-0.0118995	-0.0056063	0.00387622	-0.00480163	0.00134037	-0.00240727	-0.0117582	0.00641469	-0.00249332	0.0060398	0.00295378	0.0022257	0.00353408	0.00685304	0.000592737	-0.00305953	0.00491659	-0.00728101	0.00761247	-0.00492967	0.00357859	-0.0118943	0.013699	0.000695187	-0.00665811	0.00271953	-0.019795	0.00246654	0.00109255	0.0012042	0.0113867	-0.0118268	0.00231632	-0.00395578	0.00732845	0.0050632	-0.00265052	0.00448439	-0.019884	-0.012681	-0.00395763	-0.00462668	0.00686674	0.127552	0.005994	-0.0119055	0.00179902	0.00528946	0.00263288	-0.00536062	-0.00633367	0.00721168	-0.00523649	-0.00743984	-0.0038282	0.0045717	0.000964234	0.00335795	0.00593871	-0.0020515	0.000683161	-0.0134467	-0.0119406	0.00810687	0.0110851	-0.00227038	0.00424659	0.00376445	-0.0119084	-0.012045	0.00209285	-0.00457105	-0.00229932	-0.0119074	-0.00335722	0.0223293	-0.00339195	-0.0117594	-0.00422338	-0.00439754	-0.0122187	-0.00585089
-0.00376434	-0.00386174	-0.00378771	-0.00375859	-0.00376539	-0.00375461	-0.00398822	-0.141838	-0.0170581	-0.0132237	-0.0233116	-0.0133536	-0.0128507	-0.0136411	-0.0165135	-0.0353414	-0.0376271	-0.0122764	-0.0120172	-0.0100447	-0.0192913	-0.00588744	-0.00980431	-0.00375448	-0.00412623	-0.0120451	-0.00403331	-0.154858	-0.00378023	-0.16223	-0.00386135	-0.00382571	-0.00376958	-0.0955313	-0.0212874	-0.0139893	-0.0125994	-0.00567266	-0.00660678	-0.0208926	-0.00386165	-0.011932	-0.158285	-0.00958876	-0.0129506	-0.00666356	-0.00542091	-0.00913562	-0.00695108	-0.0054724	-0.0104031	-0.00654496	-0.00655907	-0.00957051	-0.00653995	-0.0780302	-0.0102205	-0.00387939	0.19141	-0.0117329	-0.0120609	-0.0164077	-0.0121558	-0.00376215	-0.00375436	-0.0123382	-0.0092897	-0.00956238	-0.00577371	-0.0178742	-0.0200686	-0.0146329	-0.019818	-0.0198137	-0.00574583	-0.0114281	-0.00764423	-0.0189295	-0.0174882	-0.0110817	-0.00422812	-0.0133626	-0.00376059	-0.0200602	-0.0143435	-0.0106174	-0.00955386	-0.0114841	-0.00515703	-0.012036	-0.00375433	-0.00467988	-0.0170267	-0.0200726	-0.00896868	-0.00447899	-0.0200775	-0.00375434	-0.0121979	-0.0116852	-0.0112304	-0.00639011	-0.00375435	-0.00375435	-0.116053	-0.0122344	-0.0121549	0.000790744	-0.0200196	-0.00648591	-0.0130507	-0.00955259	-0.0130453	-0.00375435	-0.0160776	-0.0161946	-0.0130997	-0.0122221	-0.0176268	-0.0130461	-0.0111678	-0.0130914	-0.00968657	-0.00503795	-0.0118128	-0.00657837	-0.00588975	-0.0158904	-0.00478064	-0.0162467	-0.0200772	-0.0140064	-0.0170764	-0.00656395	-0.00562989	-0.0179816	-0.00541637	-0.0118017	-0.00562271	-0.00972581	-0.0124061	-0.0119026	-0.00530928	-0.00375434	-0.00589673	-0.00955556	-0.0131545	-0.0117503	-0.011969	-0.0120029	-0.00955078	-0.0118416	-0.0126774	-0.00789964	-0.0104461	-0.00787204	-0.0303247	-0.0117719	-0.00973153	-0.0122479	-0.00917241
-0.00110049	-0.00110956	-0.00109216	-0.00111399	-0.00145463	-0.00109193	-0.00122682	0.00610602	-0.00277062	-0.000599071	-0.000593438	-0.000601351	-0.000619185	-0.000595044	-0.000641983	-0.00107977	-0.00109963	-0.000575425	-0.000878987	-0.000595999	-0.00314062	-0.000648542	-0.000836502	-0.00113799	-0.00113315	-0.00103764	-0.00126958	-0.00109328	-0.00119821	-0.00100207	-0.00122472	0.00718559	-0.00122581	-0.000973117	-0.00129953	-0.000580342	-0.000576921	0.00240597	-0.00114971	-0.00130437	-0.0160554	-0.000996314	-0.00113327	-0.00673465	-0.00057373	0.0029248	-0.0020111	-0.00119555	-0.00114772	-0.00195926	-0.0016819	-0.00118098	-0.00118116	-0.00655219	-0.00120294	-0.000965279	-0.000956991	-0.000194373	-0.00130893	-0.000575257	0.00424005	-0.000628144	-0.000574402	-0.0167421	-0.00046982	-0.000560662	-0.000930509	-0.00672772	-0.000677098	-0.000586638	-0.00118657	-0.000572953	-0.00321391	-0.00322143	-0.000653558	-0.000568539	-0.00119416	-0.000595984	-0.000594692	-0.00065119	-0.0167053	-0.0017221	-0.000706501	-0.00118269	-0.000583869	-0.000584311	-0.00674208	-0.000574301	0.0039734	-0.000576606	0.0650879	-0.000296394	-0.00279553	-0.00118728	-0.000941169	-0.000851867	-0.00118485	-0.000408289	-0.000571711	-0.000573	-0.000571401	-0.00341946	-0.000408903	-0.000410909	-0.000990907	-0.000898749	-0.000568557	-0.000407811	-0.00112719	0.00347932	-0.000579499	-0.00674123	-0.00103902	-0.000407727	-0.000184095	-0.000182728	-0.00104652	-0.000863595	-0.00253067	-0.00104228	-0.00057674	-0.000560204	-0.00092154	-0.00147677	-0.000571605	-0.00121424	-0.000763579	-0.00194363	-0.00120421	0.0166433	-0.00118602	-0.0016979	-0.00279912	-0.00118815	-0.000694203	-0.000964741	-0.00200786	-0.000572829	-0.000694706	-0.00190278	-0.000855092	-0.000568579	-0.00189598	-0.0164733	-0.000701078	-0.0067452	-0.00104777	-0.000575808	-0.000580828	-0.000568387	-0.00673216	-0.000575817	-0.000569671	-0.00478754	-0.00175783	-0.00472377	-0.0005591	-0.000561149	0.0461237	-0.000576119	-0.000906292
-0.0333763	-0.0335113	-0.0332628	0.0573339	-0.0285333	-0.0028282	0.208795	-0.0293283	-0.0237021	-0.0136459	-0.0140042	-0.0136457	-0.013627	-0.0136949	-0.0137107	-0.0141606	-0.0143027	-0.0138673	-0.0220754	-0.0136617	-0.0264547	-0.00794277	-0.0109276	-0.0339335	-0.0337555	-0.025794	-0.0331478	-0.0210124	-0.0332673	-0.0259986	0.00580093	0.0627166	-0.0161753	-0.024496	-0.00851707	-0.0138701	-0.013784	-0.00860902	-0.00760353	-0.00844684	-0.00228972	-0.0132735	-0.0306941	-0.00827382	-0.0135011	-0.0124338	-0.00891625	-0.0125029	-0.0126622	-0.00912422	-0.000141104	-0.0129435	-0.0124783	-0.00792674	-0.0129348	-0.0113383	-0.0074916	-0.00220948	-0.031575	-0.0136248	-0.0136264	-0.0143401	-0.0136729	-0.00174421	-0.00866753	-0.0133774	-0.0228242	-0.00787652	-0.00808457	-0.014084	-0.0310311	-0.0138551	-0.0270572	-0.0270473	-0.00810062	-0.0136339	-0.00993041	-0.0143458	-0.0142018	-0.0135155	-0.000795016	-0.0188696	-0.00145262	-0.031039	-0.0138983	-0.0139307	-0.00828475	-0.0136527	-0.00593773	-0.00901939	-0.00164963	-0.00368684	-0.0235497	-0.0310296	-0.01206	-0.00507586	-0.0310344	-0.00876325	-0.0135923	-0.0136182	-0.0136969	-0.00915972	-0.00880166	-0.00879731	-0.0253294	-0.0219634	-0.0136715	-0.00880304	-0.031153	-0.0119713	-0.0137786	-0.0082078	-0.0183557	-0.0088039	-0.00827117	-0.00824151	-0.0183831	-0.0220839	-0.0293786	-0.018354	-0.0136478	-0.0133807	-0.0221648	-0.0050579	-0.0136681	-0.0125158	-0.0118175	-0.00627759	-0.0051315	-0.0242855	-0.0310322	-0.0185277	-0.0236085	-0.0125913	-0.00720885	-0.0165776	-0.00899406	-0.0136589	-0.0119379	-0.00679504	-0.0220836	-0.0136567	-0.00886385	-0.0022201	-0.0119082	-0.00822024	-0.0185119	-0.0136445	-0.0136202	-0.013695	-0.00830411	-0.0136563	-0.0136498	-0.00483148	-0.0217335	-0.00469564	-0.00880888	-0.0133836	-0.00945145	-0.0135421	0.0267886
-0.00679293	-0.00679441	-0.00680153	-0.00679274	-0.00679524	-0.00679261	-0.00684769	0.000330855	-0.021932	-0.0108553	-0.0111702	-0.0108542	-0.0108303	-0.0108666	-0.0109893	-0.0121222	-0.0122532	-0.0107056	-0.0453572	-0.0106649	-0.0237207	-0.00911571	-0.000976744	-0.00679257	-0.00314719	-0.0115449	-0.00728498	-0.014004	-0.00679305	-0.0143445	-0.00683765	-0.00252127	-0.00679336	-0.0132132	-0.00960943	-0.0109545	-0.0107947	-0.00824138	-0.00924016	-0.00959301	-0.00691968	-0.00879969	-0.0188037	-0.00688038	-0.0109483	-0.00921939	-0.00700829	-0.00891784	-0.00891057	-0.00710626	-0.0361947	-0.00891815	-0.00891076	-0.0150712	-0.0089181	-0.0121417	-0.0123713	-0.00861981	-0.020919	-0.0107854	-0.0107403	-0.0113961	-0.010803	-0.0067925	-0.00680233	-0.0118967	-0.0390426	-0.00679251	-0.00832687	-0.0116698	-0.0209392	-0.0110161	-0.02447	-0.024451	-0.00832089	-0.0107778	-0.00860985	-0.0113538	-0.0112303	-0.0120331	-0.0018453	-0.0117255	-0.0242849	-0.0209343	-0.0109205	-0.0107304	-0.00679314	-0.0108466	-0.0149996	-0.0108167	-0.00681593	-0.00695963	-0.0219634	-0.0209343	-0.0126816	-0.0104119	-0.0209339	-0.00679664	-0.0108042	-0.0107846	-0.0107591	-0.00877062	-0.00679252	-0.00679257	-0.0127358	-0.0453607	-0.0108068	-0.00679252	-0.0209346	-0.00766845	-0.0108854	0.00114402	-0.0148991	-0.00679253	-0.0108701	-0.0108747	-0.0149434	-0.0453606	-0.00687162	-0.0149044	-0.0108319	-0.0106876	-0.0417029	-0.00687119	-0.0107901	-0.00891916	-0.00679272	-0.0109102	-0.00692697	-0.0187151	-0.0209341	-0.0142934	-0.0219761	-0.00892012	-0.00679266	-0.16122	-0.00695859	-0.0107316	-0.00679262	-0.0103751	-0.0458957	-0.0107931	-0.00693721	-0.0067925	-0.00679658	-0.00682057	-0.0149771	-0.0107963	-0.0108095	-0.0108002	-0.00679255	-0.0107225	-0.0108262	-0.0067937	-0.00852613	-0.00692878	0.289605	-0.0116889	-0.00679252	-0.0112003	-0.0299985
-0.00217667	0.00192773	-0.00216786	-0.00219251	0.00788114	0.0102177	-0.00220385	-0.0021813	-0.00164979	-0.00115065	-0.00117714	0.00422484	-0.00114828	-0.00115972	-0.00120734	-0.00155973	-0.00158971	-0.00112498	-0.00155797	0.000466122	-0.00180501	-0.000953851	-0.000995634	-0.00222067	-0.00221072	-0.00199446	0.000389541	-0.00162524	0.00115014	-0.00179645	-0.00218646	-0.00281631	0.00354267	-0.00246182	-0.00104865	-0.00114834	-0.00112781	-0.000838529	-0.00135656	-0.00104893	-0.00177734	-0.00114756	-0.00218434	-0.00626264	-0.00111604	-0.00126054	-0.000855764	-0.00121452	-0.00126866	-0.000872616	-0.000360397	-0.00128776	-0.00125755	-0.00176732	-0.00128841	-0.00107991	-0.00117657	-0.00156497	-0.00215878	-0.0011203	0.00655143	-0.00124673	-0.00112226	-0.000426412	-0.000813368	-0.00110698	-0.0016013	-0.000820903	-0.000961707	-0.00117728	-0.0021354	-0.00115234	-0.00183778	-0.00183715	-0.000967514	-0.00112184	-0.000904409	-0.00121352	-0.00119202	-0.00111377	-0.000374903	-0.00139882	-0.000407118	-0.00213744	-0.00114492	-0.00114187	-0.00488691	-0.00112135	-0.000660081	-0.00112989	-0.00043299	-0.000534643	-0.00164128	-0.00213666	-0.000998911	-0.00198557	-0.00213596	-0.000817541	-0.00111917	-0.0011203	-0.00112334	-0.00103932	-0.000819709	-0.000819471	-0.00174267	-0.00155066	-0.00111577	-0.000819786	-0.00214272	-0.00180198	-0.00113678	-0.00543138	-0.00135071	-0.000819834	-0.000666226	-0.00210953	-0.00135285	-0.00155831	-0.00196639	-0.00135063	-0.00112147	-0.00110454	-0.00180305	-0.00110354	-0.00112209	-0.00126257	-0.000987902	-0.000721271	-0.00109853	-0.00168232	-0.00213702	-0.00138009	-0.00164456	-0.00128821	-0.000995238	-0.00181197	-0.00085997	-0.001115	-0.000994696	-0.000736635	-0.00155806	-0.00112341	-0.000850773	-0.000453945	-0.000993076	-0.00563412	-0.00135945	-0.00112212	-0.0011276	-0.00112439	-0.0064048	-0.00111367	-0.00112099	-0.0233092	-0.00172181	0.016138	-0.000995249	-0.0011087	-0.00598927	-0.00112284	-0.00162285
-0.0040964	-0.00414104	-0.00407101	-0.00414193	-0.00413505	-0.003981	-0.00420798	-0.00735078	-0.00465737	-0.00253324	-0.00290296	-0.00254256	-0.00252562	-0.00257246	-0.00283296	-0.00470592	-0.00484265	-0.00234956	-0.0032531	-0.00237255	-0.00556004	-0.00475719	0.00933006	-0.00422333	-0.00424438	-0.00381908	-0.00455509	-0.00584226	-0.00439031	-0.00343718	-0.00443158	-0.000378518	-0.00426056	-0.00317307	-0.014936	-0.00247971	-0.00238221	-0.0602885	-0.0107821	-0.0112463	0.00152393	-0.00191032	0.255329	0.00211167	-0.00234764	-0.0107869	-0.0673322	-0.0110119	-0.00991092	-0.0585423	-0.0658691	-0.0107978	-0.0107926	-0.00955692	-0.0146017	-0.0108436	-0.0108199	-0.00145246	-0.0270406	-0.00236952	0.00278315	-0.00292744	-0.00237449	-0.00226264	-0.00170733	-0.00237351	-0.013139	-0.00161607	-0.00476595	-0.00260219	-0.0390706	-0.00249998	-0.00573212	-0.0058804	-0.00477395	-0.00237904	-0.0312654	-0.00274892	-0.00265881	0.0150512	0.00153441	-0.0421963	-0.0020932	-0.0390707	-0.00246228	0.00590633	-0.00169219	-0.00237091	-0.00142212	-0.0024047	-0.00225328	-0.00127065	-0.00463969	-0.0390707	-0.00224496	-0.00135285	-0.0390712	-0.00170557	-0.00236443	-0.00236849	-0.00237417	0.00785292	-0.00170946	-0.00170921	-0.00337123	-0.00326531	-0.00233757	-0.00170957	-0.039076	-0.0110911	-0.00243489	-0.00168783	-0.0030727	-0.00170959	-0.000999659	-0.00100876	-0.00405953	-0.00327788	-0.00568358	-0.00307279	-0.0028611	-0.0222997	-0.0037229	-0.0352263	-0.00237182	-0.0107923	-0.00222131	-0.0618099	-0.0465912	-0.00470559	-0.0390711	-0.0392689	-0.00465167	-0.0107935	-0.00221166	-0.00744292	-0.0695418	-0.0023344	0.00428355	-0.0602164	-0.00330089	-0.00243008	-0.0631362	-0.00228925	-0.0041932	-0.00188848	-0.00309381	-0.00246871	-0.0024106	-0.00238162	-0.00170617	-0.00232616	-0.00236985	-0.00793835	0.0203753	-0.00899307	0.00313007	-0.002351	-0.0018885	-0.00240082	-0.00315581
-0.00032424	-0.000283832	-0.00028363	-0.000287639	0.0398489	-0.000271457	-0.00606702	-0.00700255	-0.00595778	-0.00238593	-0.000557672	-0.00245962	-0.00373509	-0.00150406	-0.000282112	-0.00417383	-0.00395655	-0.00311629	-0.00307595	-0.00474144	-0.00853184	-0.00670422	-0.0255528	-0.000240334	-0.000241385	-0.00162914	-0.00943793	-0.00457319	-0.00575982	-0.00660235	-0.00618033	-0.00835524	-0.0074131	-0.00762158	-0.00238172	-0.00340883	-0.00335951	-0.00406973	-0.00139004	-0.00234383	0.0103158	-0.00710761	-0.00591384	-0.00202567	-0.00308484	-0.00317774	-0.00380662	-0.00336681	-0.00114679	-0.0030122	-0.000276196	-0.00291176	-0.00234942	-0.00160115	-0.00457443	-0	-0.000722604	-0.000694593	-0.0149157	-0.00353002	-0.00308952	-0.00519304	-0.00341052	-0.00234092	-0.00630201	-0.00312647	-0.00667693	-0.00118912	-0.00670424	-0.0033976	-0.00851663	-0.00286376	-0.00889337	-0.00938271	-0.00180785	-0.00312862	-0.00311565	-0.00348089	-0.00366734	-0.0083353	-0.00236597	-0.00281537	-0.00146018	-0.00826694	-0.00357085	-0.00353659	-0.0024465	-0.00343704	-0.0016098	-0.00342828	-0.00803411	-0.00130761	-0.00801171	-0.00856214	-0.00411378	-0.00192671	-0.00840669	-0.00240369	-0.00339653	-0.00342397	-0.00318252	-0.0836925	-0.002368	-0.00249698	-0.00715782	-0.0081135	-0.00305708	-0.00229928	-0.00470406	-0.00287228	-0.00352581	-0.00256834	-0.00568657	-0.00229271	-0.00433756	-0.00430988	-0.00623269	-0.00567227	-0.013966	-0.00588459	-0.00360265	-0.00532638	-0.00762982	-0.00233999	-0.00324116	-0.0036605	-0.00700624	-0.00569241	-0.00223922	-0.0078686	-0.00848136	-0.0063259	-0.00772519	-0.00288951	-0.00313828	-0.00460818	-0.00352613	-0.00329965	-0.0035007	-0.00465547	-0.00517644	-0.00294565	-0.00197737	0.0143412	-0.00340472	-0.00297675	-0.00614313	-0.00348448	-0.00335596	-0.00300195	-0.0020323	-0.00349974	-0.00316457	-0.00172312	-0.00599389	-0.0015614	-0.00574602	-0.00305957	-0.00318476	-0.0030905	-0.00452532
