strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.52678	0.549544	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0389569	0.000104823	0.000587851	0.0001	0.0001	0.0590776	0.313791	0.0001	0.474913	0.0001	0.000129567	0.0631005	0.267482	0.243988	0.0123028	0.0302563	0.0001	0.000100086	0.000100099	0.000229532	0.000688806	0.0001	0.0001	0.0001	0.00011297	0.0001	0.000119053	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000483537	0.0001	0.0001	0.0001	0.0517429	0.000279578	0.000100001	0.0138394	0.00204777	0.00661687	0.0001	0.0001	0.371145	0.00209077	0.0001	0.00601238	0.0001	0.0001	0.085851	0.0858421	0.0001	0.00213867	0.0001	0.000100002	0.00514776	0.00244237	0.0001	0.0001	0.0001	0.0001	0.00371039	0.00676316	0.000337231	0.000368987	0.0001	0.000179346	0.00220245	0.0001	0.000314905	0.0001	0.0593075	0.0609594	0.0001	0.0001	0.000847794	0.00232799	0.0001	0.0001	0.000100014	0.000100014	0.224379	0.000218476	0.000100012	0.0001	0.0001	0.0001	0.00327978	0.0001	0.0583387	0.0001	0.00213215	0.000211689	0.0571202	0.0289408	0.0273455	0.000111617	0.000269032	0.000100022	0.0280046	0.00638734	0.00161825	0.0001	0.0001	0.00738583	0.0001	0.115414	0.0001	0.0001	0.000100182	0.0001	0.0001	0.0001	0.0001	0.000100188	0.0001	0.0001	0.00738006	0.0001	0.0001	0.00923643	0.0001	0.0001	0.0593134	0.000102118	0.000100001	0.0001	0.0001	0.000394766	0.000164306	0.0001	0.0116067	0.0001	0.0001	0.0001	0.00451305	0.0001	0.355803
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00211466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134535	0.0001	0.000126854	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0169205	0.0001	0.0001	0.0001	0.0001	0.00230382	0.0001	0.0001	0.0001	0.0001	0.171947	0.000100029	0.0001	0.000396243	0.0001	0.0001	0.000521144	0.000130071	0.000100639	0.173726	0.000646516	0.000405927	0.165682	0.149442	0.0001	0.0001	0.00148268	0.0001	0.0001	0.0001	0.999919	0.00162986	0.000128427	0.0001	0.0001	0.0001	0.000255509	0.0001	0.0001	0.0001	0.00413054	0.0001	0.0001	0.0001	0.0001	0.000193475	0.0001	0.0001	0.0001	0.880741	0.0001	0.0001	0.0001	0.0001	0.999919	0.0001	0.0001	0.0001	0.0001	0.00327156	0.0001	0.0001	0.0001	0.0001	0.9346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000444656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000397201	0.0001	0.000127744	0.0001	0.0001	0.00175586	0.00018315	0.0001	0.0001	0.0001	0.0001	0.0001	0.000184239	0.0001	0.0001	0.0001	0.00181757	0.165636	0.0001	0.000640127	0.0001	0.171979	0.172879	0.0001	0.0013091	0.995149	0.0001	0.000269466	0.0001	0.0001	0.173973	0.0001	0.0001	0.17472	0.0001	0.0001	0.173405	0.0001	0.0001	0.000615154	0.0001	0.0001	0.0001	0.0001	0.00177326	0.0001	0.00176886	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100115	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.993084	0.0302654	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00237019	0.0001	0.0001	0.0001	0.000767731	0.00796901	0.0001	0.000190446	0.00775245	0.000489577	0.0001	0.0001	0.00797453	0.000727057	0.00797718	0.00795459	0.00107541	0.000605738	0.00788329	0.0296	0.0001	0.00786594	0.568784	0.0690175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195876	0.0001	0.990773	0.0001	0.0001	0.0001	0.0001	0.0001	0.997653	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00721902	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00735077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00199545	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000685273	0.0001	0.00797755	0.0001	0.000720406	0.000768563	0.0001	0.0001	0.0001	0.0001	0.00797492	0.0001	0.0001	0.000727796	0.0001	0.0001	0.000751865	0.0001	0.0001	0.000751921	0.0001	0.00440489	0.00485323	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0046903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163317	0.179848	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927201	0.000877853	0.183451	0.00549298	0.0001	0.0001	0.0158379	0.0001	0.00567268	0.0001	0.0001	0.0001	0.00397393	0.0001	0.0001	0.0001	0.0001	0.0017284	0.0001	0.0221798	0.0001	0.000104203	0.00179238	0.0001	0.0001	0.00281922	0.000289907	0.00290208	0.00398133	0.0001	0.0001	0.0001	0.162999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0152731	0.440889	0.0001	0.0001	0.0117561	0.0001	0.0001	0.182924	0.182249	0.00145316	0.0001	0.00263666	0.0001	0.0001	0.00412119	0.0251201	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00278044	0.0254953	0.0001	0.0001	0.0001	0.182945	0.000660011	0.0523448	0.069641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.016275	0.954138	0.00380543	0.0001	0.0001	0.0001	0.0001	0.0001	0.0523448	0.0001	0.0001	0.0001	0.0523448	0.95248	0.0001	0.0521913	0.00263886	0.0001	0.590647	0.0001	0.0001	0.0001	0.00204534	0.0001	0.00332917	0.136844	0.0001	0.00364678	0.182916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0030058	0.960846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0523448	0.0001	0.000626208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121143	0.00851656	0.0001	0.00157671	0.433782
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0440787	0.0445962	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0125372	0.000109337	0.000109433	0.0001	0.000100001	0.13584	0.0186725	0.0001	0.032494	0.0001	0.00011988	0.014975	0.0029034	0.0304952	0.00470448	0.00933455	0.0001	0.00010004	0.000100066	0.000112762	0.000156558	0.0001	0.0001	0.0001	0.000103911	0.0001	0.000107973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153233	0.0001	0.0001	0.0001	0.00564278	0.000425048	0.0001	0.0125916	0.000417394	0.00113774	0.0001	0.0001	0.000151361	0.00598584	0.0001	0.00321917	0.0001	0.0001	0.00814365	0.00814294	0.0001	0.000446429	0.0001	0.000100001	0.00105293	0.000683725	0.0001	0.0001	0.0001	0.0001	0.000759245	0.00131148	0.000134588	0.000110822	0.0001	0.000138452	0.000436202	0.0001	0.000103593	0.0001	0.00382131	0.0056446	0.0001	0.0001	0.000206652	0.000293647	0.0001	0.0001	0.0001	0.0001	0.0983861	0.000109142	0.000100003	0.0001	0.0001	0.0001	0.000659803	0.0001	0.0175287	0.0001	0.000249867	0.000114656	0.00367542	0.00206578	0.0322525	0.000119215	0.000106617	0.000100008	0.00149012	0.00116088	0.000331749	0.0001	0.0001	0.00186995	0.0001	0.0393862	0.0001	0.0001	0.000100016	0.0001	0.0001	0.0001	0.0001	0.000100022	0.0001	0.0001	0.00176691	0.0001	0.0001	0.00281243	0.0001	0.0001	0.00391348	0.000100168	0.000100001	0.0001	0.0001	0.000143636	0.000258618	0.0001	0.00628854	0.0001	0.0001	0.0001	0.021432	0.0001	0.0198489
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00408889	0.000126543	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107397	0.000100388	0.000546883	0.0001	0.0001	0.000226857	0.0681928	0.0001	0.00317417	0.0001	0.000149718	0.00214213	0.000842683	0.00219564	0.000596429	0.00235868	0.0001	0.000100262	0.000100038	0.000100086	0.000100226	0.0001	0.0001	0.0001	0.000100125	0.0001	0.000102315	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131044	0.0001	0.0001	0.0001	0.0398827	0.000136966	0.0001	0.000108678	0.000131291	0.000182075	0.0001	0.0001	0.000127291	0.000138428	0.0001	0.00010041	0.0001	0.0001	0.000637609	0.000598407	0.0001	0.000405544	0.0001	0.0001	0.000106791	0.000115887	0.0001	0.0001	0.0001	0.0001	0.00628332	0.000906064	0.000102051	0.00039726	0.0001	0.000106698	0.000124719	0.0001	0.000122695	0.0001	0.0182951	0.000363621	0.0001	0.0001	0.000145085	0.00010042	0.0001	0.0001	0.0001	0.0001	0.0021622	0.000108885	0.000100004	0.0001	0.0001	0.0001	0.000506712	0.0001	0.000379566	0.0001	0.00260891	0.000108082	0.000370612	0.000257568	0.00208103	0.000101615	0.00011173	0.000100002	0.000117426	0.000127915	0.000134622	0.0001	0.0001	0.00012863	0.0001	0.000801022	0.0001	0.0001	0.00010006	0.0001	0.0001	0.0001	0.0001	0.000100076	0.0001	0.0001	0.0164099	0.0001	0.0001	0.0215757	0.0001	0.0001	0.000383465	0.000100106	0.0001	0.0001	0.0001	0.000167559	0.000106403	0.0001	0.0600467	0.0001	0.0001	0.0001	0.00023028	0.0001	0.000100007
6	0.0001	0.0001	0.0001	0.0001	0.356044	0.520393	0.0001	0.0001	0.140528	0.00186169	0.00124382	0.00149395	0.00182409	0.00185749	0.00167849	0.0192171	0.00884934	0.0103447	0.0001	0.0107172	0.132174	0.0001	0.000100007	0.084242	0.0001	0.0001	0.0001	0.0136742	0.239791	0.0001	0.0761189	0.0788482	0.158954	0.158519	0.0001	0.0122842	0.0144405	0.0001	0.0001	0.0001	0.0286209	0.00518648	0.0854266	0.000103828	0.0001	0.0001	0.0207045	0.0001	0.0001	0.0190692	0.0001	0.00547022	0.00010025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000600664	0.0001	0.0001	0.0001	0.0001	0.000390051	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0156054	0.0001	0.0001	0.0001	0.0001	0.000763831	0.025124	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.132952	0.0001	0.0001	0.0001	0.000107482	0.0001	0.0001	0.0001	0.011026	0.0001	0.0001	0.0001	0.0001	0.0001	0.00386061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0850901	0.0001	0.000824291	0.244103	0.0001	0.0001	0.000304499	0.0001	0.0001	0.0141364	0.0001	0.000127645	0.0001	0.125121	0.0001	0.00406757	0.000599211	0.0257336	0.00282462	0.0027979	0.012278	0.0001	0.000531477	0.0187372	0.0001	0.0001	0.0001	0.0001	0.0001	0.000512021	0.01043	0.000598356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000210566	0.0001	0.00036252	0.0001
7	1	1	1	1	0.623864	0.477693	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00601252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.758525	0.0001	0.440711	0.237994	0.75426	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100435	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0398784	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000157201	0.000108669	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.035856	0.00495831	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.00113521	0.000102309	0.000312095	0.0001	0.0001	0.0094555	0.00866094	0.0001	0.0114225	0.0001	0.000137843	0.172973	0.0183989	0.29233	0.0034473	0.0104121	0.0001	0.000100034	0.00010033	0.000101711	0.000116675	0.0001	0.0001	0.0001	0.000103269	0.0001	0.000104838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123161	0.0001	0.0001	0.0001	0.000732703	0.000139925	0.0001	0.0031719	0.00313477	0.000724208	0.0001	0.0001	0.0421843	0.000325067	0.0001	0.000308853	0.0001	0.0001	0.00353593	0.00231107	0.0001	0.00036868	0.0001	0.000100004	0.000949418	0.000398352	0.0001	0.0001	0.0001	0.0001	0.00062317	0.00101867	0.000116957	0.000132067	0.0001	0.000108006	0.0029926	0.0001	0.000233922	0.0001	0.000960709	0.000742152	0.0001	0.0001	0.000202317	0.000192917	0.0001	0.0001	0.0001	0.0001	0.00398688	0.000169496	0.0001	0.0001	0.0001	0.0001	0.00536066	0.0001	0.00111724	0.0001	0.000296826	0.000163138	0.00066862	0.000856766	0.0145595	0.000105525	0.000141371	0.000100006	0.00170968	0.00145235	0.000280868	0.0001	0.0001	0.000802511	0.0001	0.00306704	0.0001	0.0001	0.000100033	0.0001	0.0001	0.0001	0.0001	0.000100022	0.0001	0.0001	0.0013848	0.0001	0.0001	0.00120157	0.0001	0.0001	0.000680387	0.000100493	0.0001	0.0001	0.0001	0.000159997	0.000111185	0.0001	0.00193419	0.0001	0.0001	0.0001	0.00123538	0.0001	0.0715141
9	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.00587192	0.602383	0.0001	0.00026861	0.000268433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00783529	0.00160786	0.601798	0.00142269	0.000100001	0.0001	0.00394139	0.0001	0.00136014	0.0001	0.0001	0.0001	0.0001	0.00335914	0.00390373	0.0001	0.000101431	0.0001	0.0001	0.00555183	0.0001	0.0001	0.000376265	0.000127772	0.0001	0.0001	0.000129112	0.000705022	0.000932075	0.0001	0.00160666	0.0001	0.0435494	0.0001014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000722727	0.111886	0.0133355	0.0001	0.0001	0.0001	0.0001	0.602893	0.604176	0.000302013	0.0001	0.000591447	0.0001	0.0001	0.0001	0.00640333	0.0001	0.666512	0.0001	0.0001	0.0001	0.0001	0.00229267	0.00723527	0.0001	0.0001	0.0654002	0.60269	0.000108328	0.851434	0.818511	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00205285	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.851434	0.0001	0.0001	0.0001	0.851434	0.00242821	0.394946	0.851434	0.000595924	0.0001	0.0798379	0.000526725	0.0001	0.0001	0.00803507	0.0001	0.000252074	0.578686	0.0001	0.001204	0.602216	0.0001	0.00668133	0.0001	0.0001	0.0001	0.00656828	0.000252528	0.0001	0.0001	0.00151817	0.00173	0.00494102	0.0001	0.851434	0.0001	0.0001	0.0001	0.0001	0.000476883	0.0001	0.0001	0.238719	0.000102795	0.0332568	0.00213892	0.0301163	0.000115843	0.11007
