strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00161589	0.0001	0.0001	0.000478065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0137928	0.00029352	0.0001	0.00185207	0.0001	0.0001	0.0001	0.000100043	0.0001	0.0001	0.111409	0.00456875	0.000101196	0.00062351	0.00419651	0.0001	0.987649	0.000242609	0.00479324	0.114466	0.00509555	0.00503921	0.107676	0.0948979	0.00236529	0.00299111	0.163044	0.00215059	0.0001	0.0001	0.0001	0.0010426	0.000176781	0.0001	0.0001	0.0001	0.000157828	0.0001	0.0001	0.0001	0.953491	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.987939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000209011	0.0001	0.0001	0.000159501	0.0001	0.0001	0.000121032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.988476	0.0001	0.0001	0.0001	0.000166677	0.0001	0.0001	0.00019373	0.0001	0.0001	0.000127595	0.00105225	0.130745	0.0001	0.00509479	0.0001	0.115088	0.0842297	0.0001	0.000500124	0.0001	0.0001	0.00484113	0.0001	0.000155015	0.113064	0.0001	0.0001	0.10596	0.0001	0.0001	0.112652	0.0001	0.0001	0.987786	0.0001	0.0001	0.0001	0.0001	0.988508	0.0001	0.0001	0.999921	0.0001	0.999921	0.0001	0.0001	0.930919	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0204646	0.0001	0.00438566	0.00328419	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000155052	0.000152323	0.0001	0.000392491	0.000138819	0.0001	0.0001	0.0001	0.00293157	0.00337573	0.0001	0.00663738	0.0001	0.00160799	0.0001	0.00281325	0.00354034	0.00166288	0.00115969	0.0001	0.0001	0.000113143	0.0001	0.000113262	0.0001	0.000285724	0.000137881	0.000437051	0.0001	0.0001	0.0001	0.000198878	0.000101789	0.0001	0.000126183	0.0001	0.000154191	0.0001	0.000100257	0.000159469	0.0001	0.0001	0.0001	0.000191808	0.0001	0.0001	0.0001	0.0001	0.000267131	0.0001	0.0001	0.000389586	0.000167049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000248297	0.000103412	0.0001	0.0001	0.0001	0.000666106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012376	0.0001	0.0001	0.0001	0.00046444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000273212	0.00465104	0.0001	0.0001	0.0001	0.0005738	0.000142648	0.0001	0.000101789	0.0001	0.000292	0.0001	0.000212051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000208478	0.0001	0.0001	0.0001	0.000224632	0.0001	0.000147671	0.00143341	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000516508	0.0001	0.00035271
2	0.0001	0.0001	0.0001	0.0001	0.0177549	0.0001	0.544909	0.133785	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000340982	0.000316463	0.0001	0.000567912	0.000292885	0.0001	0.0001	0.0001	0.00569325	0.00557453	0.0001	0.00697838	0.0001	0.0430457	0.0001	0.173646	0.221949	0.053528	0.00347084	0.0001	0.0001	0.000193544	0.0001	0.000129274	0.0001	0.00358119	0.000255849	0.0109384	0.0001	0.0001	0.0001	0.000407217	0.000115663	0.0001	0.000300161	0.0001	0.000360327	0.0001	0.000101006	0.000253399	0.0001	0.0001	0.0001	0.000867806	0.0001	0.0001	0.0001	0.0001	0.000873836	0.0001	0.0001	0.00444865	0.000377978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000811702	0.000114026	0.0001	0.0001	0.0001	0.000157203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000214691	0.0001	0.000103521	0.0001	0.00152774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000794516	0.00449562	0.0001	0.0001	0.0001	0.0040421	0.000435425	0.0001	0.000106665	0.0001	0.000566981	0.0001	0.0035151	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00418576	0.0001	0.0001	0.0001	0.000715233	0.0001	0.000304237	0.00152798	0.0001	0.0001	0.000102507	0.0001	0.0001	0.0001	0.000100487	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000859321	0.0001	0.018811
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00370561	0.00403264	0.0001	0.0001	0.0001	0.0001	0.646344	0.5253	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00178432	0.0001	0.0001	0.0001	0.0001	0.0041379	0.0001	0.0001	0.0001	0.0001	0.0001	0.000181381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117346	0.0001	0.0001	0.0001	0.000723182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00194653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489977	0.0001	0.0001	0.0001	0.0001	0.0001	0.00400282	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00340405	0.0001	0.0001	0.0001	0.0096956	0.0001	0.00117151	0.00581795	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0015792	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.00120895	0.0001	0.0231528	0.00153931	0.0001	0.000125294	0.0001	0.0001	0.0001	0.0001	0.0001	0.00216427	0.000229416	0.0001	0.000915194	0.000213909	0.0001	0.0001	0.0001	0.00832391	0.0102399	0.0001	0.019761	0.0001	0.00706235	0.0001	0.0139065	0.0176156	0.00792243	0.00327985	0.0001	0.0001	0.000133595	0.0001	0.000128498	0.0001	0.000707704	0.00020463	0.00189185	0.0001	0.0001	0.0001	0.000287753	0.000100156	0.0001	0.000240363	0.0001	0.000277119	0.0001	0.000100005	0.000180302	0.0001	0.0001	0.0001	0.000573385	0.0001	0.0001	0.0001	0.0001	0.000596271	0.0001	0.0001	0.00889477	0.000280343	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000545546	0.000102303	0.0001	0.0001	0.0001	0.000130655	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000342974	0.0001	0.0001	0.0001	0.0152369	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000617793	0.000456605	0.0001	0.0001	0.0001	0.00568716	0.000331612	0.000131697	0.000100156	0.0001	0.000386674	0.0001	0.000126231	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000396201	0.0001	0.0001	0.0001	0.000469644	0.0001	0.000226932	0.00112041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000653459	0.0001	0.00990206
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000241609	0.0001	0.0001	0.000466932	0.000461327	0.0001	0.0001	0.0001	0.0001	0.0001	0.815559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999277	0.000982283	0.0001	0.0001	0.0001	0.00226423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998992	0.000892128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999245	0.0001	0.0001	0.998589	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000606189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998512	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.00272556	0.0001	0.0779391	0.00644374	0.0001	0.000124295	0.0001	0.0001	0.000104504	0.000106837	0.0001	0.000356361	0.000458476	0.0001	0.00179079	0.000407239	0.0001	0.0001	0.0001	0.0232256	0.0214962	0.0001	0.0421529	0.0001	0.0930751	0.0001	0.0305428	0.0396751	0.0126379	0.00656606	0.0001	0.0001	0.000211551	0.0001	0.000181872	0.0001	0.00150549	0.000317179	0.00410542	0.0001	0.0001	0.0001	0.000421612	0.000108855	0.0001	0.00038189	0.0001	0.000436509	0.0001	0.000100544	0.000286977	0.0001	0.0001	0.0001	0.00108065	0.0001	0.0001	0.0001	0.000130419	0.00126864	0.0001	0.0001	0.0189601	0.000487176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105115	0.000125896	0.0001	0.0001	0.0001	0.00018236	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130799	0.0011543	0.0001	0.000103521	0.000103521	0.00239989	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103414	0.000130528	0.0001	0.0001	0.00116991	0.00246149	0.0001	0.0001	0.0001	0.0121569	0.000598517	0.000130719	0.000114959	0.0001	0.000710416	0.0001	0.00155277	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000761235	0.00013113	0.0001	0.0001	0.00088441	0.0001	0.000554275	0.00219241	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013004	0.000100001	0.000100296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124854	0.0001	0.0200915
7	0.0001	0.0001	0.0001	0.0001	0.00112983	0.0001	0.0223334	0.00163953	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010097	0.000233304	0.000223739	0.0001	0.00999747	0.000210617	0.0001	0.0001	0.0001	0.00809796	0.0196739	0.0001	0.0192096	0.0001	0.00717442	0.0001	0.0135733	0.0170476	0.00751353	0.00316529	0.0001	0.0001	0.000132362	0.0001	0.000127289	0.0001	0.000712795	0.000201582	0.00190831	0.0001	0.0001	0.0001	0.000283233	0.000100032	0.0001	0.000236606	0.0001	0.000249833	0.0001	0.000100042	0.00017804	0.0001	0.0001	0.0001	0.000577862	0.0001	0.0001	0.0001	0.0001	0.000582857	0.0001	0.0001	0.0252467	0.000274894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000596698	0.000303676	0.0001	0.0001	0.0001	0.000129539	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000163706	0.0001	0.0001	0.0001	0.00118923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000602903	0.000241762	0.0001	0.0001	0.0001	0.00585962	0.000390925	0.0001	0.000100032	0.0001	0.000379385	0.0001	0.000109678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000401864	0.0001	0.0001	0.0001	0.000458954	0.0001	0.000228469	0.0138282	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000638199	0.0001	0.00957293
8	0.0001	0.0001	0.0001	0.0001	0.00169069	0.0001	0.0222311	0.156591	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000246427	0.000222562	0.0001	0.0009031	0.000250298	0.0001	0.0001	0.0001	0.00868271	0.00985889	0.0001	0.0186709	0.0001	0.00726805	0.0001	0.0139315	0.0177533	0.00786794	0.00570349	0.0001	0.0001	0.000150059	0.0001	0.000141719	0.0001	0.000719261	0.000215504	0.00183533	0.0001	0.0001	0.0001	0.000454203	0.000110074	0.0001	0.000263947	0.0001	0.000301741	0.0001	0.000100035	0.000210535	0.0001	0.0001	0.0001	0.000567008	0.0001	0.0001	0.0001	0.0001	0.000969781	0.0001	0.0001	0.00871979	0.000299357	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00065877	0.000114927	0.0001	0.0001	0.0001	0.000146288	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000190491	0.0001	0.0001	0.000104482	0.00124832	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000615942	0.00758497	0.0001	0.0001	0.0001	0.00593034	0.000385887	0.0001	0.000110053	0.0001	0.000468389	0.0001	0.000659301	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000444447	0.0001	0.0001	0.0001	0.000599019	0.0001	0.000259288	0.0012143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000653684	0.0001	0.00922991
9	0.0001	0.0001	0.0001	0.0001	0.000300307	0.00063817	0.00027578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000863546	0.000100837	0.0001	0.0001	0.0001	0.0001	0.0001	0.0408943	0.000111484	0.0001	0.0001	0.0001	0.00214371	0.0001	0.000111338	0.0001	0.0001	0.76671	0.0317937	0.000111675	0.00218977	0.0291782	0.0001	0.00422606	0.00140409	0.0333008	0.776456	0.0353537	0.0349588	0.740635	0.656237	0.0166044	0.0208938	0.0142921	0.0157705	0.0001	0.0001	0.999739	0.00750807	0.000691798	0.0001	0.0001	0.0001	0.00142492	0.999739	0.0001	0.0001	0.0203354	0.000100019	0.0001	0.0001	0.0001	0.000102071	0.0001	0.000104234	0.0001	0.999739	0.0001	0.0001	0.0001	0.0001	0.999739	0.0001	0.000100005	0.0001	0.0001	0.00882368	0.0001	0.965538	0.0001	0.0001	0.936211	0.000679055	0.0001	0.0001	0.0001	0.0001	0.999739	0.000576649	0.0001	0.0001	0.000346892	0.999739	0.999739	0.0001	0.0001	0.0001	0.999739	0.0001	0.000100003	0.0001	0.00991054	0.000588508	0.999739	0.0001	0.0001	0.0001	0.0001	0.000955803	0.0001	0.0001	0.00030124	0.00868947	0.785355	0.0001	0.0353555	0.0001	0.784789	0.829269	0.0001	0.000967733	0.999739	0.0001	0.0336008	0.0001	0.000458833	0.777682	0.0001	0.0001	0.787093	0.0001	0.0001	0.775907	0.0001	0.0001	0.00516308	0.0001	0.0001	0.0001	0.0001	0.0101258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110382	0.0001	0.0001
