strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00137872	0.0001	0.0001	0.0001	0.00147346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0131056	0.0001	0.00397593	0.000642604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.324196	0.0001	0.306321	0.0001	0.0001	0.0001	0.110058	0.000456685	0.011287	0.0106819	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0346494	0.00940153	0.0001	0.0126256	0.000785042	0.00652525	0.000149959	0.00624355	0.0001	0.0001	0.00912808	0.0001	0.0001	0.0001	0.0189097	0.0001	0.013459	0.0001	0.0001	0.0001	0.00980437	0.0001	0.0217978	0.0170908	0.00942836	0.0001	0.0001	0.0001	0.0001	0.0135498	0.00465081	0.0001	0.0018696	0.0001	0.00820573	0.00402404	0.0001	0.00148026	0.0001	0.000955625	0.000374884	0.0001	0.0001	0.00599148	0.00454457	0.00677519	0.0001	0.0001	0.0001	0.292737	0.0001	0.00722245	0.0001	0.0001	0.0001	0.0101785	0.0001	0.0001	0.0001	0.0060223	0.00377035	0.00013809	0.0001	0.0314407	0.000761369	0.000334838	0.0001	0.0001	0.0001	0.00496857	0.0001	0.974047	0.0001	0.00163601	0.029756	0.0001	0.0001	0.00269356	0.00058207	0.967941	0.00131657	0.0001	0.00345473	0.966571	0.00150696	0.0001	0.0018788	0.0001	0.0001	0.979483	0.000658453	0.00106719	0.00470163	0.0001	0.00821342	0.0001	0.00257477	0.00414214	0.000100001	0.0446752	0.0001	0.0001	0.000129256	0.0001	0.0001	0.0001
1	1	0.999266	0.999327	1	0.954684	0.999449	0.0001	0.0001	0.00024594	0.00024337	0.000236623	0.000232046	0.000210166	0.000246927	0.000176885	0.00129633	0.001391	0.00414753	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104662	0.0001	0.0001	0.0001	0.000195789	0.718065	0.0001	0.391267	0.211333	0.669606	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151197	0.000235022	0.000133747	0.0001	0.0001	0.0001	0.000143049	0.0001	0.0001	0.000304792	0.0001	0.000348571	0.000100394	0.000595199	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152513	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115706	0.0001	0.0001	0.0001	0.0001	0.0188074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100992	0.000100289	0.0001	0.0001	0.000102499	0.0001	0.0001	0.0001	0.0001	0.000192596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000218634	0.0001	0.0001	0.000146526	0.0001	0.0001	0.000159876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114032	0.0001	0.0001	0.0001	0.00010705	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.00106768	0.0001	0.150236	0.138839	0.000844802	0.0001	0.0001	0.0001	0.0001	0.000100272	0.0001	0.00353092	0.00374983	0.0001	0.00437627	0.00224819	0.0001	0.0001	0.0001	0.0411673	0.102358	0.0284093	0.105852	0.00877196	0.130656	0.0247214	0.098933	0.0939722	0.0747497	0.0001	0.0001	0.0001	0.0001	0.000296886	0.000299967	0.0001	0.00362256	0.000488559	0.00473072	0.0001	0.0001	0.0001	0.00269826	0.0001	0.0001	0.00183147	0.0001	0.0011946	0.0001	0.00033641	0.000845733	0.0001	0.0001	0.0001	0.00860751	0.0001	0.0001	0.0001	0.0001	0.00266118	0.0001	0.0001	0.0255223	0.00136737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000358027	0.00026945	0.0001	0.0001	0.0001	0.000916419	0.0001	0.000163071	0.0001	0.000198745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0325093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00277816	0.0420879	0.0001	0.0001	0.00010983	0.0286433	0.00239471	0.0001	0.0001	0.0001	0.00294383	0.000804291	0.00381205	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00208231	0.000282541	0.0001	0.00137282	0.0021093	0.0001	0.00162044	0.00695136	0.0001	0.0001	0.000212664	0.0001	0.000109923	0.0001	0.000102617	0.000334377	0.0001	0.0001	0.000111212	0.0001	0.0001	0.0001	0.00285107	0.0001	0.107174
3	0.0001	0.0001	0.0001	0.0001	0.000842768	0.0001	0.004311	0.0152631	0.00011188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000214521	0.000223675	0.0001	0.000815857	0.000126344	0.0001	0.0001	0.0001	0.00283262	0.0091021	0.00191149	0.514789	0.00046779	0.0154102	0.00127595	0.00298477	0.300688	0.156734	0.0001	0.0001	0.0001	0.0001	0.000139623	0.000113428	0.0001	0.0143798	0.000124164	0.0164857	0.0001	0.0001	0.0001	0.00289086	0.0001	0.0001	0.000176227	0.0001	0.00165064	0.0001	0.000112056	0.000145193	0.0001	0.0001	0.0001	0.000390519	0.0001	0.0001	0.0001	0.0001	0.000257632	0.0001	0.0001	0.0106872	0.000163607	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011601	0.000110696	0.0001	0.0001	0.0001	0.000140324	0.0001	0.000105965	0.0001	0.000106389	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.00624699	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0118228	0.00158871	0.0001	0.0001	0.0001	0.00514121	0.000245361	0.0001	0.0001	0.0001	0.0128407	0.000139878	0.000111946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137588	0.000876492	0.0001	0.00563114	0.000908681	0.0001	0.00265824	0.000409546	0.0001	0.0001	0.000111315	0.0001	0.000109958	0.0001	0.000100004	0.000135217	0.0001	0.0001	0.000101456	0.0001	0.0001	0.0001	0.000365253	0.0001	0.204951
4	0.0001	0.0001	0.0001	0.0001	0.000640888	0.0001	0.000100038	0.000174326	0.000100277	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101481	0.00010059	0.0001	0.0184274	0.000100435	0.0001	0.0001	0.0001	0.0657947	0.0260331	0.0782367	0.00336537	0.000200754	0.0120717	0.00019511	0.000103658	0.000205168	0.0152969	0.0001	0.0001	0.0001	0.0001	0.000121614	0.000112761	0.0001	0.000303487	0.000107986	0.000517171	0.0001	0.0001	0.0001	0.000267617	0.0001	0.0001	0.000637809	0.0001	0.000176178	0.0001	0.000100007	0.000143187	0.0001	0.0001	0.0001	0.0287402	0.0001	0.0001	0.0001	0.0001	0.00024947	0.0001	0.0001	0.0458675	0.00195995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000236694	0.000108783	0.0001	0.0001	0.0001	0.000161405	0.0001	0.000100116	0.0001	0.000104116	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000223739	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000263798	0.00213834	0.0001	0.0001	0.000106099	0.00112304	0.000105369	0.000100124	0.0001	0.0001	0.000274606	0.000163511	0.0122417	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000292584	0.000108435	0.0001	0.000230265	0.00021763	0.0001	0.000236126	0.000413338	0.0001	0.0001	0.000666186	0.0001	0.000106151	0.0001	0.0001	0.000110345	0.0001	0.0001	0.000237555	0.0001	0.0001	0.0001	0.0122761	0.0001	0.00227923
5	0.0001	0.0001	0.0001	0.0001	0.000782116	0.0001	0.0001	0.00400968	0.98916	0.0001	0.00125376	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205714	0.0001	0.988298	0.00242212	0.0001	0.0001	0.00708043	0.000394329	0.00249732	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000723677	0.0001	0.0001	0.00990462	0.0001	0.000506061	0.000823274	0.0001	0.0001	0.000100602	0.000807436	0.000839843	0.00177281	0.0001	0.0001	0.0001	0.063683	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.198482	0.00564099	0.0001	0.0001	0.0001	0.0001	0.999927	0.999927	0.000584581	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106487	0.0001	0.384527	0.0001	0.0001	0.0001	0.0001	0.0001	0.0113065	0.0001	0.0001	0.0001	0.989163	0.000208156	0.3271	0.659612	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0105967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384857	0.0001	0.0001	0.0001	0.0332299	0.0113076	0.600059	0.0380339	0.000301101	0.0001	0.143306	0.0001	0.0001	0.0001	0.0126616	0.0001	0.000991105	0.929064	0.0001	0.0001	0.988127	0.0001	0.0101508	0.0001	0.0001	0.0001	0.0062515	0.000650782	0.000682573	0.0001	0.0001	0.0001	0.00722641	0.0001	0.0239671	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.362361	0.0001	0.0570319	0.00310269	0.0442583	0.0001	0.194724
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841722	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013617	0.0001	0.0001	0.00430047	0.000341785	0.00141465	0.0001	0.0001	0.0001	0.0001	0.0001	0.000730035	0.0001	0.107977	0.00041238	0.157198	0.000222057	0.0001	0.000238669	0.036607	0.0001	0.00426101	0.00405383	0.000303259	0.0001	0.0001	0.00040831	0.0001	0.837323	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543672	0.000425391	0.0230546	0.00306556	0.0001	0.828848	0.000195583	0.00323396	0.000103286	0.00274797	0.0001	0.0001	0.00297466	0.0001	0.0001	0.0001	0.00623442	0.999284	0.00550001	0.0001	0.0001	0.0001	0.00425159	0.0001	0.0061615	0.00562817	0.00307489	0.0001	0.0001	0.0001	0.998898	0.00544028	0.00148301	0.0001	0.000850129	0.0001	0.00266748	0.00131307	0.0001	0.0001	0.999267	0.0001	0.0001	0.998649	0.0001	0.00192961	0.00144752	0.00219081	0.0001	0.0001	0.0001	0.0974929	0.00024579	0.00338181	0.000115029	0.998743	0.0001	0.00332483	0.0001	0.0001	0.0001	0.00193992	0.00118952	0.000482628	0.0001	0.0001	0.0001	0.000110937	0.0001	0.0001	0.0001	0.0015888	0.0001	0.00343564	0.0001	0.0001	0.00257747	0.998397	0.0001	0.0001	0.000127527	0.00495045	0.000122257	0.0001	0.00108451	0.00468787	0.000111593	0.0001	0.000559242	0.0001	0.0001	0.00281914	0.000152832	0.0001	0.00149988	0.0001	0.00267004	0.0001	0.000889549	0.00303189	0.0001	0.0001	0.0001	0.0001	0.000240843	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0205638	0.0001	0.0001	0.00113884	0.0001	0.0001	0.0001	0.0001	0.00171701	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107388	0.00125504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133085	0.00190805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135563	0.0001	0.0001	0.0001	0.00813151	0.0001	0.0001	0.0001	0.0001	0.976178	0.000115111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000404561	0.0001	0.0001	0.0001	0.0001	0.0001	0.967777	0.000115085	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0897676	0.0001	0.0001	0.0001	0.00244068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000365538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.00135126	0.0001	0.0001	0.000484024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0304529	0.0001	0.0001	0.00243333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.109782	0.0001	0.0001	0.000776929	0.0001	0.0001	0.991729	0.000496318	0.0001	0.112139	0.0001	0.0001	0.105685	0.0920016	0.0001	0.0001	0.932342	0.0001	0.0001	0.0001	0.0001	0.0010045	0.000101097	0.0001	0.0001	0.0001	0.000150122	0.0001	0.0001	0.0001	0.957509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991882	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000386303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141878	0.0001	0.0001	0.0001	0.00201896	0.127542	0.0001	0.0001	0.0001	0.111266	0.0801749	0.0001	0.000381206	0.0001	0.0001	0.0001	0.0001	0.0001	0.110988	0.0001	0.0001	0.102374	0.0001	0.0001	0.110372	0.0001	0.0001	0.991676	0.0001	0.0001	0.000102825	0.0001	0.992338	0.0001	0.0001	0.999916	0.0001	0.999916	0.0001	0.0001	0.931756	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00375483	0.00403218	0.0001	0.0001	0.0001	0.0001	0.646245	0.52522	0.0832204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00433424	0.0001	0.0001	0.0001	0.0001	0.00413731	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117332	0.0001	0.0001	0.0001	0.000574286	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000458557	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489935	0.0001	0.0001	0.0001	0.0021658	0.0001	0.00519101	0.0001	0.0001	0.0001	0.0001	0.0001	0.00412776	0.00138922	0.0001	0.0001	0.00398461	0.0107109	0.0001	0.000425082	0.0058172	0.0001	0.000211236	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
