strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0120597	0.0001	0.0001	0.000595941	0.0001	0.0001	0.0001	0.0001	0.000847466	0.0001	0.0001	0.0001	0.0001	0.0001	0.000524347	0.000657928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000626238	0.000965669	0.000509824	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.458268	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000706959	0.0001	0.0001	0.0001	0.0035127	0.0001	0.0001	0.0001	0.0001	0.48226	0.000246368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.213428	0.000193176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.497043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0387438	0.0001	0.0001	0.0001	0.00118064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134529	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.470869	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841395	0.0001	0.0001	0.00122237	0.000519328	0.0001	0.0001	0.00195634	0.000347499	0.000177837	0.00065335	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000372283	0.0001	0.0615424	0.000407114	0.114126	0.0001	0.0001	0.000237465	0.0001	0.0001	0.00028034	0.000834205	0.0001	0.0001	0.0001	0.000407621	0.0001	0.844122	0.0001	0.000146911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000304657	0.000424974	0.0125851	0.0001	0.0001	0.828774	0.0001	0.00136167	0.0001	0.000544051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000171812	0.999279	0.000841526	0.0001	0.000428452	0.0001	0.00149893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998751	0.00139058	0.0001	0.0001	0.0001	0.0001	0.0001	0.000720965	0.0001	0.0001	0.999201	0.0001	0.0001	0.99864	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.056093	0.0001	0.00122012	0.000391015	0.998721	0.0001	0.000102848	0.0001	0.0001	0.0001	0.0001	0.0001	0.000547187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998513	0.0001	0.0001	0.000101201	0.0001	0.00012203	0.0001	0.000100048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.00051943	0.00121513	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000180434	0.0001	0.0001	0.0001	0.00204618	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109976	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000996408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00644134	0.0001	0.0001	0.0001	0.0001	0.0001	0.934925	0.890719	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000743088	0.00136871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100191	0.0001	0.000100001	0.000100022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000207715	0.0001	0.0001	0.000100049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100161	0.0001	0.0001	0.00010019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.10712	0.10573	0.106143	0.105504	0.107118	0.106965	0.0317846	0.0001	0.155673	0.0001	0.134027	0.0001	0.0001	0.0001	0.00130025	0.0001	0.00178823	0.0001	0.369863	0.0001	0.354283	0.0001	0.0001	0.0001	0.9046	0.0001	0.174863	0.15834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.101851	0.0001	0.0001	0.0001	0.0001	0.00941446	0.0001	0.0001	0.0001	0.0001	0.0001	0.032536	0.0001	0.0001	0.025167	0.113959	0.134521	0.251449	0.146526	0.0001	0.0001	0.163015	0.0001	0.0001	0.0001	0.200376	0.0001	0.188951	0.0001	0.0001	0.0001	0.152963	0.0001	0.221646	0.207608	0.162488	0.0001	0.0001	0.0001	0.00116456	0.173623	0.147151	0.0001	0.126925	0.0001	0.158914	0.00482669	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000333127	0.143534	0.130679	0.14622	0.0001	0.0001	0.0001	0.335591	0.0001	0.139205	0.0001	0.0001	0.0942974	0.167537	0.0001	0.0001	0.0001	0.143653	0.129683	0.0001	0.0001	0.0001	0.0001	0.118834	0.107372	0.0001	0.0001	0.138025	0.0001	0.0001	0.0001	0.00236601	0.0001	0.0001	0.0001	0.0001	0.000868732	0.0001	0.0714278	0.0001	0.113261	0.0001	0.0001	0.0001	0.120637	0.0001	0.0001	0.0001	0.0001	0.0001	0.136437	0.107088	0.156894	0.0001	0.11122	0.134762	0.0001	0.0001	0.0001	0.0001	0.121935	0.0001	0.104461	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000116116	0.0001	0.0242139	0.000172014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000225098	0.000210963	0.0001	0.000343549	0.000157579	0.0001	0.0001	0.0001	0.00560088	0.136222	0.000445927	0.0147882	0.0001	0.0214395	0.00340864	0.000504361	0.000660339	0.00036467	0.00160639	0.0001	0.0001	0.000154936	0.0001	0.0001	0.0001	0.000185617	0.00169783	0.000166816	0.0001	0.0001	0.0001	0.000443293	0.0001	0.0001	0.000379472	0.0001	0.000312378	0.0001	0.000375531	0.000293591	0.0001	0.0001	0.0001	0.000160429	0.0001	0.0001	0.0001	0.0001	0.000513829	0.0001	0.0001	0.000536839	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000388557	0.0001	0.0001	0.0001	0.0001	0.000200935	0.000254151	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132427	0.0001	0.00010022	0.0001	0.00415924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119537	0.0001	0.0001	0.0001	0.000277403	0.00599382	0.0001	0.0001	0.0001	0.00204485	0.000431274	0.0001	0.0001	0.0001	0.000203415	0.0001	0.000457435	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000279562	0.0001	0.0001	0.000263626	0.000254139	0.0001	0.000184839	0.000855226	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129515
5	0.0001	0.0001	0.0001	0.0001	0.000128923	0.0001	0.0754293	0.593735	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00144646	0.00132234	0.0001	0.00394666	0.000653858	0.0001	0.0001	0.0001	0.0341622	0.0886612	0.0150431	0.142722	0.0001	0.143866	0.000886963	0.0805481	0.0682298	0.0231959	0.0137971	0.0001	0.0001	0.000602857	0.0001	0.0001	0.0001	0.0135487	0.00107032	0.0508318	0.0001	0.0001	0.0001	0.00537531	0.000144521	0.0001	0.00254609	0.0001	0.00180569	0.000138036	0.00202823	0.00248389	0.0001	0.0001	0.0001	0.0614021	0.0001	0.0001	0.0001	0.0001	0.00382541	0.0001	0.0001	0.00683188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00238815	0.0001	0.0001	0.0001	0.0001	0.000921132	0.00255603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000452227	0.0001	0.000143713	0.0001	0.0209731	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106848	0.0001	0.0001	0.0001	0.00299187	0.0442802	0.0001	0.0001	0.0001	0.0245306	0.00342102	0.0001	0.000144518	0.0001	0.00115617	0.0001	0.00303499	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00187867	0.0001	0.0001	0.00272539	0.00126585	0.0001	0.00094056	0.00684012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00025458	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00976198
6	0.0001	0.0001	0.0001	0.0001	0.000110654	0.0001	0.0164476	0.000178112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112844	0.000111648	0.0001	0.000125137	0.000130477	0.0001	0.0001	0.0001	0.00525158	0.00087962	0.00263623	0.00173723	0.0001	0.000150607	0.00309199	0.0014785	0.0120877	0.000136192	0.00165015	0.0001	0.0001	0.000129806	0.0001	0.0001	0.0001	0.00011012	0.00016486	0.00128862	0.0001	0.0001	0.0001	0.000105317	0.0001	0.0001	0.000329443	0.0001	0.00022615	0.0001	0.000890415	0.00269025	0.0001	0.0001	0.0001	0.00159262	0.0001	0.0001	0.0001	0.0001	0.000369358	0.0001	0.0001	0.000145235	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000303667	0.0001	0.0001	0.0001	0.0001	0.00015065	0.000231624	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011797	0.0001	0.000100024	0.000100001	0.000557609	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.000118628	0.00580019	0.0001	0.0001	0.0001	0.000313013	0.000413135	0.0001	0.0001	0.0001	0.000176009	0.0001	0.000347204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00026148	0.0001	0.0001	0.000122647	0.000197173	0.0001	0.000169837	0.00079621	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103576	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104405
7	0.0001	0.0001	0.0001	0.0001	0.00194099	0.0001	0.0001	0.0001	0.0001	0.000132709	0.0001	0.000106332	0.0001	0.000130041	0.0001	0.00258006	0.00155766	0.00441577	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.369992	0.0001	0.354394	0.0001	0.0001	0.0001	0.0001	0.000122349	0.0001	0.00213194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137495	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0380013	0.0001	0.0001	0.025172	0.000128033	0.00170244	0.000150429	0.000119318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115301	0.0001	0.000109645	0.000408699	0.0001	0.0001	0.00309995	0.0001	0.0015433	0.000123946	0.0001	0.0001	0.0001	0.0001	0.0001	0.002143	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470925	0.00255187	0.0001	0.0001	0.000681004	0.0001	0.0001	0.00033353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.337234	0.0001	0.00156309	0.0001	0.0001	0.0001	0.000119268	0.0001	0.0001	0.0001	0.000115094	0.0001	0.000349179	0.0001	0.042165	0.00101428	0.0001	0.000120291	0.0001	0.0001	0.00013591	0.0001	0.049801	0.0001	0.0001	0.0432602	0.0001	0.0001	0.0001	0.000913142	0.0807074	0.0001	0.0001	0.000345516	0.0753274	0.0001	0.0001	0.0001	0.0001	0.0001	0.0436082	0.0001	0.00156877	0.000135991	0.0001	0.000134839	0.0001	0.00304592	0.0001	0.0001	0.0574942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.00188256	0.000321457	0.000101838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000202824	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.187657	0.000881081	0.0001	0.00223445	0.0001	0.00207483	0.0001	0.000100005	0.0001	0.0001	0.900393	0.0001	0.000100004	0.00518958	0.00856733	0.0001	0.999757	0.00430451	0.0115413	0.911119	0.0148945	0.0139356	0.868113	0.744167	0.000660773	0.0133877	0.936871	0.000286008	0.0001	0.0001	0.998141	0.0085952	0.000716869	0.0001	0.0001	0.0001	0.00158756	0.999353	0.0001	0.0001	0.999148	0.000100005	0.0001	0.0001	0.0001	0.00103786	0.0001	0.000100003	0.0001	0.99859	0.0001	0.0001	0.0001	0.0001	0.999757	0.0001	0.000102969	0.0001	0.0001	0.999757	0.0001	0.945975	0.0001	0.0001	0.917704	0.000241028	0.0001	0.0001	0.00035802	0.0001	0.999329	0.00185532	0.0001	0.0001	0.00546877	0.99849	0.996337	0.0001	0.0001	0.0001	0.996451	0.0001	0.0001	0.0001	0.999757	0.00072178	0.999283	0.0001	0.0001	0.0001	0.0001	0.00120881	0.0001	0.0001	0.000761292	0.0173887	0.936952	0.0001	0.0148963	0.0001	0.922208	0.927333	0.0001	0.00145439	0.9822	0.0001	0.0136314	0.0001	0.000270296	0.910902	0.0001	0.0001	0.914154	0.0001	0.0001	0.908112	0.0001	0.0001	0.999757	0.0001	0.0001	0.000340755	0.0001	0.999757	0.0001	0.0001	0.999757	0.0001	0.999757	0.0001	0.0001	0.96254	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000116116	0.0001	0.0124679	0.000100058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000207159	0.000195586	0.0001	0.000304154	0.00013334	0.0001	0.0001	0.0001	0.00445461	0.0132112	0.00297555	0.0115311	0.0001	0.000287745	0.00304658	0.00731776	0.00993281	0.00370646	0.00324261	0.0001	0.0001	0.000131455	0.0001	0.0001	0.0001	0.000419393	0.000169631	0.0001001	0.0001	0.0001	0.0001	0.000391789	0.00018081	0.0001	0.000320251	0.0001	0.000230683	0.0001	0.000575595	0.000218633	0.0001	0.0001	0.0001	0.000100101	0.0001	0.0001	0.0001	0.0001	0.000382486	0.0001	0.0001	0.000466721	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000281657	0.0001	0.0001	0.0001	0.0001	0.000158599	0.000217508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118636	0.0001	0.0001001	0.0001	0.00326217	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000422007	0.00486853	0.0001	0.0001	0.0001	0.00167376	0.000372283	0.0001	0.0001	0.0001	0.0018774	0.0001	0.000337713	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000241819	0.0001	0.0001	0.00023972	0.00018792	0.0001	0.00016248	0.000668992	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103398	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000614105
