strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000253491	0.0001	0.000311153	0.000632353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000487393	0.0001	0.0001	0.0001	0.0240411	0.00489984	0.00213455	0.0102519	0.000241326	0.00283244	0.00404831	0.000383379	0.000512795	0.000550329	0.00288775	0.0001	0.000147097	0.000211183	0.0001	0.0001	0.0001	0.000364416	0.000280893	0.00101432	0.0001	0.0001	0.0001	0.000101278	0.0001	0.0001	0.00111435	0.0001	0.000163824	0.0001	0.000100224	0.00013002	0.0001	0.0001	0.0001	0.00882569	0.000100526	0.0001	0.00215678	0.000146087	0.000336286	0.0001	0.0001	0.0001	0.000200802	0.0001	0.0001	0.0001	0.000217249	0.0001	0.0001	0.0001	0.000142224	0.0001	0.000269568	0.00623968	0.000138756	0.0001	0.0001	0.0001	0.0001	0.000208208	0.00133649	0.000104876	0.0001	0.0001	0.000139955	0.00017308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122116	0.000136464	0.000175724	0.0001	0.000114929	0.000112884	0.0437197	0.0001	0.000100146	0.000107668	0.0001	0.0001	0.000184449	0.0001	0.0001	0.000253665	0.000176678	0.0001	0.0001	0.000100005	0.000167326	0.0001	0.0001	0.000100329	0.0001	0.000102604	0.000253499	0.0001	0.0001	0.0001	0.0001	0.000387584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000203538	0.000114343	0.0001	0.0001	0.000259858	0.0001	0.000118465	0.000579197	0.0001	0.0001	0.0001	0.0001	0.0001	0.00017242	0.0001	0.000100634	0.0001	0.0001	0.000152306	0.0001	0.0001	0.0001	0.000361577	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000595394	0.0001	0.0001	0.0001	0.986959	0.0001	0.000307337	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100159	0.0001	0.985827	0.000108427	0.0001	0.0001	0.000100037	0.000406267	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000311095	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.000151241	0.0001	0.00010108	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100037	0.0001	0.000408903	0.00563971	0.0001	0.0001	0.0001	0.0001	0.999904	0.999904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100043	0.0001	0.382362	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100109	0.0001	0.0001	0.00223757	0.987044	0.0001	0.325786	0.658259	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384465	0.0001	0.0001	0.0001	0.0335282	0.000100101	0.599818	0.0374992	0.0001	0.0001	0.000122465	0.0001	0.0001	0.0001	0.0126431	0.0001	0.0001	0.92862	0.0001	0.0001	0.986354	0.0001	0.0102982	0.0001	0.0001	0.0001	0.0066817	0.0001	0.0001	0.0001	0.0001	0.0001	0.00725661	0.0001	0.0227367	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.362213	0.0001	0.000100614	0.0001	0.0442411	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0368376	0.00668603	0.0001	0.0001	0.000106282	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.102007	0.00279646	0.00630863	0.00010053	0.0001	0.0001	0.0359204	0.0001	0.01288	0.0001	0.0001	0.0001	0.000100714	0.0001	0.0001	0.0001	0.0001	0.00397463	0.0001	0.023115	0.00242306	0.00254593	0.0044621	0.0001	0.0001	0.0001	0.0001	0.00428257	0.00940575	0.0001	0.0001	0.0001	0.212667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0183342	0.993244	0.0001	0.0001	0.0190796	0.0001	0.0001	0.0001	0.0001	0.000109751	0.0001	0.00035117	0.0001	0.0001	0.0001	0.0376358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00351587	0.0602618	0.0001	0.0001	0.0001	0.00599269	0.000807477	0.00438496	0.00268996	0.0001	0.0001	0.0001	0.000101082	0.0001	0.0001	0.0001	0.0001	0.0326609	0.0520162	0.00664842	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0574907	0.0001	0.0001	0.00363659	0.0001	0.70263	0.0001	0.0001	0.0001	0.000100036	0.0001	0.00182444	0.0001	0.0001	0.00707162	0.00495875	0.0001	0.0001	0.0001	0.000102201	0.000101245	0.0001	0.0001	0.00410717	0.0001	0.000100263	0.0001	0.0001	0.0001	0.00473352	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.170534	0.011465	0.0001	0.0001	0.995672
3	0.0001	0.000361915	0.000645518	0.0001	0.0001	0.0001	0.0001	0.00215249	0.0047966	0.0001	0.0001	0.000362437	0.000104318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000936618	0.00460333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404081	0.00421896	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129382	0.0001	0.0001	0.000643993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00773058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313632	0.0001	0.0001	0.0001	0.0001	0.00198252	0.0001	0.0001	0.000223505	0.0660135	0.00479707	0.0001	0.668822	0.33659	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960731	0.0001	0.0001	0.0001	0.964886	0.0001	0.00286108	0.960984	0.0001	0.0001	0.0001	0.000885957	0.0001	0.0001	0.0001	0.0001	0.0001	0.00907087	0.0001	0.0001	0.00479366	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244307	0.0001	0.0001	0.0001	0.00194446	0.00140363	0.0001	0.0001	0.971425	0.0001	0.0001	0.0001	0.0001	0.000995067	0.000100067	0.0001	0.0016919	0.000100194	0.0001	0.0001	0.000122046	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000963817	0.999894	0.0235037	0.0001	0.0001	0.0001	0.0001	0.00367026	0.0001	0.0001	0.0001	0.00109938	0.0001	0.0001	0.119121	0.0001	0.0001	0.0408782	0.93116	0.155148	0.032165	0.931843	0.0665537	0.00191256	0.0001	0.931186	0.0363322	0.931328	0.931436	0.0525144	0.0295424	0.927469	0.938704	0.0001	0.92537	0.494328	0.871555	0.0001	0.000286934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0053897	0.0001	0.00028541	0.0001	0.999894	0.0001	0.0001	0.0001	0.0001	0.000100192	0.999894	0.0001	0.000100041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000191227	0.0001	0.00304038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134833	0.00472621	0.0001	0.0001	0.0001	0.850535	0.00603804	0.0088064	0.0001	0.0001	0.0001	0.00857095	0.0001	0.156347	0.0001	0.000331432	0.0001	0.00589009	0.0001	0.0001	0.000690127	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00337089	0.0001	0.931283	0.0001	0.0001	0.00318748	0.0001	0.0001	0.0001	0.0001	0.931255	0.0001	0.0001	0.036382	0.0001	0.00286067	0.0001	0.00369183	0.000101259	0.039201	0.0001	0.00403986	0.00393395	0.0001	0.0001	0.0001	0.0001	0.000347185	0.0001	0.0001	0.0001	0.556493	0.0001	0.0001	0.0001	0.000100015	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.213085	0.00074798	0.0001	0.00134932	0.000523767	0.0001	0.0001	0.00214219	0.0001	0.0001	0.01466	0.00264102	0.0001	0.00455412	0.00236263	0.0001	0.00274471	0.000306437	0.0001	0.0194397	0.000257114	0.0001	0.0185414	0.0001	0.0138068	0.0109601	0.819131	0.0137957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00112842	0.0001	0.0001	0.0001	0.000100675	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00174477	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195127	0.000593995	0.0001	0.0001	0.0157769	0.003167	0.00303021	0.0001	0.0001	0.0001	0.00303011	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00308764	0.0001	0.000100489	0.0001	0.0001	0.0001	0.000915224	0.0001	0.000300714	0.0099989	0.00302536	0.0001	0.000233891	0.0001	0.0001	0.000275205	0.0001	0.0001	0.0001	0.000180545	0.00144413	0.0001	0.0001	0.0194683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0193392	0.0001	0.0001	0.00123866	0.0001	0.0177694	0.000331256	0.0001	0.000210961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	1	0.999294	0.999354	1	0.973324	0.999207	0.0001	0.0001	0.0001	0.000148854	0.000103967	0.000103652	0.000103364	0.000217443	0.000228464	0.000294607	0.000247569	0.0133972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114009	0.757807	0.0001	0.412967	0.223111	0.706724	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100695	0.000102363	0.000100136	0.0001	0.0001	0.0001	0.000100543	0.0001	0.0001	0.000188046	0.0001	0.000238755	0.000100048	0.000101974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100857	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100467	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010036	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100458	0.000123878	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126567	0.000823308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133043	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010085	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100132	0.0001	0.0001	0.0001	0.000100022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000117679	0.0001	0.000225858	0.000311333	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.000113567	0.000100014	0.000100003	0.0001	0.0001	0.000101237	0.0001	0.0001	0.0001	0.000158119	0.0075033	0.00520571	0.000257181	0.000104825	0.000120893	0.000190328	0.000507624	0.000178527	0.000137486	0.000179913	0.0001	0.000278929	0.000102562	0.0001	0.0001	0.0001	0.00791211	0.000101201	0.000105343	0.0001	0.0001	0.0001	0.000100143	0.0001	0.0001	0.000101907	0.0001	0.00238039	0.0001	0.000100007	0.000103992	0.0001	0.0001	0.0001	0.000107077	0.0001	0.0001	0.000139194	0.000100723	0.000133068	0.0001	0.0001	0.0001	0.000502786	0.0001	0.0001	0.0001	0.000102332	0.0001	0.0001	0.0001	0.00182038	0.0001	0.000124631	0.000103239	0.000100598	0.0001	0.0001	0.0001	0.0001	0.00010208	0.000105444	0.00010009	0.0001	0.0001	0.000102784	0.000101154	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100274	0.000100301	0.00038858	0.0001	0.000100255	0.000100246	0.000225318	0.0001	0.0001	0.000101876	0.0001	0.0001	0.000101781	0.0001	0.0001	0.000100249	0.000100564	0.0001	0.0001	0.000101107	0.000158555	0.0001	0.0001	0.000100325	0.0001	0.00010006	0.000100491	0.0001	0.0001	0.0001	0.0001	0.000526575	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101443	0.000100091	0.0001	0.0001	0.000102244	0.0001	0.000100349	0.000106826	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010105	0.0001	0.0001	0.0001	0.0001	0.000100585	0.0001	0.0001	0.0001	0.000103913	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144201	0.0001	0.0001	0.0001	0.00193337	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0034629	0.0001	0.00131005	0.000538238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0352242	0.000768566	0.0001	0.0001	0.000263345	0.0001	0.000730477	0.0001	0.000409113	0.0361455	0.000550602	0.000514076	0.0344779	0.0293383	0.0001	0.000100781	0.000797573	0.0001	0.0001	0.0001	0.0001	0.000264431	0.0001	0.0001	0.0001	0.0001	0.0001	0.00212196	0.0001	0.0001	0.0273764	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100116	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000172499	0.0001	0.00289756	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00166908	0.0001	0.00447468	0.0001	0.00027366	0.0001	0.0001	0.0110574	0.00561584	0.0001	0.0001	0.0001	0.00561564	0.0001	0.0001	0.0001	0.000305316	0.0001	0.00572237	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.864091	0.0001	0.00170167	0.0001	0.0001	0.906927	0.0001	0.0001	0.0001	0.0001	0.000473779	0.000825896	0.0001	0.0361985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0392113	0.00105761	0.0001	0.000116507	0.0001	0.0001	0.0001	0.0001	0.000320447	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001
9	0.0001	0.0001	0.00010002	0.0001	0.000322466	0.0001	0.0001	0.0001	0.0001	0.000303265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.063602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.643454	0.00821743	0.000370568	0.00225593	0.0063963	0.0001	0.0022422	0.000130025	0.00900973	0.648105	0.0115367	0.0108831	0.618283	0.526567	0.0001	0.00318107	0.0146168	0.0001	0.0001	0.0001	0.0001	0.00642286	0.000334543	0.0001	0.0001	0.0001	0.00135758	0.039543	0.0001	0.0001	0.000100058	0.0001	0.0001	0.0001	0.0001	0.000102361	0.0001	0.0001	0.0001	0.000101376	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00476247	0.0001	0.0534799	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0816239	0.0001	0.0001	0.0001	0.0001	0.106588	0.102036	0.0001	0.0001	0.0001	0.102032	0.0001	0.00115407	0.0001	0.00713846	0.000764686	0.103941	0.0001	0.0001	0.0001	0.0001	0.00107229	0.0001	0.0001	0.000126214	0.0001	0.0594393	0.0001	0.0107619	0.0001	0.999906	0.0581361	0.0001	0.0001	0.0001	0.0001	0.0101625	0.0001	0.000100781	0.649053	0.0001	0.0001	0.999906	0.0001	0.0001	0.644888	0.0001	0.0001	0.00350238	0.0001	0.0001	0.0001	0.0001	0.00740924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101263	0.0001	0.0001
