strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.000157328	0.0001	0.0001	0.000341149	0.0001	0.0001	0.00280819	0.00884577	0.00110408	0.000247432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00797022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101166	0.0001	0.0001	0.0001	0.0001	0.0001	0.00270158	0.00115179	0.0001	0.0001	0.0001	0.0001	0.00569794	0.0333072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000239882	0.0001	0.0001	0.00804801	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00499661	0.00835117	0.0001	0.00257317	0.00575144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00190828	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.65005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.043771	0.0001	0.0001	0.00803734	0.0001	0.00637825	0.0001	0.0001	0.0001	0.00566358	0.0001	0.0001	0.0001	0.0001	0.000531408	0.00390904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0920427	0.0001	0.0001	0.0001	0.0162889	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0122131	0.0001	0.0124132	0.0117427	0.0117904	0.0106915	0.000354399	0.000173253	0.0001	0.0001	0.0001	0.0001	0.0001	0.0143421	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00630532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00484263	0.0001	0.0001	0.00010363	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104314	0.0001	0.014461	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.935167	0.0001	0.000103091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.015631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138344	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00650626	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0458384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00428476	0.0001	0.0001	0.000100156	0.0001	0.0001	0.0001	0.0001	0.0285077	0.0001	0.0001	0.0040041	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.000127143	0.0001	0.0109189	0.00924244	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100003	0.000100001	0.000111572	0.000111571	0.0001	0.000354281	0.000195261	0.0001	0.0001	0.0001	0.00418032	0.00461424	0.00157799	0.0101257	0.0001	0.00293917	0.0131267	0.00637054	0.00834667	0.00324144	0.00266335	0.0001	0.00366387	0.000223263	0.0001	0.0001	0.0001	0.000378935	0.000141983	0.00099824	0.0001	0.0001	0.0001	0.00953198	0.0001	0.0001	0.000203086	0.0001	0.00016102	0.0001	0.000100011	0.000145665	0.0001	0.0001	0.0001	0.0012638	0.000100008	0.0001	0.000406808	0.000159704	0.000656137	0.0001	0.0001	0.0575736	0.000196616	0.0001	0.000113763	0.0001	0.000207081	0.0001	0.0001	0.0001	0.000160129	0.0001	0.000289646	0.000259283	0.000204101	0.0001	0.0001	0.0001	0.0001	0.000217901	0.000369152	0.00010643	0.0001	0.0001	0.000147036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139872	0.000113589	0.000230379	0.000196585	0.0001	0.000170948	0.000187452	0.0173472	0.0001	0.000102803	0.000139649	0.0001	0.0001	0.000221161	0.0001	0.0001	0.00019232	0.000171122	0.0001	0.0001	0.000286955	0.000491379	0.0001	0.0001	0.0001	0.00195716	0.000304763	0.000179406	0.000141084	0.0001	0.000456157	0.000261942	0.00024762	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000453979	0.000186099	0.0001	0.000280774	0.0001	0.0001	0.0003663	0.000554721	0.0001	0.0001	0.000319487	0.0001	0.0001	0.000179241	0.0001	0.00012514	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000299301	0.0001	0.000659508
3	0.0001	0.0001	0.0001	0.0001	0.000250851	0.0001	0.00643485	0.00810956	0.0001	0.000100003	0.0001	0.0001	0.000100003	0.000102483	0.000100259	0.000115522	0.000115473	0.0001	0.000264533	0.000164911	0.0001	0.0001	0.0001	0.00268678	0.00275903	0.00353393	0.00597376	0.0001	0.00276984	0.00554473	0.00371935	0.00533598	0.0020836	0.125829	0.0001	0.000149038	0.00017704	0.0001	0.0001	0.0001	0.000317004	0.000126685	0.000841395	0.0001	0.0001	0.0001	0.000248358	0.0001	0.0001	0.000162294	0.0001	0.000138708	0.000107735	0.000100274	0.000123786	0.0001	0.0001	0.0001	0.00104901	0.000100013	0.0001	0.000190253	0.000255153	0.000564397	0.0001	0.0001	0.00191503	0.00016737	0.0001	0.00011072	0.0001	0.000166554	0.0001	0.0001	0.0001	0.000139398	0.0001	0.000213649	0.000196671	0.000164301	0.0001	0.0001	0.0001	0.0001	0.0056429	0.000272458	0.000105047	0.000100002	0.0001	0.000130675	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130341	0.000111859	0.000177925	0.000164082	0.0001	0.000145584	0.000142791	0.00590922	0.0001	0.000104036	0.00211593	0.0001	0.0001	0.000164044	0.0001	0.0001	0.000146383	0.000152726	0.0001	0.0001	0.000225389	0.000342545	0.0001	0.0001	0.0001	0.00136823	0.00032031	0.00016447	0.000101463	0.0001	0.000330648	0.000227614	0.000189509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000322375	0.000141294	0.0001	0.000217107	0.0001	0.0001	0.000269029	0.000393579	0.0001	0.0001	0.000101506	0.0001	0.0001	0.000151758	0.00010041	0.000120506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000231718	0.0001	0.000461597
4	0.0001	0.0001	0.0001	0.0001	0.000323818	0.0001	0.0001	0.0001	0.977733	0.0001	0.000229671	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0140786	0.0001	0.976957	0.000138024	0.0001	0.0001	0.00502993	0.000461606	0.0017636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100797	0.0001	0.0001	0.00706774	0.0001	0.000101827	0.0001	0.0001	0.0001	0.000100135	0.0001	0.000828169	0.0001	0.0001	0.0001	0.0001	0.0449085	0.0001	0.0001	0.0001	0.000100347	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000220312	0.0001	0.141545	0.000321066	0.0001	0.0001	0.0001	0.0001	0.999922	0.999922	0.000101825	0.0001	0.0001	0.0001	0.0001	0.0001	0.00674111	0.0001	0.382125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0120618	0.0001	0.0001	0.0001	0.978106	0.000107757	0.323524	0.651825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00753672	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0387013	0.0001	0.0001	0.0001	0.0337687	0.00805929	0.118059	0.0377044	0.000722244	0.0001	0.102012	0.0001	0.0001	0.0001	0.0127696	0.0001	0.000617283	0.899472	0.0001	0.00054744	0.977575	0.0001	0.00624947	0.0001	0.0001	0.0001	0.00316349	0.000680315	0.0001	0.0001	0.0001	0.0001	0.00430237	0.0001	0.0237879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.294185	0.0001	0.0217409	0.00227263	0.033405	0.0001	0.0184445
5	0.0001	0.0001	0.0001	0.0001	0.0202944	0.0001	0.0001	0.00113895	0.0001	0.0001	0.0001	0.0001	0.000912787	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107386	0.00125502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133066	0.00190802	0.00106973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013556	0.0001	0.0001	0.0001	0.00813131	0.0001	0.0001	0.0001	0.0001	0.976167	0.00244967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.983704	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0861971	0.0001	0.0001	0.0001	0.00240321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0039545	0.00403232	0.0001	0.0001	0.0001	0.0001	0.646263	0.525234	0.0427997	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00339396	0.0001	0.0001	0.0001	0.0001	0.00413733	0.0001	0.0001	0.0001	0.0001	0.0001	0.00379778	0.0001	0.0001	0.0001	0.00274644	0.0001	0.0117337	0.0001	0.0001	0.0001	0.000104181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00342565	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0048997	0.0001	0.0001	0.0001	0.00140166	0.0001	0.00519083	0.0001	0.0001	0.0001	0.0001	0.0001	0.00281574	0.000137005	0.0001	0.0001	0.00289981	0.0107108	0.0001	0.0020433	0.005817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000144087	0.0001	0.00891067	0.000137238	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100788	0.0001	0.000105334	0.000105334	0.0001	0.00985784	0.000120502	0.0001	0.0001	0.0001	0.000555655	0.17199	0.000262702	0.00025278	0.0001	0.00183177	0.000687089	0.000466241	0.000149513	0.000188096	0.000616112	0.0001	0.000116618	0.000126664	0.0001	0.0001	0.0001	0.000150606	0.00010845	0.000304447	0.0001	0.0001	0.0001	0.000101485	0.0001	0.0001	0.000100556	0.0001	0.00313934	0.0001	0.000100018	0.000106209	0.0001	0.0001	0.0001	0.000206477	0.000100708	0.0001	0.000374935	0.000113063	0.000143614	0.0001	0.0001	0.000115067	0.000116354	0.0001	0.00010337	0.0001	0.000123141	0.0001	0.0001	0.0001	0.00011317	0.0001	0.000141474	0.000134708	0.00012219	0.0001	0.0001	0.0001	0.0001	0.000125552	0.000248954	0.00010233	0.0001	0.0001	0.000109927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102943	0.000102901	0.00010049	0.000119779	0.0001	0.000103362	0.000103623	0.000757973	0.0001	0.00010152	0.000102969	0.0001	0.0001	0.0048102	0.0001	0.0001	0.000103159	0.000130611	0.0001	0.0001	0.000137175	0.000175855	0.0001	0.0001	0.0001	0.000154386	0.00023221	0.000110165	0.000100485	0.0001	0.000103869	0.000101703	0.000130691	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103195	0.000100339	0.0001	0.000101645	0.0001	0.0001	0.000102498	0.0228219	0.0001	0.0001	0.000100524	0.0001	0.0001	0.000117175	0.000100157	0.000104006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142902	0.0001	0.000215295
8	0.0001	0.0001	0.0001	0.0001	0.000137309	0.0001	0.00312003	0.381298	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100816	0.000100004	0.000106353	0.000106352	0.000100001	0.000246376	0.000161503	0.0001	0.0001	0.0001	0.00128798	0.00141187	0.000413773	0.00536096	0.0001	0.00101377	0.00187107	0.00197757	0.0024844	0.00433726	0.0029964	0.0001	0.000159407	0.000178813	0.0001	0.0001	0.0001	0.000201659	0.000115618	0.000424951	0.0001	0.0001	0.0001	0.000372094	0.0001	0.0001	0.000131652	0.0001	0.000122812	0.0001	0.000100086	0.00156052	0.0001	0.0001	0.0001	0.000477443	0.000100003	0.0001	0.000238619	0.000134088	0.000268267	0.0001	0.0001	0.00195721	0.000159345	0.0001	0.000109632	0.0001	0.000164464	0.0001	0.0001	0.0001	0.00013537	0.0001	0.00021599	0.000200389	0.000160846	0.0001	0.0001	0.0001	0.0001	0.000175075	0.000194212	0.000103518	0.0001	0.0001	0.000121614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111126	0.000106916	0.000122524	0.000151838	0.0001	0.000128321	0.000238361	0.174166	0.0001	0.000102479	0.000112986	0.0001	0.0001	0.000163665	0.0001	0.0001	0.000123789	0.000129942	0.0001	0.0001	0.000186633	0.000323558	0.0001	0.0001	0.0001	0.00112497	0.000304864	0.000125346	0.00010094	0.0001	0.000240457	0.000190664	0.000186295	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000381556	0.000114738	0.0001	0.000162062	0.0001	0.0001	0.000234902	0.000258005	0.0001	0.0001	0.000101085	0.0001	0.0001	0.000146219	0.000100219	0.000108925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000172348	0.0001	0.00043118
9	0.0001	0.0001	0.0001	0.0001	0.000100289	0.0001	0.0105671	0.00981472	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100003	0.000100001	0.000111576	0.000111576	0.0001	0.000337863	0.000191088	0.0001	0.0001	0.0001	0.00379554	0.0057688	0.00149323	0.00949599	0.0001	0.00269129	0.00298131	0.00607737	0.00847351	0.00308325	0.00256934	0.0001	0.000172703	0.000217677	0.0001	0.0001	0.0001	0.000355819	0.000141295	0.000992612	0.0001	0.0001	0.0001	0.00032786	0.0001	0.0001	0.00019941	0.0001	0.000159916	0.0001	0.000100005	0.000126959	0.0001	0.0001	0.0001	0.0012638	0.000100001	0.0001	0.000395639	0.000157075	0.0101279	0.0001	0.0001	0.00297823	0.000192664	0.0001	0.000113161	0.0001	0.000202743	0.0001	0.0001	0.0001	0.00015744	0.0001	0.000281288	0.000252191	0.000199205	0.0001	0.0001	0.0001	0.0001	0.000212646	0.000350455	0.000106307	0.0001	0.0001	0.000145138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124675	0.000111311	0.00013984	0.000188669	0.0001	0.000167985	0.000163872	0.00373124	0.0001	0.00010268	0.00013896	0.0001	0.0001	0.000195187	0.0001	0.0001	0.000164901	0.000149942	0.0001	0.0001	0.000268453	0.000474145	0.0001	0.0001	0.0001	0.00184515	0.000290308	0.000143953	0.000101509	0.0001	0.0166879	0.000254053	0.000239941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162439	0.00012735	0.0001	0.00160681	0.0001	0.0001	0.00036099	0.000528654	0.0001	0.0001	0.000101295	0.0001	0.0001	0.000280334	0.0001	0.0010214	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000292223	0.0001	0.000636155
