strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	1	1	1	1	0.882441	0.999394	0.0001	0.0001	0.000143553	0.000104902	0.000100946	0.00010072	0.000100343	0.000105703	0.000104897	0.000113644	0.00011407	0.0150582	0.0001	0.0001	0.000100067	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.000111384	0.664882	0.0001	0.362395	0.195705	0.620205	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010007	0.000100845	0.00010005	0.0001	0.0001	0.0001	0.000100058	0.0001	0.0001	0.000102543	0.0001	0.00010509	0.000104409	0.00481226	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100127	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100093	0.0001	0.0001	0.0001	0.0001	0.000100024	0.0001	0.0001	0.000100007	0.0001	0.0001	0.000100002	0.0001	0.0369755	0.000103623	0.000100164	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100169	0.000102756	0.0001	0.0001	0.0001	0.0001	0.000100114	0.0001	0.0001	0.000100139	0.0001	0.0001	0.000100015	0.0001	0.0001	0.000100064	0.0001	0.0001	0.0001	0.000102165	0.0001	0.000101385	0.000100008	0.000100942	0.0001	0.000100055	0.000100063	0.0001	0.000100005	0.000100082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.00192676	0.000605838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00095414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.164503	0.000849573	0.0001	0.00230818	0.0001	0.0001	0.0001	0.0001002	0.0001	0.0001	0.75414	0.0101741	0.0001	0.0044675	0.00736723	0.0001	0.999871	0.000310715	0.00983935	0.762488	0.0124445	0.0115651	0.726224	0.633267	0.000519427	0.0111868	0.90586	0.000196352	0.0001	0.0001	0.0001	0.00726039	0.000302283	0.0001	0.0001	0.0001	0.00139518	0.966452	0.0001	0.0001	0.999871	0.0001	0.0001	0.0001	0.0001	0.00113846	0.0001	0.0001	0.0001	0.254004	0.0001	0.0001	0.0001	0.0001	0.0270547	0.0001	0.000101297	0.0001	0.0001	0.999871	0.0001	0.915322	0.0001	0.0001	0.0001	0.000560058	0.0001	0.0001	0.0010553	0.0001	0.957484	0.00278774	0.0001	0.0001	0.00460065	0.947816	0.947355	0.0001	0.0001	0.0001	0.947601	0.0001	0.0001	0.0001	0.999871	0.00108839	0.949845	0.0001	0.000505875	0.0001	0.0001	0.00109151	0.0001	0.0001	0.00029619	0.0145979	0.798884	0.0001	0.012445	0.0001	0.773262	0.777531	0.0001	0.0001	0.00489537	0.000960397	0.0114031	0.0001	0.000100289	0.762025	0.0001	0.0001	0.761785	0.0001	0.0001	0.759674	0.0001	0.0001	0.999871	0.0001	0.0001	0.000103987	0.0001	0.999871	0.0001	0.0001	0.999871	0.0001	0.999871	0.0001	0.0001	0.971275	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000502897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124919	0.0021539	0.999894	0.022928	0.0001	0.0001	0.0001	0.0001	0.0162361	0.0001	0.0001	0.0001	0.00132249	0.0001	0.00149556	0.999894	0.000604438	0.0001	0.0879549	0.984814	0.999894	0.0341571	0.984577	0.070136	0.0001	0.00010008	0.984769	0.0828785	0.985057	0.984969	0.126122	0.0689692	0.983759	0.986571	0.042638	0.981796	0.91605	0.881738	0.0001	0.000713867	0.0001	0.00315743	0.0001	0.0001	0.0001	0.0129992	0.0001	0.00120668	0.0001	0.999894	0.0001	0.0001	0.0001	0.0001	0.00100851	0.999894	0.0001	0.0276224	0.0001	0.00103923	0.00321135	0.0001	0.0064262	0.0001	0.0001	0.000986544	0.00085159	0.0001	0.0001	0.0116313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00117785	0.0147867	0.000461805	0.0001	0.0001	0.902869	0.0181625	0.0204025	0.0001	0.0001	0.0001	0.0201547	0.0001	0.919793	0.0001	0.0001	0.0001	0.0174541	0.0001	0.0001	0.00126484	0.0001	0.0001	0.0001	0.00153999	0.000107435	0.00151446	0.0697212	0.0001	0.985056	0.0001	0.0791158	0.0816525	0.0001	0.0001	0.000453851	0.0001	0.984944	0.0001	0.0001	0.0830409	0.0001	0.00288054	0.0840245	0.00375058	0.00123848	0.0859673	0.0001	0.00420188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.587639	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0205634	0.0001	0.0001	0.00113858	0.0001	0.0001	0.0001	0.0001	0.000119481	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107383	0.00125501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133076	0.001908	0.00106973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927583	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135559	0.0001	0.0001	0.0001	0.00813116	0.0001	0.0001	0.0001	0.0001	0.976155	0.00276258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010002	0.0001	0.0001	0.0001	0.0001	0.0001	0.968266	0.00179414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984171	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919402	0.0001	0.0001	0.0001	0.00258813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000599834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.95309	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0331997	0.0001	0.221342	0.586094	0.0800662	0.000134717	0.000100161	0.0001	0.0001	0.000133777	0.000110599	0.000172317	0.000171935	0.000100013	0.062047	0.00408813	0.0749265	0.0001	0.0001	0.110852	0.247799	0.0324423	0.497968	0.0490955	0.158234	0.0860201	0.116022	0.152595	0.065788	0.114244	0.0001	0.00537273	0.00470246	0.00951385	0.00233879	0.0001	0.0163243	0.00385852	0.0457972	0.0001	0.000100001	0.0001	0.0184301	0.000388562	0.0001	0.00903529	0.0001	0.00642764	0.000353229	0.00493546	0.0075033	0.0001	0.0001	0.0001	0.0737467	0.000100833	0.000100013	0.0151094	0.00267872	0.0093476	0.0001	0.000100003	0.346772	0.0001	0.0001	0.00612978	0.0001	0.00534504	0.0798414	0.0793416	0.0001	0.00359652	0.00521851	0.0101766	0.00638138	0.00359472	0.0001	0.000506595	0.0001	0.0001	0.0046821	0.0120981	0.000102661	0.000100433	0.0001	0.00281123	0.00304303	0.0035958	0.095073	0.0001	0.0572517	0.0484151	0.0001	0.00218374	0.00120186	0.0018417	0.00385177	0.0001	0.00405875	0.00488564	0.137745	0.0114685	0.000440943	0.00487777	0.0001	0.0001	0.00564249	0.0001	0.0562344	0.00494571	0.00235344	0.000100005	0.0462261	0.0342254	0.244024	0.0551378	0.000100023	0.00010068	0.252992	0.0135731	0.00255398	0.000340097	0.0001	0.0209073	0.0128842	0.0932097	0.0001	0.0001	0.0756988	0.000256524	0.00102334	0.000100002	0.0178816	0.000722153	0.000721803	0.016113	0.0301178	0.000100002	0.0177007	0.0207718	0.0001	0.0001	0.0486321	0.00187702	0.000100015	0.00354277	0.000102489	0.000187571	0.000100009	0.0001	0.0256749	0.0001	0.0001	0.0001	0.0001	0.0001	0.34871
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799735	0.743722	0.0822068	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00599456	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00487474	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.059275	0.0001	0.771835	0.305899	0.0394514	0.000143551	0.0001	0.0001	0.0001	0.000143628	0.00010458	0.000162111	0.000161784	0.000100019	0.0206169	0.00532333	0.0437613	0.0001	0.0001	0.242064	0.199155	0.12564	0.412794	0.0751307	0.175606	0.222952	0.514404	0.645663	0.300859	0.186334	0.0001	0.00544686	0.0085263	0.00895398	0.00128655	0.0001	0.0141777	0.00291685	0.0399584	0.0001	0.000100001	0.0001	0.0187288	0.000378055	0.0001	0.0117076	0.0001	0.0090004	0.000295577	0.00591078	0.00464837	0.0001	0.0001	0.0001	0.0394662	0.000100619	0.000100011	0.0219925	0.00388196	0.0129157	0.0001	0.000100003	0.0872048	0.0001	0.0001	0.00429712	0.0001	0.0110156	0.0386142	0.0391236	0.0001	0.00357935	0.00538136	0.0136442	0.013622	0.00368971	0.0001	0.000630746	0.0001	0.0001	0.00914289	0.0125722	0.000100047	0.000100803	0.0001	0.00431104	0.00433148	0.00665411	0.0248773	0.0001	0.0166408	0.0271558	0.0001	0.00285489	0.00166818	0.00228046	0.00573554	0.0001	0.00533291	0.00402098	0.240961	0.0258958	0.000520377	0.0035604	0.0001	0.0001	0.00607599	0.0001	0.0164552	0.00408507	0.00345251	0.000100007	0.0251644	0.0441021	0.269609	0.0176385	0.000100024	0.000100508	0.0528212	0.0227902	0.00213447	0.000413669	0.0001	0.0194582	0.0132581	0.0741118	0.0001	0.0001	0.0373342	0.00030823	0.00151523	0.000100002	0.0244768	0.000877611	0.00101845	0.0104812	0.044464	0.000100002	0.017036	0.0243889	0.0001	0.0001	0.025261	0.0024566	0.000100017	0.00551647	0.000100035	0.000162379	0.000100011	0.0001	0.0697022	0.0001	0.0001	0.0001	0.0001	0.000100001	0.10717
7	0.0001	0.0001	0.0001	0.0001	0.000656181	0.0001	0.0001	0.0001	0.0001	0.999682	0.999682	0.999682	0.999682	0.999682	0.999682	0.999682	0.999682	0.965188	0.0001	0.982643	0.0001	0.0001	0.977072	0.00079097	0.0001	0.000852577	0.0001	0.237291	0.0001	0.22415	0.000783089	0.0001	0.000739883	0.48078	0.0001	0.968691	0.971979	0.0001	0.0001	0.0001	0.0001	0.000101867	0.0001	0.0001	0.999682	0.0001	0.0001	0.0001	0.0001	0.00596097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0254619	0.104908	0.000412868	0.0158837	0.999682	0.984795	0.918742	0.984348	0.0001	0.0001	0.97041	0.0001	0.0001	0.000109176	0.948692	0.0001	0.961141	0.0001	0.0001	0.0001	0.977347	0.0001	0.9417	0.951296	0.972697	0.0001	0.0001	0.323237	0.000900119	0.964836	0.96642	0.0001	0.993486	0.0001	0.976188	0.00298739	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000931952	0.985353	0.990774	0.982887	0.0001	0.0001	0.0001	0.213295	0.00051727	0.983469	0.0001	0.000473558	0.0802073	0.973047	0.000129174	0.0001	0.0001	0.986841	0.993283	0.0001	0.0001	0.0001	0.0001	0.995636	0.999682	0.00772292	0.0001	0.989452	0.0001	0.007314	0.0001	0.00143227	0.0001	0.0001	0.0001	0.0001	0.000528337	0.0109366	0.999681	0.0001	0.99666	0.0105964	0.0001	0.0001	0.997497	0.0001	0.0001	0.00621105	0.000118341	0.0001	0.99028	0.999682	0.979251	0.0001	0.99864	0.989193	0.0001	0.0001	0.0001	0.842862	0.990106	0.0001	0.999682	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000948107	0.0001	0.0001	0.0001	0.000282024	0.0001	0.0001	0.0001	0.0001	0.0001	0.000585862	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0110004	0.0001	0.0001	0.0001	0.0001	0.00107881	0.0001	0.0001	0.0001	0.0001	0.0557023	0.000708304	0.0001	0.000255349	0.000501369	0.0001	0.0001	0.000100038	0.000682049	0.0561838	0.000876829	0.000811743	0.0536465	0.0467576	0.000100047	0.000783698	0.01466	0.000100002	0.0001	0.0001	0.998839	0.000493507	0.0001	0.0001	0.0001	0.0001	0.0001	0.00659731	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.352109	0.0001	0.0001	0.0001	0.0001	0.0423342	0.0001	0.0001	0.0001	0.00222408	0.0001	0.0001	0.00789309	0.0001	0.0001	0.916814	0.0001	0.0001	0.0001	0.0001	0.000208357	0.0100315	0.000162798	0.0001	0.0001	0.000295217	0.0123196	0.011673	0.0001	0.0001	0.0001	0.0116735	0.0001	0.0001	0.0001	0.0001	0.0001	0.0118395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103552	0.047266	0.0001	0.000876768	0.0001	0.0536339	0.051159	0.0001	0.00173647	0.0271685	0.0001	0.000799666	0.0001	0.0001	0.0562931	0.0001	0.0001	0.0591832	0.0001	0.0001	0.0560837	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000793243	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.000100001	0.0001	0.0001	0.000507503	0.0001	0.0001	0.00586903	0.636757	0.0001	0.000181879	0.000267489	0.000100189	0.0001	0.0001	0.0001	0.0001	0.0001	0.00305106	0.00171347	0.635799	0.0001	0.0001	0.0001	0.0039575	0.0001	0.00136495	0.0001	0.0001	0.0001	0.0001	0.00338337	0.00388234	0.0001	0.000105238	0.0001	0.0001	0.00557413	0.0001	0.000100027	0.000418183	0.000282809	0.0001	0.0001	0.000100005	0.00060058	0.000974379	0.0001	0.00184215	0.0001	0.0339776	0.000284567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000495591	0.000443562	0.112411	0.000129212	0.0001	0.0001	0.0001	0.0001	0.640597	0.641795	0.000100021	0.0001	0.000658998	0.0001	0.0001	0.0001	0.00604108	0.0001	0.676763	0.0001	0.0001	0.0001	0.0001	0.00230177	0.00930934	0.0001	0.0001	0.0729518	0.636757	0.0001	0.862866	0.849605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.862866	0.0001	0.0001	0.0001	0.862866	0.0001	0.417036	0.862866	0.000478199	0.0001	0.07871	0.000510205	0.0001	0.0001	0.00798503	0.0001	0.000278611	0.611805	0.0001	0.00331789	0.636278	0.0001	0.00724717	0.0001	0.0001	0.0001	0.0070134	0.000247329	0.0001	0.0001	0.00164989	0.00175861	0.00521707	0.0001	0.862866	0.0001	0.0001	0.0001	0.0001	0.000529611	0.0001	0.0001	0.252206	0.00012918	0.0233913	0.00173771	0.0287246	0.000100001	0.110562
