strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124762	0.00208985	0.999865	0.0228438	0.0001	0.0001	0.0001	0.0001	0.0113504	0.0001	0.0001	0.0001	0.001322	0.0001	0.0015001	0.999865	0.000603018	0.0001	0.0612504	0.983902	0.999865	0.0339968	0.983772	0.0701249	0.0021484	0.0001	0.983871	0.0559913	0.983232	0.983658	0.100398	0.0465214	0.983189	0.985644	0.0101962	0.981233	0.916345	0.881657	0.0001	0.00045329	0.0001	0.00308957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012022	0.00128767	0.999865	0.0001	0.0001	0.0001	0.0001	0.0001	0.999865	0.0001	0.0001	0.0001	0.00103776	0.00320952	0.0001	0.0001	0.0001	0.0001	0.000985031	0.00232728	0.000331244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134619	0.0001	0.00036292	0.0001	0.0001	0.902198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.919635	0.0001	0.000551958	0.0001	0.0001	0.0001	0.0001	0.000660305	0.0001	0.0001	0.0001	0.00136562	0.000103798	0.000984216	0.0382432	0.0001	0.984064	0.0001	0.0492438	0.0427722	0.0001	0.0001	0.0001	0.0001	0.983989	0.0001	0.0001	0.0560758	0.0001	0.00285837	0.0540899	0.00374977	0.0011285	0.0590496	0.0001	0.00400095	0.00397855	0.0001	0.0001	0.0001	0.0001	0.000576477	0.0001	0.000676367	0.0001	0.58753	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000369689	0.000782517	0.00028705	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106486	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.163079	0.000531935	0.0001	0.0001	0.0001	0.0021473	0.0001	0.0001	0.0001	0.0001	0.794179	0.0111728	0.0001	0.00431573	0.00820379	0.0001	0.00500864	0.000277046	0.0108111	0.801213	0.00168433	0.00761767	0.764739	0.666622	0.00101882	0.0122093	0.074456	0.000713295	0.0001	0.0001	0.999901	0.00761607	0.00027473	0.0001	0.0001	0.0001	0.00143783	0.999901	0.0001	0.0001	0.0196308	0.0001	0.0001	0.0001	0.0001	0.000100909	0.0001	0.0001	0.0001	0.999901	0.0001	0.0001	0.0001	0.0001	0.999901	0.0001	0.00010005	0.0001	0.0001	0.00860599	0.0001	0.965403	0.0001	0.0001	0.936319	0.00078843	0.0001	0.0001	0.000624876	0.0001	0.999901	0.00290289	0.0001	0.0001	0.0052265	0.999901	0.999901	0.0001	0.0001	0.0001	0.999901	0.0001	0.0001	0.0001	0.00900813	0.000771943	0.999901	0.0001	0.0001	0.0001	0.0001	0.00109059	0.0001	0.0001	0.000261491	0.0153796	0.817923	0.0001	0.0135575	0.0001	0.814965	0.864813	0.0001	0.00100263	0.999901	0.000665475	0.0124599	0.0001	0.0001	0.802416	0.0001	0.0001	0.816307	0.0001	0.0001	0.800095	0.0001	0.0001	0.0053438	0.0001	0.0001	0.000114237	0.0001	0.00935532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100762	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.00140723	0.0001	0.0001	0.0001	0.00190737	0.000128049	0.0001	0.0001	0.0001	0.000128066	0.0001	0.0001	0.0001	0.0113058	0.0001	0.00145796	0.00112152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.327567	0.0001	0.308627	0.0001	0.0001	0.0001	0.161629	0.0001	0.0125411	0.0101732	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0349631	0.0101949	0.000100758	0.0219183	0.000100001	0.00481421	0.0361267	0.00577571	0.0001	0.0001	0.00931785	0.0001	0.0001	0.0001	0.0213274	0.0001	0.0154982	0.0001	0.0001	0.0001	0.0103215	0.0001	0.0260887	0.0202099	0.0091164	0.0001	0.0001	0.0001	0.0001	0.0140067	0.0038972	0.0001	0.000198569	0.0001	0.00842792	0.00407599	0.0001	0.00190736	0.0001	0.00110423	0.000808597	0.0001	0.000100826	0.0056609	0.00334502	0.00515616	0.0001	0.0001	0.0001	0.293681	0.000100001	0.00602656	0.0001	0.0001	0.0001	0.0109178	0.0001	0.0001	0.0001	0.00490806	0.00148656	0.000334448	0.0001	0.0316511	0.00081717	0.0001	0.000100001	0.0001	0.0001	0.00390803	0.0001	0.97396	0.0001	0.00168355	0.0302655	0.0001	0.0001	0.00342458	0.000777734	0.968094	0.000100001	0.0001	0.000848153	0.966854	0.00150095	0.0001	0.0001	0.0001	0.0001	0.97943	0.000747672	0.00108466	0.00355574	0.0001	0.00826878	0.0001	0.0001	0.00272339	0.000100022	0.0448018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00398515	0.00403226	0.0001	0.0001	0.0001	0.0001	0.646303	0.525266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00442979	0.0001	0.0001	0.0001	0.0001	0.00413769	0.0001	0.0001	0.0001	0.0001	0.0001	0.00332893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117324	0.0001	0.0001	0.0001	0.000699888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00292275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0048983	0.0001	0.0001	0.0001	0.00202118	0.0001	0.00519149	0.0001	0.0001	0.0001	0.0001	0.0001	0.00520462	0.000292886	0.0001	0.0001	0.00556695	0.0107115	0.0001	0.000582731	0.00581772	0.0001	0.000261565	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00340692	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0250874	1	0.257896	0.0001	0.0001	0.0001	0.0001	0.0001	0.0132624	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00199897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0113839	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00110256	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	1	0.999529	0.999186	1	0.850757	0.999217	0.0001	0.0001	0.0001906	0.000122898	0.0001	0.000100001	0.000100002	0.00016791	0.000140587	0.000210108	0.000210356	0.0145143	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100006	0.640902	0.0001	0.349296	0.188611	0.597798	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.000100009	0.000100003	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000100014	0.0001	0.000100014	0.000100005	0.0015657	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0189386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000624447	0.0001	0.0001	0.0001	0.0001	0.9763	0.000100002	0.981638	0.982392	0.982212	0.983161	0.994086	0.994902	0.966494	0.0001	0.983872	0.0001	0.0001	0.956055	0.000790999	0.0001	0.0001	0.0001	0.169005	0.0001	0.224702	0.000788529	0.0001	0.0001	0.481945	0.0001	0.970007	0.973274	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.989182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0254295	0.0985888	0.0001	0.0159233	0.997217	0.986007	0.920371	0.985622	0.0001	0.0001	0.971816	0.0001	0.0001	0.0001	0.950077	0.0001	0.962594	0.0001	0.0001	0.0001	0.978636	0.0001	0.94311	0.952684	0.974099	0.0001	0.0001	0.304385	0.000899562	0.966163	0.967662	0.0001	0.994633	0.0001	0.977446	0.00302834	0.0001	0.0001	0.0001	0.0001	0.000769865	0.0001	0.0001	0.986624	0.992026	0.984152	0.0001	0.0001	0.0001	0.21382	0.000695586	0.984729	0.0001	0.0012003	0.0803652	0.974361	0.000247135	0.0001	0.0001	0.98838	0.994748	0.0001	0.0001	0.0001	0.000200708	0.996012	0.988996	0.00773847	0.0001	0.990713	0.0001	0.0076692	0.0001	0.00152604	0.00245155	0.0001	0.0001	0.0001	0.000527027	0.0112017	0.999707	0.0001	0.997077	0.0107487	0.0001	0.0001	0.998187	0.0001	0.0001	0.00624614	0.00064593	0.0001	0.991535	0.991608	0.98054	0.0001	0.997313	0.990485	0.0001	0.0001	0.0001	0.83373	0.990779	0.0001	0.991897	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841708	0.0001	0.0001	0.000705346	0.000114562	0.0001	0.0001	0.000172063	0.0001	0.0001	0.00370034	0.000341741	0.000701804	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.109095	0.000412126	0.157962	0.000219172	0.0001	0.0001	0.0537993	0.0001	0.00467897	0.00388413	0.000303287	0.0001	0.0001	0.000408269	0.0001	0.844149	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00054357	0.000425358	0.0232621	0.00332863	0.0001	0.831916	0.0001	0.00267709	0.00714341	0.00259178	0.0001	0.0001	0.00337193	0.0001	0.0001	0.0001	0.00704023	0.9993	0.00617983	0.0001	0.0001	0.0001	0.00442414	0.0001	0.00759187	0.00666783	0.00297075	0.0001	0.0001	0.0001	0.999029	0.00559256	0.0012316	0.0001	0.000427836	0.0001	0.00274135	0.00132905	0.0001	0.0001	0.999267	0.0001	0.0001	0.998654	0.0001	0.00181916	0.0010474	0.00165095	0.0001	0.0001	0.0001	0.097804	0.000250012	0.00298289	0.000112401	0.998741	0.0001	0.00357112	0.0001	0.0001	0.0001	0.00156829	0.000428021	0.00059932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123503	0.0001	0.00340122	0.0001	0.0001	0.00251884	0.998533	0.0001	0.0001	0.000192639	0.00505077	0.0001	0.0001	0.000215381	0.0048529	0.000111755	0.0001	0.0001	0.0001	0.0001	0.0028058	0.000182508	0.0001	0.00111762	0.0001	0.00268829	0.0001	0.0001	0.00257997	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0205632	0.0001	0.0001	0.0011387	0.0001	0.0001	0.0001	0.0001	0.000287493	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107375	0.00125505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133049	0.00190789	0.00106969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927585	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135528	0.0001	0.0001	0.0001	0.00813108	0.0001	0.0001	0.0001	0.0001	0.976158	0.00011244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967766	0.000112428	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984173	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918907	0.0001	0.0001	0.0001	0.00244188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000317466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.00154515	0.0001	0.0001	0.000491893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0308069	0.00033818	0.0001	0.00243092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.111651	0.00151683	0.0001	0.000894009	0.00110709	0.0001	0.989052	0.0001	0.00147877	0.114205	0.000189622	0.0010244	0.107573	0.0936835	0.00011312	0.00167726	0.909959	0.000100119	0.0001	0.0001	0.0001	0.00102449	0.0001	0.0001	0.0001	0.0001	0.000155268	0.0001	0.0001	0.0001	0.954568	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.989171	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000442428	0.0001	0.0001	0.000360528	0.0001	0.0001	0.00068513	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.989616	0.0001	0.0001	0.0001	0.000413518	0.0001	0.0001	0.000125474	0.0001	0.0001	0.0001	0.00208671	0.122988	0.0001	0.00186025	0.0001	0.110632	0.0736915	0.0001	0.000457782	0.0001	0.0001	0.00170602	0.0001	0.0001	0.112875	0.0001	0.0001	0.10238	0.0001	0.0001	0.112354	0.0001	0.0001	0.989101	0.0001	0.0001	0.0001	0.0001	0.989665	0.0001	0.0001	0.999917	0.0001	0.999917	0.0001	0.0001	0.931168	0.0001	0.0001
