strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00941276	0.009374	0.0100084	0.0109805	0.00914319	0.00861436	0.00292984	0.00249018	0.0001	0.0015086	0.0001	0.0001	0.0001	0.0116864	0.0001	0.00107221	0.0001	0.000112346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000668928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00710015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00282997	0.00667757	0.000100525	0.0001	0.00129538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.015921	0.0001	0.00010857	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00496306	0.0001	0.0001	0.0001	0.0001	0.000100073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.000100807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130602	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105905	0.000100014	0.0001	0.0001	0.0001	0.000100976	0.000759368	0.0001	0.000100431	0.000915854	0.00841826	0.016875	0.0001	0.0001	0.0001	0.00062192	0.0001	0.000621669	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.909012	0.0001	0.000370892	0.00420863	0.0013353	0.0157226	0.000106206	0.0001	0.00233822	0.0001	0.0001	0.000100014	0.0001	0.00422308	0.0001	0.0001	0.000942236	0.0001	0.0001	0.0001	0.0001	0.58273	0.00265763	0.0001	0.00617996	0.0168863
1	0.0001	0.0001	0.0001	0.0001	0.00166071	0.000445617	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.115624	0.000669548	0.0001	0.00118181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.516333	0.00748788	0.0001	0.00318823	0.0001	0.0001	0.999899	0.000163816	0.00821078	0.52234	0.00987434	0.0085061	0.497293	0.438784	0.00172201	0.00895518	0.870405	0.000368723	0.0001	0.0001	0.0001	0.00498112	0.00016477	0.0001	0.0001	0.0001	0.000962823	0.739591	0.0001	0.0001	0.999899	0.0001	0.0001	0.0001	0.0001	0.000697938	0.0001	0.0001	0.0001	0.062479	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999899	0.0001	0.702961	0.0001	0.0001	0.0001	0.000550315	0.0001	0.0001	0.0001	0.0001	0.728099	0.00190942	0.0001	0.0001	0.00444388	0.687887	0.718313	0.0001	0.0001	0.0001	0.718503	0.0001	0.0001	0.0001	0.999899	0.000665024	0.720035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100086	0.122647	0.0001	0.0095456	0.0001	0.513687	0.0203674	0.0001	0.0001	0.0001	0.000670512	0.0091595	0.0001	0.000683124	0.521739	0.0001	0.0001	0.518594	0.0001	0.0001	0.518273	0.0001	0.0001	0.999899	0.0001	0.0001	0.000103378	0.0001	0.999899	0.0001	0.0001	0.999899	0.0001	0.999899	0.0001	0.0001	0.969063	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.00168426	0.0001	0.585927	0.432786	0.0268601	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000102447	0.000117021	0.0001	0.00818521	0.0015328	0.013139	0.0001	0.0001	0.0687345	0.0361258	0.0562933	0.0891135	0.0132884	0.120098	0.0311294	0.178385	0.265987	0.0729612	0.0629869	0.0001	0.00128835	0.00398904	0.00275754	0.000758894	0.0001	0.00895957	0.00183281	0.0538138	0.0001	0.0001	0.0001	0.0108656	0.000343022	0.0001	0.00974896	0.0001	0.00396277	0.000376653	0.00338058	0.00564695	0.0001	0.0001	0.0001	0.0672439	0.0001	0.0001	0.0134	0.00104348	0.00547861	0.00526698	0.0001	0.0109001	0.0001	0.0001	0.000927703	0.0001	0.00444716	0.00931249	0.0107277	0.0001	0.00146025	0.00068506	0.00480512	0.00603367	0.00226915	0.0001	0.0001	0.0001	0.0001	0.00264423	0.00847857	0.0001	0.0001	0.0001	0.00138559	0.0027733	0.0001	0.00989575	0.0001	0.00626658	0.00576681	0.0001	0.00744438	0.000565879	0.00057234	0.00203653	0.0001	0.00777694	0.0085915	0.0737265	0.000101092	0.000518642	0.00877564	0.0001	0.0001	0.00350325	0.0001	0.00642804	0.00869973	0.0010907	0.0001	0.0121266	0.00232977	0.213376	0.00544822	0.0001	0.0001	0.0233902	0.00189377	0.000949153	0.000407985	0.0001	0.0142798	0.0001	0.0234777	0.0001	0.0001	0.0107304	0.000333463	0.00051293	0.00157859	0.00597232	0.000253821	0.000499969	0.00428676	0.00141515	0.0001	0.0138194	0.0136926	0.0001	0.0001	0.0119329	0.00125887	0.0001	0.00272006	0.000100202	0.0001	0.0001	0.0001	0.0356542	0.0001	0.0001	0.0001	0.0001	0.0001	0.0125472
3	0.0001	0.0001	0.0001	0.0001	0.0203685	0.0001	0.0001	0.00113845	0.0001	0.0001	0.0001	0.0001	0.000189445	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107366	0.00125505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133084	0.00190805	0.0010697	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135563	0.0001	0.0001	0.0001	0.00813136	0.0001	0.0001	0.0001	0.0001	0.976188	0.00391857	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.956568	0.000100477	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0920677	0.0001	0.0001	0.0001	0.00246572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000622031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953122	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000818983	0.0001	0.190862	0.206391	0.0443154	0.000100879	0.0001	0.0001	0.0001	0.000100881	0.0001	0.000102633	0.000102149	0.0001	0.0187655	0.00436284	0.0434389	0.0001	0.0001	0.0730129	0.207049	0.0428507	0.44266	0.0267082	0.0345169	0.115141	0.280446	0.165836	0.0551999	0.0416264	0.0001	0.00489465	0.00384984	0.0146084	0.00190683	0.0001	0.0125516	0.00118545	0.00951377	0.0001	0.0001	0.0001	0.0229845	0.000283939	0.0001	0.00810848	0.0001	0.00318561	0.00025927	0.00432767	0.00262647	0.0001	0.0001	0.0001	0.0145366	0.0001	0.0001	0.00891376	0.00174674	0.00766015	0.00306859	0.0001	0.307345	0.0001	0.0001	0.00448668	0.0001	0.00918889	0.0464845	0.0453683	0.0001	0.00252482	0.00113821	0.00937107	0.00568052	0.00117449	0.0001	0.0001	0.0001	0.0001	0.00385129	0.00530829	0.0001	0.0001	0.0001	0.00181545	0.00187067	0.0001	0.0441832	0.0001	0.0247475	0.0249903	0.0001	0.00709987	0.000590812	0.000671691	0.00254975	0.0001	0.00681939	0.0074286	0.21955	0.000104113	0.000549405	0.00718348	0.0001	0.0001	0.0034106	0.0001	0.0245632	0.0110603	0.00116982	0.0001	0.0235428	0.0118709	0.0366394	0.0303191	0.0001	0.0001	0.127041	0.00228388	0.00104611	0.000292383	0.0001	0.0161244	0.0001	0.063387	0.0001	0.0001	0.0527581	0.000246633	0.000292882	0.000892732	0.0362991	0.000262176	0.000543401	0.0182153	0.00106277	0.0001	0.0140922	0.00658896	0.0001	0.0001	0.0238303	0.000958793	0.0001	0.00238999	0.0001	0.0001	0.0001	0.0001	0.0105996	0.0001	0.0001	0.0001	0.0001	0.0001	0.267149
5	0.0001	0.0001	0.0001	0.0001	0.00054463	0.0001	0.0001	0.0001	0.0001	0.981422	0.981476	0.980763	0.9802	0.981947	0.98298	0.994068	0.994925	0.966774	0.0001	0.984219	0.0001	0.0001	0.456143	0.0001	0.0001	0.000854942	0.0001	0.237991	0.0001	0.224815	0.0001	0.0001	0.000743599	0.482178	0.0001	0.970308	0.973571	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.987444	0.0001	0.0001	0.0001	0.0001	0.0059711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0216495	0.0951212	0.0001	0.0159328	0.997271	0.986283	0.920724	0.985913	0.0001	0.0001	0.972001	0.0001	0.0001	0.0001	0.950385	0.0001	0.458888	0.0001	0.0001	0.0001	0.978931	0.0001	0.943429	0.952995	0.974315	0.0001	0.0001	0.265874	0.000835932	0.966463	0.967947	0.0001	0.994907	0.0001	0.977783	0.0029972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000934672	0.986915	0.992314	0.984449	0.0001	0.0001	0.0001	0.213926	0.000100112	0.985021	0.0001	0.00119036	0.0807216	0.974659	0.0001	0.0001	0.0001	0.988703	0.99498	0.0001	0.0001	0.0001	0.0001	0.99548	0.933353	0.0001	0.0001	0.991001	0.0001	0.00671184	0.0001	0.000127015	0.0001	0.0001	0.0001	0.0001	0.0005283	0.0109496	0.0622289	0.0001	0.997404	0.00622455	0.0001	0.0001	0.998418	0.0001	0.0001	0.00619965	0.000103601	0.0001	0.991823	0.991532	0.980838	0.0001	0.997763	0.990673	0.0001	0.0001	0.0001	0.274135	0.988457	0.0001	0.989745	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000807193	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00148383	0.0001	0.0001	0.00049268	0.0001	0.0001	0.0001	0.000320622	0.0001	0.0001	0.000424139	0.0001	0.0001	0.0001	0.0001	0.000961198	0.0001	0.00214908	0.0186982	0.0001	0.000572412	0.894892	0.00125331	0.0001	0.0001	0.0187178	0.0071416	0.0187246	0.102972	0.00285716	0.00171386	0.0186887	0.0169553	0.00158876	0.018647	0.0001	0.011569	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125376	0.0001	0.00112385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001724	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00113386	0.0001	0.0001	0.0001	0.0171513	0.00105675	0.0012244	0.0001	0.0001	0.0001	0.00121992	0.0001	0.0174865	0.0001	0.0001	0.0001	0.00117012	0.0001	0.00124766	0.0001	0.0001	0.00160244	0.0001	0.0001	0.0464423	0.0001	0.000147916	0.0001	0.0187234	0.0001	0.00195978	0.000116374	0.0001	0.0001	0.0001	0.0001	0.0187174	0.0001	0.0001	0.00205772	0.0001	0.0001	0.00210971	0.0001	0.0001	0.00210715	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0111273	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0161181	0.160998	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.939562	0.000815142	0.161492	0.000117592	0.0001	0.0001	0.0154976	0.00423072	0.00557767	0.0001	0.0001	0.0001	0.00403824	0.0001	0.0001	0.0001	0.0001	0.0019608	0.0001	0.0217949	0.0001	0.000137697	0.00193541	0.0001	0.0001	0.000105879	0.0001	0.0032179	0.00407943	0.0001	0.0001	0.0001	0.157808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0140786	0.433016	0.0001	0.0001	0.0118015	0.0001	0.0001	0.160393	0.159703	0.000138377	0.0001	0.00286578	0.0001	0.0001	0.00430249	0.00876639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00212521	0.055335	0.0001	0.0001	0.0001	0.160998	0.000616102	0.0446873	0.0506745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162929	0.967463	0.00409674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0446873	0.0001	0.0001	0.0001	0.0446866	0.965918	0.0001	0.0446869	0.00167478	0.0001	0.588412	0.0001	0.0001	0.0001	0.00212453	0.0001	0.00124219	0.116015	0.0001	0.0025241	0.161247	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00292483	0.975251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0446873	0.0001	0.000174148	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.105229	0.00686102	0.0001	0.000191043	0.425906
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00897584	0.00895974	0.00903866	0.00863008	0.00871952	0.00821575	0.00281056	0.0023931	0.0001	0.0001	0.0001	0.0001	0.0001	0.503847	0.00128061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111224	0.000573769	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0052652	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106717	0.0001	0.0001	0.0001	0.000587544	0.00305043	0.0001	0.0001	0.00124172	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108536	0.0001	0.0001	0.487883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0318633	0.0001	0.0427826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014657	0.0117864	0.0001	0.0001	0.0001	0.0001	0.0001	0.00270106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000361452	0.0001	0.0001	0.0001	0.000105294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00405381	0.0001	0.0001	0.000948922	0.0001	0.0001	0.0001	0.0001	0.00422255	0.0001	0.0001	0.00388366	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.00504501	0.0001	0.0245721	0.187638	0.0263627	0.000112591	0.0001	0.0001	0.0001	0.000112636	0.000100169	0.0001	0.0001	0.0001	0.00863485	0.000838615	0.0379119	0.0001	0.0001	0.0443363	0.0769737	0.0267438	0.147975	0.0706825	0.0138968	0.0265658	0.110553	0.131607	0.112394	0.0227248	0.0001	0.00267202	0.00130535	0.0129316	0.000750565	0.0001	0.00749308	0.00146081	0.00549669	0.0001	0.0001	0.0001	0.0154263	0.000401371	0.0001	0.00675336	0.0001	0.00622409	0.00027832	0.00451386	0.00339672	0.0001	0.0001	0.0001	0.0220982	0.0001	0.0001	0.00891965	0.00117607	0.00348226	0.00813733	0.0001	0.0731669	0.0001	0.0001	0.00350286	0.0001	0.00571362	0.040803	0.0407888	0.0001	0.000733792	0.000480582	0.00586869	0.00199429	0.00176987	0.0001	0.0001	0.0001	0.0001	0.0015173	0.007051	0.0001	0.0001	0.0001	0.00229957	0.000881376	0.0001	0.0432435	0.0001	0.0199926	0.0201363	0.0001	0.0126455	0.00081976	0.000848106	0.00318276	0.0001	0.012903	0.0141207	0.00665418	0.000101151	0.000222795	0.0138912	0.0001	0.0001	0.00267712	0.0001	0.0190187	0.00513348	0.000531467	0.0001	0.00840154	0.0105953	0.0391593	0.0149494	0.0001	0.0001	0.0466462	0.00213347	0.00145368	0.00029912	0.0001	0.00892804	0.0001	0.0283905	0.0001	0.0001	0.0207698	0.000260412	0.000393968	0.00071004	0.00903798	0.000164562	0.000294589	0.00962533	0.00226176	0.0001	0.00691648	0.00447711	0.0001	0.0001	0.0158552	0.000449337	0.0001	0.000917654	0.0001	0.0001	0.0001	0.0001	0.00788242	0.0001	0.0001	0.0001	0.0001	0.0001	0.0742536
