strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00107634	0.0001	0.0001	0.000979193	0.0001	0.0001	0.0001	0.000112326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000283406	0.000252062	0.0304595	0.000249857	0.0001	0.00234693	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.110833	0.000831892	0.000100002	0.000845619	0.0004274	0.0001	0.990633	0.000704123	0.000766363	0.113275	0.00116886	0.00102584	0.10675	0.0923112	0.000100001	0.00103635	0.920882	0.0001	0.0001	0.0001	0.0001	0.000974793	0.000112465	0.0001	0.0001	0.0001	0.000154364	0.0001	0.0001	0.0001	0.956021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990756	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101233	0.00042667	0.0001	0.0001	0.000363454	0.0001	0.0001	0.000101504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991186	0.000321086	0.0001	0.0001	0.000557623	0.000100083	0.0001	0.0001	0.000105601	0.0001	0.000135901	0.00213077	0.126404	0.0001	0.00116891	0.0001	0.111684	0.0783364	0.0001	0.000423844	0.0001	0.0001	0.00101603	0.0001	0.000102641	0.112044	0.0001	0.0001	0.102986	0.0001	0.0001	0.111536	0.0001	0.0001	0.990667	0.000160187	0.0001	0.000135838	0.0001	0.991236	0.0001	0.0001	0.999919	0.0001	0.999919	0.0001	0.0001	0.931533	0.0001	0.0001
1	1	0.999999	0.99905	0.99998	0.979595	0.997633	0.996425	0.888752	0.224644	0.116093	0.114984	0.113754	0.113846	0.116088	0.116296	0.115953	0.115822	0.123285	0.112779	0.110733	0.222434	0.0001	0.0001	0.997118	0.978473	0.991351	0.990228	0.315302	0.999662	0.491028	0.994009	0.99545	0.995749	0.431585	0.000100035	0.116312	0.117911	0.00497316	0.00326639	0.0001	0.0304434	0.00650761	0.0860779	0.0001	0.103575	0.0001	0.0232833	0.000377524	0.0001	0.0217758	0.0001	0.0138153	0.000340536	0.00415585	0.0145242	0.0001	0.0001	0.0001	0.127471	0.115048	0.112507	0.151413	0.116428	0.0221923	0.0001	0.0965569	0.443282	0.0122407	0.0001	0.117411	0.000112359	0.122935	0.224304	0.223725	0.0001	0.115075	0.0001	0.132158	0.128091	0.111201	0.0001	0.0001	0.0001	0.0001	0.119873	0.124302	0.00183913	0.111175	0.0001	0.116475	0.00921639	0.0001	0.224291	0.0001	0.128186	0.134197	0.0001	0.0001	0.112786	0.116381	0.11631	0.0001	0.000101699	0.000101699	0.539093	0.111024	0.111984	0.0001	0.000215951	0.0001	0.116481	0.0001	0.119267	0.000101714	0.116425	0.11515	0.110987	0.114083	0.609911	0.11946	0.110282	0.114744	0.319216	0.0211856	0.116395	0.000376818	0.296639	0.0253714	0.0138514	0.273104	0.0001	0.0001	0.224019	0.000645258	0.30015	0.115152	0.0283679	0.116345	0.301168	0.0232633	0.110402	0.114441	0.0268115	0.045361	0.296319	0.0001	0.120565	0.11639	0.11153	0.116462	0.000348318	0.115936	0.115021	0.000100111	0.175093	0.0001	0.0001	0.0952536	0.0411537	0.105095	0.460622
2	0.0001	0.0001	0.0001	0.0001	0.019328	0.0001	0.000493476	0.00208304	0.0001	0.000123649	0.000126372	0.00011969	0.00187738	0.000125361	0.000105501	0.000119255	0.00013852	0.0001	0.00114362	0.00140781	0.0001	0.0001	0.0001	0.000443813	0.00044307	0.000425765	0.000489857	0.0001	0.000100001	0.0001	0.000100189	0.00151893	0.00123788	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.927611	0.0001	0.0001	0.0001	0.000111459	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136794	0.0001	0.0001	0.0001	0.00763784	0.00010445	0.000100169	0.0001	0.000100181	0.976177	0.000101834	0.0001	0.000476994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100021	0.0001	0.0001	0.0001	0.000100016	0.968243	0.000101831	0.0001	0.0001	0.0001	0.000100044	0.0001	0.00010197	0.0001	0.000100025	0.984209	0.0001	0.0001	0.0001	0.00123936	0.000100295	0.0001	0.0001	0.000100225	0.000101121	0.000100432	0.0918178	0.0001	0.0001	0.0001	0.00258163	0.000100114	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00235377	0.0001	0.000100347	0.000101303	0.0023694	0.000100023	0.002902	0.00235869	0.000102658	0.000114019	0.000339009	0.0001	0.000100874	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103782	0.0001	0.000102507	0.0001	0.0001	0.000100021	0.000102607	0.0001	0.953132	0.0001	0.0001	0.00236136	0.00010103	0.000110209	0.000100039	0.0001	0.00010321	0.000100823	0.0001	0.0001	0.0001	0.0001	0.000101658	0.0001	0.0001096	0.000484693
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0026932	0.551992	0.0001	0.00117556	0.000527816	0.000394893	0.0001	0.0001	0.0001	0.0001	0.000373254	0.0001	0.00164427	0.55091	0.0001	0.0001	0.0001	0.000736293	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129752	0.00135385	0.0001	0.000123728	0.0001	0.0001	0.00384457	0.0001	0.0001	0.000210096	0.000267713	0.0001	0.0001	0.000630492	0.000236422	0.000609676	0.0001	0.0016125	0.0001	0.0160985	0.000256726	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000448187	0.0001	0.0001	0.0001	0.0001	0.00276884	0.0771596	0.0121946	0.0001	0.00233661	0.0001	0.0001	0.550954	0.55206	0.0001	0.00144723	0.0001	0.00193738	0.0001	0.0001	0.00393277	0.0001	0.641964	0.0001	0.0001	0.0001	0.0001	0.00194193	0.000926399	0.0001	0.00051112	0.0621103	0.551993	0.0001	0.731702	0.731661	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0291351	0.0001	0.000334624	0.0001	0.0001	0.0001	0.000408963	0.0001	0.731762	0.0001	0.0001	0.0001	0.731817	0.0001	0.372987	0.731761	0.000306517	0.0001	0.0524572	0.000464157	0.0001	0.0001	0.223801	0.0001	0.00048398	0.538237	0.0001	0.0001	0.551993	0.0001	0.220322	0.0001	0.0001	0.0001	0.219747	0.00040454	0.0001	0.0001	0.0014248	0.00149144	0.221469	0.0001	0.731754	0.0001	0.0001	0.0001	0.0001	0.000421505	0.000375033	0.0001	0.235359	0.000100112	0.0182066	0.0025067	0.0272767	0.000360617	0.0758632
4	0.0001	0.0001	0.000946075	0.0001	0.0001	0.00236706	0.000697563	0.0001	0.0001	0.000111337	0.000108661	0.000100072	0.000121599	0.00010816	0.000101306	0.000104074	0.000112436	0.0001	0.000100007	0.0001	0.000644602	0.0001	0.0001	0.000275618	0.000274975	0.0001	0.00010437	0.162053	0.000101399	0.0001	0.0001	0.000100867	0.0016602	0.0001	0.000100037	0.0001	0.0001	0.795392	0.00633914	0.000100019	0.00418887	0.00340867	0.0001	0.00361435	0.00539596	0.0058352	0.80257	0.00872427	0.00769978	0.765731	0.662474	0.000100009	0.007772	0.0654571	0.000100008	0.0001	0.0001	0.999908	0.00733125	0.00114774	0.0001	0.0001	0.000100035	0.0014498	0.999908	0.0001	0.0001	0.0183466	0.0001	0.0001	0.0001	0.0001	0.000788752	0.0001	0.0001	0.000100001	0.999908	0.0001	0.0001	0.0001	0.0001	0.999908	0.0001	0.000210848	0.0001	0.0001	0.00716765	0.000100235	0.96242	0.000100001	0.0001	0.93789	0.000350666	0.0001	0.000799634	0.000715391	0.0001	0.999908	0.00295081	0.000100521	0.000100036	0.000734841	0.999908	0.999908	0.0001	0.0001	0.000100696	0.999908	0.0001	0.0001	0.0001	0.00757988	0.00269077	0.999908	0.00010005	0.000677089	0.00010475	0.0001	0.000930666	0.00161852	0.0001	0.00131691	0.0156885	0.811871	0.000100066	0.00872501	0.0001	0.81297	0.856515	0.0001	0.00104564	0.999723	0.000589888	0.00762971	0.0001	0.0010667	0.803684	0.000100404	0.0001	0.815054	0.0001	0.0001	0.801323	0.0001	0.0001	0.00385934	0.00151676	0.000100078	0.00131414	0.000100005	0.00793914	0.000100639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010037	0.000102421	0.000308166
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0828971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000532524	0.000168164	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00064611	0.0001	0.157021	0.0001	0.203342	0.0001	0.0001	0.0001	0.0756199	0.0001	0.00169449	0.000494248	0.000302369	0.0001	0.0001	0.000361089	0.0001	0.84383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000536231	0.000403377	0.0020105	0.00590941	0.0001	0.834931	0.0001	0.0001	0.00807348	0.0001	0.0001	0.0001	0.000692308	0.0001	0.0001	0.0001	0.00560535	0.99989	0.00375639	0.0001	0.000187589	0.0001	0.0001	0.0001	0.00696007	0.00503349	0.0001	0.0001	0.0001	0.0001	0.998953	0.00286398	0.0001	0.0001	0.0001	0.0001	0.0001	0.00193826	0.0001	0.0001	0.999182	0.000115693	0.0001	0.998632	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.140974	0.000151146	0.0001	0.000101827	0.998728	0.0001	0.000304848	0.0001	0.000413529	0.0001	0.0001	0.0001	0.00151614	0.0001	0.0001	0.000761606	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.156458	0.0001	0.0001	0.00678951	0.998504	0.0001	0.0001	0.000309079	0.156457	0.0001	0.0001	0.0001	0.156061	0.000450942	0.0001	0.0001	0.0001	0.0001	0.156468	0.000163647	0.000414051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00110394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000703817	0.0196189	0.223364	0.000150745	0.000102077	0.00189827	0.000115469	0.000153965	0.0001168	0.00014913	0.000177068	0.0001	0.885805	0.00123892	0.223933	0.0001	0.0001	0.000635789	0.018549	0.00499683	0.00728944	0.0001	0.000100002	0.0001	0.00363992	0.000107397	0.000100006	0.0001	0.0001	0.00205118	0.000100014	0.0235359	0.0001	0.000124134	0.00214522	0.0001	0.0001	0.00369018	0.00573016	0.00363476	0.00443611	0.0001	0.0001	0.0001	0.183067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113946	0.000100125	0.0001	0.000101286	0.0001	0.0001	0.0184495	0.468571	0.0001	0.0001	0.0107695	0.0001	0.0001	0.223896	0.223335	0.0001	0.0001	0.000101828	0.0001	0.0001	0.00389431	0.0278245	0.0001	0.0160541	0.0001	0.0001	0.000100161	0.0001	0.0032559	0.0366537	0.000100055	0.0001	0.0001	0.223367	0.000818069	0.133795	0.132146	0.0001	0.0001	0.000101426	0.000103846	0.00010234	0.0001	0.0001	0.0001	0.0001	0.885805	0.00408923	0.0001	0.0001	0.0001	0.000100017	0.0001	0.135266	0.0001	0.000101594	0.000104302	0.135259	0.885805	0.0131842	0.135274	0.00389102	0.00013239	0.60194	0.0001	0.00010315	0.0001	0.0001	0.0001	0.00354259	0.170664	0.0001	0.000276831	0.223365	0.0001	0.0001	0.000112772	0.0001	0.000108698	0.0001	0.00320719	0.885805	0.000109184	0.0001	0.0001	0.0001	0.0001	0.135281	0.000103579	0.00331683	0.000100139	0.0001	0.000102305	0.000100613	0.0001	0.0001	0.0001	0.192786	0.0168508	0.0001	0.0108416	0.461062
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00027538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132373	0.00207809	0.880405	0.0475788	0.0001	0.0001	0.0001	0.0001	0.0112194	0.0001	0.0001	0.0001	0.001411	0.0001	0.000622415	0.999876	0.000627116	0.0001	0.0611187	0.989562	0.999876	0.0341942	0.989388	0.0700924	0.00206209	0.000287799	0.989527	0.0558263	0.989729	0.989662	0.100506	0.0460488	0.985928	0.990847	0.00896891	0.983704	0.873914	0.88801	0.0001	0.00043114	0.0001	0.0036018	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126691	0.0011971	0.881984	0.0001	0.0001	0.0001	0.0001	0.000709832	0.880239	0.0001	0.0001	0.0001	0.00103752	0.00325966	0.0001	0.0001	0.0001	0.0001	0.00100559	0.00236138	0.0002362	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136814	0.0001	0.000365452	0.0001	0.0001	0.907395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.921666	0.0001	0.000450466	0.0001	0.0001	0.0001	0.0001	0.00217086	0.0001	0.0001	0.0001	0.00202791	0.0001	0.000951299	0.0400748	0.0001	0.989729	0.0001	0.0499736	0.0452907	0.0001	0.0001	0.0001	0.0001	0.989653	0.0001	0.0001	0.0559043	0.0001	0.000802769	0.0546338	0.00379202	0.00203355	0.0589042	0.0001	0.0026918	0.00367502	0.0001	0.0001	0.0001	0.0001	0.000475539	0.0001	0.00111266	0.0001	0.588443	0.0001	0.0001	0.0018918	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.883434	0.883435	0.883437	0.883437	0.883434	0.883434	0.883434	0.883435	0.875793	0.0001	0.883439	0.0001	0.0001	0.883554	0.0001	0.0001	0.00081853	0.0001	0.323945	0.0001	0.30563	0.0001	0.0001	0.0001	0.487535	0.0001	0.879302	0.881534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.883447	0.0001	0.0001	0.0001	0.0001	0.0052361	0.0001	0.0001	0.0001	0.0001	0.0001	0.019453	0.106081	0.000101831	0.021223	0.883435	0.883437	0.840513	0.883433	0.0001	0.0001	0.881481	0.0001	0.0001	0.0001	0.863877	0.0001	0.873304	0.0001	0.0001	0.0001	0.883434	0.0001	0.858944	0.865838	0.881643	0.0001	0.0001	0.341982	0.000830732	0.876257	0.873328	0.0001	0.883439	0.0001	0.883433	0.00411373	0.0001	0.0001	0.0001	0.000184488	0.00064308	0.0001	0.000101828	0.883437	0.883433	0.883433	0.0001	0.0001	0.0001	0.290798	0.000442039	0.883438	0.0001	0.00102834	0.0783345	0.882732	0.000783184	0.000665104	0.0001	0.883433	0.883435	0.00122832	0.0001	0.0001	0.00141359	0.88344	0.883436	0.00616499	0.0001	0.883433	0.0001	0.323102	0.0001	0.00197968	0.0112063	0.0001	0.0001	0.0001	0.000746697	0.323071	0.883435	0.0001	0.883434	0.322234	0.0001	0.0001	0.883435	0.0001	0.0001	0.323054	0.000811759	0.000664942	0.883433	0.883439	0.883433	0.0001	0.883434	0.883435	0.0001	0.0001	0.0001	0.789008	0.883455	0.0001	0.883445	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00168014	0.00270123	0.0001	0.000306547	0.000321313	0.000288644	0.000337866	0.000313712	0.000207288	0.000396823	0.000461755	0.000100053	0.000113364	0.000213314	0.0001	0.119595	0.0688668	0.00152499	0.00152649	0.001477	0.00166928	0.0001	0.000100012	0.0001	0.000101887	0.000309716	0.00010004	0.00463846	0.0001	0.000100032	0.000100931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000227154	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.104623	0.0001	0.0001	0.0001	0.000200966	0.000100377	0.0001	0.000134081	0.0001	0.0001	0.000100215	0.0092438	0.0001	0.118016	0.0001	0.0001	0.0001	0.0001	0.0001	0.119761	0.000102607	0.0001	0.0001	0.0001	0.000100044	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100213	0.0001	0.000177897	0.0001	0.000107438	0.0001	0.0001	0.0001	0.0001	0.00391769	0.000201303	0.0001	0.0001	0.00012179	0.00015764	0.000203209	0.0001	0.0001	0.0001	0.0001	0.000100072	0.000129336	0.0001	0.0001	0.0001	0.000100995	0.0001	0.00726069	0.0001	0.000137654	0.000160538	0.0146452	0.000114655	0.0001	0.00727543	0.000120625	0.000259238	0.00111234	0.0001	0.00015245	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000195336	0.0001	0.000180655	0.0001	0.0001	0.00010004	0.000120799	0.0001	0.000100033	0.0001	0.000822821	0.00728345	0.000155713	0.000237408	0.000115089	0.0001	0.000190962	0.000117969	0.0001	0.0001	0.0001	0.0001	0.000114494	0.000100358	0.000232607	0.00165375
