strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841651	0.0001	0.000949331	0.00245728	0.00168702	0.000792626	0.000949264	0.00314823	0.0011265	0.0001	0.00307557	0.000341797	0.00124695	0.0001	0.0001	0.000100034	0.0001	0.0001	0.000559628	0.0001	0.0101849	0.00022882	0.117545	0.0001	0.0001	0.000245146	0.0329455	0.0001	0.00389793	0.00341377	0.0001	0.0001	0.0001	0.000408243	0.0001	0.844114	0.0001	0.000100502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000297372	0.0001	0.00821512	0.00351346	0.0001	0.829208	0.000965538	0.00307014	0.00586502	0.00269957	0.0001	0.0001	0.00281936	0.0001	0.0001	0.0001	0.00512747	0.999265	0.00502281	0.0001	0.000100011	0.0001	0.0044512	0.0001	0.00544236	0.0048798	0.00268199	0.0001	0.0001	0.0001	0.998777	0.00461704	0.0016178	0.0001	0.00112415	0.0001	0.00251193	0.000784259	0.0001	0.0001	0.999235	0.0001	0.0001	0.998631	0.0001	0.00124264	0.00147451	0.00184407	0.0001	0.0001	0.0001	0.0593476	0.0001	0.00305801	0.000103392	0.998732	0.0001	0.00300344	0.0001	0.0001	0.0001	0.00180709	0.000801619	0.000602527	0.0001	0.0001	0.0001	0.000748788	0.000482297	0.0001	0.0001	0.00159154	0.0001	0.00141366	0.0001	0.0001	0.00194193	0.998501	0.0001	0.0001	0.0001	0.00290777	0.00128143	0.0001	0.000986514	0.00248671	0.0001	0.0001	0.000939053	0.0001	0.0001	0.00129826	0.0001	0.0001	0.000505277	0.000963994	0.00247545	0.0001	0.000988068	0.00312909	0.0001	0.0001	0.000100002	0.0001	0.000696878	0.0001	0.000620262	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0079979	0.743773	0.0822124	0.0001	0.0001	0.0001	0.0001	0.0001	0.0042294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470814	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00275538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.00110556	0.0001	0.0146525	0.0308859	0.00014657	0.000152545	0.000129402	0.000118236	0.00014861	0.000151757	0.000142666	0.000260913	0.000161722	0.000100051	0.00136584	0.000310569	0.0001	0.0001	0.0001	0.00537229	0.0160064	0.000942069	0.0326009	0.000550859	0.00456125	0.00345042	0.0083889	0.0108028	0.00504499	0.00355397	0.0001	0.00024863	0.000292259	0.0001	0.000738283	0.0001	0.000550232	0.000154554	0.00132457	0.0001	0.00010013	0.0001	0.000219131	0.000100001	0.0001	0.000235685	0.0001	0.000168423	0.0001	0.000100001	0.000114047	0.0001	0.0001	0.0001	0.00195516	0.000162318	0.000101885	0.000632433	0.000211416	0.000495287	0.0001	0.000100042	0.0140195	0.000216307	0.0001	0.000171652	0.0001	0.000296642	0.0001	0.0001	0.0001	0.000216615	0.0001	0.000367167	0.000360292	0.000223087	0.0001	0.0001	0.0001	0.0001	0.000296508	0.00054287	0.000106115	0.000122274	0.0001	0.00020234	0.00282648	0.0001	0.000157171	0.0001	0.000949095	0.0001	0.0001	0.0001	0.000172901	0.000209154	0.000258178	0.0001	0.0001	0.0001	0.00979363	0.0001	0.000144037	0.0001	0.0001	0.0001	0.000264682	0.0001	0.0001	0.0001	0.000202063	0.000100095	0.0001	0.000831337	0.00549168	0.0001	0.000140124	0.000137013	0.00928641	0.0001	0.0001926	0.0001	0.0001	0.000326813	0.0001	0.000540482	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102366	0.000568495	0.000190944	0.0001	0.000102788	0.000387871	0.000100492	0.000245305	0.000825335	0.0001	0.0001	0.000114771	0.000100002	0.000104287	0.000234408	0.000100001	0.000155478	0.000101589	0.0001	0.000174023	0.0001	0.0001	0.00010003	0.00046805	0.000100071	0.0148173
3	0.0001	0.0001	0.0001	0.0001	0.00579332	0.0001	0.877076	0.109653	0.000361044	0.000345061	0.000189369	0.000142168	0.000302433	0.00030662	0.000223634	0.000986967	0.000356013	0.000100074	0.00325907	0.0011439	0.0001	0.0001	0.0001	0.0248052	0.0297587	0.0770359	0.0425974	0.00281232	0.0203272	0.0154045	0.189812	0.247742	0.0998549	0.0187634	0.0001	0.000830467	0.00108224	0.0001	0.000197523	0.0001	0.00295284	0.000408237	0.00550052	0.0001	0.000100084	0.0001	0.000816007	0.000107227	0.0001	0.000792739	0.0001	0.000487994	0.0001	0.0001	0.000693502	0.0001	0.0001	0.0001	0.00688977	0.000354237	0.000104558	0.00284031	0.000633293	0.00213848	0.0001	0.000100071	0.0185625	0.000776256	0.0001	0.000391923	0.0001	0.00120799	0.0001	0.0001	0.0001	0.000666941	0.0001	0.00157576	0.00146335	0.000789713	0.0001	0.00010012	0.0001	0.0001	0.00108761	0.00254518	0.000142598	0.000166859	0.0001	0.000697509	0.000541962	0.0001	0.000288281	0.0001	0.000248535	0.0001	0.0001	0.0001	0.000444468	0.00217253	0.000933732	0.0001	0.0001	0.0001	0.020086	0.0001	0.00024385	0.0001	0.0001	0.0001	0.00560749	0.0001	0.0001	0.0001	0.000589528	0.000101702	0.0001	0.0021789	0.0267644	0.0001	0.000198283	0.000220986	0.0180385	0.000100057	0.000588909	0.000104828	0.0001	0.00126941	0.0001	0.00285448	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107289	0.000933678	0.000334663	0.0001	0.000122675	0.00160237	0.000101078	0.00046771	0.00402242	0.0001	0.0001	0.0001877	0.000100009	0.000115084	0.00462135	0.000106256	0.000304523	0.000104101	0.0001	0.000548655	0.0001	0.0001	0.000100062	0.0023219	0.000100093	0.128493
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000806908	0.0001	0.00131806	0.000303931	0.0001	0.0001	0.000103512	0.0001	0.0001	0.0338955	0.00318476	0.000100025	0.00461281	0.00197989	0.0001	0.0001	0.00015404	0.0001	0.034428	0.000527308	0.000100065	0.0337698	0.0001	0.0128243	0.0110651	0.819497	0.0125729	0.0001	0.0001	0.000100036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100046	0.0001	0.0001	0.0001	0.000103709	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100055	0.0001	0.000100093	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.001806	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100065	0.0001	0.0001	0.0001	0.0154785	0.000100115	0.000100115	0.0001	0.0001	0.0001	0.000100118	0.0001	0.0001	0.0001	0.000103791	0.0001	0.000100114	0.0001	0.0001	0.0001	0.0001	0.0001	0.000971782	0.0001	0.0001	0.016972	0.000100027	0.0001	0.000423657	0.0001	0.0333558	0.000100019	0.0001	0.0001	0.0001	0.000664548	0.00114545	0.0001	0.0001	0.034482	0.0001	0.0001	0.0328581	0.0001	0.0001	0.0342091	0.0001	0.0001	0.000945219	0.0001	0.0208229	0.000643709	0.0001	0.000429317	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.970264	0.970299	0.970426	0.970912	0.970203	0.971116	0.124113	0.0850425	0.951898	0.0001	0.971839	0.0001	0.0001	0.958725	0.000781841	0.0001	0.00085188	0.0001	0.0217865	0.0001	0.132826	0.0001	0.0001	0.000729431	0.429746	0.0001	0.954998	0.958961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.978085	0.0001	0.0001	0.0001	0.0001	0.00469192	0.0001	0.0001	0.0001	0.0001	0.0001	0.00875661	0.0976419	0.000100002	0.00981268	0.985234	0.97359	0.904763	0.972586	0.0001	0.0001	0.95752	0.0001	0.0001	0.000100038	0.932534	0.000100041	0.946558	0.0001	0.0001	0.0001	0.965434	0.0001	0.925011	0.93543	0.960101	0.0001	0.0001	0.30362	0.000474423	0.950751	0.955529	0.0001	0.982908	0.0001	0.963663	0.00178306	0.0001	0.0001	0.000100068	0.0001	0.000219332	0.0001	0.000100002	0.972132	0.979701	0.971246	0.0001	0.0001	0.0001	0.126393	0.000326844	0.971615	0.0001	0.00119909	0.0807859	0.959824	0.000423742	0.0001	0.0001	0.975377	0.982077	0.0001	0.0001	0.0001	0.0001	0.986297	0.977564	0.00769571	0.0001	0.978179	0.0001	0.0001	0.0001	0.000618312	0.00117533	0.000100081	0.0001	0.0001	0.0001	0.00630112	0.986306	0.0001	0.986044	0.00540397	0.0001	0.0001	0.986306	0.0001	0.0001	0.00287522	0.0001	0.0001	0.976978	0.979971	0.966688	0.0001	0.985784	0.978431	0.0001	0.0001	0.0001	0.837273	0.981724	0.0001	0.980145	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000388058	0.0001	0.000273576	0.000265974	0.000113744	0.000161221	0.00010882	0.000103921	0.000114932	0.000115641	0.000112437	0.000156393	0.000121142	0.000100021	0.000111035	0.000160919	0.0001	0.0001	0.0001	0.00205118	0.0022875	0.00144467	0.00498772	0.000271792	0.00029523	0.00131297	0.0028565	0.00529335	0.00280473	0.00165994	0.0001	0.000141884	0.000155596	0.0001	0.000100242	0.0001	0.000227384	0.000115172	0.000117195	0.0001	0.000100033	0.0001	0.00014382	0.0001	0.0001	0.00345917	0.0001	0.00011935	0.0001	0.0001	0.00010218	0.0001	0.0001	0.0001	0.000122331	0.000116053	0.000100788	0.000202991	0.000130854	0.000209057	0.0001	0.000100015	0.0162948	0.000353989	0.0001	0.000117467	0.0001	0.000158453	0.000100127	0.0001	0.0001	0.000132851	0.0001	0.000178078	0.000172448	0.000145536	0.0001	0.0001	0.0001	0.0001	0.000155964	0.000237503	0.000100087	0.000104534	0.0001	0.000127866	0.00012231	0.0001	0.000108917	0.0001	0.000105612	0.000100175	0.0001	0.0001	0.000119608	0.000125811	0.000399083	0.0001	0.0001	0.0001	0.00198259	0.0001	0.000111166	0.0001	0.0001	0.0001	0.000146482	0.0001	0.0001	0.000100527	0.000127514	0.000100259	0.000100015	0.000214161	0.00141193	0.0001	0.000109191	0.000108628	0.155371	0.0001	0.000131009	0.0001	0.0001	0.00016893	0.0001	0.000251311	0.0001	0.0001	0.000100037	0.000100013	0.0001	0.000100795	0.000217108	0.00154937	0.0001	0.000100064	0.000182706	0.000100328	0.000128688	0.000331848	0.0001	0.0001	0.000102465	0.000100002	0.000101747	0.000138624	0.0001	0.000113991	0.000100796	0.0001	0.00012386	0.0001	0.0001	0.000100013	0.000222509	0.000100028	0.000236272
7	0.0001	0.0001	0.0001	0.0001	0.000816195	0.0001	0.0001	0.0001	0.0032083	0.00304777	0.00211995	0.00255382	0.00233014	0.00304756	0.00250094	0.00357996	0.0001	0.00942718	0.0001	0.00339519	0.0001	0.0001	0.000100388	0.0001	0.0001	0.0001	0.0001	0.0307573	0.0001	0.187333	0.0001	0.0001	0.0001	0.0990383	0.0001	0.0101934	0.00875794	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0123838	0.0107426	0.0001	0.0138878	0.00309637	0.00594418	0.0297288	0.00609585	0.0001	0.0001	0.00747669	0.0001	0.0001	0.0001	0.0152597	0.000100086	0.0120222	0.0001	0.0001	0.0001	0.0103993	0.0001	0.0196339	0.0148399	0.0082462	0.0001	0.0001	0.0001	0.000100073	0.0110753	0.0050526	0.0001	0.0024326	0.0001	0.00773572	0.00229246	0.0001	0.0032083	0.000100074	0.00153533	0.00187279	0.000100089	0.000100007	0.00392779	0.00462344	0.00573235	0.0001	0.0001	0.0001	0.17826	0.0001	0.00624871	0.0001	0.000100065	0.0001	0.00921043	0.0001	0.0001	0.0001	0.00562134	0.00260475	0.000397685	0.0001	0.032295	0.000690853	0.00212117	0.00164644	0.0001	0.0001	0.00497456	0.0001	0.968095	0.0001	0.000835782	0.0303925	0.000100088	0.0001	0.00457354	0.000100005	0.961288	0.00482719	0.0001	0.00315932	0.959038	0.0001	0.0001	0.00301697	0.0001	0.0001	0.97471	0.0001	0.00111828	0.00169886	0.00309178	0.0076264	0.0001	0.00287489	0.00437147	0.000100022	0.0451968	0.000100009	0.0001	0.000569086	0.0001	0.00206055	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.000557288	0.0001	0.00585443	0.000324191	0.00018374	0.000167027	0.000109757	0.000107665	0.000162279	0.00016033	0.000147117	0.000435273	0.00022074	0.000100099	0.00115807	0.000439087	0.0001	0.0001	0.0001	0.0124647	0.0149993	0.00306909	0.0336143	0.00103432	0.00819697	0.00752567	0.313428	0.0124971	0.00277385	0.00960553	0.0001	0.000333067	0.000422216	0.0001	0.000120232	0.0001	0.000924181	0.000227177	0.000348672	0.0001	0.000100119	0.0001	0.000338521	0.000100025	0.0001	0.000373535	0.0001	0.000229313	0.0001	0.0001	0.000118539	0.0001	0.0001	0.0001	0.000317166	0.000168237	0.000102134	0.0011795	0.000264949	0.000781571	0.0001	0.000100563	0.000376076	0.0042419	0.0001	0.000181516	0.0001	0.000453237	0.0001	0.0001	0.0001	0.000277381	0.0001	0.000600547	0.00054636	0.000365775	0.0001	0.0001	0.0001	0.0001	0.000424697	0.0168117	0.0004498	0.000110043	0.0001	0.000239235	0.000242605	0.0001	0.000155869	0.0001	0.000133084	0.0001	0.0001	0.0001	0.000195368	0.000163496	0.000369153	0.0001	0.0001	0.0001	0.0100421	0.0001	0.000110093	0.0001	0.0001	0.0001	0.000364181	0.0001	0.0001	0.0001	0.000259684	0.000100553	0.0001	0.0132085	0.0127245	0.0001	0.000112154	0.000122984	0.00804652	0.0001	0.000229404	0.000100018	0.0001	0.000502421	0.0001	0.00106398	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102012	0.000257519	0.000141662	0.0001	0.00010052	0.000610174	0.000100982	0.000116539	0.00149744	0.0001	0.0001	0.000122849	0.000100009	0.000105189	0.000313848	0.00010002	0.00020834	0.000101378	0.0001	0.000242285	0.0001	0.0001	0.000100046	0.000870303	0.000100141	0.000353062
9	0.0001	0.0001	0.0001	0.0001	0.0203912	0.0001	0.0170672	0.0118394	0.000165564	0.000143837	0.000123163	0.000113106	0.000140764	0.000144098	0.00013615	0.000244415	0.000155064	0.000100085	0.000574923	0.000285712	0.0001	0.0001	0.0001	0.00484572	0.00594947	0.000989134	0.0120856	0.0174826	0.00423838	0.00323388	0.00818888	0.0104814	0.0045767	0.00721472	0.0001	0.000230585	0.000272976	0.0001	0.000114244	0.0001	0.016074	0.000150197	0.00121859	0.0001	0.000100015	0.0001	0.000205787	0.0001	0.0001	0.000223057	0.0001	0.000162558	0.0001	0.000100003	0.000112982	0.0001	0.0001	0.0001	0.00186155	0.000153846	0.000100153	0.000493508	0.000253697	0.000447298	0.0001	0.0001	0.00518099	0.000216109	0.0001	0.000222805	0.0001	0.0002753	0.0001	0.0001	0.0001	0.000202438	0.0001	0.000338653	0.000335089	0.0002075	0.0001	0.0001	0.0001	0.0001	0.000277101	0.000500368	0.000105688	0.00011779	0.0001	0.000191049	0.000175093	0.0001	0.00013228	0.0001	0.000120699	0.0001	0.000100308	0.0001	0.000166411	0.000173032	0.0002411	0.0001	0.0001	0.0001	0.00355541	0.0001	0.000145637	0.0001	0.0001	0.0001	0.000248064	0.0001	0.0001	0.0001	0.000190888	0.000100002	0.0001	0.000409715	0.00499157	0.0001	0.000131583	0.000130673	0.0033842	0.0001	0.000182145	0.0001	0.0001	0.000308745	0.0001	0.000582955	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100188	0.00590621	0.000151503	0.0001	0.000102586	0.000357222	0.000100003	0.000181785	0.000808626	0.0001	0.0001	0.000113602	0.0001	0.000101136	0.000219583	0.00017433	0.000147167	0.000100246	0.0001	0.000166703	0.0001	0.0001	0.00010038	0.000492987	0.000100003	0.00548004
