0.0001	1.19678	0.459606	0.0374214	2.22366	2.42447	1.52454	0.017615	0.0001	0.0001	1.74109	1.14414	0.0001	28.8412	0.0001	0.373795	2.35845	2.19081	0.0001	0.0001	0.0001	0.659594	0.49852	0.0511076	1.45883
0.456708	0.00068677	2.50019	0.00478808	0.0001	0.137729	0.0001	0.0001	0.000521851	0.0001	0.0001	0.00383866	0.0001	0.0001	0.0001	0.0557803	0.0001	0.0001	0.0001	0.0001	0.0001	0.0081229	0.0001	0.0001	0.0001
0.0001	0.0128593	0.0112972	0.030198	0.0001	0.00486395	0.0172495	0.00986921	0.0001	0.0001	0.0105673	0.01831	0.0209864	0.0001	0.0001	0.115108	0.00142401	11.5429	0.00407799	0.0148857	0.0422038	0.0001	0.117687	0.153287	0.00399021
0.791216	0.0001	0.0001	0.0176582	0.051862	0.0206085	0.000888458	0.0001	0.379327	0.0001	0.00328949	0.119074	0.00343383	0.202105	0.0001	0.216854	0.00621878	0.83069	0.0001	0.001551	0.00887208	0.0001	23.6825	0.242406	0.000323311
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000612194	0.0001	0.0001	0.0001	0.0001	0.00098127	0.0001	0.0001	0.0001	0.0188334	0.0001	0.0001	0.0001	0.0001	0.0733825	0.00861025
0.0001	0.0001	0.0121763	0.0001	0.0001	0.0001	0.0001	0.0230387	0.0405235	0.0001	0.0001	0.0001	0.0001	0.0001	0.0302815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00972539	0.0001	0.0001	0.0001
1.29029	0.0001	0.0001	0.239939	0.0001	0.54377	0.0001	0.0001	77.3298	0.0001	0.0001	0.126889	0.00844896	0.334895	0.0001	0.30634	0.0125353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0418258	0.0497303	0.0001
0.0001	0.0001	0.000747786	0.0001	0.0001	0.0001	0.0001	0.00480115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00160646	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	2.36363	0.0001	0.0001	0.0001
0.0001	0.0001	0.788381	0.0001	0.417781	0.270525	0.0001	0.00397995	0.275156	0.0001	0.0001	0.0001	0.0001	0.0001	0.00172495	0.0001	3.51552	0.604928	0.00147895	0.0001	0.0001	0.0246956	0.838083	0.0631149	0.0001
0.0001	0.0001	0.00995987	0.0001	0.341587	0.0001	0.0001	0.00265259	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.13938	0.0001	0.0001	0.000725896	0.0001	0.0001	0.0001
0.0922498	0.00366874	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	46.81	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.499542	0.0001	0.0387348	0.0474178	0.0001	0.0001	0.0001	0.0001	0.160726	0.0001	0.0001	0.0325393	0.00745142	0.0966416	0.0001	0.112974	0.11072	0.0001	0.0001	0.00870312	0.0788259	0.00172259	0.0001	0.0109661	0.000393163
2.24961	0.000286876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0693975	0.108312	0.0001	0.0001	0.0001	0.0001	0.0001	0.000804269	0.027868	0.342866	0.0001	0.0001	0.0001	0.0132197	0.00578303	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0509225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0049681	0.0001	1.04264	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	1.20125	0.518047	0.05183	0.978382	0.576719	1.51765	0.00680638	0.126495	0.0001	1.72627	1.08785	0.000387537	28.6496	0.0001	0.20781	2.49233	0.232194	0.0001	0.0001	0.0256406	0.638036	0.222294	0.286991	1.46626
0.0001	0.00428813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0133491	2.66232	0.00379215	0.000981632	0.0001	0.0001	0.0001	0.00403777	0.0001	0.0126025	58.9787	0.0001	0.0001	0.0001	0.0001	0.0001	2.79805	0.0001
0.865767	0.000255181	0.0001	0.0001	0.0001	1.3558	0.0001	0.0001	0.0001	0.0495845	0.0001	0.00552556	0.0398244	0.0330408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0130412	0.0001	0.0001	0.000155803
0.0001	0.00222069	0.0001	0.121249	0.0001	0.228187	0.00167481	0.000568549	0.0001	0.0001	0.00308492	0.0001	0.0001	0.326316	0.00282933	0.0001	0.0262248	0.0001	0.0001	0.00151055	0.0001	0.00826534	0.0001	0.0001	0.000844149
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0789777	0.0001	47.7499	0.0001	0.0001	0.0065971	0.0001	0.0001	0.0001	0.0001	0.0001	0.00896685	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0467498	0.00739491	0.0001	0.0001	0.0066696	0.0001	0.00238904	0.0001	0.0001	0.0563629	0.0001	0.00797145	0.0388721	0.0001	0.0001	0.0001	0.174377
0.0001	0.0001	0.00690333	0.0001	0.0001	0.0001	0.0001	0.0353475	0.565494	0.0001	0.0001	0.0001	0.0001	0.0001	0.0183024	0.0001	0.0001	0.0001	0.0001	0.0001	0.00936663	0.00781492	0.0001	0.0001	0.0001
0.0001	0.0001	0.00488786	0.0001	0.0001	0.0001	0.0001	0.0001	0.00256665	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0172693	0.178751	1.14539	0.00165328	0.0001	0.0001	0.0001	0.0001	0.0001
