strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00129645	0.000635266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000969982	0.0001	0.0001	0.00177298	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.704015	0.00611513	0.0001	0.0042643	0.0056312	0.0001	0.999882	0.0001	0.00927287	0.713053	0.0119106	0.0114165	0.679025	0.584397	0.0001	0.0102381	0.873745	0.0001	0.0001	0.0001	0.0001	0.00688029	0.00031885	0.0001	0.0001	0.0001	0.00131515	0.943291	0.0001	0.0001	0.999882	0.0001	0.0001	0.0001	0.0001	0.000862545	0.0001	0.0001	0.0001	0.130948	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101937	0.0001	0.0001	0.999882	0.0001	0.890056	0.0001	0.0001	0.0001	0.000302128	0.0001	0.0001	0.000404736	0.0001	0.932129	0.000991725	0.0001	0.0001	0.00463057	0.921241	0.921207	0.0001	0.0001	0.0001	0.921448	0.0001	0.0001	0.0001	0.999882	0.000654036	0.923546	0.0001	0.0001	0.0001	0.0001	0.00102749	0.0001	0.0001	0.0001	0.0124335	0.749953	0.0001	0.011911	0.0001	0.721951	0.725156	0.0001	0.0001	0.0001	0.000100001	0.0106125	0.0001	0.0001	0.712485	0.0001	0.0001	0.710342	0.0001	0.0001	0.710278	0.0001	0.0001	0.999882	0.0001	0.0001	0.000120135	0.0001	0.999882	0.0001	0.0001	0.999882	0.0001	0.999882	0.0001	0.0001	0.966638	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183086	0.0001	0.0001	0.0001	0.000181818	0.0001	0.00608914	0.0001	0.0108687	0.0001	0.00112109	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.2632	0.0001	0.308441	0.0001	0.0001	0.0001	0.161251	0.0001	0.0120897	0.00972873	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0349784	0.010259	0.0001	0.0218995	0.000155794	0.00432013	0.0355298	0.00532974	0.0001	0.000133537	0.00784015	0.0001	0.0001	0.0001	0.0206005	0.0001	0.0150966	0.000265843	0.0001	0.0001	0.00987006	0.0001	0.0256118	0.0197262	0.00870611	0.0001	0.0001	0.0001	0.0001	0.013543	0.00327782	0.0001	0.0001	0.0001	0.00802972	0.00407697	0.0001	0.0001	0.0001	0.000472942	0.0001	0.0001	0.00101257	0.00459982	0.00290586	0.00473228	0.0001	0.0001	0.0001	0.293505	0.0001	0.00528962	0.0001	0.0001	0.0001	0.0104588	0.0001	0.0001	0.0001	0.0178784	0.0153914	0.000226226	0.0001	0.0306571	0.000420453	0.0001	0.0001	0.0001	0.0001	0.00348359	0.0001	0.972116	0.0001	0.000620068	0.0281266	0.0001	0.0001	0.000968755	0.000598529	0.968104	0.0001	0.0001	0.000252201	0.966794	0.000252086	0.0001	0.0001	0.0001	0.0001	0.979402	0.0001	0.00107334	0.00311626	0.0001	0.00785042	0.0001	0.000126081	0.00214149	0.000118478	0.0442009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.011382	0.00396954	0.0124886	0.0001	0.00469807	0.0001	0.0001	0.0001	0.0001	0.0186732	0.0186405	0.0187277	0.0180478	0.0184551	0.0180575	0.00462839	0.00156455	0.0001	0.0001	0.0001	0.0001	0.0001	0.0215185	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804735	0.0001	0.00416697	0.00210234	0.0071342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106739	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00628686	0.0001	0.0001	0.00257385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000179812	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133048	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118915	0.0001	0.0001	0.958202	0.964004	0.0001	0.0001	0.0001	0.0001	0.000323214	0.0109713	0.0001	0.000666018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000772032	0.0001	0.0001	0.0001	0.00020116	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00828941	0.0001	0.0001	0.00198196	0.0001	0.0001	0.0001	0.0001	0.0167106	0.0001	0.0001	0.00806794	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0205639	0.0001	0.0001	0.00113914	0.0001	0.0001	0.0001	0.0001	0.000349634	0.0001	0.0001	0.0001	0.0001	0.0001	0.000564108	0.00125504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133073	0.00190804	0.00106958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927606	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000511515	0.0001	0.0001	0.0001	0.00813145	0.0001	0.0001	0.0001	0.0001	0.97618	0.00229056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.96256	0.000100132	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919548	0.0001	0.0001	0.0001	0.00188548	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00397804	0.00250325	0.0001	0.0001	0.0001	0.0001	0.64634	0.525297	0.0807509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00160517	0.0001	0.0001	0.0001	0.0001	0.0001	0.00301123	0.0001	0.0001	0.0001	0.00226875	0.0001	0.00010048	0.0001	0.0001	0.0001	0.000299107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00615092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118057	0.0001	0.0001	0.0001	0.000894853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00519014	0.000419817	0.0001	0.0001	0.00466807	0.00482083	0.0001	0.000183067	0.00225653	0.0001	0.000228612	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00245378	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799865	0.743839	0.0822198	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470855	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000719844	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.94194	0.943078	0.944819	0.94174	0.931052	0.910924	0.0832443	0.0453186	0.96752	0.0001	0.984865	0.0001	0.0001	0.934081	0.0001	0.0001	0.000856832	0.0001	0.192113	0.0001	0.225129	0.0001	0.0001	0.0001	0.482819	0.0001	0.97107	0.974321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9788	0.0001	0.0001	0.0001	0.0001	0.000589252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0255052	0.0924625	0.0001	0.0159565	0.994582	0.986981	0.921703	0.986673	0.0001	0.0001	0.971341	0.0001	0.0001	0.0001	0.950983	0.0001	0.96354	0.0001	0.0001	0.0001	0.9797	0.0001	0.944232	0.953822	0.975066	0.0001	0.0001	0.303394	0.000908021	0.967255	0.968753	0.0001	0.995165	0.0001	0.978557	0.00302675	0.0001	0.0001	0.0001	0.0001	0.000538658	0.0001	0.000707216	0.987224	0.993061	0.985151	0.0001	0.0001	0.0001	0.214226	0.0001	0.985521	0.0001	0.0001	0.0803836	0.975442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.996119	0.97583	0.00403181	0.0001	0.991714	0.0001	0.0001	0.0001	0.0001	0.0032136	0.0001	0.0001	0.0001	0.000404825	0.00927889	0.998182	0.0001	0.995309	0.0100011	0.0001	0.0001	0.992998	0.0001	0.0001	0.00626462	0.0001	0.0001	0.992571	0.980736	0.981527	0.0001	0.995587	0.991403	0.0001	0.0001	0.0001	0.798146	0.984448	0.0001	0.978082	0.0001
7	0.0001	0.000502912	0.000814013	0.0001	0.0001	0.0001	0.0001	0.0022358	0.000100325	0.0001	0.0001	0.000334178	0.000125937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121283	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.003985	0.00421895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000500121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128936	0.0001	0.0001	0.00047478	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.31173	0.0001	0.0001	0.0001	0.0001	0.00218589	0.0001	0.0001	0.000224589	0.0643014	0.00010033	0.0001	0.667204	0.33332	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.96054	0.0001	0.0001	0.0001	0.96472	0.0001	0.000100006	0.960798	0.0001	0.0001	0.0001	0.000671473	0.0001	0.0001	0.0001	0.0001	0.0001	0.00447996	0.0001	0.0001	0.000100328	0.0001	0.0001	0.0001	0.0001	0.0001	0.00240662	0.0001	0.0001	0.0001	0.00135281	0.00140355	0.0001	0.0001	0.971313	0.0001	0.0001	0.0001	0.0001	0.000500246	0.000100503	0.0001	0.0001	0.000118925	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.988618	0.995528	0.986697	1	0.825159	0.974278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106214	0.000100052	0.000102788	0.0140771	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.621684	0.0001	0.33883	0.182981	0.579903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0360901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0985347	0.00229229	0.0001	0.0001	0.0001	0.0001	0.0342658	0.0001	0.0123781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00389531	0.0001	0.0243135	0.00868185	0.00010885	0.00433468	0.0001	0.0001	0.0001	0.0001	0.00449356	0.00465168	0.0001	0.0001	0.0001	0.221079	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102582	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0179713	0.999916	0.0001	0.0001	0.0212457	0.0001	0.0001	0.0013133	0.0001	0.00010883	0.0001	0.00323488	0.0001	0.0001	0.0001	0.036454	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00258225	0.0637166	0.0001	0.0001	0.0001	0.000100003	0.00082264	0.00218072	0.0001	0.0001	0.0001	0.0001	0.00215207	0.0001	0.0001	0.0001	0.0001	0.0314064	0.0496519	0.00620154	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0546282	0.0001	0.0001	0.00221863	0.0001	0.680263	0.0001	0.0001	0.0001	0.0001	0.0001	0.0033345	0.0001	0.0001	0.00938884	0.0001	0.0001	0.0001	0.0001	0.00162261	0.00114351	0.0001	0.000865272	0.00383868	0.0001	0.000100003	0.0001	0.0001	0.0001	0.00448931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.164412	0.00969408	0.0001	0.0001	0.999916
