0.0001	1.00009	0.0001	0.0001	1.00005	0.0001	1.01911	0.0001	1.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.20795	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.000101496	0.0001	0.0001	0.0001	0.000101719
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999947	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176553
0.0001	0.0001	0.0001	0.0001	0.0001	0.0288137	0.0001	0.0001	0.0001	0.0001
0.0001	0.119956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.15027	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.19457
0.422538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131307	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0577767	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.173716
0.0001	1.00007	0.0001	0.0001	1.0001	0.0001	1.06125	0.0001	1.00011	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012903
0.0001	0.0001	0.0001	0.000104444	0.0001	0.00185938	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.348035	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0369566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010134
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.193548
0.0001	0.0001	0.0001	0.0001	0.0001	0.00597416	0.0001	0.0001	0.0001	0.0001
0.0124294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.00407278	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	1.00009	1.0001	0.0001	1.00007	0.0001	0.999969	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.361396	0.0001	0.0001	0.0001	0.000100895	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.00142008	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0308339	0.0001	0.0001	0.0001	0.00014415
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0484152
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1.31544	0.0001	0.0001	0.0001	0.0001	0.00311594	0.0001	0.0001	0.00334617	0.156165
0.103721	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.000101132	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00246805
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.999945	0.0001	0.0001	1.00005	0.0001	1.07066	0.0001	1.0001	0.0001
1.13171	0.0001	0.999931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131732	0.0001
0.000100093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102592	0.0001	0.000102267
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.676463	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.14131	0.0001	0.0001	0.0001
0.0001	0.123321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	1.06154	0.0001	0.0001	0.0001	0.0001
