strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000853806	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101744	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000559835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0641654	0.000275505	0.0001	0.0001	0.0001	0.00235875	0.0001	0.0001	0.0001	0.0001	0.470599	0.0001	0.0001	0.00230082	0.0001	0.0001	0.00525448	0.00196501	0.000133432	0.474722	0.00182867	0.00125964	0.452938	0.392434	0.0001	0.00176565	0.0359445	0.0001	0.0001	0.0001	0.999907	0.00449713	0.000469946	0.0001	0.0001	0.0001	0.000837092	0.0489512	0.0001	0.0001	0.0136872	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999907	0.0001	0.0001	0.0001	0.0001	0.999907	0.0001	0.0001	0.0001	0.0001	0.00836397	0.0001	0.0596763	0.0001	0.0001	0.953127	0.0001	0.0001	0.0001	0.000302682	0.0001	0.0784186	0.00115932	0.0001	0.0001	0.0001	0.0983107	0.0925171	0.0001	0.0001	0.0001	0.0925215	0.000100142	0.0001	0.0001	0.00769288	0.000450199	0.0939399	0.0001	0.0001	0.0001	0.0001	0.000646976	0.0001	0.0001	0.000509887	0.00907703	0.516506	0.0001	0.0018294	0.0001	0.474451	0.553955	0.0001	0.00109037	0.999907	0.000181685	0.00103789	0.0001	0.00031914	0.475562	0.0001	0.0001	0.475895	0.0001	0.0001	0.474307	0.0001	0.0001	0.00502716	0.0001	0.0001	0.000111936	0.0001	0.00779634	0.0001	0.000540496	0.000100751	0.0001	0.000100717	0.0001	0.0001	0.000827655	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0664788	0.0636063	0.06462	0.0642856	0.0664633	0.0636883	0.0588544	0.05919	0.10431	0.0001	0.0773696	0.0001	0.0001	0.015027	0.0001	0.0001	0.0001	0.0001	0.863758	0.0001	0.931908	0.0001	0.0001	0.0001	0.522997	0.0001	0.107454	0.101568	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0617259	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.105045	0.0282157	0.000101352	0.0001	0.0669223	0.0842524	0.160022	0.0886773	0.0001	0.0001	0.0944995	0.0001	0.0001	0.0001	0.12716	0.0001	0.117253	0.0001	0.0001	0.0001	0.0902472	0.0001	0.138135	0.130218	0.0962557	0.0001	0.0001	0.0001	0.0001	0.112151	0.0818297	0.0001	0.0740479	0.0001	0.0959702	0.0127206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0040687	0.0862382	0.0816805	0.0869063	0.0001	0.0001	0.0001	0.899024	0.00192713	0.0870676	0.0001	0.0001	0.0001	0.103141	0.0001	0.0001	0.0001	0.0872641	0.0769417	0.0001	0.0001	0.0001	0.000610519	0.0677848	0.0657971	0.0001	0.0001	0.0833365	0.0001	0.0246314	0.0001	0.0001	0.0115559	0.0001	0.0001	0.0001	0.00180294	0.037546	0.05891	0.0001	0.0742949	0.0383675	0.0001	0.0001	0.0704765	0.0001	0.0001	0.0201456	0.00203187	0.0001	0.0822942	0.0641543	0.0960386	0.0001	0.0713138	0.078765	0.0001	0.0001	0.0001	0.0001	0.0663336	0.0001	0.0611355	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.000214953	0.0001	0.00425436	0.000163048	0.000100116	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000127186	0.000125828	0.0001	0.000187103	0.00011965	0.0001	0.0001	0.0001	0.00174933	0.000918998	0.000965819	0.00458257	0.0001	0.0834416	0.0001	0.00254713	0.00319522	0.00137762	0.000629887	0.0001	0.0001	0.000106286	0.000154332	0.0001	0.0001	0.000198044	0.000117012	0.000413672	0.000100019	0.0001	0.0001	0.00016072	0.000100002	0.0001	0.000227624	0.0001	0.000140422	0.0001	0.000131504	0.000128005	0.0001	0.0001	0.0001	0.000180299	0.0001	0.0001	0.0001	0.0001	0.00018339	0.0001	0.0001	0.000108251	0.000143864	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000178595	0.000106901	0.0001	0.0001	0.0001	0.000105754	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.000111775	0.0001	0.0001	0.00011165	0.0001	0.000134851	0.000132859	0.00545694	0.0001	0.0001	0.000188422	0.0001	0.0001	0.0001	0.000100012	0.0001	0.000228436	0.0001	0.0001	0.0001	0.000161356	0.000110914	0.0001	0.0001	0.0001	0.000790258	0.000234842	0.0001	0.000100002	0.0001	0.000274431	0.000120371	0.000186167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101213	0.0001	0.0001	0.000215869	0.000250346	0.0001	0.000163462	0.000273816	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.00010144	0.0001	0.0001	0.0001	0.000103281	0.0001	0.0001	0.0001	0.000195988	0.0001	0.000305453
3	1	0.999662	0.999363	1	0.970419	0.998608	0.0001	0.0001	0.000184528	0.000114401	0.0001	0.0001	0.00013537	0.000130029	0.000147848	0.00054201	0.00054998	0.00291579	0.0001	0.0001	0.0001	0.0001	0.0001	0.000150786	0.0001	0.0001	0.0001	0.0001	0.75794	0.0001	0.413348	0.22345	0.706683	0.000105752	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000202568	0.000218831	0.000119485	0.000102293	0.0001	0.0001	0.000225833	0.0001	0.0001	0.000477961	0.0001	0.000428738	0.000110705	0.00129372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125566	0.0001	0.0001	0.0001	0.0001	0.0117468	0.0001	0.000285567	0.0001	0.0001	0.0001	0.000101572	0.0001	0.000293305	0.000325448	0.000300008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000299875	0.000174094	0.0001	0.000105013	0.0001	0.0001	0.000265686	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000305124	0.0001	0.0001	0.000225481	0.0001	0.0001	0.000252613	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139538	0.0001	0.0001	0.0001	0.000110997	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.00139428	0.0001	0.00045278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0259048	0.000104969	0.0001	0.0001	0.0011581	0.0001	0.0001	0.0001	0.0001	0.0001	0.189987	0.0001	0.0001	0.000918885	0.0001	0.0001	0.00207125	0.000783501	0.000102359	0.19166	0.000725312	0.000496133	0.182862	0.158427	0.0001	0.000700254	0.0143032	0.0001	0.0001	0.0001	0.0001	0.00180551	0.00017993	0.0001	0.0001	0.0001	0.000327808	0.911236	0.0001	0.0001	0.00544746	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00229995	0.0001	0.845674	0.0001	0.0001	0.0001	0.00218483	0.0001	0.0001	0.0001	0.0001	0.866769	0.000458196	0.0001	0.0001	0.0001	0.833194	0.839587	0.0001	0.0001	0.0001	0.839831	0.0001	0.0001	0.0001	0.00305556	0.000167931	0.840403	0.0001	0.0001	0.0001	0.0001	0.000251675	0.0001	0.0001	0.000197331	0.00365286	0.159775	0.0001	0.000725005	0.0001	0.188216	0.160989	0.0001	0.0001	0.0001	0.0001	0.00040612	0.0001	0.000118988	0.191997	0.0001	0.0001	0.190221	0.0001	0.0001	0.191258	0.0001	0.0001	0.00197832	0.0001	0.0001	0.0001	0.0001	0.00309813	0.0001	0.0001	0.000100182	0.0001	0.00010015	0.0001	0.0001	0.000341329	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000218866	0.0001	0.00448193	0.00014014	0.00010015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127912	0.000126515	0.0001	0.000236145	0.000321557	0.0001	0.0001	0.0001	0.000189034	0.00139768	0.000123835	0.000501931	0.0001	0.00126421	0.0001	0.00927303	0.00326276	0.0018247	0.000649585	0.0001	0.0001	0.000125315	0.000174563	0.0001	0.0001	0.000200533	0.00218144	0.00041863	0.000100031	0.0001	0.0001	0.000163712	0.0001	0.0001	0.000234646	0.0001	0.000141595	0.0001	0.00126081	0.000128812	0.0001	0.0001	0.0001	0.000181842	0.0001	0.0001	0.0001	0.0001	0.000357068	0.0001	0.0001	0.00045877	0.000160518	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000387322	0.000109543	0.0001	0.0001	0.0001	0.000283986	0.0001	0.0001	0.0001	0.000100032	0.0001	0.0001	0.000136879	0.0001	0.0001	0.000147456	0.0001	0.000147899	0.000145142	0.000358958	0.0001	0.0001	0.000131824	0.0001	0.0001	0.0001	0.000100007	0.0001	0.000135984	0.0001	0.0001	0.0001	0.000184519	0.000137404	0.0001	0.0001	0.0001	0.000808289	0.000282014	0.0001	0.0001	0.0001	0.000278627	0.00012799	0.000220137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105651	0.0001	0.0001	0.000218459	0.000183536	0.0001	0.00020695	0.000278643	0.0001	0.0001	0.000100035	0.0001	0.0001	0.0001	0.000101556	0.0001	0.0001	0.0001	0.000104748	0.0001	0.0001	0.0001	0.00023275	0.0001	0.000380936
6	0.0001	0.0001	0.0001	0.0001	0.00067066	0.0001	0.614504	0.148453	0.000126475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000749644	0.00316533	0.0001	0.00232076	0.000651247	0.0001	0.0001	0.0001	0.0212627	0.0497441	0.0396384	0.0663293	0.0001	0.014869	0.0001	0.087547	0.112205	0.0538731	0.00918316	0.0001	0.0001	0.000296684	0.00167904	0.0001	0.0001	0.00260529	0.00053925	0.00460403	0.000100171	0.0001	0.0001	0.00361161	0.000100376	0.0001	0.00433408	0.0001	0.0047848	0.000100054	0.000487327	0.000812146	0.0001	0.0001	0.0001	0.00139049	0.0001	0.0001	0.0001	0.000170203	0.00231455	0.0001	0.0001	0.0351708	0.00116892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00207543	0.000294375	0.0001	0.0001	0.0001	0.000998185	0.0001	0.0001	0.0001	0.000118972	0.0001	0.0001	0.000459539	0.0001	0.0001	0.000423156	0.0001	0.0044549	0.00100933	0.0215814	0.0001	0.0001	0.000934955	0.0001	0.0001	0.0001	0.00010001	0.0001	0.000983034	0.0001	0.0001	0.0001	0.00167296	0.0220676	0.0001	0.0001	0.0001	0.011785	0.00335873	0.000170601	0.00010014	0.0001	0.00379594	0.00374281	0.00337509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00643993	0.0001	0.0001	0.00273335	0.00162439	0.0001	0.00574148	0.00375205	0.0001	0.0001	0.000122993	0.000170651	0.0001	0.0001	0.000140549	0.0001	0.0001	0.0001	0.000193604	0.0001	0.0001	0.0001	0.00376116	0.0001	0.00885744
7	0.0001	0.0001	0.0001	0.0001	0.00174542	0.0001	0.0001	0.000219662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.033325	0.000445388	0.0001	0.0024283	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.186855	0.0001	0.0001	0.00127885	0.0001	0.0001	0.985767	0.000752363	0.000109979	0.190261	0.000695272	0.000469836	0.179845	0.155803	0.0001	0.000711957	0.92833	0.0001	0.0001	0.0001	0.0001	0.00175782	0.000158911	0.0001	0.0001	0.0001	0.000304633	0.0194119	0.0001	0.0001	0.95303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.985992	0.0001	0.0236662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000563703	0.0001	0.0311196	0.000432667	0.0001	0.0001	0.0001	0.0388909	0.036713	0.0001	0.0001	0.0001	0.0367148	0.0001	0.0001	0.0001	0.986735	0.000147144	0.0372781	0.0001	0.000232265	0.0001	0.0001	0.000229739	0.0001	0.0001	0.000176633	0.00357468	0.202928	0.0001	0.000694973	0.0001	0.196555	0.158376	0.0001	0.000402664	0.0001	0.0001	0.000381167	0.0001	0.000102572	0.18883	0.0001	0.0001	0.187087	0.0001	0.0001	0.188105	0.0001	0.0001	0.985682	0.0001	0.000100542	0.000100162	0.0001	0.986777	0.0001	0.0001	0.999918	0.0001	0.999918	0.0001	0.0001	0.929382	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.00244872	0.0001	0.209034	0.692314	0.000200195	0.000170352	0.0001	0.0001	0.000116851	0.00017035	0.000172677	0.00189056	0.00181565	0.0001	0.00454201	0.00144347	0.0001	0.0001	0.0001	0.0473354	0.0554514	0.0419036	0.0976564	0.0001	0.119003	0.0001	0.115096	0.163323	0.0565268	0.0247497	0.0001	0.0001	0.000609581	0.00351163	0.0001	0.0001	0.0134534	0.0012466	0.0451796	0.000100336	0.0001	0.0001	0.00909405	0.000103918	0.0001	0.0104534	0.0001	0.0026372	0.000102756	0.000946986	0.00330321	0.0001	0.0001	0.0001	0.0105845	0.0001	0.0001	0.000162895	0.000168272	0.00517407	0.0001	0.0001	0.0394808	0.00275668	0.0001	0.0001	0.0001	0.000165787	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00474563	0.000564842	0.0001	0.0001	0.0001	0.000561375	0.0001	0.0001	0.0001	0.00017225	0.0001	0.0001	0.000989895	0.0001	0.000169097	0.000949424	0.0001	0.00241675	0.00228921	0.0104893	0.0001	0.0001	0.00198302	0.0001	0.0001	0.0001	0.00010001	0.0001	0.00231373	0.00016859	0.0001	0.0001	0.00388699	0.047092	0.0001	0.0001	0.0001	0.030003	0.00898063	0.000168956	0.000103918	0.0001	0.0101031	0.00633028	0.00309557	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0101949	0.00016973	0.0001	0.0066684	0.00381798	0.0001	0.00865212	0.00984974	0.0001	0.0001	0.00018416	0.000169003	0.0001	0.000167867	0.000224762	0.0001	0.0001	0.0001	0.000573826	0.0001	0.0001	0.0001	0.00569428	0.0001	0.016464
9	0.0001	0.0001	0.0001	0.0001	0.000114145	0.0001	0.000572343	0.000122932	0.000100065	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147096	0.000229821	0.0001	0.00028427	0.000136188	0.0001	0.0001	0.0001	0.00051676	0.00375028	0.000320398	0.0115239	0.0001	0.000120444	0.0001	0.00721137	0.389144	0.000300712	0.000166455	0.0001	0.0001	0.000112512	0.000209797	0.0001	0.0001	0.000110801	0.00013204	0.000102115	0.000102432	0.0001	0.0001	0.000434346	0.0001	0.0001	0.000131883	0.0001	0.000177113	0.0001	0.000131714	0.000103121	0.0001	0.0001	0.0001	0.0054962	0.0001	0.0001	0.00010005	0.000100062	0.0101874	0.0001	0.0001	0.000233281	0.000108536	0.0001	0.0001	0.0001	0.000100059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123944	0.000110364	0.0001	0.0001	0.0001	0.000108308	0.0001	0.0001	0.0001	0.000100023	0.0001	0.0001	0.000122152	0.0001	0.000100058	0.000122154	0.0001	0.000166268	0.000166557	0.000146912	0.0001	0.0001	0.000160629	0.0001	0.0001	0.0001	0.000100004	0.0001	0.000157375	0.000100058	0.0001	0.0001	0.000208781	0.000305033	0.0001	0.0001	0.0001	0.000171464	0.000114425	0.000100058	0.0001	0.0001	0.000120783	0.000123125	0.000154366	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129966	0.000100059	0.0001	0.000112629	0.000174552	0.0001	0.000108997	0.000168907	0.0001	0.0001	0.000100031	0.000100181	0.0001	0.000100057	0.000100388	0.0001	0.0001	0.0001	0.000140764	0.0001	0.0001	0.0001	0.00012711	0.0001	0.000206019
