strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000292536	0.0001	0.0930927	0.0356019	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100105	0.000100063	0.000100188	0.000100188	0.0001	0.000288104	0.000234316	0.0001	0.0001	0.0001	0.00239422	0.02323	0.0177874	0.0542951	0.00583726	0.0104089	0.00576164	0.17769	0.0636715	0.0109401	0.000991731	0.0001	0.000195562	0.000222897	0.00109781	0.000122499	0.0001	0.000557264	0.0001	0.0001	0.0001	0.0001	0.0001	0.000517861	0.0001	0.0001	0.00245669	0.0001	0.000640568	0.0001	0.00124666	0.000237075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00049909	0.000200358	0.000430588	0.000191266	0.0001	0.00168621	0.0001	0.0001	0.000166181	0.0001	0.000243649	0.0001	0.0001	0.0001	0.000203811	0.0001	0.00029962	0.000257177	0.000169865	0.0001	0.0001	0.0001	0.0001	0.000275612	0.000888716	0.000101075	0.0001	0.0001	0.000385784	0.000207211	0.0001	0.0001	0.0001	0.00025854	0.0001	0.0001	0.000222848	0.000156453	0.000150007	0.000243645	0.0001	0.000227413	0.0002331	0.00102482	0.0001	0.000106002	0.000217555	0.0001	0.0001	0.000249181	0.0001	0.0019855	0.000234769	0.000214017	0.0001	0.00696115	0.000264491	0.0001	0.00388178	0.0001	0.0001	0.00593281	0.000343779	0.000183887	0.000100225	0.0001	0.00293064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000155753	0.0001	0.000645477	0.000847729	0.00011501	0.00225633	0.000649473	0.0001	0.000582631	0.00299707	0.0001	0.0001	0.00413123	0.000177714	0.0001	0.000255409	0.000101031	0.000101537	0.0001	0.0001	0.000276742	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0138591
1	0.0001	0.0001	0.0001	0.0001	0.000100031	0.0001	0.000494349	0.00662636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000226116	0.000478996	0.0001	0.0001	0.0001	0.0129729	0.00131556	0.000662941	0.00912409	0.00510708	0.000574502	0.151015	0.00015597	0.00045226	0.00175329	0.0373243	0.0001	0.000841153	0.000992493	0.000230092	0.000110836	0.0001	0.000387101	0.0001	0.0001	0.0001	0.0001	0.0001	0.000606623	0.0001	0.0001	0.000182577	0.0001	0.00436786	0.0001	0.000265502	0.000160031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127489	0.000276851	0.000258708	0.000146164	0.0001	0.000507243	0.0001	0.0001	0.000425245	0.0001	0.00115939	0.0001	0.0001	0.0001	0.000344546	0.0001	0.000854263	0.000745816	0.0031181	0.0001	0.0001	0.0001	0.0001	0.000622012	0.000241641	0.000101071	0.0001	0.0001	0.00027747	0.000409335	0.0001	0.0001	0.0001	0.000152681	0.0001	0.0001	0.000485987	0.000147021	0.000145032	0.000485901	0.0001	0.000167092	0.00017717	0.0146642	0.0001	0.000108262	0.000160336	0.0001	0.0001	0.000622327	0.0001	0.00655955	0.000168041	0.000243118	0.0001	0.00100776	0.000186737	0.0001	0.00137307	0.0001	0.0001	0.000270797	0.000211344	0.000204591	0.0001	0.0001	0.000504052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139616	0.0001	0.000551042	0.000115001	0.000114344	0.000235727	0.000324978	0.0001	0.000471138	0.00071154	0.0001	0.0001	0.000180113	0.000208017	0.0001	0.000415338	0.000101675	0.000101651	0.0001	0.0001	0.000126019	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000238961
2	0.0001	0.0001	0.0001	0.0001	0.000107827	0.0001	0.000225136	0.000398396	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100011	0.000139723	0.0001	0.000297572	0.000283613	0.0001	0.0001	0.0001	0.00187897	0.0144093	0.0019529	0.0335296	0.00705189	0.00029953	0.0200009	0.000272233	0.21945	0.000249842	0.014509	0.0001	0.000389688	0.00558978	0.0141799	0.000887562	0.0001	0.00835459	0.0001	0.0001	0.0001	0.0001	0.0001	0.000476624	0.0001	0.0001	0.000351672	0.0001	0.000225155	0.0001	0.000291135	0.000182927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000721978	0.000206201	0.000477161	0.000813042	0.0001	0.00431746	0.0001	0.0001	0.000365602	0.0001	0.000730429	0.0001	0.0001	0.0001	0.000258646	0.0001	0.00131739	0.00121412	0.000235519	0.0001	0.0001	0.0001	0.0001	0.000658506	0.00205875	0.000101731	0.0001	0.0001	0.00019162	0.000269483	0.0001	0.0001	0.0001	0.00019347	0.0001	0.0001	0.00122738	0.000137566	0.00014169	0.00409776	0.0001	0.00122804	0.0013457	0.221264	0.0001	0.000105778	0.00111676	0.0001	0.0001	0.000460501	0.0001	0.00227381	0.00135116	0.000200006	0.0001	0.00198353	0.000235753	0.0001	0.00216337	0.0001	0.0001	0.002008	0.000591164	0.000194606	0.0001	0.0001	0.00046059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123763	0.0001	0.000431249	0.000115049	0.000111469	0.000368461	0.000392034	0.0001	0.000369686	0.000772848	0.0001	0.0001	0.00198145	0.00200871	0.0001	0.000271921	0.000101034	0.000101537	0.0001	0.0001	0.00013762	0.0001	0.0001	0.0001	0.000100032	0.0001	0.000149063
3	0.0001	0.0001	0.0001	0.0001	0.000141051	0.0001	0.141968	0.216608	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100118	0.000100055	0.00010019	0.00010019	0.0001	0.00132041	0.000574445	0.0001	0.0001	0.0001	0.0398419	0.00808538	0.00238962	0.00799083	0.000729737	0.0119495	0.00142532	0.0442585	0.0641064	0.0209833	0.000948418	0.0001	0.000323745	0.000365572	0.0014721	0.000200283	0.0001	0.00386035	0.0001	0.0001	0.0001	0.0001	0.0001	0.00261652	0.0001	0.0001	0.00242319	0.0001	0.000952079	0.0001	0.00083153	0.000873562	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00237727	0.000346138	0.00149192	0.000187937	0.0001	0.00592861	0.0001	0.0001	0.000249709	0.0001	0.000265709	0.0001	0.0001	0.0001	0.000339237	0.0001	0.000277487	0.000297302	0.000369589	0.0001	0.0001	0.0001	0.0001	0.000320544	0.000349438	0.000101097	0.0001	0.0001	0.00031483	0.000474127	0.0001	0.0001	0.0001	0.000210452	0.0001	0.0001	0.000229816	0.000338949	0.000264215	0.000567518	0.0001	0.000239198	0.000248725	0.00147307	0.0001	0.000172365	0.000223328	0.0001	0.0001	0.000400101	0.0001	0.00350346	0.00025206	0.000389131	0.0001	0.00328803	0.00136954	0.0001	0.00352093	0.0001	0.0001	0.00767035	0.00491621	0.000366464	0.0001	0.0001	0.00367532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124031	0.0001	0.00383308	0.000176587	0.000113013	0.00242154	0.00123272	0.0001	0.00337279	0.00287281	0.0001	0.0001	0.00356339	0.000348384	0.0001	0.000428206	0.000101053	0.000101546	0.0001	0.0001	0.000204715	0.0001	0.0001	0.0001	0.000100031	0.0001	0.00920478
4	0.0001	0.0001	0.0001	0.0001	0.000100758	0.0001	0.00858253	0.00686125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000291695	0.000249002	0.0001	0.0001	0.0001	0.00350756	0.00747901	0.00368422	0.00855337	0.00117289	0.00237179	0.00331984	0.0057708	0.00739429	0.00272419	0.00229732	0.0001	0.000307322	0.000357776	0.000262964	0.000172035	0.0001	0.000494332	0.0001	0.0001	0.0001	0.0001	0.0001	0.0164723	0.0001	0.0001	0.000425286	0.0001	0.000260248	0.0001	0.000233859	0.000206506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000725798	0.000202982	0.000417204	0.000317163	0.0001	0.00125572	0.0001	0.0001	0.000214856	0.0001	0.000328578	0.0001	0.0001	0.0001	0.000225425	0.0001	0.00960506	0.000277696	0.00022823	0.0001	0.0001	0.0001	0.0001	0.00574648	0.000543521	0.0001	0.000114105	0.0001	0.000209546	0.000216268	0.0001	0.0001	0.0001	0.00021744	0.0001	0.0001	0.000371764	0.000137554	0.000148918	0.00028952	0.0001	0.000373265	0.000400947	0.00329501	0.0001	0.00010339	0.000345708	0.0001	0.0001	0.000329202	0.0001	0.00133809	0.000402268	0.000199699	0.0001	0.000707624	0.000228037	0.0001	0.000970791	0.0001	0.0001	0.000616016	0.00027328	0.000177382	0.0001	0.0001	0.00056939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127314	0.0001	0.000592274	0.00011574	0.000117335	0.000447652	0.000378985	0.0001	0.000522753	0.000719281	0.0001	0.0001	0.000755813	0.000180248	0.0001	0.000251608	0.0001	0.0001	0.0001	0.0001	0.000220831	0.0001	0.0001	0.0001	0.0001	0.0001	0.0116983
5	0.0001	0.0001	0.0001	0.0001	0.000101059	0.0001	0.00588125	0.00459772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154433	0.000199197	0.0001	0.0001	0.0001	0.00252938	0.00338428	0.00122612	0.00539399	0.00101879	0.00144603	0.00827927	0.00329497	0.00422487	0.00161834	0.0021065	0.0001	0.000218003	0.000244142	0.000237099	0.000111192	0.0001	0.00031542	0.0001	0.0001	0.0001	0.0001	0.0001	0.00046477	0.0001	0.0001	0.000406331	0.0001	0.000214413	0.0001	0.000831505	0.000165369	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00232177	0.00023307	0.00982774	0.000248078	0.0001	0.1578	0.0001	0.0001	0.00408258	0.0001	0.000261903	0.0001	0.0001	0.0001	0.000207795	0.0001	0.000275597	0.000254709	0.000198483	0.0001	0.0001	0.0001	0.0001	0.000265579	0.000364126	0.0001	0.0001	0.0001	0.000172597	0.000180531	0.0001	0.0001	0.0001	0.000201822	0.0001	0.0001	0.000336081	0.00136652	0.000127471	0.000210152	0.0001	0.000358608	0.000361589	0.00242957	0.0001	0.000103048	0.000312519	0.0001	0.0001	0.00489982	0.0001	0.000538982	0.000361548	0.000164201	0.0001	0.00051621	0.000155179	0.0001	0.000540244	0.0001	0.0001	0.000451048	0.000507375	0.000150242	0.0001	0.0001	0.000509197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120275	0.0001	0.000532243	0.000110421	0.00011563	0.000405178	0.000366003	0.0001	0.000472568	0.000655492	0.0001	0.0001	0.000550923	0.000145665	0.0001	0.000204049	0.0001	0.0001	0.0001	0.0001	0.00020369	0.0001	0.0001	0.0001	0.000100009	0.0001	0.000939894
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0017459	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109554	0.0001	0.0001	0.00395394	0.00034183	0.000939617	0.0001	0.0001	0.0001	0.0001	0.0001	0.00055963	0.0001	0.108895	0.0001	0.116686	0.0001	0.0001	0.000186968	0.0188089	0.0001	0.00493528	0.00397836	0.000303306	0.0001	0.0001	0.0001	0.0001	0.744714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0239303	0.00293931	0.0001	0.683924	0.0001	0.00239826	0.0001	0.0022749	0.0001	0.0001	0.00360438	0.0001	0.0001	0.0001	0.00732492	0.999261	0.00645093	0.0001	0.0001	0.0001	0.00467452	0.0001	0.00784964	0.00691995	0.0032369	0.0001	0.0001	0.0001	0.999017	0.00585028	0.0001	0.0001	0.000174631	0.0001	0.00236128	0.00132858	0.0001	0.0001	0.999229	0.0001	0.0001	0.998047	0.000376386	0.00204763	0.00127209	0.00189805	0.0001	0.0001	0.0001	0.0979096	0.000250623	0.00244886	0.000467765	0.99873	0.0001	0.00380815	0.0001	0.0001	0.0001	0.00189818	0.000808719	0.000609959	0.0001	0.0001	0.000148331	0.0001	0.0001	0.0001	0.0001	0.00146187	0.0001	0.00323685	0.0001	0.0001	0.0001	0.997034	0.0001	0.0001	0.000134476	0.00491842	0.000101244	0.0001	0.000429739	0.00416194	0.00012901	0.0001	0.000133427	0.0001	0.0001	0.00271275	0.000100085	0.0001	0.00134274	0.0001	0.00292204	0.0001	0.000206374	0.00186355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00399493	0.00403252	0.0001	0.0001	0.0001	0.0001	0.646296	0.52526	0.0533933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0130832	0.0001	0.0001	0.0001	0.0001	0.00413756	0.0001	0.0001	0.0001	0.0001	0.0001	0.00350486	0.0001	0.0001	0.0001	0.00714204	0.0001	0.0117296	0.0001	0.0001	0.0001	0.000592407	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00360661	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489935	0.0001	0.0001	0.0001	0.00157869	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00499551	0.00063314	0.0001	0.0001	0.00551115	0.0107114	0.0001	0.00137371	0.00581749	0.0001	0.000284848	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00266085	0.000116461	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.000606162	0.0001	0.0001	0.0001	0.000511545	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000815922	0.0001	0.0001	0.0001	0.00198633	0.0001	0.86967	0.0001	0.0001	0.0001	0.0001	0.833345	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.405013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100377	0.0001	0.0001	0.0001	0.00262293	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135512	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000242481	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125801	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.023568	0.0001	0.0001	0.0001	0.00133329	0.0001	0.0001	0.128258	0.000609845	0.0001	0.122598	0.99798	0.164981	0.0348785	0.995558	0.0649036	0.0001	0.000101803	0.99728	0.117822	0.961626	0.998883	0.160081	0.097991	0.989543	0.978162	0.0411967	0.987311	0.0001	0.82154	0.0001	0.0001	0.000100108	0.00313985	0.0001	0.0001	0.000160635	0.0739601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100733	0.0001	0.00104708	0.00323103	0.0001	0.0001	0.0001	0.0001	0.000993981	0.0001	0.0001	0.0001	0.0696301	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00113056	0.0741411	0.0001	0.0001	0.0001	0.91023	0.0682479	0.0787299	0.0001	0.0001	0.0001	0.0784943	0.0001	0.922658	0.0001	0.0001	0.0001	0.0758535	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00147041	0.000112169	0.00220476	0.0212974	0.0001	0.999895	0.0001	0.112376	0.00866622	0.0001	0.0001	0.0001	0.0001	0.998869	0.0001	0.0001	0.117954	0.0001	0.00287144	0.120529	0.00377488	0.00127023	0.12044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.586467	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
