strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000126286	0.0001	0.0132277	0.00941867	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000187039	0.00018255	0.0001	0.000474953	0.000134751	0.0001	0.0001	0.0001	0.00488678	0.00597343	0.0001	0.0302546	0.0001	0.00264187	0.0001	0.00621357	0.00826703	0.00292939	0.00127443	0.0001	0.0001	0.000115899	0.0001	0.000102616	0.0001	0.000310105	0.0001	0.001015	0.0001	0.0001	0.0001	0.000141982	0.0001	0.0001	0.000103029	0.0001	0.000128987	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00107839	0.0001	0.0001	0.0001	0.0001	0.000376216	0.0001	0.0001	0.00420078	0.000198167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000279676	0.000100718	0.0001	0.0001	0.0001	0.000113489	0.0001	0.0001	0.0001	0.000100016	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118058	0.0001	0.000109772	0.000107566	0.000803186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108611	0.0001	0.0001	0.0001	0.000345381	0.0001	0.0001	0.0001	0.0001	0.00284529	0.000167281	0.0001	0.0001	0.0001	0.000395303	0.0001	0.000308753	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000442034	0.000100028	0.0001	0.000248982	0.000307962	0.0001	0.000341729	0.000666375	0.0001	0.0001	0.000100367	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000403363	0.0001	0.0044583
1	0.0001	0.0001	0.0001	0.0001	0.000269895	0.0001	0.0217109	0.00934317	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000236518	0.00022974	0.0001	0.000722363	0.000159144	0.0001	0.0001	0.0001	0.00768416	0.00906983	0.0001	0.0175791	0.0001	0.00265958	0.0001	0.0127889	0.0164919	0.00610102	0.00186699	0.0001	0.0001	0.000130007	0.0001	0.000102678	0.0001	0.000470964	0.0001	0.00100251	0.0001	0.0001	0.0001	0.00017257	0.0001	0.0001	0.000217239	0.0001	0.000152006	0.0001	0.000100001	0.00010061	0.0001	0.0001	0.0001	0.00106556	0.0001	0.0001	0.0001	0.000127972	0.00052544	0.0001	0.0001	0.00893694	0.000251418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000388786	0.000105626	0.0001	0.0001	0.0001	0.000126971	0.0001	0.0001	0.0001	0.000102588	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133579	0.0001	0.000726094	0.000115333	0.00111733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116917	0.0001	0.0001	0.0001	0.000541145	0.0001	0.0001	0.0001	0.0001	0.00504811	0.0014616	0.0001	0.0001	0.0001	0.0092149	0.0001	0.000431276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000622418	0.0001	0.0001	0.000351407	0.000431987	0.0001	0.00046557	0.0177887	0.0001	0.0001	0.000104597	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000635738	0.0001	0.0044601
2	0.0001	0.0001	0.0001	0.0001	0.000532748	0.0001	0.0001	0.00398265	0.999789	0.0001	0.000944037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0206547	0.0001	0.997368	0.0001	0.0001	0.0001	0.00712343	0.0001	0.00251489	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106028	0.000125735	0.000194692	0.0001	0.00998828	0.0001	0.0001	0.000832018	0.0001	0.0001	0.00010316	0.0001	0.00116879	0.00182164	0.0001	0.0001	0.0001	0.0697776	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00275447	0.193383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0629393	0.108341	0.000562233	0.000426658	0.000608958	0.0001	0.0001	0.0001	0.00386329	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0168662	0.0001	0.0001	0.0001	0.998589	0.000215317	0.00254329	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0523117	0.0106121	0.000714437	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0113307	0.526344	0.0001	0.000857072	0.0001	0.144668	0.0001	0.0001	0.0001	0.0113568	0.0001	0.0001	0.940227	0.0001	0.00145384	0.99845	0.0001	0.00934034	0.0001	0.0001	0.0001	0.006939	0.000699171	0.000645334	0.0001	0.0001	0.0001	0.00607916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.365791	0.0001	0.0596282	0.0028752	0.0445845	0.0001	0.196622
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00374575	0.00403276	0.0001	0.0001	0.0001	0.0001	0.646359	0.525312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00815014	0.0001	0.0001	0.0001	0.0001	0.00413749	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156874	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117329	0.0001	0.0001	0.0001	0.000717293	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0048996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00224248	0.0001	0.0001	0.0001	0.0107127	0.0001	0.000632584	0.00581802	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000300459	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0203288	0.0001	0.0001	0.00113784	0.0001	0.0001	0.0001	0.0001	0.00131385	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107382	0.00125502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133078	0.00190801	0.00106975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135533	0.0001	0.0001	0.0001	0.0081309	0.0001	0.0001	0.0001	0.0001	0.976169	0.00011794	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00035536	0.0001	0.0001	0.0001	0.0001	0.0001	0.956353	0.000100444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984185	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0854478	0.0001	0.0001	0.0001	0.00243476	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00209217	0.0001	0.000174833	0.0001	0.0001	0.0001	0.000142272	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00979883	0.0001	0.0001	0.0001	0.0001	0.00230467	0.0001	0.0001	0.0001	0.0001	0.184936	0.000100039	0.0001	0.00046222	0.0001	0.0001	0.000371479	0.000315005	0.000110344	0.18687	0.0001	0.000443633	0.178226	0.161083	0.0001	0.0001	0.00136098	0.0001	0.0001	0.0001	0.999908	0.00178091	0.000125725	0.0001	0.0001	0.0001	0.000299834	0.0001	0.0001	0.0001	0.0019327	0.0001	0.0001	0.0001	0.0001	0.00017397	0.0001	0.0001	0.0001	0.881135	0.0001	0.0001	0.0001	0.0001	0.999908	0.0001	0.0001	0.0001	0.0001	0.00320261	0.0001	0.0001	0.0001	0.0001	0.935653	0.0001	0.0001	0.0001	0.0001	0.0001	0.00462017	0.000359507	0.0001	0.0001	0.0001	0.0124005	0.0112509	0.0001	0.0001	0.0001	0.0111724	0.000105721	0.0001	0.0001	0.00174292	0.0001	0.0118032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0019795	0.0276571	0.0001	0.000639031	0.0001	0.179172	0.00544743	0.0001	0.00135287	0.995511	0.0001	0.000294401	0.0001	0.0001	0.187128	0.0001	0.0001	0.187801	0.0001	0.0001	0.185867	0.0001	0.0001	0.000502567	0.0001	0.0001	0.0001	0.0001	0.00178065	0.0001	0.00113507	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100077	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000151338	0.0001	0.000826506	0.000100386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117121	0.000116238	0.0001	0.000123787	0.000107318	0.0001	0.0001	0.0001	0.00114193	0.000404674	0.0001	0.000685433	0.0001	0.000122656	0.0001	0.000545163	0.332671	0.000341229	0.000337361	0.0001	0.0001	0.000103682	0.0001	0.000100289	0.0001	0.00011641	0.0001	0.0312322	0.0001	0.0001	0.0001	0.000106735	0.0001	0.0001	0.000109373	0.0001	0.000106258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101942	0.0001	0.0001	0.0001	0.0001	0.000152294	0.0001	0.0001	0.00010032	0.000120108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00577936	0.000100445	0.0001	0.0001	0.0001	0.000103	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103975	0.0001	0.000101516	0.000101006	0.000229689	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101194	0.0001	0.0001	0.0001	0.000114825	0.0001	0.0001	0.0001	0.0001	0.000268139	0.000106561	0.0001	0.0001	0.0001	0.00015808	0.0001	0.000144283	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168651	0.0001	0.0001	0.000111612	0.000141537	0.0001	0.000151071	0.0006965	0.0001	0.0001	0.000100239	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100077	0.0001	0.0001	0.0001	0.000162556	0.0001	0.00256763
7	0.0001	0.0001	0.0001	0.0001	0.000157393	0.0001	0.00152701	0.0262507	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103846	0.000508582	0.000488156	0.0001	0.00139964	0.000292036	0.0001	0.0001	0.0001	0.0129084	0.0153236	0.0001	0.02856	0.0001	0.00752746	0.0001	0.00142001	0.00158885	0.0318422	0.00362676	0.0001	0.0001	0.000205115	0.0001	0.000163701	0.0001	0.000852979	0.000100001	0.00293327	0.0001	0.0001	0.0001	0.000342218	0.0001	0.0001	0.000804231	0.0001	0.000277317	0.0001	0.000100005	0.000105444	0.0001	0.0001	0.0001	0.00790918	0.0001	0.0001	0.0001	0.0001	0.00125137	0.0001	0.0001	0.0132873	0.000564253	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000898764	0.000133346	0.0001	0.0001	0.0001	0.000204856	0.0001	0.0001	0.0001	0.000114501	0.0001	0.0001	0.0001	0.0001	0.0001	0.000220565	0.0001	0.000192504	0.000183153	0.00284882	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000187923	0.0001	0.0001	0.0001	0.00128172	0.0001	0.0001	0.0001	0.0001	0.00878746	0.000308953	0.0001	0.0001	0.0001	0.00134198	0.0001	0.00067975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00147223	0.0001	0.0001	0.00510047	0.00100633	0.0001	0.00111522	0.00212489	0.0001	0.0001	0.000126941	0.0001	0.0001	0.0001	0.000101603	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.00134869	0.0001	0.0141137
8	0.0001	0.0001	0.0001	0.0001	0.00149732	0.0001	0.0001	0.000409778	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0193068	0.000303271	0.0001	0.00143864	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.213725	0.000100419	0.0001	0.000885031	0.0001	0.0001	0.990772	0.000407712	0.000125198	0.217342	0.0001	0.00055593	0.205972	0.186164	0.0001	0.0001	0.173995	0.0001	0.0001	0.0001	0.0001	0.00210077	0.000188201	0.0001	0.0001	0.0001	0.000389701	0.0001	0.0001	0.0001	0.955926	0.0001	0.0001	0.0001	0.0001	0.000244076	0.0001	0.0001	0.0001	0.0278464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991379	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00537451	0.000458834	0.0001	0.0001	0.0001	0.0143661	0.0130372	0.0001	0.0001	0.0001	0.0129465	0.0001	0.0001	0.0001	0.992357	0.000100052	0.0136753	0.0001	0.000101754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00232804	0.0780554	0.0001	0.000781783	0.0001	0.218584	0.00633922	0.0001	0.000144246	0.0001	0.0001	0.000383394	0.0001	0.0001	0.216258	0.0001	0.0001	0.215045	0.0001	0.0001	0.2148	0.0001	0.0001	0.990924	0.0001	0.0001	0.0001	0.0001	0.992401	0.0001	0.0001	0.999915	0.0001	0.999915	0.0001	0.0001	0.931531	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100142	0.0001	0.00692689	0.0104153	0.0117281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.819883	0.0001	0.942516	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00576505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00174226	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.104002	0.0254968	0.0001	0.0671566	0.0001	0.00461171	0.000100071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00307177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00596433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00212724	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.899013	0.0019842	0.00419504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100122	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100124	0.0001	0.0246233	0.0001	0.0001	0.014725	0.0001	0.0001	0.0001	0.00149256	0.0375376	0.0001	0.0001	0.00784578	0.0383654	0.0001	0.0001	0.0001	0.0001	0.0001	0.0201461	0.00146327	0.0001	0.0001	0.0001	0.000100119	0.0001	0.00830785	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
