-0.00868114	-0	-0.00878033	-0.00847892	-0.00934988	-0.00892326	-0.00883517	-0.00989552	-0.0105831	-0.0141372	-0.0186472	-0.0141604	-0.0141118	-0.0143059	-0.0154245	-0.0234576	-0.024111	-0.0136006	-0.0197744	-0.0135197	-0.0105499	0.0272772	-0.0365194	-0.00822205	-0.00917973	-0.0652501	-0.00946206	-0.176329	-0.00915187	-0.00853071	-0.0110001	-0.00982268	-0.0105137	-0.0377798	0.0236373	-0.0144134	-0.0138582	0.0163379	0.0236913	0.0193189	-0.00128792	-0.0124702	-0.0640819	-0.0140138	-0.0134492	0.0236052	0.0261766	0.0226319	0.0222942	0.0260387	0.0255992	-0.036499	0.0236675	-0	-0.0350212	-0.144003	-0.197982	-0.00924524	0.00312626	-0.00812804	-0.013536	-0	-0.0136424	-0.00964315	-0.0303936	-0.014829	-0.0193986	-0.0501459	0.0340555	-0.0151129	-0.0202583	-0.0153115	-0.0105967	-0.0105929	0.0294357	-0.0139248	0.00119364	-0.0157017	-0.0152602	-0.0142832	-0.0102492	0.00344729	-0.00813498	-0.0134556	-0.0142348	-0.0139544	-0.0162491	-0.0135548	-0.0304988	-0.0140144	-0.00814316	-0.0448798	-0.0105838	-0.0202583	-0.0135891	-0.0100041	-0.0202583	-0.0303936	-0.0136201	-0.0135342	-0.0136567	0.0025116	-0.0303936	-0.0303936	-0.00813496	-0.0199966	-0.0133946	-0.0303936	-0.0202576	0.00412234	-0.0142021	-0.00979457	-0.0118539	-0.0303936	-0.0144814	-0.0144816	-0.0175044	-0.019982	-0.00879996	-0.0173791	-0.0135761	-0.021722	-0.0225687	-0.035976	-0.0135342	0.0234478	-0.00838913	0.0175463	-0.0307819	-0.00978377	-0.0140472	0.00347977	-0.0105868	0.023553	-0.00816467	-0.0149938	0.026144	-0.0132877	-0.00897492	0.0218906	-0.0202109	-0.00792549	0.0192313	-0.00874663	-0.00576586	-0.00963646	-0.0174658	-0.0139301	-0.0136831	-0.0139043	-0.00979891	-0.0132516	-0.0135353	-0.0033486	-0.194352	-0.00289244	-0.0222957	-0.0137881	-0.0140468	-0.0137676	-0.0166679
-0.000622959	-0	-0.00063172	-0.000603857	-0.000628409	-0.000633551	-0.000572488	-0.000612523	-0.000940344	-0.00175995	-0.00196683	-0.00176511	-0.00175632	-0.0017967	-0.00202901	-0.0037206	-0.00386513	-0.00168261	-0.00213104	-0.00160209	-0.000935363	0.00320657	-0.106522	-0.000576385	-0.000633926	-0.00147936	-0.0011269	-0.00248973	-0.000603727	-0.00235522	-0.000608051	-0.0019237	-0.000604382	0.00257718	-0.000629284	-0.00183091	-0.0017244	-0.000995917	-0.000644968	-0.00062707	-0.00057993	-0.00409372	-0.0568813	-0.000672822	-0.0016301	-0.00576106	-0.000949332	-0.0024623	-0.00289516	-0.000953214	-0.00214561	-0.00582812	-0.00520482	-0.00542224	-0.00587732	0.0239254	0.00723603	-0.000718717	-0.00160264	-0.00163499	-0.0018921	-0.00225882	-0.00166002	-0.000571553	-0.00111066	-0.00188237	0.00550931	-0.000663461	0.00275313	-0.00199712	-0.00165598	-0.0020105	-0.000942425	-0.000941848	0.00167069	-0.00171524	-0.00112906	-0.00210821	-0.0020172	-0.00177736	-0.01456	-0.00155952	-0.000571387	-0.0016554	-0.00180704	-0.00170547	-0.000671785	-0.00163989	-0.00144592	-0.00174127	-0.000571626	-0.000922787	-0.000940468	-0.00165521	-0.00234927	-0.000770872	-0.00165654	-0.00111067	-0.00165655	-0.00163559	-0.00166325	-0.000649333	-0.00111067	-0.00111067	-0.00219403	-0.00214434	-0.00161815	-0.00111067	-0.00166047	-0.00450488	-0.00178336	-0.000672401	-0.00373799	-0.00111067	-0.00139041	-0.00139124	0.00312253	-0.00214346	-0.000611167	-0.0037381	-0.00163908	-0.00311662	-0.00202069	-0.0014111	-0.00163616	-0.00527917	-0.000594965	-0.00170949	-0.00141104	-0.000819879	-0.00165508	-0.00167185	-0.000940915	-0.00204116	-0.000572892	-0.00290977	-0.000945614	-0.00159705	-0.00116353	-0.00159264	-0.00224028	-0.00163805	-0.000961715	-0.000571867	-0.000445633	0.00404931	-0.00376782	-0.00169843	-0.001663	-0.0017183	-0.000672927	-0.00159123	-0.00163667	-0.00372806	-0.0712984	0.00333298	-0.00353649	-0.00167482	-0.000666131	-0.00167805	-0.00185748
-0.00244595	-0	-0.00248423	-0.00241581	-0.00257362	-0.00328053	0.0162879	-0.00288654	-0.00864117	0.0904958	0.0903142	0.0418883	-0.00165638	-0.0123054	-0.0124149	0.00164247	-0.0123479	-0.00369992	-0.0354734	-0.0122244	-0.00437964	-0.00865976	-0.0130639	-0.0033142	-0.016729	-0.00311591	-0.00227891	-0.00653221	-0.00235654	-0.0025029	-0.00229509	-0.00227724	-0.00234794	-0.00261995	-0.00439173	-0.0118769	-0.0120013	-0.00820639	-0.00448362	-0.0043902	-0.005097	-0.00436946	-0.00716002	-0.00513785	-0.0122423	-0.0044221	-0.00813797	-0.00678686	-0.00658893	-0.00498594	-0.00656534	-0.00442082	-0.00452133	-0.00780626	-0.000332063	-0.0023627	-0.00075579	-0.00118081	-0.0067961	0.0032618	-0.00368952	-0.0111216	-0.0045006	-0.00512089	-0.00845235	-0.0120544	-0.0054334	0.00609708	0.0187869	-0.0115625	-0.000225244	0.0050385	0.0097574	-0.00947261	-0.00875145	-0.012113	-0.00357934	-0.00073782	-0.00252387	-0.0120673	-0.00541018	0.00334617	-0.00628282	0.001041	-0.00250698	-0.0119734	0.00584989	-0.00280636	0.00665302	0.00277133	0.00172672	0.00247667	0.00566416	0.000292858	-0.00397371	0.00429711	-0.00757607	0.00584087	-0.00520193	0.00326426	-0.0121785	0.0129869	-0.00107261	-0.0084269	0.00547018	-0.0314693	0.00216528	-0.000673911	0.000926404	0.0107909	-0.0119682	0.00175747	-0.00501243	0.00556001	0.00702234	-0.00068737	0.0034429	-0.031456	0.00670363	-0.00501279	-0.00495125	0.00663697	0.137249	0.00580591	-0.0122363	0.0012078	0.00328732	0.00115612	-0.0055731	-0.00839073	0.00691095	-0.0052606	-0.00865715	-0.00443195	0.00278171	-0.000766952	0.00197712	0.0056168	-0.00383732	-0.000811771	-0.0271256	-0.0122308	0.00662547	0.0105514	-0.00421177	0.00369657	0.0027126	-0.0122328	-0.0122426	0.00190191	-0.00513845	-0.00262616	-0.0122345	-0.00485955	0.0184305	-0.00486373	-0.00462832	-0.00426115	-0.00517431	-0.0122838	0.00276716
-0.00565864	-0.00565711	-0.00565935	-0.00566863	-0.00569611	-0.00583656	-0.00565823	-0.11318	-0.0110776	-0.00817121	-0.010924	-0.00817867	-0.00817027	-0.00822642	-0.00855217	-0.0107615	-0.0109481	-0.00810823	-0.0113535	-0.00795251	-0.0117613	-0.00798768	-0.0079539	-0.00569984	-0.00625655	-0.00749228	-0.00574744	-0.0134739	-0.00565669	-0.0454063	-0.00566407	-0.00565808	-0.00565623	-0.0113909	-0.00888558	-0.00818306	-0.00811945	-0.00740704	-0.00891528	-0.00887682	-0.0057741	-0.00908991	-0.151682	-0.00565456	-0.00806362	-0.00885148	-0.00724348	-0.00934726	-0.00895512	-0.00739753	-0.0109619	-0.00884464	-0.00882629	-0.00570522	-0.00883699	-0.00998188	-0.0098436	-0.00565575	0.0973903	-0.00799677	-0.00800145	-0.00850016	-0.00802299	-0.00565465	-0.00832848	-0.0082803	-0.00975288	-0.00565447	-0.00788674	-0.00842768	-0.00731967	-0.0083146	-0.0117833	-0.0117815	-0.00789029	-0.00805202	-0.00746364	-0.0084169	-0.00835283	-0.00807366	-0.00597299	-0.00922069	-0.00625699	-0.00731471	-0.00819465	-0.00797873	-0.00565446	-0.00801266	-0.00937207	-0.00809532	-0.00565473	-0.00596558	-0.0110587	-0.00731761	-0.00803173	-0.00632537	-0.00732128	-0.00832849	-0.00802433	-0.0079987	-0.00802511	-0.00865234	-0.00832849	-0.00832849	-0.012323	-0.0114815	-0.00802748	-0.00378304	-0.00727326	-0.00884409	-0.00813643	-0.00565446	-0.00954582	-0.00832849	-0.0080313	-0.00803455	-0.00956831	-0.0114731	-0.0093096	-0.00954596	-0.00799978	-0.00811182	-0.00989055	-0.00728511	-0.00800102	-0.0088444	-0.00573777	-0.0122085	-0.00728499	-0.0105533	-0.00731784	-0.0095612	-0.0110776	-0.00885743	-0.0056607	-0.00651538	-0.0072368	-0.00799801	-0.00565849	-0.00684495	-0.0116	-0.00800226	-0.00725956	-0.0056554	-0.00568354	-0.00565596	-0.00958248	-0.0080101	-0.0080215	-0.00807827	-0.00565445	-0.00799722	-0.0080024	-0.00565444	-0.0093909	-0.00566404	-0.0137699	-0.00812158	-0.0058117	-0.00808572	-0.00966566
-0.000782548	-0.000784535	-0.000781222	-0.000784572	-0.00110039	-0.000775896	-0.000812749	0.0064996	-0.00266751	-0.000571891	-0.000582536	-0.000573309	-0.000595861	-0.000565401	-0.000571747	-0.000717765	-0.000725133	-0.00057572	-0.000825418	-0.000591448	-0.00303575	-0.000982691	-0.000864324	-0.00078922	-0.00078881	-0.000780224	-0.000842359	-0.00108003	-0.000806935	-0.000838793	-0.000829276	0.0075961	-0.000833162	-0.000842766	-0.00078895	-0.000579919	-0.00057696	0.00245242	-0.000772596	-0.000797097	-0.0160242	-0.000780981	-0.000795476	-0.00705785	-0.00057021	0.00330683	-0.00195787	-0.000803906	-0.000793035	-0.00189726	-0.00189096	-0.00080473	-0.000818474	-0.00678752	-0.000819012	-0.000814454	-0.00063328	-0.000349008	-0.000961296	-0.000572663	0.00423944	-0.00060935	-0.00057249	-0.0167091	-0.000636888	-0.000574677	-0.000796359	-0.00705572	-0.00100776	-0.000587085	-0.000842946	-0.000582701	-0.00303757	-0.00304115	-0.000935216	-0.000570642	-0.0011515	-0.000591218	-0.000590387	-0.000656658	-0.0166947	-0.00155924	-0.000428899	-0.000835261	-0.000582259	-0.000579286	-0.00706276	-0.000571617	0.00373945	-0.000576551	0.0651166	-0.000396508	-0.00267898	-0.000838078	-0.000644896	-0.000545668	-0.0008466	-0.000570719	-0.000572789	-0.000572271	-0.000570546	-0.00311038	-0.000568982	-0.00057133	-0.000892868	-0.000850056	-0.0005687	-0.000569293	-0.000802104	0.00381838	-0.00057907	-0.00706378	-0.00071413	-0.000569502	-0.000502495	-0.000503743	-0.000720364	-0.000810065	-0.00232328	-0.000715572	-0.000573623	-0.000560482	-0.000814234	-0.000540864	-0.000569628	-0.000822473	-0.000399792	-0.00194433	-0.000537992	0.0168045	-0.000837964	-0.00152167	-0.0026842	-0.000799741	-0.000347521	-0.000617721	-0.00195476	-0.000571007	-0.000351208	-0.00191112	-0.000809321	-0.000567028	-0.00186938	-0.0164458	-0.000341952	-0.00707267	-0.000719552	-0.000572833	-0.000572084	-0.000571419	-0.00705763	-0.000572104	-0.00056933	-0.00622448	-0.00146893	-0.00619219	-0.000565699	-0.000567831	0.0458516	-0.000569609	-0.00077513
-0.0242076	-0.0242217	-0.0241918	0.0666959	-0.0197007	0.00554182	0.218224	-0.020516	-0.0211312	-0.015706	-0.0155847	-0.0157167	-0.0156801	-0.0158095	-0.0163525	-0.0198741	-0.0201824	-0.0156347	-0.0225275	-0.0153549	-0.0234657	-0.0130278	-0.0141714	-0.0242652	-0.0242499	-0.0198522	-0.0240582	-0.0221763	-0.0241541	-0.0238365	0.0150051	0.0719386	-0.00709762	-0.0233801	-0.0127562	-0.0157016	-0.0156158	-0.0135323	-0.0120075	-0.0126581	-0.00653002	-0.0166638	-0.0231227	-0.0101369	-0.0154821	-0.0167905	-0.0135637	-0.0169419	-0.0168596	-0.0137633	-0.0115902	-0.0169341	-0.0168297	-0.00961396	-0.0169249	-0.0152545	-0.0127266	-0.0077921	-0.0234997	-0.0154095	-0.0154141	-0.0160807	-0.0154549	-0.00605954	-0.014924	-0.0155798	-0.0222326	-0.00973128	-0.0130417	-0.0159423	-0.0233942	-0.0157114	-0.0234557	-0.0234523	-0.0131055	-0.015483	-0.0136221	-0.0160664	-0.0159825	-0.0154768	-0.00584315	-0.018846	-0.00115991	-0.0233978	-0.0157319	-0.0156441	-0.0101159	-0.0154155	-0.0144372	-0.0108611	-0.00607424	-0.0084959	-0.02103	-0.0233929	-0.0102658	-0.00307228	-0.0233949	-0.0150023	-0.0154612	-0.0154142	-0.0154718	-0.0145263	-0.0150386	-0.0150342	-0.023581	-0.0224952	-0.0154358	-0.0150378	-0.0234805	-0.0168779	-0.0156385	-0.0100651	-0.0164685	-0.0150373	-0.014691	-0.0146967	-0.016536	-0.0225414	-0.0233888	-0.0164673	-0.0154044	-0.0153211	-0.0222073	-0.0139959	-0.0154223	-0.0168887	-0.00796888	-0.013712	-0.0139473	-0.0208293	-0.0233918	-0.0186666	-0.0210715	-0.0169137	-0.00347509	-0.0152996	-0.0136052	-0.0154159	-0.00824541	-0.0137263	-0.0225369	-0.0154295	-0.0135483	-0.00631528	-0.00802676	-0.0101022	-0.0165935	-0.0154223	-0.0154547	-0.0155522	-0.0101278	-0.0154131	-0.0154257	-0.00909303	-0.018889	-0.00907822	-0.0163278	-0.0153782	-0.0107219	-0.0154595	0.0276522
-0.0106126	-0.0106126	-0.0106127	-0.0106126	-0.0106126	-0.0106126	-0.0106209	-0.00449328	-0.0242098	-0.0190584	-0.0189516	-0.0190639	-0.0190624	-0.0190886	-0.0192114	-0.0204623	-0.0206252	-0.0191012	-0.0572058	-0.0188934	-0.024308	-0.0148277	-0.00906829	-0.0106126	-0.00653101	-0.0181664	-0.011004	-0.0222335	-0.0106126	-0.0219813	-0.0106984	-0.00634197	-0.0106126	-0.0219355	-0.016243	-0.0193792	-0.0191905	-0.0131503	-0.0167285	-0.0162388	-0.0108618	-0.0162061	-0.0217504	-0.0106138	-0.0192532	-0.0163825	-0.0115396	-0.016187	-0.0161986	-0.0116801	-0.0504669	-0.0161784	-0.0161245	-0.0169536	-0.016166	-0.0179278	-0.0219839	-0.0108835	-0.0224481	-0.019005	-0.0189497	-0.0200738	-0.0190562	-0.0106127	-0.0112107	-0.0207654	-0.0533066	-0.0106126	-0.0138018	-0.0203188	-0.0236269	-0.0197275	-0.0245378	-0.024519	-0.0138122	-0.019129	-0.0133323	-0.0198661	-0.0197238	-0.0192386	-0.00641391	-0.0169107	-0.0128159	-0.0236233	-0.0193445	-0.0189856	-0.0106126	-0.0191114	-0.0221586	-0.0192044	-0.0106137	-0.0112434	-0.0242077	-0.0236221	-0.0178632	-0.016559	-0.0236304	-0.0112107	-0.0190563	-0.0190081	-0.0190584	-0.0157623	-0.0112107	-0.0112107	-0.020825	-0.0572058	-0.0191298	-0.0112107	-0.0236546	-0.0147311	-0.0192868	-0.00267611	-0.0197309	-0.0112107	-0.0176969	-0.0177019	-0.0197836	-0.0572058	-0.0118289	-0.0197312	-0.0191266	-0.0189922	-0.054877	-0.0113843	-0.0190117	-0.0161733	-0.0113804	-0.0177734	-0.0113843	-0.0202345	-0.0236213	-0.0205084	-0.0242287	-0.0161981	-0.0106226	-0.151301	-0.011444	-0.0189483	-0.0106193	-0.0169258	-0.0572057	-0.019013	-0.0114104	-0.0106131	-0.0108599	-0.0106249	-0.0198168	-0.0191019	-0.0190263	-0.0191673	-0.0106126	-0.0189385	-0.0190141	-0.0106126	-0.0148193	-0.0107129	0.293916	-0.020258	-0.0106711	-0.0195523	-0.0440709
-0.00141216	0.00133552	-0.0014232	-0.00138695	0.00691426	0.00921344	-0.00134314	-0.00133851	-0.00121704	-0.000994132	-0.000989161	0.00499103	-0.000993073	-0.00099839	-0.00102071	-0.00116539	-0.00117806	-0.000991211	-0.00127444	0.0017194	-0.00131299	-0.000942987	-0.000944384	-0.00141783	-0.00134522	-0.00133224	0.00113935	-0.00125996	0.00179285	-0.00132821	-0.00135486	-0.00261802	0.00373159	-0.00130945	-0.00104707	-0.000993961	-0.000990442	-0.000904802	-0.00104659	-0.00104449	-0.00160761	-0.00103349	-0.00130216	-0.00320425	-0.000984934	-0.00103898	-0.000906091	-0.00104501	-0.00104163	-0.000914294	-0.000825013	-0.00104489	-0.00104186	-0.00158393	-0.0010445	-0.00101191	-0.00104827	-0.000668982	-0.00131437	-0.000981971	0.00651571	-0.00100954	-0.000983828	-0.000597813	-0.000962033	-0.000988948	-0.00126233	-0.000748692	-0.000943847	-0.00100384	-0.00131004	-0.000994375	-0.00131258	-0.00131244	-0.000946532	-0.000984984	-0.000908503	-0.00100895	-0.0010055	-0.00098473	-0.000589747	-0.00112315	-0.000396526	-0.00131019	-0.00099521	-0.000991609	-0.00294007	-0.000982201	-0.000942029	-0.000988895	-0.000667716	-0.000697906	-0.0012129	-0.00130999	-0.000770635	-0.00231399	-0.00131007	-0.00096526	-0.000984093	-0.000982163	-0.000984531	-0.000945661	-0.000966749	-0.00096657	-0.00131771	-0.00127312	-0.000983039	-0.000966717	-0.00131359	-0.00104229	-0.000991375	-0.00309865	-0.00102549	-0.000966698	-0.0017505	-0.00175076	-0.0010283	-0.00127501	-0.00130981	-0.00102544	-0.000981749	-0.000978317	-0.00126124	-0.000923903	-0.000982496	-0.00104299	-0.000676257	-0.000912208	-0.000921899	-0.00120465	-0.00130994	-0.00111576	-0.0012146	-0.00104382	-0.00068635	-0.00107946	-0.000907807	-0.000982231	-0.000687638	-0.000912782	-0.00127483	-0.000982785	-0.00090547	-0.000608335	-0.00067901	-0.00304339	-0.00103063	-0.000987398	-0.000983816	-0.000987833	-0.00323902	-0.000982118	-0.000982634	-0.0225441	-0.00112912	0.0167469	-0.000963241	-0.000980669	-0.00286101	-0.000984004	-0.00126706
-0.00145155	-0.00136992	-0.00150714	-0.00134675	-0.00145367	-0.0015004	-0.00116985	-0.0011861	-0.00941153	-0.00238082	-0.00680379	-0.00238495	-0.00237628	-0.00241362	-0.00263846	-0.00426115	-0.0043927	-0.00227217	-0.00312155	-0.00224602	-0.010768	-0.0154927	-0.0126235	-0.00124126	-0.00211898	-0.00116854	-0.00144538	-0.0118056	-0.00134008	-0.00228839	-0.00124146	0.00247963	-0.00133611	-0.00276401	-0.0143699	-0.00243617	-0.00232433	-0.0788713	-0.0106822	-0.0106826	0.00181634	-0.00899247	0.253395	0.00260936	-0.00222995	-0.00347781	-0.0864195	-0.00620762	-0.00834323	-0.075758	-0.0817024	-0.00562791	-0.00507241	-0.009981	-0.00708741	-0.0149988	-0.0109537	-0.00117056	-0.0306928	-0.00225903	0.0054407	-0.00285252	-0.00228081	-0.00198981	-0.00117439	-0.00246296	-0.00437096	-0.00116933	-0.0154863	-0.00255054	-0.0353239	-0.00261618	-0.0107681	-0.0107683	-0.015497	-0.00233831	-0.0375504	-0.00269642	-0.00260704	0.0175858	-0.00238125	-0.0533685	-0.00116851	-0.0353235	-0.00240037	0.00598955	-0.00120357	-0.00225916	-0.0011701	-0.00235587	-0.00199102	-0.0013049	-0.00938243	-0.0353238	-0.00159465	-0.00137883	-0.035324	-0.00117108	-0.00227618	-0.00225912	-0.00228357	0.0211912	-0.00117055	-0.00117069	-0.00140025	-0.00332487	-0.00222462	-0.00117057	-0.0353191	-0.00983029	-0.00239374	-0.00120617	-0.00175077	-0.00117058	-0.00446056	-0.00446064	-0.00207821	-0.00330957	-0.00809678	-0.00175086	-0.00226218	-0.00225073	-0.0012879	-0.00117044	-0.00225891	-0.00416641	-0.00136343	-0.0777187	-0.00117086	-0.00913737	-0.0353239	-0.0497545	-0.00941633	-0.0072921	-0.0013581	-0.00706692	-0.0882455	-0.00220938	0.00409633	-0.0781284	-0.00354877	-0.00226063	-0.0791318	-0.00197664	-0.00648855	-0.00258605	-0.00175643	-0.00235135	-0.00228911	-0.00233339	-0.00120798	-0.00220217	-0.00225907	-0.0136754	0.121941	-0.0139964	0.00254727	-0.00225887	-0.00150581	-0.00228399	-0.00117015
-0.00038446	-0.000358533	-0.000396724	-0.00035774	0.0416038	-0.000390563	-0.00184064	-0.00277953	-0.00241433	-0.00156684	-0.0024189	-0.00163535	-0.00307333	-0.000995942	-0.000469394	-0.00346189	-0.00339307	-0.00189801	-0.00194201	-0.00331406	-0.00385419	-0.00408799	-0.0245334	-0.000312352	-0.000312332	-0.000729909	-0.00386611	-0.0034514	-0.00170967	-0.00406444	-0.00197049	-0.00392638	-0.00348933	-0.00522866	-0.000316423	-0.0020491	-0.00202501	-0.00166899	-0.000312289	-0.000314426	0.00970943	-0.0054232	-0.00325367	-0.00128567	-0.0018394	-0.000486278	-0.00146424	-0.000342189	-0.000654649	-0.00112809	-0.00103635	-0.000381764	-0.000414469	-0.00144603	-0.00147166	-0	-0.000519369	-0.00132617	-0.0121122	-0.0021115	-0.00186057	-0.00305998	-0.0020251	-0.00241067	-0.00681838	-0.00191554	-0.00378141	-0.00131486	-0.00410604	-0.00203936	-0.00506653	-0.00199597	-0.00398191	-0.00420627	0.0011809	-0.00185763	-0.00205722	-0.00210052	-0.00221451	-0.00712777	-0.00246125	-4.711e-05	-0.000312319	-0.00459134	-0.00215088	-0.00212082	-0.00157549	-0.00203594	-0.0022619	-0.00206563	-0.00812374	-0.00154632	-0.00365743	-0.00477158	-0.00176853	-0.000617783	-0.0052883	-0.00265393	-0.00203221	-0.00207965	-0.00187747	-0.0814372	-0.00248651	-0.00263717	-0.0042091	-0.00702176	-0.00182271	-0.00250681	-0.00242747	-0.00045184	-0.00211667	-0.00169156	-0.00257194	-0.00252035	-0.00347087	-0.00353758	-0.00291693	-0.00450241	-0.00635411	-0.00266233	-0.00217951	-0.00370165	-0.00391081	-0.00253308	-0.00190461	-0.000772122	-0.00412343	-0.00312156	-0.00243479	-0.00352662	-0.00476641	-0.00353308	-0.00348478	-0.000380403	-0.000467554	-0.00272417	-0.00140694	-0.00199851	-0.000678758	-0.00225339	-0.00446578	-0.0017342	-0.00113422	0.0136692	-0.000569718	-0.00244857	-0.00280554	-0.00213017	-0.00200109	-0.00179594	-0.00126565	-0.00206993	-0.00188079	-0.00161318	-0.00188386	-0.00149183	-0.00283479	-0.00186802	-0.00198835	-0.00184236	-0.00231948
