-0.00609439	-0	-0.00847449	-0.00762742	-0.00735281	-0.00809888	-0.00996168	-0.00531179	-0.0165754	-0.012847	-0.00805027	-0.021771	-0.0193429	-0.00722781	-0.0104303	-0.0105193	-0.0101997	-0.0170902	-0.0359848	-0.00764777	-0.0317883	0.0237705	-0.00798124	-0.0162588	-0.015151	-0.0326933	-0.00663438	-0.0204036	-0.00558638	-0.0060837	-0.00547929	-0.00592094	-0.00571014	-0.025665	0.0433449	-0.00786589	-0.0074052	-0.0179811	-0.00542468	0.0389809	4.9306e-05	-0.000724745	-0.0691734	-0.00335168	-0.00778702	0.0294156	-0.0101238	0.0181224	0.00827592	-0.00919721	-0.0132756	-0.0337131	0.0278493	-0	-0.0310543	-0.144732	-0.136087	-0.00845897	-0.00396567	-0.00226476	-0.00971026	-0	-0.00753299	-0.00739207	0.00241211	-0.0122358	-0.036534	-0.00700052	0.0332913	-0.00935439	-0.00535745	-0.00944965	-0.024725	-0.024301	0.0275559	-0.00747287	-0.00574353	-0.00941549	-0.00888619	-0.00953317	-0.00811009	0.00132076	-0.00555553	0.000599943	-0.00795216	-0.00898377	-0.00633023	-0.00753146	0.010666	-0.00747347	-0.00531172	-0.0185594	-0.016599	-0.00531886	-0.0081138	-0.0112821	-0.00531168	-0.00103052	-0.00799358	-0.00739927	-0.00741069	0.0177753	-0.00393026	-0.00373458	-0.00531182	-0.0358486	-0.00858282	-0.00373435	-0.00624878	0.0104691	-0.00761855	0.000130926	-0.00122433	-0.00382907	-0.00890229	-0.00890266	-0.00675138	-0.03586	-0.0296176	-0.00569011	-0.00872216	-0.0129124	-0.0427593	-0.00243742	-0.00738574	0.0269478	-0.00615101	-0.00993839	-0.000486718	-0.0129682	0.000837751	-0.00221797	-0.0168877	0.0191136	-0.00531171	-0.00836778	-0.0100544	-0.0071747	-0.00610209	-0.00950418	-0.0352063	-0.00272377	0.000155705	-0.00634148	-0.00173005	0.00551211	-0.0057592	-0.0102835	-0.00751145	-0.00748189	0.00104249	-0.00711861	-0.00822418	-0.00114484	-0.164946	-0.00125465	-0.0420113	-0.00986982	-0.00411443	-0.00757502	-0.00532662
-0.00515509	-0	-0.00515133	-0.00514958	-0.00516258	-0.00515033	-0.00514961	-0.0051496	-0.00514956	-0.00552744	-0.0056922	-0.0055709	-0.0055604	-0.00551844	-0.00614484	-0.00622804	-0.00610702	-0.00788998	-0.00514956	-0.00562642	-0.00514957	-0.00468575	-0.00161221	-0.00514959	-0.00514958	-0.00535578	-0.00519674	-0.00518423	-0.00515299	-0.00518316	-0.00530655	-0.00534834	-0.0051521	-3.48297e-05	-0.00514958	-0.00564109	-0.00556315	-0.00514954	-0.00514957	-0.00514958	-0.00514954	-0.0051534	-0.00519487	-0.00514956	-0.00577317	-0.00514956	-0.00516792	-0.00514957	-0.00514956	-0.00516975	-0.00515015	-0.0053649	0.000353318	-0.00514958	-0.00514956	-0.01068	-0.00385251	-0.00514955	-0.00515102	-0.0056758	-0.00566059	-0.00643454	-0.00556912	-0.00514958	-0.00514956	-0.00648848	-0.00477893	-0.0051496	-0.00268311	-0.00582434	-0.00515127	-0.00561782	-0.00514957	-0.00514957	-0.00314191	-0.00557701	-0.00514959	-0.00596411	-0.00587206	-0.00598602	-0.0216136	-0.00514954	-0.00515001	-0.00515484	-0.00563979	-0.00563001	-0.00514961	-0.00562131	-0.00516526	-0.00557845	-0.00514962	-0.00514956	-0.00514957	-0.00515135	-0.00514958	-0.00514956	-0.00515182	-0.00514967	-0.00556697	-0.0058097	-0.00556587	-0.00514958	-0.0051496	-0.00514958	-0.00518086	-0.00514956	-0.00553822	-0.00514957	-0.00515186	-0.00839974	-0.00560739	-0.00514961	-0.00514956	-0.00514959	-0.00553032	-0.00553031	-4.12316e-05	-0.00514957	-0.00514958	-0.00514956	-0.00580483	-0.0056547	-0.00524975	-0.00514955	-0.00558885	-0.00514957	-0.00515365	-0.00583323	-0.00533791	-0.00515056	-0.00515249	-0.00514955	-0.00514959	-0.00514958	-0.00525612	-0.00576234	-0.00544176	-0.00584414	-0.00515398	-0.00514958	-0.00514958	-0.00562591	-0.00514959	-0.00514958	0.000482057	0.000452307	-0.00514958	-0.00551753	-0.00571146	-0.00558009	-0.00514956	-0.00563671	-0.00568244	-0.00769047	-0.0059032	-0.000612693	-0.00559873	-0.00558041	-0.00514956	-0.00566666	-0.00514961
-0.00479949	-0	-0.00420657	-0.00399018	-0.00636924	-0.00538264	0.0144619	-0.00391515	-0.013201	0.0788414	0.00181372	0.0318763	-0.0100691	-0.0209024	-0.0288738	0.00691167	-0.00480962	-0.0119972	-0.0321524	-0.00696827	-0.0042246	-0.0115154	-0.00788748	-0.00398339	-0.0241212	-0.0108313	-0.00419735	-0.00313665	-0.00450345	-0.00309145	-0.0042415	-0.00413036	-0.00458515	-0.00469981	-0.007132	-0.00489485	-0.00532237	-0.00257073	-0.00689985	-0.00709709	-0.00500097	-0.00116213	-0.00740953	-0.00537752	-0.0134748	-0.00779831	-0.00171175	-0.0186554	-0.00662609	-0.00608984	-0.0269959	-0.00696929	-0.00745297	-0.00232236	-0.00288065	-0.00542358	-0.00444949	-0.00557411	-0.00118703	0.00507539	0.00114783	-0.00472362	0.00126012	-0.00611504	-0.0082896	-0.0137216	-0.0325693	-0.0011072	0.0164036	-0.00539939	-0.000617423	-0.000350324	-0.00115254	-0.0199442	-0.0109908	-0.00517385	-0.00277698	0.00578759	0.00420055	-0.00473428	-0.00724958	0.00265426	-0.00341095	0.000645956	0.00455396	-0.00692495	0.00564598	0.000656508	-0.000722325	0.00985332	0.00213818	-0.00161706	0.00246147	-9.72413e-05	-0.00525896	6.34502e-05	-0.00798875	0.00638154	0.000383336	0.00747062	-0.00664247	0.0110937	-0.000165827	-0.00759653	0.00471511	-0.0249059	0.00703136	7.32772e-05	0.000512118	0.0072954	-0.00480069	0.00155524	-0.0038131	0.0063993	0.00392424	-0.00431335	0.00469346	-0.0251117	0.0024066	-0.0037956	-0.00245922	0.00603182	0.107208	0.00360039	-0.0074985	-0.00131123	0.00276919	0.00191185	-0.00686343	-0.00834905	0.00653044	-0.00879662	-0.0118483	-0.00696916	0.00276914	0.00413013	0.00879054	0.00777654	-0.0038646	0.000911065	-0.0170809	-0.00993524	-0.002388	0.0109044	-0.00426013	0.00340424	0.00391833	-0.00773617	-0.0128412	0.00822302	-0.00533046	-0.000598945	-0.00769697	-0.00596315	0.0186734	-0.00598104	-0.0310455	-0.00215227	-0.00515334	-0.0133834	0.000499564
-0.000752323	-0.00106317	-0.00147391	-0.00107317	-0.000793681	-0.00158994	-0.000557794	-0.00052345	-0.000711672	-0.00146156	-0.00184692	-0.00148626	-0.00145557	-0.00144213	-0.00305601	-0.00304055	-0.0028587	-0.0062179	-0.00245582	-0.00149731	-0.000685675	-0.00531786	-0.00169972	-0.00155765	-0.00137023	-0.000400127	-0.000963105	-0.0235923	-0.000613342	-0.0478974	-0.000558358	-0.000559556	-0.000588585	-0.0103695	-0.00554191	-0.00172197	-0.00153588	-0.00134805	-0.00477795	-0.0055205	-0.000526561	-0.000995636	-0.0853977	-0.00184818	-0.00197995	-0.00261907	-0.00132765	-0.00277091	-0.00407743	-0.0013729	-0.00183472	-0.00262442	-0.00264547	-0.00125877	-0.00270652	-0.00609046	-0.00625878	-0.00122878	-0.00226415	-0.00150255	-0.00145823	-0.00365782	-0.00155691	-0.000561305	-0.00134506	-0.00337293	-0.00383106	-0.00161981	-0.00520299	-0.00216531	0.0069784	-0.00264759	-0.00130722	-0.0012776	-0.00524776	-0.00281703	-0.00136051	-0.00251299	-0.00225685	-0.00262004	-0.00052344	-0.00155567	-0.00126644	0.00826373	-0.00171787	-0.0016869	-0.00184262	-0.00151926	-0.00166786	-0.00156822	-0.000527315	-0.000528022	-0.00068448	0.00710506	-0.000834804	-0.00116522	0.00815549	-0.00128271	-0.00174213	-0.00162916	-0.00153783	-0.00405428	-0.00126154	-0.00126384	-0.000531444	-0.00256402	-0.00147065	0.00327477	0.00820592	-0.0104577	-0.00163828	-0.00184935	-0.000560214	-0.00126281	-0.00150612	-0.00150651	-0.000585525	-0.002557	-0.00103533	-0.000569917	-0.00154375	-0.0023965	-0.00135806	-0.00055532	-0.00152585	-0.00260769	-0.00256875	-0.00328659	-0.000645332	-0.00106532	0.00829708	-0.00155163	-0.000684501	-0.00312392	-0.00259297	-0.00573909	-0.00167606	-0.00153705	-0.00262212	0.0016536	-0.00267276	-0.00148484	-0.000854867	-0.000532862	-0.00269257	-0.00205264	-0.000553158	-0.00143274	-0.0014334	-0.00157229	-0.00186886	-0.00139664	-0.00252678	-0.00171973	-0.00304378	-0.00175036	-0.00541497	-0.0014968	-0.000533875	-0.00142965	-0.000523452
-0.000588222	-0.000583912	-0.000583231	-0.000601447	-0.000940194	-0.000637793	-0.000588069	0.000170137	-0.00483733	-0.000294821	-0.000302222	-0.000296699	-0.000314663	-0.00029673	-0.000653662	-0.000514379	-0.000466571	-0.00104656	-0.00110042	-0.000306096	-0.00483197	-0.000803838	-0.000264885	-0.000585545	-0.00056706	-0.000955933	-0.000694137	-0.00099915	-0.000589558	-0.00099719	-0.000590722	0.00784351	-0.000610031	-0.00205955	-0.000729875	-0.000336678	-0.000305239	0.00303044	-0.000812514	-0.000732741	-0.0162484	-0.000175232	-0.00270372	-0.00768627	-0.000274172	0.00337018	-0.00138466	-0.000811812	-0.000791215	-0.00145456	-0.00128016	-0.000828201	-0.000828047	-0.00246388	-0.000824442	-0.000800542	-0.000615993	-0.00137728	-0.00217617	-0.000292544	0.00447519	-0.000641873	-0.000304414	-0.0169259	-0.000820071	-0.000590117	-0.000442916	-0.00194207	-0.00080579	-0.00042029	-0.00152286	-0.000353683	-0.00275556	-0.00285382	-0.000807046	-0.000306528	-0.00122531	-0.000476473	-0.000432556	-0.00456652	-0.0169	-0.00103792	-0.000612548	-0.000989562	-0.000339909	-0.000326966	-0.00771786	-0.0002975	0.00349774	-0.000307167	0.0646187	-0.00131002	-0.00483459	-0.000951472	-0.000646314	-0.00103031	-0.000991913	-0.000833594	-0.000302575	-0.000299427	-0.000302108	-0.00312061	-0.000865984	-0.000859039	-0.00117555	-0.00115252	-0.000324279	-0.000858797	-0.000960536	0.00282784	-0.000319929	-0.00771111	-0.000256281	-0.000860129	-0.000264975	-0.000265646	-0.000251019	-0.00111497	-0.00337982	-0.000253641	-0.000299875	-0.00053133	-0.000724404	-0.000561742	-0.000300304	-0.000839253	-0.000294892	-0.00139331	-0.000553709	0.0146048	-0.000974344	-0.000998799	-0.00484816	-0.000827234	-0.000263132	-0.000637114	-0.00138413	-0.000285538	-0.000262443	-0.00135879	-0.00116595	-0.000293898	-0.000493639	-0.0166647	-0.000255579	-0.00767734	-0.000239241	-0.00028675	-0.000287982	-0.000308083	-0.00768827	-0.000283348	-0.00029818	-0.00747086	-0.0024133	-0.00746969	-0.000415906	-0.000291363	0.0451362	-0.000285813	-0.000224875
-0.0352178	-0.0348949	-0.0348203	0.0559133	-0.0304093	-0.00464513	0.207116	-0.0307907	-0.00402224	-0.00340811	-0.000259162	-0.00317178	-0.00314628	-0.00373784	-0.00835362	-0.00473618	-0.00398774	-0.019195	-0.0253042	-0.00264387	-0.00608496	-0.00501434	-0.00246598	-0.0350057	-0.0337228	-0.0273438	-0.0351999	-0.0259219	-0.0353268	-0.0255036	0.00380532	0.0608368	-0.0182038	-0.0271778	-0.00439481	-0.0029107	-0.00260841	-0.00600876	-0.00578881	-0.00434946	-0.00677613	-0.00102254	-0.00967758	-0.000355745	-0.00276276	-0.00641545	-0.00628161	-0.00396516	-0.00457014	-0.0052684	-0.00103294	-0.00544517	-0.00541362	-0.00743485	-0.00553886	-0.00724188	0.00293975	-0.00493935	-0.00755293	-0.00268312	-0.00249961	-0.00753433	-0.00260433	-0.00673207	-0.000686184	-0.00731863	-0.0247897	-0.028781	-0.00519336	-0.00436927	-0.00714315	-0.00380833	-0.0132654	-0.01284	-0.00516993	-0.00241562	-0.00420338	-0.00516148	-0.00449624	-0.00673232	-0.00610823	-0.00242405	-0.00613141	-0.00710956	-0.00311684	-0.00329424	-0.000264752	-0.00259259	-0.000674677	0.00217328	-0.00667335	-0.0051308	-0.00399082	-0.00701237	-0.00525489	-0.0106898	-0.00705489	-0.00109045	-0.00257145	-0.00249924	-0.00261164	-0.00312205	-0.0011672	-0.00110911	-0.0260026	-0.0250027	-0.00251878	-0.00110235	-0.00713613	-0.00443682	-0.00267289	-0.000265254	-0.000657238	-0.00111199	-0.00297043	-0.00302621	-0.000684503	-0.0250774	-0.014847	-0.000683496	-0.00274814	-0.00232328	-0.0275913	-0.0017129	-0.00262368	-0.00538908	-0.00404687	-0.00304795	-0.000613455	-0.00442635	-0.00714425	-0.00181498	-0.00400366	-0.00660569	0.00028228	-0.0128316	-0.00646085	-0.00254785	-0.00454777	-0.00361528	-0.0248645	-0.00265658	-0.000519801	-0.00714229	-0.00431409	-0.000284607	-0.0007432	-0.00259725	-0.00273296	-0.00259912	-0.000281676	-0.00268434	-0.00252893	-0.0071426	-0.00565028	-0.00730869	-0.00276138	-0.00243212	-0.000894837	-0.00271028	0.000835651
-0.0119046	-0.0203843	-0.0334406	-0.0211281	-0.0137227	-0.0333837	-0.00620303	-0.0274821	-0.0625677	-0.00962913	-0.0061726	-0.00969121	-0.0091946	-0.0097214	-0.0151836	-0.00752178	-0.00607199	-0.0190852	-0.158367	-0.00667465	-0.0558027	-0.0216135	0.000163682	-0.0129371	-0.0119763	-0.0374608	-0.00730077	-0.0379203	-0.00761201	-0.0369207	-0.00699137	-0.00216634	-0.00750212	-0.0259799	-0.0186754	-0.00732217	-0.00658329	-0.0121776	-0.0194802	-0.0186737	-0.00719314	-0.00677996	-0.0194378	-0.0129042	-0.0100243	-0.0213666	-0.00691802	-0.0322384	-0.0309363	-0.00679807	-0.166638	-0.0186908	-0.0191525	-0.0249799	-0.0186827	-0.0258385	-0.023047	-0.0382201	-0.0160641	-0.00730312	-0.00708838	-0.00825297	-0.00671254	-0.00600531	-0.0060304	-0.0141056	-0.161096	-0.0204913	-0.0189684	-0.0115839	-0.0107447	-0.00773977	-0.102428	-0.100322	-0.0189738	-0.00643477	-0.0214942	-0.00900956	-0.00838484	-0.00674034	-0.0125921	-0.0198837	-0.0144356	-0.0117497	-0.00709925	-0.00687501	-0.0123601	-0.0077838	-0.052747	-0.0064887	-0.00606643	-0.0365335	-0.0621544	-0.0107686	-0.0197174	-0.0335335	-0.0113366	-0.00614272	-0.00673899	-0.00694151	-0.00672057	-0.017693	-0.00598376	-0.00600982	-0.0348953	-0.157691	-0.00803003	-0.00618322	-0.0120843	-0.0112401	-0.0066629	-0.00441692	-0.00790534	-0.00598378	-0.00598377	-0.00608978	-0.00792034	-0.157748	-0.0442634	-0.00799199	-0.00800204	-0.00761806	-0.166879	-0.0120208	-0.00686339	-0.0186896	-0.0133629	-0.0289749	-0.0112298	-0.0448659	-0.011399	-0.0366066	-0.0621039	-0.0191052	-0.0100953	-0.132897	-0.00606809	-0.0072248	-0.0100576	-0.0256769	-0.1545	-0.0072291	-0.010047	-0.00671782	-0.0106423	-0.0125341	-0.00818995	-0.00766784	-0.00762875	-0.00663322	-0.0132131	-0.00723748	-0.0069423	-0.0123306	-0.0151138	-0.012343	0.28633	-0.0124401	-0.0119889	-0.0096748	0.0023457
-0.00421493	-0.0036788	-0.00365514	-0.00640867	0.00847541	-1.4818e-05	-0.00365515	-0.00365514	-0.00391733	-0.00414203	-0.00368337	0.00183012	-0.00414916	-0.00431357	-0.00453352	-0.00373441	-0.0036642	-0.00413706	-0.0036551	0.000375836	-0.00365511	-0.00365508	-0.00375413	-0.00365512	-0.00365512	-0.00365513	0.000600234	-0.00365513	0.000384342	-0.00365515	-0.00386079	-0.00111496	0.00402684	-0.00365512	-0.00365512	-0.00365508	-0.0036551	-0.00365507	-0.00365511	-0.00365511	-0.00365508	-0.00365511	-0.00365509	-0.0036551	-0.00392085	-0.0036551	-0.00941553	-0.00365511	-0.00365509	-0.00365508	-0.00383482	-0.0036551	-0.003741	-0.00365511	-0.0036551	-0.00365508	-0.00372466	-0.00423978	-0.00365512	-0.00382988	0.00578703	-0.00365512	-0.00370605	-0.00365512	-0.00365509	-0.00390846	-0.00365512	-0.00365514	-0.0036551	-0.00365508	-0.0036551	-0.00365511	-0.0036551	-0.00365511	-0.0036551	-0.00366573	-0.00383298	-0.00365508	-0.00365509	-0.00365513	-0.00365513	-0.00365508	-0.00365507	-0.00365505	-0.0036551	-0.00372186	-0.00365515	-0.00377292	-0.00863346	-0.00365511	-0.00365512	-0.00421371	-0.00365511	-0.0036551	-0.00365512	-0.0036551	-0.00365586	-0.00365511	-0.00371202	-0.00374997	-0.00371297	-0.00365512	-0.00365514	-0.00365512	-0.0036551	-0.00365509	-0.00372549	-0.00365512	-0.00386488	-0.00365511	-0.00365512	-0.00365513	-0.00365509	-0.00365514	-0.00365514	-0.0036716	-0.0036551	-0.00365511	-0.00365512	-0.00365511	-0.00380447	-0.00390926	-0.00365506	-0.00365509	-0.00373989	-0.0036551	-0.0036551	-0.0036551	-0.00365563	-0.00365508	-0.00384086	-0.00365508	-0.00365513	-0.00365511	-0.00365512	-0.00365511	-0.00365512	-0.00381207	-0.0036551	-0.00365511	-0.00365512	-0.00381638	-0.00365513	-0.00365512	-0.00365506	-0.00368953	-0.00365512	-0.00374795	-0.00390797	-0.00367978	-0.0036551	-0.00382211	-0.00374604	-0.022649	-0.0036551	0.0167747	-0.00375993	-0.00379139	-0.0036551	-0.00391272	-0.00365514
-0.00152454	-0.00244454	-0.00398395	-0.00273252	-0.00169671	-0.00413292	-0.00083012	-0.0637486	-0.00730249	-0.00119367	-0.00132371	-0.00122745	-0.00122553	-0.00122365	-0.00268938	-0.00188986	-0.00170128	-0.00353804	-0.00247622	-0.00139137	-0.00720613	-0.0093456	0.00229822	-0.000830284	-0.000832126	-0.00416314	-0.000850046	-0.00508588	-0.00102549	-0.00251132	-0.00113694	0.00321977	-0.00109482	-0.00146127	-0.0130051	-0.00132737	-0.00123803	0.00453119	-0.00934725	-0.00926421	0.00265692	0.000225335	0.22552	0.00126498	-0.00173678	-0.00929368	-0.00268381	-0.00934626	-0.00882279	0.00472986	-0.00104993	-0.0092185	-0.00933257	-0.00165636	-0.0130357	-0.00937948	-0.00924655	-0.00205979	-0.0206209	-0.00138974	0.00254328	-0.00212385	-0.00123205	-0.00083008	-0.00272642	-0.00221382	-0.000909174	-0.00294991	-0.00933064	-0.00153948	-0.0330659	-0.00135023	-0.00423598	-0.00437695	-0.00933277	-0.00128253	-0.00127224	-0.00168824	-0.00156982	0.00255714	-0.0185547	-0.00217664	-0.001396	-0.0312022	-0.00157008	0.00550905	-0.000974227	-0.00130642	-0.00105272	-0.00124688	-0.00192281	-0.00195892	-0.00721692	-0.0308951	-0.00143642	-0.00187528	-0.0310392	-0.000929084	-0.00125225	-0.00126613	-0.00122793	0.0158025	-0.000910736	-0.00298163	-0.00267891	-0.00256189	-0.00152123	-0.00276325	-0.0309573	-0.00919212	-0.00128242	-0.000974963	-0.000973794	-0.00091087	-0.0011936	-0.00119359	-0.00190401	-0.00256145	-0.00498753	-0.000989433	-0.0031344	-0.00689415	-0.00151997	-0.000929054	-0.00126222	-0.00929402	-0.00259152	-0.00468424	-0.00303458	-0.00725712	-0.0310103	-0.000949569	-0.00723135	-0.00929588	-0.00260069	-0.00415506	-0.000916319	-0.00128435	0.00389008	0.00206934	-0.00267475	-0.00278324	-0.000867804	-0.000832869	-0.00266323	-0.00354974	-0.000950678	-0.00121727	-0.00145541	-0.00124763	-0.00107008	-0.00135139	-0.00137118	-0.00139734	0.0719533	-0.00141098	0.00417535	-0.00152933	-0.00113074	-0.0013897	-0.000830137
-0.00266785	-0.00200433	-0.00684311	-0.00298092	0.0380466	-0.00329286	-0.00207	-0.0018583	-0.00064697	-0.00128475	-0.00098508	-0.00129197	-0.00258252	-0.00130032	-0.00213805	-0.00130974	-0.00115998	-0.00313444	0.000994985	-0.00185084	-0.000601574	-0.0101726	-0.00126358	-0.00386238	-0.00346586	-0.00173249	-0.00235667	-0.00142264	-0.0021238	-0.00147406	-0.00190255	-0.00231936	-0.00291496	-0.00435912	-0.00863973	-0.000819256	-0.000760883	-0.000640951	-0.00947259	-0.00864105	0.0090385	-0.00081767	-0.000830448	-0.00040392	-0.00118113	-0.000656173	-0.00104687	-0.000868528	-0.00410589	-0.000695449	-0.000403234	-0.000623427	-0.000789832	-0.000711472	-0.00062459	-0	-0.00584012	-0.000651593	-0.000580377	-0.000938769	-0.000825916	-0.00149983	-0.000844538	-0.00260631	-0.00184163	-0.00167768	-0.00469456	-0.00161669	-0.0101419	-0.000990254	-0.000712206	-0.00100505	-0.000948075	-0.000930342	-0.00490856	-0.00077973	-0.0016682	-0.00111211	-0.00102564	-0.00119342	-0.00235332	0.0017733	-0.000677187	-0.000755002	-0.000827581	-0.000934028	-0.000403271	-0.000876871	-0.000403218	-0.00076628	-0.00816751	-0.000654099	-0.000601669	-0.000691731	-0.000613342	-0.000846936	-0.00173422	-0.000421817	-0.000818376	-0.00095067	-0.000821039	-0.0796951	-0.000426083	-0.000423401	-0.00158706	-0.00378268	-0.000822663	-0.00042686	-0.000707795	-0.00256332	-0.000789123	-0.000403334	-0.000416548	-0.000423532	-0.00104782	-0.00106723	-0.000538094	-0.00138945	-0.00283099	-0.000416732	-0.000924221	-0.000991145	-0.00159121	-0.0004563	-0.000846261	-0.00061857	-0.00321702	-0.000522421	-0.000491093	-0.000718475	-0.000704017	-0.00306508	-0.000602523	-0.00267762	-0.000596579	-0.00148014	-0.0017087	-0.00100514	-0.00055445	-0.000547691	-0.00138271	-0.000916264	-0.000403255	0.0130399	-0.000795066	-0.000545811	-0.000419498	-0.000825394	-0.000997742	-0.000795132	-0.000566996	-0.000901321	-0.000863056	-0.000700001	-0.000652362	-0.000707059	-0.000904998	-0.000880995	-0.000437196	-0.000998538	-0.000665157
