0.0001	0.0001	1.00017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999897
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.178785
0.0001	0.000467127	0.0001	0.0001	0.000100104	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999916	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.000150921	0.0001	0.0001	0.0001	0.0001
0.0001	0.0225288	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0347577	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106656	0.0001	0.0001	1.00023
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.999903	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00021994
0.0001	0.0001	0.0001	0.0001	0.0001	0.000111662	0.0001	0.0001	0.0001	0.0545494
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999901	0.0001
0.0001	0.0001	1.00012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.0001
0.0001	0.0001	0.0001	0.9999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.00695496	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0408081	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0119703	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.000110155	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.00004	0.0001
0.0001	0.00584086	0.0001	0.0001	0.0001	0.000100168	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0245861	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100107
0.0001	0.0026035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1.0001	1.12073	0.0001	0.0001	0.0001	0.0001	0.999956	0.0001	0.0001	0.000100018
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.999775	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0057201	0.0001	0.0001	0.0001	0.0001	0.000100073	0.0001	0.0001	0.0001
0.0001	0.0302556	0.0001	0.0001	0.0001	0.000284741	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0654847	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.00752162	0.0001	0.999915	0.124784	0.0001	1.41756	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.203589	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.00213023	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	1.00016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.00011
0.999986	0.0001	0.0001	0.999987	1.00008	0.0001	0.0001	0.999941	0.0001	0.0001
0.0001	0.0001	0.00484595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.000143072	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	1.03537	0.0001	0.0001	0.000136069	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107307	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.122201
0.0001	0.0001	0.0366331	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.972611	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	1.11519	0.0001	0.0001	0.000100412	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	1.12672	0.0001	0.0001	0.0001	0.000100183	0.0001	0.0001	0.0001	0.000142833
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999941	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.974136	0.0001	0.0001	0.0001
0.0001	0.0001	0.149463	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.000490152	0.0001	0.0001	0.0001	0.000102051	0.0001	0.0001	0.0001	0.0001
0.0001	0.00732161	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.000409505	0.0001	0.000105547	0.0001	0.0112427
0.0001	0.0001	0.0001	0.0001	0.0001	0.00234557	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0385823	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0261547	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.99969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.00008
0.0001	0.00731385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0108303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0104398	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.000107096	1.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00031223
0.0001	0.000279072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.00015867	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0232999
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.00047
0.0001	0.0001	0.033601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.999691	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	1.00005	1.0001	0.0001	0.0001	0.999906	0.0001	0.0001
0.0001	0.0001	0.178896	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.000290951	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0317299	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.0001	0.0001	0.0001	0.0001
1.00073	1.11966	0.0001	0.0001	0.0001	0.0001	1.00009	0.0001	0.0001	0.0001
0.0001	0.0001	0.000100257	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101628
0.0001	0.0001	0.0001	0.0001	0.0001	0.122515	0.0001	0.111389	0.0001	0.0001
0.0001	0.0001	0.0400594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0439313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.304111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0232144	0.0001	0.0001	0.0001	0.0166366	0.0001	0.0001	0.0001	0.0001
0.0001	0.000380185	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0164639
0.0001	0.0001	0.00420944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.00643533	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
