strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00100825	0.0001	0.0001	0.0001	0.0799915	0.000107668	0.0001	0.000109062	0.000111625	0.000111774	0.000108504	0.00010169	0.000101938	0.0113269	0.0001	0.00551241	0.0791516	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0315693	0.0001	0.18326	0.0001	0.0001	0.0001	0.0987231	0.000101104	0.0121844	0.0107759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.011433	0.0001	0.0001	0.0001	0.00568674	0.00795696	0.0321776	0.00804565	0.0001	0.0001	0.0107067	0.0001	0.0001	0.0001	0.0172772	0.0001	0.0140272	0.079314	0.0789546	0.0001	0.0124654	0.0001	0.0213561	0.0166185	0.0100557	0.0001	0.0001	0.0001	0.0001	0.0131102	0.00686709	0.0001	0.00489472	0.0001	0.00967199	0.0024739	0.0001	0.0799917	0.0001	0.00818533	0.0162696	0.0001	0.0001	0.00593085	0.00648485	0.00769854	0.0001	0.0001	0.0001	0.176442	0.0001	0.00817727	0.0001	0.0001	0.0001	0.0111196	0.0001	0.00818382	0.0001	0.00768368	0.00493864	0.00942156	0.0001	0.0671954	0.00930001	0.00475852	0.00101191	0.0001	0.0001	0.00697394	0.0001	0.97079	0.0001	0.0001	0.102773	0.0001	0.0001	0.0817827	0.0001	0.9625	0.00745931	0.0001	0.0052572	0.959546	0.0001	0.0001	0.0057076	0.0001	0.0001	0.976044	0.0001	0.00818379	0.00676296	0.00387889	0.00955443	0.0001	0.00568673	0.00645283	0.00012134	0.0660888	0.000100001	0.0001	0.00406139	0.0001	0.00366594	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.00792458	0.0001	0.0172906	0.772945	0.0305178	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000222372	0.00308046	0.00287234	0.0297715	0.0001	0.0001	0.0406074	0.0294488	0.00590401	0.0383985	0.0001	0.177839	0.0149262	0.223004	0.0240694	0.00989747	0.123935	0.0001	0.00195739	0.00229402	0.000100948	0.000404394	0.0001	0.0264248	0.00176444	0.0212455	0.0001	0.000100007	0.0001	0.012566	0.0001	0.0001	0.0001	0.0001	0.00190579	0.000168479	0.00544903	0.00209677	0.0001	0.0001	0.0001	0.0134785	0.00129803	0.00333821	0.0207498	0.00193473	0.00345135	0.0001	0.000117886	0.0212747	0.0001	0.0001	0.00116115	0.0001	0.00867271	0.0109974	0.0296407	0.0001	0.0018923	0.000205519	0.00226611	0.0022457	0.0026343	0.0001	0.0001	0.0001	0.0001	0.00833039	0.00296843	0.000103569	0.00375732	0.0001	0.00126495	0.00303639	0.0001	0.0131326	0.0001	0.0200491	0.00972419	0.0001	0.00106703	0.00152037	0.000473673	0.00220475	0.0001	0.00161411	0.001562	0.115419	0.0001	0.00441785	0.00678816	0.0001	0.0001	0.00209138	0.0001	0.00520395	0.00451552	0.00662182	0.000946584	0.00512319	0.0088636	0.431253	0.0198525	0.00470435	0.000100114	0.018472	0.0155567	0.00197193	0.00017542	0.0001	0.00416174	0.00144787	0.0246813	0.0001	0.0001	0.0103593	0.000100953	0.0001	0.000735032	0.00232521	0.000302459	0.0001	0.00269158	0.00259938	0.00102254	0.00197777	0.00639605	0.0001	0.0001	0.0200491	0.00195737	0.000101033	0.00203292	0.0001	0.00161962	0.00108082	0.0001	0.0224478	0.0001	0.0001	0.000128724	0.0001	0.000100061	0.0142682
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0961919	0.0001	0.00010166	0.0001	0.000117605	0.000103243	0.000103302	0.000818821	0.000100353	0.00010037	0.00438193	0.000404451	0.00220908	0.0001	0.0001	0.0001	0.0001	0.0001	0.000842573	0.0001	0.0125649	0.000229178	0.139432	0.000274889	0.0001	0.0001	0.0393873	0.0001	0.00142334	0.000911938	0.0001	0.0001	0.0001	0.000480098	0.0001	0.0327008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0114113	0.0001	0.0001	0.961549	0.00212342	0.00438384	0.00786721	0.00394907	0.0001	0.0001	0.00413356	0.0001	0.0001	0.0001	0.00676389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00715352	0.00650005	0.00387282	0.0001	0.0001	0.0001	0.0001	0.0001	0.00259859	0.0001	0.00205134	0.0001	0.00371926	0.000928666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00222213	0.00244309	0.00292908	0.0001	0.0001	0.0001	0.0704958	0.00011501	0.00437082	0.0001	0.0001	0.0001	0.00429851	0.0001	0.0001	0.0001	0.0029229	0.00182438	0.0001	0.0001	0.0001	0.0001	0.00175235	0.000314693	0.0001	0.0001	0.00263875	0.0001	0.00228096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00335239	0.0025192	0.0001	0.00195169	0.00298348	0.0001	0.0001	0.00213176	0.0001	0.0001	0.000952244	0.0001	0.0001	0.00255428	0.00140011	0.00367188	0.0001	0.00212342	0.00449241	0.0001	0.0001	0.0001	0.0001	0.00167067	0.0001	0.00131491	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00219038	0.0001	0.000264957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00229905	0.0001	0.0001	0.0001	0.0001	0.146506	0.00186353	0.0001	0.000715412	0.00127766	0.0001	0.0001	0.0001	0.00182841	0.147845	0.0001	0.000474379	0.140729	0.122789	0.000100085	0.00210179	0.038277	0.000100001	0.0001	0.0001	0.999911	0.00134116	0.0001	0.0001	0.0001	0.0001	0.000196424	0.0262552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143198	0.0001	0.0001	0.0001	0.871115	0.0001	0.0001	0.0001	0.0001	0.999911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0289637	0.0001	0.0001	0.933699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0345844	0.0001	0.0001	0.0001	0.000820235	0.040315	0.0386884	0.0001	0.0001	0.0001	0.0386923	0.000128186	0.0001	0.0001	0.0001	0.000135501	0.0391287	0.0001	0.0001	0.0001	0.0001	0.0001343	0.0001	0.0001	0.0001	0.00277058	0.127081	0.0001	0.00234736	0.0001	0.14249	0.137319	0.0001	0.00149169	0.995505	0.000109062	0.00205946	0.0001	0.0001	0.148116	0.0001	0.0001	0.146912	0.0001	0.0001	0.147572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000593594	0.0001	0.0001	0.00458087	0.597462	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00800753	0.000679039	0.596525	0.000100027	0.0001	0.0001	0.00271614	0.0001	0.000921135	0.0001	0.0001	0.0001	0.0001	0.00342751	0.00395746	0.0001	0.000128185	0.0001	0.0001	0.00383665	0.0001	0.0001	0.000264953	0.000293888	0.0001	0.0001	0.000100103	0.000394899	0.000650067	0.0001	0.0001	0.0001	0.0236037	0.00029583	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00072322	0.0001	0.0149818	0.000128151	0.0001	0.0001	0.0001	0.0001	0.599831	0.601095	0.0001	0.0001	0.000432319	0.0001	0.0001	0.0001	0.00373691	0.0001	0.673832	0.0001	0.0001	0.0001	0.0001	0.0010746	0.00673446	0.0001	0.0001	0.0663007	0.597462	0.0001	0.849957	0.821525	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00408754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.849957	0.0001	0.0001	0.0001	0.849957	0.00437529	0.404075	0.849957	0.0001	0.0001	0.0563184	0.00052881	0.0001	0.0001	0.00854545	0.0001	0.0001	0.577039	0.0001	0.000436647	0.596985	0.0001	0.0069005	0.0001	0.0001	0.0001	0.00816486	0.000445986	0.000211997	0.0001	0.0001	0.00176658	0.00149946	0.0001	0.849957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.244655	0.000128102	0.0188421	0.000865894	0.0282749	0.0001	0.0765484
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0114152	0.134101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0319246	0.000999875	0.134418	0.000106027	0.0001	0.0001	0.0110396	0.0001	0.00395351	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130653	0.0001	0.0154583	0.0001	0.000105012	0.00136665	0.0001	0.0001	0.0001	0.000100898	0.00187112	0.00288675	0.0001	0.0001	0.0001	0.093368	0.0001	0.0001	0.0001	0.0001	0.0001	0.175698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0102062	0.866003	0.0001	0.0001	0.00786639	0.0001	0.0001	0.133346	0.132923	0.000104907	0.0001	0.00202501	0.0001	0.0001	0.0001	0.0150596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00234872	0.0268664	0.0001	0.0001	0.0001	0.134102	0.00038025	0.0499021	0.0593879	0.0001	0.0001	0.0001	0.0116147	0.0001	0.0001	0.0001	0.0001	0.0108592	0.0164573	0.00273044	0.0001	0.0001	0.0001	0.0001	0.0001	0.049894	0.0001	0.0001	0.0001	0.0498939	0.0175927	0.0001	0.049894	0.00257487	0.0001	0.22254	0.0001	0.0001	0.0001	0.000781675	0.0001	0.0156156	0.10169	0.0001	0.00202937	0.13426	0.0001	0.00338239	0.0001	0.0184114	0.0122894	0.0001	0.00207954	0.00116533	0.0001	0.0184115	0.0001	0.00926809	0.000128146	0.0498937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0745845	0.00836238	0.0001	0.000108102	0.302456
6	0.0001	0.0001	0.0001	0.0001	0.00118471	0.0001	0.0001	0.0001	0.0001	0.000117683	0.0001	0.000120471	0.000125833	0.000126322	0.000119356	0.000104677	0.000105348	0.022772	0.0001	0.0119123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.908067	0.00088632	0.366746	0.0001	0.000912776	0.0001	0.19763	0.0001	0.024488	0.0216703	0.0173025	0.00120577	0.0001	0.0001	0.00246011	0.0001	0.0001	0.0139486	0.0001	0.0157746	0.0001	0.0001	0.0107117	0.0001	0.00550703	0.000151301	0.00897374	0.00629103	0.0692699	0.0001	0.000100019	0.0001	0.0114886	0.0149482	0.0321942	0.0162079	0.0001	0.00250559	0.0215331	0.0001	0.0001	0.0001	0.0346772	0.0001	0.0281747	0.0001	0.0001	0.0001	0.0171721	0.00233262	0.0366228	0.0333588	0.0202289	0.0001	0.0001	0.0001	0.0001	0.02634	0.0138105	0.000100001	0.0111274	0.0001	0.0194617	0.00504914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00667934	0.0225616	0.0130859	0.0155133	0.0001	0.00426223	0.00408802	0.353102	0.000976683	0.0164714	0.00408827	0.0001	0.0001	0.0223578	0.0001	0.0001	0.00413522	0.0154838	0.0152564	0.0001	0.0001	0.0001	0.0001	0.00917038	0.00831085	0.0001	0.014017	0.0140639	0.000179023	0.0118151	0.0152009	0.0163152	0.0001	0.0001	0.0001	0.0001	0.00244468	0.017175	0.00823143	0.0158041	0.0106299	0.0207065	0.0159398	0.0001	0.0114386	0.0157463	0.0001	0.010068	0.0001	0.0001	0.0136418	0.0078721	0.0192264	0.000100001	0.0114887	0.0130213	0.0001	0.0001	0.0001	0.0001	0.0092238	0.0001	0.00744611	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.00108785	0.0001	0.021065	0.0144949	0.00581096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000192161	0.00292872	0.000782503	0.0170271	0.0001	0.0001	0.0283289	0.121635	0.00368015	0.104902	0.0001	0.00510553	0.0498231	0.0929665	0.00804829	0.00552813	0.00468565	0.0001	0.000734552	0.00102504	0.00010007	0.000250726	0.0001	0.000708162	0.000523482	0.050249	0.0001	0.00010001	0.0001	0.000586849	0.0001	0.0001	0.0001	0.0001	0.00691051	0.000105864	0.000485156	0.000335531	0.0001	0.0001	0.0001	0.00549963	0.00179173	0.00141888	0.00151363	0.00957747	0.000579734	0.0001	0.000112112	0.00430534	0.0001	0.0001	0.00048847	0.0001	0.00228305	0.00103254	0.00121107	0.0001	0.000717131	0.000103248	0.0166912	0.000958111	0.000705544	0.0001	0.0001	0.0001	0.0001	0.000783461	0.0254553	0.000100692	0.000654896	0.0001	0.00087401	0.00178865	0.0001	0.0135569	0.0001	0.0150569	0.0117539	0.0001	0.00312908	0.00108401	0.000266744	0.00075113	0.0001	0.00544257	0.000383438	0.101889	0.0001	0.00184799	0.000316974	0.0001	0.0001	0.0110123	0.0001	0.00173998	0.00214571	0.00158932	0.000700573	0.00141154	0.00536514	0.0671817	0.0147937	0.00299048	0.000100316	0.155578	0.000997407	0.00067099	0.000162969	0.0001	0.00110699	0.00509143	0.0552969	0.0001	0.0001	0.00164165	0.000114126	0.0001	0.000304982	0.00957343	0.00018006	0.0001	0.000590554	0.00507091	0.00295645	0.000340261	0.00455052	0.0001	0.0001	0.00176223	0.00239082	0.000103601	0.0108361	0.000103533	0.00121091	0.000451708	0.0001	0.0282661	0.0001	0.0001	0.00010787	0.0001	0.000100044	0.00833824
8	1	1	1	1	0.933501	0.999505	0.0001	0.0001	0.00096014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0194096	0.0001	0.0001	0.000125954	0.0001	0.0001	0.000106553	0.0001	0.0001	0.0001	0.0001	0.702648	0.0001	0.382697	0.206517	0.655291	0.000103123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127891	0.000154139	0.000122396	0.0001	0.0001	0.0001	0.000124314	0.0001	0.0001	0.0001	0.0001	0.000198973	0.000121758	0.00344935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102408	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118881	0.0001	0.0001	0.0001	0.0001	0.000112115	0.000106125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012944	0.0001	0.0001	0.0001	0.0001	0.0134577	0.000116503	0.000146782	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147687	0.000123188	0.000123034	0.0001	0.0001	0.0001	0.000132847	0.0001	0.0001	0.000143631	0.0001	0.0001	0.00010605	0.0001	0.0001	0.00013524	0.0001	0.0001	0.0001	0.000190028	0.0001	0.0001	0.000155332	0.000145902	0.0001	0.0001	0.000125944	0.0001	0.000150361	0.000131368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110194	0.000100478	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00351504	0.0001	0.0307267	0.209459	0.0307052	0.0307122	0.0307112	0.0340002	0.0327661	0.0307478	0.0001	0.0001	0.0001	0.0001	0.0001	0.000425865	0.0001	0.102781	0.00173944	0.0001	0.0375277	0.0001	0.0001	0.0001	0.00203356	0.00435503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0168061	0.0001	0.0001	0.0227012	0.0128441	0.0374741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00425567	0.0001	0.0001	0.0001	0.00674942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0211252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00213476	0.0001	0.000102305	0.0001	0.0001	0.0001	0.000100119	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0175657	0.0001	0.0001	0.00201853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0160544	0.00508822
