strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000139095	0.0001	0.00111627	0.00032397	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101699	0.000101681	0.0001	0.0001	0.000131275	0.0001	0.0001	0.0001	0.0001	0.000122081	0.000163982	0.664177	0.0001	0.000196243	0.0001	0.000267454	0.000307412	0.000204214	0.000135151	0.0001	0.0001	0.000100369	0.0001	0.0001	0.0001	0.000107072	0.0001	0.000120287	0.0001	0.0001	0.0001	0.000108357	0.0001	0.0001	0.000108716	0.0001	0.000102475	0.0001	0.000104432	0.000100885	0.0001	0.0001	0.0001	0.000105264	0.0001	0.0001	0.0001	0.0001	0.000105489	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101772	0.0001	0.0001	0.0001	0.0001	0.000100068	0.0001	0.0001	0.0001	0.000104503	0.0001	0.0001	0.0001	0.0001	0.000100327	0.000102677	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100728	0.0001	0.0001	0.000101568	0.0001	0.000102218	0.000102096	0.0369508	0.0001	0.0001	0.000101955	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108005	0.0001	0.0001	0.0001	0.0001	0.000196307	0.0001	0.0001	0.0001	0.0001	0.000407577	0.0001	0.0001	0.0001	0.000110019	0.000104017	0.000104042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110303	0.0001	0.0001	0.000103702	0.0001	0.0001	0.000107273	0.000110822	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0548893	0.0001	0.000741751	0.000656318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123767	0.000106506	0.0001	0.0001	0.000104577	0.0001	0.0001	0.0001	0.0001	0.000190608	0.000393507	0.000999712	0.0001	0.000399371	0.0001	0.000529604	0.000641956	0.00103252	0.000254795	0.0001	0.0001	0.000101566	0.0001	0.0001	0.0001	0.000129437	0.0001	0.000262007	0.0001	0.0001	0.0001	0.000152532	0.0001	0.0001	0.0202809	0.0001	0.000109503	0.0001	0.00011364	0.000103641	0.0001	0.0001	0.0001	0.000122216	0.0001	0.0001	0.0001	0.0001	0.000123005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137797	0.0001	0.0001	0.0001	0.0001	0.000100413	0.0001	0.0001	0.0001	0.00011829	0.0001	0.0001	0.0001	0.0001	0.00146799	0.00011471	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102252	0.0001	0.0001	0.000103045	0.0001	0.0001075	0.000106071	0.000152367	0.0001	0.0001	0.000105413	0.0001	0.0001	0.0001	0.0001	0.0001	0.00605041	0.0001	0.0001	0.0001	0.000100036	0.0108239	0.0001	0.0001	0.0001	0.0001	0.000123443	0.0001	0.0001	0.0001	0.000475097	0.000111274	0.000117237	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128943	0.0001	0.0001	0.000110581	0.0001	0.0001	0.000120509	0.0306442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00425962	0.00409372	0.00298044	0.00674347	0.00409543	0.00370212	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00842258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00348356	0.0001	0.000101655	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166684	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.907805	0.0001	0.0001	0.00240005	0.00129088	0.0166646	0.0001	0.0001	0.00259577	0.0001	0.0001	0.0001	0.0001	0.00187072	0.0001	0.0001	0.000100642	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106284
3	0.0001	0.0001	0.0001	0.0001	0.0205631	0.0001	0.0001	0.00113361	0.0001	0.0001	0.0001	0.0001	0.000739918	0.0001	0.0001	0.0001	0.0001	0.0001	0.000431535	0.00125504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133077	0.00190799	0.00106978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135559	0.0001	0.0001	0.0001	0.00813125	0.0001	0.0001	0.0001	0.0001	0.976167	0.00286578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.962416	0.00179414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0910318	0.0001	0.0001	0.0001	0.00173351	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161164	0.000354648	0.000862688	0.000317824	0.00161438	0.000295727	0.000116327	0.000118998	0.0410883	0.0001	0.0127992	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.861406	0.0001	0.931907	0.0001	0.0001	0.0001	0.498944	0.0001	0.0438677	0.0379318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000192856	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0950592	0.0001	0.0001	0.0001	0.00129663	0.019683	0.0997756	0.0243989	0.0001	0.0001	0.0323718	0.0001	0.0001	0.0001	0.0643393	0.0001	0.0719108	0.0001	0.0001	0.0001	0.0260319	0.0001	0.0766171	0.0680721	0.0332487	0.0001	0.0001	0.0001	0.0001	0.0484841	0.018417	0.0001	0.00860716	0.0001	0.0319687	0.0127203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00406616	0.0215183	0.013937	0.0224111	0.0001	0.0001	0.0001	0.899019	0.0001	0.0219763	0.0001	0.0001	0.0001	0.0393748	0.0001	0.0001	0.0001	0.0507199	0.041955	0.0001	0.0001	0.0001	0.000439697	0.00201099	0.00512217	0.0001	0.0001	0.0184986	0.0001	0.0229388	0.0001	0.0001	0.0144381	0.0001	0.0001	0.0001	0.000545695	0.0375482	0.0283611	0.0001	0.00571619	0.0359745	0.0001	0.0001	0.00546882	0.0001	0.0001	0.0173931	0.000249938	0.0001	0.0174228	0.000508428	0.0319481	0.0001	0.00569308	0.0141693	0.0001	0.0001	0.0001	0.00835278	0.00351006	0.0001	0.000225535	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000642371	0.0001	0.0001	0.0001	0.000711617	0.0001	0.0001	0.0001	0.0001	0.0001	0.000264702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.006545	0.0001	0.0001	0.0001	0.0001	0.000326645	0.0001	0.0001	0.0001	0.0001	0.05576	0.000637991	0.0001	0.000258798	0.0001	0.0001	0.0001	0.00011	0.000792589	0.0562826	0.000947124	0.000916754	0.0537408	0.0454726	0.000223359	0.000831561	0.0146197	0.000177221	0.0001	0.0001	0.996516	0.000494151	0.0001	0.0001	0.0001	0.0001	0.0001	0.00671035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.35214	0.0001	0.0001	0.0001	0.0001	0.0423471	0.0001	0.0001	0.0001	0.00156507	0.0001	0.0001	0.00762522	0.0001	0.0001	0.916816	0.0001	0.0001	0.0001	0.0001	0.000211652	0.010139	0.0001	0.0001	0.0001	0.000384731	0.012426	0.0117805	0.0001	0.0001	0.0001	0.0117811	0.0001	0.0001	0.0001	0.0001	0.0001	0.0119471	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00085511	0.0472893	0.0001	0.000946709	0.0001	0.0537503	0.0512579	0.0001	0.00174074	0.0270316	0.0001	0.000919867	0.0001	0.0001	0.0564755	0.0001	0.0001	0.0592998	0.0001	0.0001	0.0562027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000697354	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.000386763	0.0001	0.0001	0.0001	0.000492149	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000955603	0.0001	0.0001	0.0001	0.00206822	0.0015485	0.871808	0.0001	0.0001	0.00146795	0.0167131	0.836113	0.000512817	0.0156709	0.000748449	0.0001	0.0001	0.0167126	0.00137936	0.0167033	0.0166718	0.00213979	0.00113868	0.0164188	0.0147629	0.000590259	0.0163951	0.41737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144837	0.0001	0.0001	0.0001	0.0001	0.0001	0.000378066	0.0001	0.0001	0.0001	0.0001	0.0001	0.000401476	0.0001	0.0001	0.0001	0.0001	0.00269177	0.0001	0.0001	0.0001	0.00183923	0.0001	0.0001	0.000122529	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176374	0.00124448	0.0001	0.0001	0.0154425	0.00023604	0.000275238	0.0001	0.0001	0.0001	0.000270899	0.0001	0.0159757	0.0001	0.0001	0.0001	0.000223578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00114309	0.0001	0.0167035	0.0001	0.00131525	0.00114399	0.0001	0.0001	0.0001	0.0001	0.0167025	0.0001	0.0001	0.000991659	0.0001	0.0001	0.00140249	0.0001	0.0001	0.0010399	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00873779	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.000412217	0.000713804	0.0001	0.0001	0.0001	0.0001	0.00215247	0.000100063	0.0001	0.0001	0.00023029	0.0001	0.0001	0.0001	0.0001	0.0001	0.000525631	0.0001	0.00121204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00198717	0.0001	0.00398499	0.00421907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000565143	0.0001	0.0001	0.000643826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000381479	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000279531	0.0001	0.00140248	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00185123	0.0001	0.0001	0.0001	0.0001	0.311695	0.0001	0.0001	0.0001	0.0001	0.00217509	0.0001	0.0001	0.00090335	0.065999	0.000100063	0.0001	0.667174	0.333265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00081668	0.0001	0.96053	0.0001	0.0001	0.0001	0.964709	0.0001	0.000100003	0.960788	0.0001	0.0001	0.0001	0.00087485	0.0001	0.0001	0.0001	0.0001	0.0001	0.00439642	0.0001	0.0001	0.000100063	0.0001	0.0001	0.0001	0.0001	0.0001	0.00240563	0.0001	0.0001	0.0001	0.00193556	0.00140298	0.0001	0.0001	0.971302	0.0001	0.0001	0.0001	0.0001	0.000810148	0.000398398	0.0001	0.0001	0.000279479	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.511339	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104639	0.00109833	0.0001	0.0001	0.0001	0.0001	0.00198677	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123461	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100142	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000835361	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00327942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122625	0.000117919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000222695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.539789	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.569439	0.0001	0.0001	0.0001	0.0001	0.16004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.590872	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000461323	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103925	0.0001	0.0001	0.000484649	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.00107311	0.0001	0.000410549	0.000520063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109627	0.000109595	0.0001	0.0001	0.000143084	0.0001	0.0001	0.0001	0.0001	0.00110208	0.00180095	0.00852946	0.0001	0.00324786	0.0001	0.000395579	0.000383989	0.000414225	0.0927382	0.0001	0.0001	0.00011583	0.0001	0.0001	0.0001	0.000355709	0.0001	0.00082426	0.0001	0.0001	0.0001	0.000392469	0.0001	0.0001	0.000406397	0.0001	0.000200654	0.0001	0.000104825	0.000143484	0.0001	0.0001	0.0001	0.000293901	0.0001	0.0001	0.0001	0.0001	0.000302318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000169633	0.0001	0.0001	0.0001	0.0001	0.000105025	0.0001	0.0001	0.0001	0.0002655	0.0001	0.0001	0.0001	0.0001	0.000114567	0.000202259	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127892	0.0001	0.0001	0.000128864	0.0001	0.000180079	0.000175719	0.000553241	0.0001	0.0001	0.00017035	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176948	0.0001	0.0001	0.0001	0.000100002	0.00343016	0.0001	0.0001	0.0001	0.0001	0.000479494	0.0001	0.0001	0.0001	0.0055017	0.000256704	0.000249836	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0254431	0.0001	0.0001	0.000252063	0.0001	0.0001	0.000357883	0.000497569	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
