strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000139546	0.0001	0.0181723	0.0155218	0.0001	0.000100761	0.000100572	0.000100267	0.00010107	0.000101467	0.000172202	0.000224295	0.000169263	0.000100055	0.0001	0.000287062	0.0001	0.0001	0.0001	0.00654864	0.00795811	0.0046057	0.0166494	0.000165153	0.00462665	0.00558523	0.0106203	0.0140462	0.00524183	0.00526435	0.0001	0.000251821	0.000350429	0.0001	0.0001	0.0001	0.000508589	0.000165374	0.00163438	0.0001	0.0001	0.0001	0.00029452	0.0001	0.0001	0.000393832	0.0001	0.000188847	0.0001	0.0001	0.000124896	0.0001	0.0001	0.0001	0.00212218	0.000151278	0.000118437	0.000628965	0.000254333	0.0102751	0.0001	0.0001	0.0001	0.000205577	0.0001	0.00010014	0.0001	0.000252635	0.0001	0.0001	0.0001	0.000249684	0.0001	0.000446218	0.000401983	0.000229002	0.0001	0.0001	0.0001	0.0001	0.000337987	0.000603343	0.0001	0.000100991	0.0001	0.00436721	0.000213999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118254	0.000174357	0.000227804	0.000307919	0.0001	0.000187135	0.000181435	0.00656901	0.0001	0.000102775	0.000137985	0.0001	0.0001	0.000314701	0.0001	0.0001	0.000182852	0.000100387	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100723	0.000100843	0.0001	0.000523268	0.000234492	0.000243579	0.0001	0.00011727	0.000275479	0.000285873	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100511	0.000570285	0.000206935	0.0001	0.0001	0.000361751	0.00010048	0.000426156	0.00090275	0.0001	0.0001	0.0001	0.000100001	0.000100171	0.000284341	0.0001	0.000197693	0.000100762	0.0001	0.0001	0.0001	0.0001	0.0001	0.000390704	0.000100021	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000133078	0.0001	0.0180176	0.0155077	0.0001	0.00011228	0.000100457	0.000100164	0.000100978	0.000101146	0.000171756	0.000221949	0.000101946	0.000100008	0.0001	0.000410988	0.0001	0.0001	0.0001	0.00649822	0.00792167	0.00454406	0.0165483	0.000164753	0.0044678	0.00556143	0.0105355	0.0139216	0.00519558	0.00523083	0.0001	0.000250561	0.000348468	0.0001	0.0001	0.0001	0.000505498	0.000165187	0.0016263	0.0001	0.000100019	0.0001	0.000293273	0.0001	0.0001	0.000391651	0.0001	0.000188301	0.0001	0.0001	0.000124802	0.0001	0.0001	0.0001	0.00211154	0.000150708	0.000100615	0.000623646	0.000253063	0.000489573	0.0001	0.000100003	0.0001	0.000204924	0.0001	0.000100022	0.0001	0.000256449	0.0001	0.0001	0.0001	0.000248441	0.0001	0.00969632	0.000399707	0.000227905	0.0001	0.0001	0.0001	0.0001	0.000336154	0.000599571	0.000100005	0.000101029	0.0001	0.000240312	0.000213287	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118219	0.000174079	0.000226781	0.000306261	0.0001	0.000186614	0.000180948	0.006541	0.0001	0.000102526	0.000137811	0.0001	0.0001	0.000313002	0.0001	0.0001	0.000182365	0.000215033	0.000100003	0.0001	0.0001	0.0001	0.0001	0.00010062	0.000100706	0.0001	0.000520421	0.000233335	0.0001	0.0001	0.00011724	0.000274418	0.000285148	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100413	0.000569635	0.000278079	0.0001	0.0001	0.000360002	0.00010039	0.000423972	0.000897328	0.0001	0.0001	0.0001	0.000100002	0.000100047	0.000282854	0.0001	0.000196787	0.000100664	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000388691	0.000100021	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.000111136	0.0001	0.00451879	0.00011	0.0001	0.00010034	0.000100356	0.000100186	0.000100544	0.000100671	0.000134488	0.00018535	0.000100809	0.000100091	0.0001	0.000236116	0.0001	0.0001	0.0001	0.00322362	0.262459	0.0249405	0.00455813	0.000510961	0.10367	0.00298547	0.0042004	0.0783293	0.0284734	0.00288512	0.0001	0.0002349	0.000588216	0.0001	0.0001	0.0001	0.000199448	0.000146023	0.000106254	0.0001	0.000100016	0.0001	0.000236699	0.0001	0.0001	0.00200009	0.0001	0.000162471	0.0001	0.0001	0.000116792	0.0001	0.0001	0.0001	0.000108239	0.000136065	0.000100349	0.000459469	0.000216153	0.00219697	0.0001	0.000100003	0.0001	0.000174468	0.0001	0.000100119	0.0001	0.000215702	0.0001	0.0001	0.0001	0.000212766	0.0001	0.000366288	0.000331828	0.000195047	0.0001	0.0001	0.0001	0.0001	0.000515779	0.000474908	0.0001	0.000100265	0.0001	0.000204937	0.000182138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000195173	0.000153507	0.000193053	0.000253708	0.0001	0.000161733	0.00015772	0.00326929	0.0001	0.000101287	0.000127242	0.0001	0.0001	0.000261543	0.0001	0.0001	0.000158722	0.000100161	0.000100002	0.0001	0.000100001	0.0001	0.0001	0.000100335	0.000100368	0.0001	0.000393351	0.000216346	0.0001	0.0001	0.000112755	0.000223657	0.00023959	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100269	0.000424766	0.000177145	0.0001	0.0001	0.000282493	0.000109835	0.000327372	0.000639793	0.0001	0.0001	0.0001	0.000100003	0.000100135	0.000237293	0.0001	0.000170127	0.000100339	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000302734	0.000100046	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.000787597	0.0001	0.507927	0.0345363	0.0001	0.000102176	0.000102114	0.000101043	0.000103365	0.000106966	0.000201029	0.000291871	0.000111296	0.00010007	0.0001	0.00039001	0.0001	0.0001	0.0001	0.00676105	0.0072879	0.0674711	0.442849	0.000133373	0.00734104	0.00108946	0.0203829	0.0234035	0.0113564	0.00107353	0.0001	0.000291559	0.000349543	0.0001	0.0001	0.0001	0.000687365	0.000205247	0.00250086	0.0001	0.000100039	0.0001	0.000394929	0.0001	0.0001	0.000456782	0.0001	0.00024042	0.0001	0.0001	0.000126083	0.0001	0.0001	0.0001	0.00320454	0.00182817	0.000103146	0.000807803	0.000316555	0.000692927	0.0001	0.00010002	0.0001	0.000258307	0.0001	0.00010048	0.0001	0.000288699	0.0001	0.0001	0.0001	0.000282516	0.0001	0.000321174	0.000322991	0.000295436	0.0001	0.0001	0.0001	0.0001	0.000311249	0.000556394	0.00010696	0.000121512	0.0001	0.000371999	0.000287296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138649	0.000246961	0.000305036	0.000386814	0.0001	0.000233233	0.000228228	0.00112835	0.0001	0.000122422	0.000168837	0.0001	0.0001	0.00034882	0.0001	0.0001	0.000230275	0.000102322	0.000100013	0.0001	0.000100069	0.0001	0.0001	0.000102443	0.000113449	0.0001	0.000739643	0.000406343	0.000105731	0.0001	0.000136278	0.000363616	0.000378207	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101718	0.00080908	0.000281137	0.0001	0.0001	0.000496157	0.000101568	0.000592672	0.00132311	0.0001	0.0001	0.0001	0.000100025	0.000100637	0.000339844	0.0001	0.000272191	0.000102707	0.0001	0.0001	0.0001	0.0001	0.00010001	0.000537653	0.000100043	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100252	0.0001	0.000455054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0206661	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.208028	0.00235607	0.0001	0.000505129	0.00175073	0.0001	0.0001	0.000397983	0.00266518	0.211761	0.0001	0.00325708	0.201812	0.175955	0.0001	0.000772862	0.0001	0.0001	0.0001	0.0001	0.0001	0.00205975	0.000291135	0.0001	0.0001	0.0001	0.000385163	0.913188	0.0001	0.0001	0.00282264	0.0001	0.0001	0.0001	0.0001	0.000247445	0.0001	0.0001	0.0001	0.0303903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.847865	0.0001	0.0001	0.0001	0.00157059	0.0001	0.0001	0.0001	0.0001	0.870023	0.000612614	0.0001	0.0001	0.0001	0.837327	0.843434	0.0001	0.0001	0.0001	0.843678	0.0001	0.0001	0.0001	0.0001	0.000102374	0.844302	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106384	0.00171545	0.201489	0.0001	0.00342828	0.0001	0.0132845	0.21043	0.0001	0.0001	0.0001	0.0001	0.00297703	0.0001	0.000218785	0.21176	0.0001	0.0001	0.0413267	0.0001	0.0001	0.211077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000347365	0.0001	0.0001	0.0001	0.00204612	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000996508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215472	0.0001	0.0001	0.0001	0.0001	0.0001	0.935022	0.890812	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00109461	0.000103371	0.0001	0.0001	0.000104123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000131157	0.0001	0.0553145	0.0482374	0.0001	0.000100424	0.000100451	0.00010023	0.00010055	0.000100624	0.000343951	0.000494882	0.000100433	0.000100053	0.0001	0.000688736	0.0001	0.0001	0.0001	0.0196049	0.0239335	0.0107256	0.0490634	0.000321895	0.0132536	0.0167273	0.0321253	0.0422524	0.0153902	0.0157471	0.0001	0.000582127	0.000880019	0.0001	0.0001	0.0001	0.00137384	0.00038242	0.00483155	0.0001	0.000100026	0.0001	0.000722697	0.0001	0.0001	0.000877576	0.0001	0.000395061	0.0001	0.0001	0.000226651	0.0001	0.0001	0.0001	0.00632702	0.000277649	0.000100449	0.00172168	0.000589416	0.0013166	0.0001	0.000100011	0.0001	0.000444952	0.0001	0.000100145	0.0001	0.00058839	0.0001	0.0001	0.0001	0.000575289	0.0001	0.00116988	0.00103608	0.000513198	0.0001	0.0001	0.0001	0.0001	0.000842495	0.0016452	0.00011656	0.000113119	0.0001	0.000676902	0.000473424	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000836312	0.000348416	0.000509845	0.000751567	0.0001	0.000390582	0.000373308	0.0197005	0.0001	0.000131554	0.000436993	0.0001	0.0001	0.000772048	0.0001	0.0001	0.000377623	0.00010021	0.000100009	0.0001	0.000100001	0.0001	0.0001	0.00010044	0.000100484	0.0001	0.00140803	0.000529393	0.000112267	0.0001	0.000177904	0.000658657	0.000687977	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010035	0.00155194	0.000446846	0.0001	0.0001	0.000919733	0.000100335	0.00111417	0.00256118	0.0001	0.0001	0.0001	0.000100013	0.000100179	0.000680227	0.0001	0.000418004	0.000100444	0.0001	0.0001	0.0001	0.0001	0.000100003	0.00100576	0.000100032	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000130095	0.0001	0.0164614	0.000608103	0.0001	0.000100088	0.000100093	0.000100075	0.000116141	0.000100596	0.000137512	0.000190498	0.000101515	0.000100056	0.0001	0.000243969	0.0001	0.0001	0.0001	0.00540372	0.00039359	0.000382581	0.0148133	0.000170468	0.000337727	0.00491601	0.00884721	0.000222646	0.000352615	0.00461345	0.0001	0.000220414	0.000254172	0.0001	0.0001	0.0001	0.000211295	0.00014832	0.000149747	0.0001	0.000100022	0.0001	0.000244745	0.0001	0.0001	0.000888069	0.0001	0.000165685	0.0001	0.0001	0.000117805	0.0001	0.0001	0.0001	0.0484457	0.000137976	0.000100133	0.000502329	0.000220855	0.000129654	0.0001	0.000100007	0.0001	0.000178241	0.0001	0.000100039	0.0001	0.00459659	0.0001	0.0001	0.0001	0.000218702	0.0001	0.000385327	0.000347366	0.000200118	0.0001	0.0001	0.0001	0.0001	0.000293382	0.000507711	0.000100055	0.000100737	0.0001	0.000209868	0.000186289	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113971	0.000156696	0.00019786	0.000262702	0.0001	0.000164821	0.000160619	0.00581629	0.0001	0.00010171	0.000128621	0.0001	0.0001	0.00027106	0.0001	0.0001	0.000161673	0.000100046	0.000100007	0.0001	0.000100001	0.0001	0.0001	0.00010011	0.000100115	0.0001	0.000413789	0.000203279	0.000100032	0.0001	0.00011347	0.000230421	0.000247072	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100098	0.000511179	0.000181003	0.0001	0.0001	0.00714298	0.000100097	0.00034295	0.000699193	0.0001	0.0001	0.0001	0.00010001	0.000100086	0.00024494	0.0001	0.00017381	0.000100122	0.0001	0.0001	0.0001	0.0001	0.000100001	0.00031593	0.000100028	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111505	0.997375	0.997643	0.997221	0.997685	0.997985	0.985936	0.992274	0.999199	0.88494	0.0001	0.919246	0.0001	0.0001	0.967234	0.0001	0.0001	0.000488983	0.0001	0.135437	0.0001	0.127841	0.0001	0.0001	0.0001	0.274548	0.0001	0.881132	0.888379	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991441	0.0001	0.0001	0.0001	0.0001	0.00349171	0.0001	0.0001	0.0001	0.0001	0.0001	0.0145271	0.101866	0.0001	0.00904902	0.959058	0.922885	0.776178	0.916549	0.0001	0.0001	0.883778	0.0001	0.0001	0.000100003	0.835153	0.0001	0.0001	0.0001	0.0001	0.0001	0.90214	0.0001	0.815057	0.836774	0.890179	0.0001	0.0001	0.185808	0.000493128	0.873881	0.902164	0.0001	0.93869	0.0001	0.897723	0.00172586	0.0001	0.0001	0.0001	0.0001	0.000100373	0.0001	0.000531648	0.918645	0.931677	0.914306	0.0001	0.0001	0.0001	0.121652	0.0001	0.9183	0.0001	0.000749325	0.0436045	0.889062	0.000353724	0.0001	0.0001	0.375088	0.388348	0.0001	0.0001	0.0001	0.0001	0.947434	0.987358	0.00186345	0.0001	0.928517	0.0001	0.00453117	0.0001	0.000936474	0.00277816	0.0001	0.0001	0.0001	0.000263015	0.00649378	0.959719	0.0001	0.949856	0.00620636	0.0001	0.0001	0.949108	0.0001	0.0001	0.00351098	0.000436	0.0001	0.927946	0.983479	0.903994	0.0001	0.955038	0.929339	0.0001	0.0001	0.0001	0.821271	0.936985	0.0001	0.982442	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000140447	0.0001	0.0181732	0.00207291	0.0001	0.000100599	0.000100631	0.000100449	0.000100749	0.000100769	0.000144444	0.000200713	0.000101067	0.000100067	0.0001	0.000261098	0.0001	0.0001	0.0001	0.00596036	0.00107437	0.000674128	0.0163602	0.00010891	0.000794197	0.0054229	0.0102025	0.00192961	0.000901696	0.00507626	0.0001	0.000234437	0.000276749	0.0001	0.0001	0.0001	0.000248903	0.000154579	0.000292851	0.0001	0.000100723	0.0001	0.000262115	0.0001	0.0001	0.000134809	0.0001	0.000174048	0.0001	0.0001	0.000120595	0.0001	0.0001	0.0001	0.000354307	0.000143336	0.000100585	0.000541179	0.000235128	0.000164309	0.0001	0.000100003	0.0001	0.000187958	0.0001	0.00010567	0.0001	0.000235426	0.0001	0.0001	0.0001	0.000232679	0.0001	0.000416205	0.000374411	0.000212168	0.0001	0.0001	0.0001	0.0001	0.000314625	0.000553859	0.000100224	0.000101351	0.0001	0.000223794	0.000196867	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116087	0.00016413	0.000210035	0.000281631	0.0001	0.000172963	0.000168237	0.00641349	0.0001	0.000102829	0.000132458	0.0001	0.0001	0.000290556	0.0001	0.0001	0.000169417	0.000100288	0.000100003	0.0001	0.0001	0.0001	0.0001	0.000100584	0.000100621	0.0001	0.00045293	0.000215956	0.000100117	0.0001	0.000115556	0.00486496	0.000264605	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100516	0.000492315	0.000191382	0.0001	0.0001	0.000317349	0.000100502	0.000371837	0.000781406	0.0001	0.0001	0.0001	0.000100003	0.000100353	0.00555975	0.0001	0.000183228	0.000101033	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000341711	0.000100022	0.0001
