strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000157289	0.0001	0.000116614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104649	0.000105712	0.0001	0.000317714	0.0001	0.0001	0.0001	0.00204555	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111327	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000993476	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127268	0.00646102	0.0001	0.0001	0.0001	0.0001	0.0001	0.934972	0.890767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00050518	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000161761	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000290305	0.0001	0.000110916	0.000100001	0.0001	0.0001	0.0001	0.000118663	0.0001	0.0001	0.0001	0.0001	0.0001	0.00218557	0.000154977	0.0001	0.0001	0.000155247	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119039	0.0001	0.000126764	0.000127621	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000145646	0.000577256	0.000287662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105061	0.0001	0.000370901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000351621	0.0001	0.0001	0.0001	0.00213214	0.0001	0.000175785	0.0001	0.0001	0.778099	0.0100701	0.000167207	0.00423901	0.00555553	0.0001	0.00434748	0.000129014	0.0102684	0.785859	0.0127018	0.0116852	0.750373	0.65921	0.0003092	0.0114875	0.0686345	0.000273793	0.0001	0.0001	0.999403	0.0075053	0.000709092	0.0001	0.0001	0.0001	0.00136839	0.999403	0.0001	0.0001	0.0184626	0.000168921	0.0001	0.0001	0.0001	0.00103764	0.0001	0.000165773	0.0001	0.999403	0.0001	0.0001	0.0001	0.0001	0.999403	0.0001	0.00010995	0.0001	0.0001	0.00788337	0.0001	0.965573	0.0001	0.0001	0.936257	0.000515895	0.0001	0.0001	0.0001	0.0001	0.999403	0.000100009	0.0001	0.0001	0.00499286	0.999403	0.999403	0.0001	0.0001	0.0001	0.999403	0.0001	0.0001	0.0001	0.00846351	0.000666184	0.999403	0.0001	0.0001	0.0001	0.0001	0.000756787	0.0001	0.0001	0.000121948	0.0159233	0.800758	0.0001	0.0127654	0.0001	0.642806	0.844596	0.0001	0.00101289	0.999403	0.0001	0.0112835	0.0001	0.000119335	0.786971	0.0001	0.0001	0.666833	0.0001	0.0001	0.786874	0.0001	0.0001	0.00434841	0.0001	0.0001	0.000145416	0.0001	0.00877009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000263827
2	0.0001	0.0001	0.0001	0.0001	0.00219474	0.0001	0.00976828	0.00171378	0.0001	0.0001	0.000100403	0.000100001	0.000105135	0.000100115	0.00010007	0.000105291	0.000105272	0.0001	0.0014059	0.000516862	0.0001	0.0001	0.0001	0.0166412	0.0858878	0.00218849	0.034026	0.00145709	0.0142803	0.00842427	0.0060389	0.00822115	0.00383688	0.0109494	0.0001	0.000546121	0.000519624	0.000100073	0.00018324	0.0001	0.00201711	0.000275008	0.00379577	0.0001	0.0001	0.0001	0.000829888	0.000100004	0.0001	0.000865073	0.0001	0.000551989	0.000100003	0.000260859	0.000355356	0.0001	0.0001	0.0001	0.00103835	0.000100347	0.0001	0.00136011	0.000278572	0.00111534	0.0001	0.0001	0.0754922	0.00059225	0.0001	0.000144095	0.0001	0.000569746	0.0001	0.0001	0.0001	0.000301013	0.0001	0.000778624	0.000698463	0.000732023	0.0001	0.0001	0.0001	0.0001	0.000524237	0.00124691	0.000134515	0.000100005	0.0001	0.000248955	0.000305416	0.0001	0.0001	0.0001	0.000103751	0.0001	0.0001	0.0001	0.000176207	0.000210308	0.000437165	0.0001	0.0001	0.0001	0.00960708	0.0001	0.000101194	0.0001	0.0001	0.0001	0.000429089	0.0001	0.0001	0.0001	0.000255848	0.0001	0.0001	0.000939952	0.0168184	0.0001	0.000100018	0.000100035	0.00960162	0.000817323	0.000235362	0.000106027	0.0001	0.0001	0.000277264	0.00101931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00108332	0.000139222	0.0001	0.0001	0.0015592	0.0001	0.000734727	0.00220144	0.0001	0.000100078	0.000126797	0.000215212	0.0001	0.000352494	0.000100002	0.000100595	0.0001	0.0001	0.000171478	0.0001	0.0001	0.0001	0.00119784	0.0001	0.00022239
3	0.0001	0.0001	0.0001	0.0001	0.00810963	0.0001	0.659038	0.396414	0.0001	0.000100207	0.000100008	0.000100004	0.000100474	0.00010734	0.000100258	0.000160494	0.000160465	0.0001	0.00385947	0.00104758	0.0001	0.0001	0.0001	0.0350118	0.0431572	0.0948517	0.17427	0.00322141	0.0342727	0.0184662	0.348386	0.447481	0.169797	0.0229875	0.000374704	0.000758843	0.00104688	0.0001	0.000281883	0.000146898	0.00316439	0.000514125	0.00837679	0.0001	0.0001	0.0001	0.00187437	0.000109923	0.0001	0.00171731	0.0001	0.00116272	0.000108218	0.000437546	0.000709637	0.0001	0.0001	0.0001	0.00223839	0.000100775	0.0001	0.00287658	0.000524199	0.00237474	0.0001	0.0001	0.0403519	0.00121426	0.000100056	0.00022868	0.0001	0.0011524	0.0001	0.0001	0.0001	0.000573102	0.0001	0.0016004	0.00142815	0.000656657	0.0001	0.0001	0.0001	0.0001	0.00105438	0.0026185	0.00020125	0.000100412	0.0001	0.000886957	0.000594862	0.0001	0.0001	0.0001	0.000120225	0.0001	0.0001	0.0001	0.000307826	0.000370684	0.000868879	0.0001	0.0001	0.0001	0.0273251	0.0001	0.000116133	0.0001	0.0001	0.0001	0.000849311	0.000100022	0.0001	0.0001	0.000516981	0.0001	0.0001	0.00255224	0.0587717	0.0001	0.000100018	0.000100029	0.0274139	0.00176088	0.000409582	0.000111885	0.0001	0.0001	0.000584254	0.0040897	0.0001	0.0001	0.0001	0.000100155	0.0001	0.000100001	0.00234383	0.000220419	0.0001	0.0001	0.00181683	0.0001	0.00154976	0.00476203	0.0001	0.0001	0.00018302	0.000387099	0.000100003	0.000683675	0.000104804	0.00010137	0.0001	0.0001	0.000320372	0.0001	0.0001	0.0001	0.00256656	0.0001	0.184409
4	0.0001	0.0001	0.0001	0.0001	0.00110959	0.0001	0.0190793	0.0147168	0.0001	0.0001	0.000100001	0.0001	0.000100088	0.000136207	0.000100052	0.000101284	0.000101269	0.0001	0.000758056	0.000279491	0.0001	0.0001	0.0001	0.00728083	0.0216289	0.00376668	0.0170504	0.000660234	0.00584598	0.00351195	0.0115636	0.0152223	0.00633434	0.00451635	0.0001	0.000217258	0.000270939	0.0001	0.000133445	0.0001	0.000652524	0.000175185	0.0016113	0.0001	0.0001	0.0001	0.00041397	0.0001	0.0001	0.000414147	0.0001	0.000285717	0.0001	0.000165126	0.000205055	0.0001	0.0001	0.0001	0.000486889	0.000110324	0.0001	0.00254282	0.000174294	0.000536551	0.0001	0.0001	0.00727408	0.000414048	0.0001	0.000118173	0.0001	0.000287599	0.0001	0.0001	0.0001	0.000183232	0.0001	0.000366329	0.000336041	0.000194633	0.0001	0.0001	0.0001	0.0001	0.000270281	0.000569698	0.000113412	0.0001	0.0001	0.000162051	0.00104743	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.000131681	0.000145818	0.000240994	0.0001	0.000100003	0.0001	0.00492012	0.0001	0.000100052	0.0001	0.0001	0.0001	0.000234255	0.0001	0.0001	0.000100118	0.000164871	0.0001	0.0001	0.000530227	0.0068007	0.0001	0.000101414	0.000100001	0.00489467	0.000396217	0.000152823	0.000106219	0.0001	0.0001	0.000183009	0.000471439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000498921	0.000116328	0.0001	0.0001	0.000420513	0.0001	0.000359133	0.000978332	0.0001	0.0001	0.000110862	0.000148395	0.0001	0.000204489	0.0001	0.000100042	0.0001	0.0001	0.000128597	0.0001	0.0001	0.0001	0.000544333	0.0001	0.000242235
5	0.0001	0.0001	0.0001	0.0001	0.0016107	0.0001	0.000566828	0.00196568	0.0001	0.0001	0.0001	0.0001	0.000100033	0.000100643	0.000100011	0.000110185	0.000110179	0.0001	0.00138016	0.001984	0.0001	0.0001	0.0001	0.0135233	0.0129159	0.00419689	0.033109	0.00116309	0.0107321	0.00662179	0.000509861	0.0005151	0.00101698	0.00854017	0.0001	0.000332751	0.000434436	0.0001	0.000168889	0.0001	0.00115456	0.000242303	0.00375797	0.0001	0.0001	0.0001	0.000666211	0.000100083	0.0001	0.000686505	0.0001	0.000456128	0.000100013	0.000235893	0.000302941	0.0001	0.0001	0.0001	0.000837544	0.000100497	0.0001	0.00107551	0.000245726	0.000905525	0.0001	0.0001	0.0135375	0.000486781	0.0001	0.000142118	0.0001	0.000471854	0.0001	0.0001	0.0001	0.000265601	0.0001	0.000630104	0.000569897	0.000282001	0.0001	0.0001	0.0001	0.0001	0.000436651	0.00102649	0.000130367	0.0001	0.0001	0.000219282	0.000264275	0.0001	0.0001	0.0001	0.00010379	0.0001	0.0001	0.0001	0.000162909	0.00018903	0.000370398	0.0001	0.000100015	0.0001	0.00937246	0.0001	0.000100521	0.0001	0.0001	0.0001	0.000362888	0.0001	0.0001	0.0001	0.000224732	0.0001	0.0001	0.000979673	0.0132831	0.0001	0.000102369	0.000100005	0.00884713	0.000660082	0.000223711	0.000106414	0.0001	0.0001	0.000233209	0.000806976	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000868587	0.000133411	0.0001	0.0001	0.000679624	0.0001	0.000585246	0.00175235	0.0001	0.0001	0.000124867	0.000193844	0.0001	0.000302605	0.0001	0.000100783	0.0001	0.0001	0.000158184	0.0001	0.0001	0.0001	0.000948149	0.0001	0.0004254
6	0.0001	0.000367647	0.000657948	0.0001	0.0001	0.0001	0.0001	0.00365996	0.0001	0.0001	0.0001	0.000719064	0.000171207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00113674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0039842	0.0042177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000638384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129115	0.0001	0.0001	0.000641727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000227192	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00769229	0.0001	0.000940136	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311316	0.0001	0.0001	0.0001	0.0001	0.00240933	0.0001	0.0001	0.000529403	0.0636793	0.0001	0.0001	0.666893	0.332774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960426	0.0001	0.0001	0.0001	0.964607	0.0001	0.0001	0.960684	0.0001	0.0001	0.0001	0.000677963	0.0001	0.0001	0.0001	0.0001	0.0001	0.00410734	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00240004	0.0001	0.0001	0.0001	0.00166219	0.00140364	0.0001	0.0001	0.971203	0.0001	0.0001	0.0001	0.0001	0.000917776	0.000215575	0.0001	0.0001	0.000270304	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.00122866	0.0001	0.0001	0.0001	0.0001	0.000876407	0.000878123	0.000928187	0.000860805	0.00126709	0.000825337	0.000657348	0.000666058	0.0156122	0.0001	0.00458685	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.90676	0.000891473	0.365206	0.0001	0.000914725	0.0001	0.194147	0.00010007	0.017317	0.0144586	0.0114331	0.00107871	0.00010007	0.0001	0.00225079	0.0001	0.000851565	0.00216876	0.000100028	0.010894	0.000106278	0.000100058	0.00873734	0.0001	0.00525823	0.000101755	0.0020366	0.00604677	0.069261	0.0001	0.00012928	0.0001	0.000784721	0.00669601	0.0268209	0.00898163	0.0001	0.0001	0.0138361	0.0001	0.0001	0.00010013	0.0277482	0.0001	0.0209284	0.0001	0.0001	0.000100069	0.00988526	0.0001	0.0295255	0.0262332	0.0123263	0.0001	0.0001	0.0001	0.0001	0.0190947	0.00603229	0.000649142	0.00402657	0.0001	0.0122589	0.00515086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129285	0.0153581	0.0061472	0.00829841	0.0001	0.0001	0.0001	0.351664	0.00100151	0.00925453	0.0001	0.0001	0.0001	0.015166	0.00014939	0.0001	0.0001	0.00810486	0.00730166	0.0001	0.0001	0.0001	0.0001	0.000527905	0.00181153	0.0001	0.00820796	0.0068214	0.000106282	0.0116042	0.0001	0.00924865	0.00542511	0.0001	0.0001	0.0001	0.00222036	0.017635	0.000478176	0.0109099	0.00333858	0.0205356	0.0001	0.0001	0.00123754	0.0107481	0.0001	0.0120774	0.0022842	0.0001	0.00639469	0.000820222	0.0120122	0.000180655	0.00261273	0.00540872	0.000100092	0.0001	0.000152648	0.0001	0.000507027	0.0001	0.00066486	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.000697854	0.0001	0.0112506	0.000535266	0.0001	0.0001	0.000100028	0.0001	0.000100088	0.00010015	0.00010005	0.000104111	0.000103588	0.0001	0.000130287	0.000225058	0.0001	0.0001	0.0001	0.00482086	0.000360958	0.00242234	0.000780762	0.00042564	0.00351494	0.00211729	0.00672725	0.00941805	0.044853	0.00270822	0.0001	0.000177165	0.000210407	0.0001	0.00011575	0.0001	0.000410138	0.000141945	0.000956499	0.0001	0.0001	0.0001	0.000278928	0.0001	0.0001	0.0010055	0.0001	0.000205811	0.0001	0.00013564	0.000158111	0.0001	0.0001	0.0001	0.000323574	0.000100517	0.0001	0.000410733	0.000144254	0.000365859	0.0001	0.0001	0.000254748	0.000242049	0.0001	0.000112209	0.0001	0.000221959	0.0001	0.0001	0.0001	0.000149606	0.0001	0.00027175	0.000253813	0.000152797	0.0001	0.0001	0.0001	0.0001	0.000210538	0.000417059	0.000104366	0.0001	0.0001	0.000132621	0.000145103	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.000115665	0.000124896	0.000189061	0.0001	0.0001	0.0001	0.000328492	0.0001	0.000100052	0.0001	0.0001	0.0001	0.000185927	0.0001	0.0001	0.0001	0.000134044	0.0001	0.0001	0.000170518	0.0043658	0.0001	0.000102336	0.000100001	0.000203599	0.000273157	0.000129603	0.000106337	0.0001	0.0001	0.000145925	0.000334321	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000334713	0.000106718	0.0001	0.0001	0.000271533	0.0001	0.000252704	0.000670735	0.0001	0.0001	0.000101978	0.000126594	0.0001	0.000165136	0.0001	0.000100785	0.0001	0.0001	0.000114715	0.0001	0.0001	0.0001	0.00142406	0.0001	0.000263818
9	0.0001	0.0001	0.0001	0.0001	0.00212439	0.0001	0.021594	0.146608	0.0001	0.0001	0.000100002	0.000100001	0.000100959	0.00010652	0.000100245	0.000135694	0.000135212	0.0001	0.0028163	0.000629793	0.0001	0.0001	0.0001	0.0194515	0.0259399	0.00231163	0.055311	0.00141917	0.0540157	0.0070192	0.011129	0.0162781	0.00498093	0.00916455	0.0001	0.000449065	0.000596396	0.0001	0.000262118	0.0001	0.0037558	0.000329905	0.0147003	0.0001	0.0001	0.0001	0.000915519	0.000123815	0.0001	0.00104129	0.0001	0.000719076	0.000103692	0.000172348	0.00141553	0.0001	0.0001	0.0001	0.00367031	0.000100549	0.0001	0.00339692	0.000332834	0.00141641	0.0001	0.0001	0.0308696	0.000746712	0.0001	0.000362028	0.0001	0.000629379	0.0001	0.0001	0.0001	0.000352771	0.0001	0.000817949	0.000748205	0.000401874	0.0001	0.0001	0.0001	0.0001	0.000587174	0.0014155	0.000156775	0.000100002	0.0001	0.000304343	0.000378562	0.0001	0.0001	0.0001	0.000112301	0.0001	0.0001	0.0001	0.0002154	0.000281056	0.000522109	0.0001	0.0001	0.0001	0.0126519	0.0001	0.000112621	0.0001	0.0001	0.0001	0.000497508	0.0001	0.0001	0.0001	0.000794458	0.0001	0.0001	0.00150456	0.0163051	0.0001	0.000100005	0.000100003	0.0188975	0.00106525	0.000275189	0.000104949	0.0001	0.0001	0.000473865	0.00111957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00170657	0.000177551	0.0001	0.0001	0.00109684	0.0001	0.00106104	0.00288018	0.0001	0.0001	0.000147643	0.000262886	0.0001	0.000418728	0.000101264	0.000102301	0.0001	0.0001	0.000243458	0.0001	0.0001	0.0001	0.0015089	0.0001	0.0224612
