0.00290884	0.0001	0.986878	0.0001	1.5456	0.0001	0.0001	0.0001	0.0001	0.0395542	0.072663	1.49496	0.0001	0.0001	0.0001	0.00410176	1.05968	0.0001	0.648688	0.0001	0.0629073	1.36944	0.0001	0.0001	3.44183
0.0152758	0.00436797	0.0001	0.0722864	0.0001	0.00830622	0.0181787	0.0001	0.00338425	0.0001	0.0001	0.0001	0.0001	0.0001	0.163557	0.00507593	0.265898	0.0001	1.36938	0.0001	0.03387	0.0001	0.0001	0.0001	0.0001
0.0401758	0.0137588	0.0073321	0.0001	0.668822	0.0001	0.0958623	0.0001	0.00421417	0.0001	0.0001	0.432865	0.0434195	0.00241116	0.0001	0.00282929	0.00541355	0.00441002	0.0001	0.123424	0.0816247	0.00438598	0.0102779	0.0252872	0.0660987
0.00267224	0.0001	0.0001	0.0001	47.3595	0.0001	0.0478614	0.00458685	0.0001	1.11974	0.0103324	0.501898	0.0259594	0.0001	0.0620434	0.0001	0.0001	0.0001	0.0155573	0.00526064	0.0001	0.0001	0.0001	0.0001	0.509937
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00108228	0.000596807	0.0001	0.0001	0.0001	0.00300158	0.353478	0.0001	0.0001	0.0217279	0.0001	0.0001	0.0001	0.00160702	0.0001	0.0001	0.135524
0.0001	0.0001	0.00087335	0.0001	0.0880529	0.0001	0.0001	0.0001	0.039337	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000399582	0.0001	0.00669319	0.0001	0.0227319	0.0001	0.00149273	0.0264454	0.0001
0.00102556	0.0001	0.0001	0.0001	0.122477	1.41421	0.0342499	0.0001	0.0001	0.00221836	0.0001	0.320232	0.0736647	0.0001	0.645132	0.00163824	0.00154779	0.00244005	0.841771	0.082394	0.262739	0.0001	0.0001	0.0326736	0.720931
0.0001	0.0001	0.129291	0.0001	0.0001	0.0001	0.00775774	0.0001	0.0001	0.0001	0.0001	0.0325544	0.892845	0.0001	23.3387	0.0001	0.0001	0.0001	0.112998	0.897293	0.0386788	0.0001	0.0835215	0.372392	0.132736
0.0001	0.00107009	0.0001	0.0001	2.11694	0.00288287	0.0001	0.225484	0.00170341	0.0436771	0.0182673	0.350897	0.0001	0.00984326	0.0001	0.0001	1.29716	0.00296133	0.0001	0.0001	0.0001	0.00408706	0.0001	0.0001	0.953528
0.0001	0.0001	0.000672836	0.0001	0.481184	0.00123217	0.0001	0.00240572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.32954	0.0001	0.0114783	0.0001	0.0001	0.00956777	0.0129542	0.0632955
0.0001	0.000659285	0.0001	0.00567002	0.0001	0.00211898	0.0001	0.0001	0.00260888	0.0001	0.0001	0.0001	0.0103614	0.0001	0.00341377	1.34148	0.000258899	0.0001	0.0001	0.0645327	0.0001	0.0001	0.00188151	0.0411874	0.0001
0.00495224	0.00144576	0.0001	0.00331516	0.0001	0.0280499	0.0404866	1.5949	0.0001	0.0001	0.0001	0.17825	0.0126992	0.0123661	0.0001	0.0001	0.0163916	0.00117533	0.0001	0.0001	0.0001	0.00151242	0.0001	0.0001	0.0001
0.00945464	0.0001	0.0790655	0.0328751	0.0001	0.0001	0.0469939	0.0001	0.0001	0.0001	0.0001	0.0001	2.60085	0.0001	10.5948	0.00111721	0.115557	0.0001	0.863225	2.99468	0.225122	0.0001	0.331159	0.973867	0.0001
0.000492341	0.0001	0.0001	0.0001	0.398206	0.00166807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000890835	1.21737	0.0208155	0.0001	0.0001	0.0001	0.00475147	0.0001	0.0001
0.00736982	0.0001	0.985738	0.0001	1.06825	0.00167778	0.00105217	0.710596	0.0001	0.0207034	0.0630075	1.08649	0.111542	0.00484242	0.870632	0.0001	1.09491	0.0001	0.078755	0.184009	0.0001	1.35874	0.0001	0.0715885	2.21295
0.0001	0.00105394	0.0001	0.0001	0.102413	0.0101793	0.0001	0.0028022	0.0252844	0.0001	0.0001	0.0001	0.0001	0.0796452	0.0001	0.0001	0.0165639	0.0001	0.0001	0.0001	0.0001	0.00301706	0.0001	0.0001	0.0001
0.0001	0.0164404	0.0001	0.00367388	0.0001	0.0001	0.0001	0.0001	0.000521032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	11.7235	0.0001	0.0001	0.0001	0.0001	0.0001	3.19046
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0749322	0.0001	0.00494834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102063	0.00916237	0.0001	0.143972	0.0001	0.111117	0.00777629	0.0001	0.0001	0.306551
0.0001	0.0001	0.0001	0.0001	0.26655	0.0001	0.0129264	0.0155935	0.000424734	0.000146198	0.00453333	0.0205209	0.0001	0.0004024	0.0001	0.0001	0.0001	0.0001	0.00172024	0.0001	0.0035025	0.0022323	0.0001	2.70603	0.212995
0.0001	0.0001	0.0001	0.0001	0.00102575	0.0001	0.0001	0.0001	0.000915503	0.0001	0.0001	0.206357	0.0001	0.0001	9.40804	0.000707136	0.00209228	0.0001	0.0001	0.0001	0.0001	0.00966486	0.0001	0.0001	0.0393193
0.000403257	0.0001	0.0001	0.0001	0.0001	0.009081	0.0001	0.0001	0.0234908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0487952	0.0001	0.0001	0.0238486	0.00604614	0.0001
0.00133926	0.0001	0.0001	0.0001	0.0001	0.00235533	0.0001	0.0001	0.0001	0.0166275	0.0001	0.000905814	0.0001	0.0001	0.0001	0.0001	0.00605641	1.33763	0.0001	0.0001	0.0001	0.0001	0.0026032	0.0001	0.00233349
0.0001	0.0001	0.00529965	0.00159031	0.0001	1.06134	0.106036	0.184457	0.0163257	0.0001	0.0001	0.0001	0.0001	0.0238823	0.0001	0.0001	0.0001	0.00167658	0.0001	0.0001	0.0001	0.00792898	0.0001	0.00956582	0.0001
0.0001	0.0001	0.0001	0.000393081	0.0755158	0.0001	0.00309285	0.0001	0.0001	0.000507712	0.00445702	0.0548345	0.0001	0.144643	0.934599	0.0001	0.0001	0.000969341	0.0001	0.000392001	0.0483642	0.00134835	0.00234715	0.0001	0.252223
0.000929517	0.000574101	0.0001	0.0001	0.0302777	0.0001	0.0001	0.0001	0.00569672	0.0001	0.0001	0.0001	0.0001	0.000599191	0.0001	0.0001	0.0142132	0.0001	0.0001	0.0001	0.0001	0.000810086	0.0001	0.0001	0.0001
0.567065	0.00114605	0.0020342	0.0143726	0.0001	0.0001	0.0001	0.0001	0.0101979	0.0001	0.0001	0.0001	0.0001	0.00139738	0.0001	0.00160559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00387871	0.0001
1.45026	1.03318	0.0001	1.67889	13.4582	1.44545	0.103899	0.274146	0.0001	0.695041	0.0325045	25.7715	0.272384	0.0001	1.50555	0.0001	0.0001	0.000293436	20.3569	0.304732	0.0001	0.0001	0.414682	0.0999057	0.0001
0.000590101	0.000264439	0.0001	0.0001	0.0001	0.000544557	0.0001	0.0001	0.00094125	0.000567982	0.00454345	0.113299	0.0001	0.000892391	0.0001	0.0001	0.00383491	0.000945339	0.0001	0.0001	0.0001	0.00787414	0.0001	0.0001	0.0001
0.000501905	0.000797684	0.00116766	0.0001	0.0001	0.00178411	0.0001	0.0001	0.000462759	0.0001	0.00207123	0.0756222	0.0001	0.0001	0.117041	1.19342	0.000955706	0.0001	0.0001	0.00190849	0.0001	0.0001	0.0001	0.00820056	0.0001
0.0001	0.0259691	0.0001	0.0001	2.0618	0.0001	0.0001	0.0001	0.00135667	0.0001	0.0001	0.0001	0.0001	0.000210345	0.0001	0.0001	0.0001	0.0194386	0.0001	0.0001	0.0001	0.00510566	0.0001	0.0001	0.292536
0.0001	0.0001	0.0001	0.0001	0.127408	0.0001	0.0001	0.033063	0.00116721	0.0001	0.00537768	0.0121232	0.0001	0.000779399	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00851857	5.35289	0.0001	0.294475
0.0001	0.0001	0.0001	0.0001	0.452295	0.0001	0.0001	0.0001	0.134363	0.0001	0.0001	0.0001	0.418222	0.0001	0.192863	0.0001	0.0001	0.0001	0.0001	0.144426	0.0001	0.0001	0.154229	0.14055	0.0001
0.0001	0.000459114	0.0001	0.0001	0.0001	0.00627631	0.0001	0.0001	0.0103156	0.00266662	0.0001	0.0001	0.0001	0.00126016	0.0001	0.00128137	0.00277863	0.0037792	0.0001	0.0001	0.0001	0.00770261	0.0001	0.0001	0.0318111
