strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000262228	0.0001	0.0436135	0.000359384	0.0001	0.000115377	0.000100021	0.000100108	0.000105929	0.000119218	0.000100029	0.00025547	0.00039097	0.000100004	0.0001	0.000173636	0.0001	0.0001	0.0001	0.00973284	0.0243935	0.00333333	0.0246618	0.000982983	0.00217323	0.044216	0.0796176	0.115925	0.0112971	0.00325862	0.0001	0.000179145	0.000235459	0.0001	0.000535293	0.0001	0.000701064	0.000421282	0.000748287	0.0001	0.0001	0.0001	0.000397835	0.000111846	0.0001	0.000355381	0.0001	0.000458633	0.0001	0.0001	0.000195148	0.0001	0.0001	0.0001	0.000955722	0.000106982	0.000100006	0.00184796	0.00015329	0.000773254	0.0001	0.000100004	0.0001	0.00223542	0.0001	0.000100009	0.0001	0.000244029	0.0001	0.0001	0.0001	0.000160683	0.0001	0.00200429	0.00171948	0.000156693	0.0001	0.0001	0.0001	0.0001	0.000277447	0.000403458	0.000122433	0.000100009	0.0001	0.000160462	0.000888766	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101103	0.000127285	0.000195897	0.0001	0.0001	0.0001	0.0319789	0.0001	0.000100018	0.0001	0.0001	0.0001	0.000538158	0.0001	0.0001	0.0001	0.000140652	0.000100005	0.0001	0.000100001	0.0525399	0.0001	0.000100005	0.000100026	0.0001	0.00468342	0.000351903	0.000101435	0.0001	0.00138181	0.000316973	0.00163016	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.000932223	0.000112233	0.0001	0.000618995	0.00116786	0.000100006	0.00118584	0.00410328	0.0001	0.0001	0.0001	0.0001	0.000100007	0.000183908	0.000100027	0.000110712	0.000100006	0.0001	0.000196328	0.0001	0.0001	0.0001	0.00272418	0.000100002	0.00117109
1	0.0001	0.000387638	0.00072008	0.0001	0.0001	0.0001	0.0001	0.00216209	0.0001	0.0001	0.0001	0.000361558	0.000168947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121215	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00398869	0.00421886	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000638791	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129011	0.0001	0.0001	0.000642602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000174287	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00770384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311914	0.0001	0.0001	0.0001	0.0001	0.00217174	0.0001	0.0001	0.000222864	0.064295	0.0001	0.0001	0.667601	0.333466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.961129	0.0001	0.0001	0.0001	0.965308	0.0001	0.0001	0.961387	0.0001	0.0001	0.0001	0.000820552	0.0001	0.0001	0.0001	0.0001	0.0001	0.00429484	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.002404	0.0001	0.0001	0.0001	0.00187594	0.0014044	0.0001	0.0001	0.971895	0.0001	0.0001	0.0001	0.0001	0.000372056	0.000137858	0.0001	0.0001	0.000100974	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.00116386	0.0001	0.0001	0.000492355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0288532	0.000255217	0.0001	0.00185718	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.210234	0.0022378	0.0001	0.000900267	0.00149851	0.0001	0.992869	0.000119959	0.00245694	0.214005	0.00320971	0.00308955	0.203076	0.176797	0.0001	0.000547817	0.176574	0.0001	0.0001	0.0001	0.0001	0.00205434	0.000142168	0.0001	0.0001	0.0001	0.000367	0.0001	0.0001	0.0001	0.961316	0.0001	0.0001	0.0001	0.0001	0.00022656	0.0001	0.0001	0.0001	0.0255442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.993892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000180949	0.0001	0.0001	0.000597656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.994799	0.000166954	0.0001	0.0001	0.000151009	0.0001	0.0001	0.000300535	0.0001	0.0001	0.000106686	0.00169799	0.247931	0.0001	0.00320958	0.0001	0.220602	0.210487	0.0001	0.00013917	0.0001	0.0001	0.00276031	0.0001	0.000101096	0.213108	0.0001	0.0001	0.210582	0.0001	0.0001	0.212406	0.0001	0.0001	0.993469	0.0001	0.0001	0.0001	0.0001	0.994862	0.0001	0.0001	0.999908	0.0001	0.999908	0.0001	0.0001	0.932133	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.000129027	0.0001	0.0150024	0.000415271	0.0001	0.00011611	0.00010001	0.000100006	0.000105916	0.000115409	0.00010004	0.00013728	0.000242189	0.0001	0.0001	0.000155112	0.0001	0.0001	0.0001	0.0128775	0.0117326	0.00643835	0.125573	0.00409113	0.00127647	0.00646543	0.00884369	0.000437337	0.00134183	0.00291328	0.0001	0.000147621	0.000188141	0.0001	0.000128631	0.0001	0.000739081	0.00026663	0.0025083	0.0001	0.0001	0.0001	0.00066154	0.000100952	0.0001	0.000728147	0.0001	0.000282242	0.0001	0.0001	0.00015759	0.0001	0.0001	0.0001	0.00345743	0.000106935	0.000100002	0.000415173	0.000516463	0.00076518	0.0001	0.0001	0.0001	0.000646961	0.0001	0.000100005	0.0001	0.000171556	0.0001	0.0001	0.0001	0.000146055	0.0001	0.000268459	0.000260542	0.000143279	0.0001	0.0001	0.0001	0.0001	0.000205467	0.000385781	0.000111363	0.000100002	0.0001	0.000144343	0.000277075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010067	0.000118291	0.000127677	0.0001	0.0001	0.0001	0.00746197	0.0001	0.000100007	0.0001	0.0001	0.0001	0.000186629	0.0001	0.0001	0.0001	0.000410713	0.000100001	0.0001	0.0001	0.010972	0.0001	0.000100085	0.000100012	0.0001	0.00089437	0.000127074	0.000100003	0.0001	0.00115043	0.000185049	0.000657164	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000741068	0.000112199	0.0001	0.000911587	0.000783465	0.000100004	0.000726401	0.00185413	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000133931	0.0001	0.000110698	0.000100001	0.0001	0.00016145	0.0001	0.0001	0.0001	0.00123776	0.0001	0.000705069
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.895825	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.00217083	0.0001	0.0001	0.0001	0.0001	0.00400046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.000110965	0.0001	0.0001	0.0001	0.00274253	0.0001	0.000110824	0.0001	0.0001	0.0001	0.0001	0.000113169	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.000139178	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000110976	0.0001	0.0001	0.0001	0.0001	0.00415935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.945573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.942443	0.0001	0.0001	0.0001	0.0001	0.276135	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.976985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000367213	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101986	0.000100002	0.0001	0.000765745	0.000219177
5	0.0001	0.0001	0.0001	0.0001	0.000348909	0.0001	0.0001	0.0001	0.999752	0.0001	0.0005348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.000443084	0.997697	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001073	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000132669	0.000428142	0.0001	0.000100143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0056986	0.0001	0.0001	0.0001	0.0001	0.0625388	0.108332	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.384372	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.998799	0.0001	0.329833	0.665581	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0381655	0.0001	0.0001	0.0001	0.0332724	0.000100004	0.606093	0.0372692	0.0001	0.0001	0.000157218	0.0001	0.0001	0.0001	0.0121576	0.0001	0.0001	0.938577	0.0001	0.0001	0.998256	0.0001	0.00979263	0.0001	0.0001	0.0001	0.00605096	0.0001	0.0001	0.0001	0.0001	0.0001	0.00650478	0.0001	0.0224873	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.365844	0.0001	0.000100056	0.0001	0.0445881	0.0001	0.000124516
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799814	0.743795	0.0822153	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00444014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000664942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000107551	0.0001	0.000112369	0.00018869	0.0001	0.000100931	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100716	0.000100305	0.000100001	0.0001	0.000349372	0.0001	0.0001	0.0001	0.000119464	0.0138824	0.000105366	0.000213319	0.000100177	0.000108444	0.000105274	0.000109763	0.000104303	0.000103481	0.000105262	0.0001	0.000962945	0.000592006	0.0001	0.0001	0.0001	0.00102545	0.000100333	0.0234627	0.0001	0.0001	0.0001	0.000102044	0.000100051	0.0001	0.000100754	0.0001	0.000100345	0.0001	0.0001	0.000100112	0.0001	0.0001	0.0001	0.000102032	0.000100003	0.000100001	0.00280311	0.000264398	0.000101411	0.0001	0.0001	0.0001	0.000179808	0.0001	0.000100002	0.0001	0.00160258	0.0001	0.0001	0.0001	0.000321816	0.0001	0.0010054	0.000846081	0.00073382	0.0001	0.0001	0.0001	0.0001	0.000588984	0.000158634	0.000100055	0.000100001	0.0001	0.000767923	0.000300131	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010002	0.000113158	0.000403241	0.0001	0.0001	0.0001	0.000295664	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000507237	0.0001	0.0001	0.000100104	0.000118019	0.000100001	0.0001	0.000100081	0.124851	0.0001	0.000100001	0.0001	0.0001	0.000101481	0.000133845	0.000163798	0.0001	0.00010138	0.000100612	0.00133502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000282504	0.000112191	0.0001	0.000311662	0.000100915	0.000100001	0.000888927	0.00011334	0.0001	0.0001	0.0001	0.0001	0.0001	0.000381543	0.0001	0.000100005	0.000100001	0.0001	0.000100132	0.0001	0.0001	0.0001	0.000102615	0.0001	0.00488917
8	0.0001	0.0001	0.0001	0.0001	0.00106967	0.0001	0.0187431	0.327329	0.0001	0.000305564	0.000100012	0.000100009	0.000100019	0.000305541	0.000305589	0.00946289	0.000231558	0.00385177	0.0001	0.00523137	0.0001	0.0001	0.0001	0.179343	0.0171797	0.133989	0.0839025	0.000372726	0.010173	0.00631542	0.0130889	0.0123579	0.00876592	0.222409	0.0001	0.0058777	0.00863405	0.0001	0.000116623	0.0001	0.00117597	0.000335258	0.00168761	0.0001	0.0001	0.0001	0.00071057	0.000106483	0.0001	0.0146557	0.0001	0.000269231	0.0001	0.0001	0.000170793	0.0001	0.0001	0.0001	0.00243681	0.000165374	0.000100065	0.0259209	0.00388481	0.00184615	0.0001	0.0001	0.0001	0.000931566	0.0001	0.000152003	0.0001	0.00930171	0.0001	0.0001	0.0001	0.00434351	0.0001	0.0163476	0.0136367	0.00434145	0.0001	0.0001	0.0001	0.0001	0.00913292	0.0171469	0.000124589	0.000100005	0.0001	0.0045696	0.000374755	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000751065	0.00193173	0.00600592	0.0001	0.000100115	0.0001	0.00690541	0.0001	0.000100003	0.0001	0.0001	0.0001	0.00807436	0.0001	0.0001	0.0001	0.00328263	0.000100001	0.0001	0.000100001	0.0315829	0.0001	0.000100001	0.000100017	0.0001	0.000894992	0.00255171	0.00010535	0.0001	0.000855908	0.00803485	0.000962097	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.00092427	0.000101885	0.0001	0.000391812	0.00072968	0.000100001	0.000691584	0.00193859	0.0001	0.0001	0.0001	0.000100003	0.000100002	0.00565429	0.000101542	0.000100026	0.000100001	0.0001	0.000178039	0.0001	0.0001	0.0001	0.0010479	0.0001	0.000382869
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00391697	0.00184585	0.0001	0.0001	0.0001	0.0001	0.646291	0.525259	0.0264579	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00156351	0.0001	0.0001	0.0001	0.0001	0.00413752	0.0001	0.0001	0.0001	0.0001	0.0001	0.00278456	0.0001	0.0001	0.0001	0.0001	0.0001	0.00181049	0.0001	0.0001	0.0001	0.000490476	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00219767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000667844	0.0001	0.00513223	0.0001	0.0001	0.0001	0.0001	0.0001	0.00484743	0.000619057	0.0001	0.0001	0.005251	0.0107113	0.0001	0.000366445	0.00581671	0.0001	0.000195436	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00221759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
