strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00158255	0.000560646	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000310929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000642153	0.0001	0.00231347	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.712455	0.00910085	0.0001	0.00423098	0.00624633	0.0001	0.999873	0.000100378	0.00903593	0.720729	0.0113442	0.0107752	0.686447	0.603291	0.000103928	0.0102633	0.891383	0.000100614	0.0001	0.0001	0.0001	0.00243836	0.000430408	0.0001	0.0001	0.0001	0.00131501	0.946581	0.0001	0.0001	0.999873	0.0001	0.0001	0.0001	0.0001	0.000960516	0.0001	0.0001	0.0001	0.11065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100127	0.0001	0.0001	0.999873	0.0001	0.897304	0.0001	0.0001	0.0001	0.000358548	0.0001	0.0001	0.000401569	0.0001	0.935336	0.000607789	0.0001	0.0001	0.00404386	0.925177	0.92509	0.0001	0.0001	0.0001	0.925332	0.0001	0.0001	0.0001	0.999873	0.000656642	0.927454	0.0001	0.000100003	0.0001	0.0001	0.00102638	0.0001	0.0001	0.000100372	0.0138397	0.752458	0.0001	0.0114402	0.0001	0.727389	0.726078	0.0001	0.0001	0.0001	0.00030336	0.0100423	0.0001	0.00015666	0.72023	0.0001	0.0001	0.716666	0.0001	0.0001	0.717971	0.0001	0.0001	0.999873	0.0001	0.0001	0.000100019	0.0001	0.999873	0.0001	0.0001	0.999873	0.0001	0.999873	0.0001	0.0001	0.966774	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0083559	0.0001	0.0454249	0.181041	0.0001	0.000103356	0.0001	0.0001	0.000124287	0.0001	0.000588922	0.000881253	0.00253582	0.0001	0.00222246	0.000440831	0.0001	0.0001	0.0001	0.0806738	0.0292018	0.0001	0.0552356	0.00144574	0.200099	0.00486701	0.421668	0.0376093	0.0272993	0.00601129	0.0001	0.000275438	0.00044967	0.000408496	0.000233803	0.0001	0.00353472	0.000433178	0.0169468	0.0001	0.0001	0.0001	0.00264281	0.0001	0.0001	0.00238205	0.0001	0.000839128	0.000114457	0.00678564	0.00118515	0.0001	0.0001	0.0001	0.0219157	0.0001	0.0001	0.00158842	0.000118653	0.00166846	0.0001	0.0001	0.0584851	0.0001	0.0001	0.0001	0.0001	0.00103987	0.0001	0.0001	0.0001	0.000102393	0.000227495	0.000861656	0.00169987	0.000461497	0.0001	0.0001	0.0001	0.0001	0.00289242	0.00138331	0.000102989	0.0001	0.0001	0.000415181	0.003097	0.0001	0.0001	0.0001	0.000129497	0.0001	0.0001	0.000439753	0.0001	0.000100007	0.000324163	0.0001	0.000709843	0.000667122	0.00500707	0.0001	0.0001	0.000819266	0.0001	0.0001	0.00029065	0.0001	0.0001	0.00498801	0.000106408	0.0001	0.0001	0.0136241	0.25436	0.0001	0.0001	0.0001	0.0453756	0.0168694	0.000100304	0.00011823	0.0001	0.00229565	0.00077988	0.000864073	0.0001	0.0001	0.0001	0.00012943	0.0001	0.0001	0.0012512	0.00011962	0.0001	0.00133762	0.00128803	0.0001	0.000974158	0.00336025	0.0001	0.0001	0.000765905	0.000100015	0.0001	0.000971608	0.00010328	0.0001	0.0001	0.0001	0.000423148	0.0001	0.0001	0.0001	0.0001	0.0001	0.0221001
2	0.0001	0.0001	0.0001	0.0001	0.0205637	0.0001	0.0001	0.00113885	0.0001	0.0001	0.0001	0.0001	0.00150895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010739	0.00125502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133082	0.00190803	0.0010698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135562	0.0001	0.0001	0.0001	0.00813142	0.0001	0.0001	0.0001	0.0001	0.97617	0.00291304	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.96776	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919263	0.0001	0.0001	0.0001	0.00243566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.000925058	0.0001	0.0001	0.00406056	0.999802	0.0001	0.000100183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0207174	0.00111096	0.997642	0.0001	0.0001	0.0001	0.00712563	0.0001	0.00251636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100257	0.0001	0.0001	0.0100014	0.0001	0.000100004	0.00083245	0.0001	0.0001	0.0001	0.0001	0.0012845	0.00182306	0.0001	0.000338231	0.0001	0.0673331	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000914436	0.00381112	0.193432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0628315	0.10824	0.000100004	0.000933713	0.00126121	0.0001	0.0001	0.0001	0.0107096	0.0001	0.3848	0.0001	0.0001	0.0001	0.0001	0.0001	0.0192801	0.0001	0.0001	0.0001	0.999638	0.000222895	0.330679	0.665739	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106763	0.000801501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0387381	0.0001	0.0001	0.0001	0.0338426	0.0113943	0.605903	0.0382801	0.000628946	0.0001	0.14472	0.0001	0.0001	0.0001	0.0126845	0.0001	0.0001	0.939098	0.0001	0.00146149	0.998523	0.0001	0.0111757	0.0001	0.0001	0.0001	0.00808929	0.00129767	0.00070762	0.0001	0.0001	0.0001	0.00755044	0.0001	0.024196	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.365853	0.0001	0.0557829	0.00240383	0.0332256	0.0001	0.196669
4	0.0001	0.0001	0.0001	0.0001	0.00763761	0.0001	0.0458627	0.621228	0.0001	0.000126407	0.0001	0.0001	0.000208727	0.0001	0.00121421	0.0065817	0.000647457	0.0001	0.00375418	0.000354449	0.0001	0.0001	0.0001	0.211042	0.0742878	0.0001	0.111523	0.00276774	0.0720802	0.0154779	0.0404426	0.0249823	0.0210549	0.0199401	0.0001	0.000335926	0.000786174	0.000707129	0.00132106	0.0001	0.0201858	0.00068708	0.0203542	0.0001	0.0001	0.0001	0.0037529	0.0001	0.0001	0.00344687	0.0001	0.00154108	0.000128478	0.00256452	0.00104049	0.0001	0.0001	0.0001	0.0264386	0.0001	0.0001	0.0031494	0.000220899	0.00366845	0.0001	0.0001	0.287572	0.0001	0.0001	0.0001	0.0001	0.00344449	0.0001	0.0001	0.0001	0.000101147	0.000639918	0.00123687	0.00114576	0.000237324	0.0001	0.0001	0.0001	0.0001	0.000686383	0.00259807	0.0001	0.0001	0.0001	0.000634959	0.000787911	0.0001	0.0001	0.0001	0.000149097	0.0001	0.0001	0.00077415	0.0001	0.000100037	0.000449428	0.0001	0.00129785	0.00126416	0.0332369	0.0001	0.0001	0.00119656	0.0001	0.0001	0.00040555	0.0001	0.0001	0.00124885	0.000100069	0.0001	0.0001	0.00358346	0.0403183	0.0001	0.0001	0.0001	0.167101	0.00406899	0.000101185	0.000135781	0.0001	0.0185392	0.00480966	0.00144163	0.0001	0.0001	0.0001	0.000100194	0.0001	0.0001	0.0218513	0.000176725	0.0001	0.00278104	0.00245951	0.0001	0.00584757	0.00678618	0.0001	0.0001	0.000259345	0.000100051	0.0001	0.000268531	0.0001	0.0001	0.0001	0.0001	0.00129494	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111344
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.948789	0.999912	0.954219	0.937051	0.942426	0.961085	0.966329	0.971713	0.0001	0.0001	0.0728687	0.0001	0.0001	0.969312	0.0001	0.0014665	0.000111464	0.0001	0.00590831	0.0001	0.0001	0.0001	0.0001	0.000127407	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.671611	0.0001	0.0001	0.000894422	0.000107568	0.00053518	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.103015	0.0001	0.0001	0.353795	0.0860807	0.0001	0.0167492	0.000100552	0.0001	0.0001	0.0001	0.0001	0.000103238	0.0001	0.000113638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.148622	0.0001	0.0001	0.0903949	0.0001	0.0001	0.0422224	0.0001	0.196798	0.0001	0.0001	0.000660766	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384821	0.128898	0.0099159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0461593	0.0001	0.0001	0.0001	0.0001	0.000127407	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274049	0.652932	0.0001	0.0001	0.103124	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.33821	0.0001	0.297742	0.0001	0.0001	0.0001	0.276421	0.0001	0.0001	0.0001	0.0001	0.0001	0.119333	0.55799	0.0001	0.0001	0.342244	0.11869	0.0001	0.0001	0.0001	0.831173	0.212742	0.0001	0.562405	0.000100018
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00221314	0.0001	0.000193979	0.0001	0.0001	0.0001	0.000107958	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00229776	0.0001	0.0001	0.0001	0.0001	0.145349	0.00178246	0.0001	0.000707849	0.0011996	0.0001	0.0001	0.000100009	0.00176581	0.146678	0.00224033	0.00212411	0.140044	0.123047	0.000100046	0.00201907	0.0380071	0.0001	0.0001	0.0001	0.999916	0.000422952	0.000100006	0.0001	0.0001	0.0001	0.000193456	0.0252106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121151	0.0001	0.0001	0.0001	0.86896	0.0001	0.0001	0.0001	0.0001	0.999916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0283107	0.0001	0.0001	0.935195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0335322	0.000100019	0.0001	0.0001	0.00074804	0.0392673	0.0376341	0.0001	0.0001	0.0001	0.0376378	0.000135176	0.0001	0.0001	0.0001	0.0001	0.038071	0.0001	0.0001	0.0001	0.0001	0.000135531	0.0001	0.0001	0.000100009	0.00274927	0.129277	0.0001	0.00225973	0.0001	0.143181	0.140401	0.0001	0.00149912	0.995508	0.0001	0.0019747	0.0001	0.0001	0.14694	0.0001	0.0001	0.147235	0.0001	0.0001	0.146426	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00110096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841657	0.0001	0.0001	0.0001	0.00109383	0.000207797	0.0001	0.00434026	0.00110633	0.0001	0.00103058	0.000341833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000427287	0.0001	0.0101042	0.000182287	0.116992	0.000210281	0.0001	0.000239371	0.0315091	0.0001	0.00182629	0.00136263	0.0001	0.0001	0.0001	0.000408271	0.0001	0.84411	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00813265	0.00366633	0.0001	0.829162	0.0001	0.00121114	0.00398599	0.00073564	0.0001	0.0001	0.000551364	0.0001	0.0001	0.0001	0.00291385	0.999254	0.00291875	0.0001	0.000426502	0.0001	0.00240532	0.0001	0.00329715	0.0027404	0.00126684	0.0001	0.0001	0.0001	0.998978	0.00254435	0.000100399	0.0001	0.0001	0.0001	0.000458586	0.000769689	0.0001	0.0001	0.999229	0.0001	0.0001	0.998628	0.0001	0.0001	0.000100001	0.00010165	0.0001	0.0001	0.0001	0.0588223	0.0001	0.0011164	0.0001	0.998684	0.0001	0.000956711	0.0001	0.0001	0.0001	0.000100016	0.0001	0.000593377	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100037	0.0001	0.00187805	0.0001	0.0001	0.00228979	0.998491	0.0001	0.0001	0.0001	0.00288089	0.0001	0.0001	0.00015419	0.00246337	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128117	0.0001	0.0001	0.000100005	0.0001	0.000428619	0.0001	0.000191417	0.00109387	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.00040939	0.000726015	0.0001	0.0001	0.0001	0.0001	0.0036703	0.000100023	0.0001	0.0001	0.000997335	0.000394643	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121267	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00398488	0.0042189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640722	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128922	0.0001	0.0001	0.000644038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000382756	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127535	0.0001	0.00163278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000663225	0.0001	0.0001	0.0001	0.0001	0.311718	0.0001	0.0001	0.0001	0.0001	0.00226956	0.0001	0.0001	0.000529841	0.0648049	0.000100023	0.0001	0.667194	0.333302	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000622135	0.0001	0.960537	0.0001	0.0001	0.0001	0.964717	0.0001	0.000100001	0.960795	0.0001	0.0001	0.0001	0.000885533	0.0001	0.0001	0.0001	0.0001	0.0001	0.0044584	0.0001	0.0001	0.000100022	0.0001	0.0001	0.0001	0.0001	0.0001	0.00240636	0.0001	0.0001	0.0001	0.00194591	0.00140344	0.0001	0.0001	0.97131	0.0001	0.0001	0.0001	0.0001	0.000974628	0.000100057	0.0001	0.0001	0.000127504	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0391555	0.0001	0.00671683	0.00476842	0.0001	0.000264926	0.0001	0.0001	0.0001	0.000100077	0.00350257	0.000294901	0.000348301	0.0001	0.000345923	0.00018627	0.0001	0.0001	0.0001	0.00798754	0.00578666	0.0001	0.0975613	0.00105517	0.0122542	0.00287398	0.00468347	0.520004	0.267583	0.00745935	0.0001	0.000142298	0.000192108	0.00274028	0.000132519	0.0001	0.00287568	0.00268962	0.00227796	0.0001	0.0001	0.0001	0.00418037	0.0001	0.0001	0.000646631	0.0001	0.00629965	0.000322081	0.000393155	0.000394924	0.0001	0.0001	0.0001	0.0541855	0.00010003	0.0001	0.000720818	0.000107653	0.00336096	0.0001	0.0001	0.00367332	0.0001	0.0001	0.0001	0.0001	0.000208855	0.0001	0.0001	0.0001	0.000101974	0.000136417	0.00027912	0.00025816	0.00124288	0.0001	0.0001	0.0001	0.0001	0.000464097	0.0107766	0.0001	0.0001	0.0001	0.00254759	0.000457102	0.0001	0.0001	0.0001	0.000104521	0.0001	0.0001	0.00304381	0.0001	0.000162613	0.000543344	0.0001	0.00514711	0.00493012	0.191803	0.0001	0.0001	0.00488923	0.0001	0.0001	0.00154658	0.0001	0.0001	0.000239904	0.000100027	0.0001	0.0001	0.00116499	0.0254704	0.0001	0.0001	0.0001	0.0135878	0.000582536	0.000100209	0.000106938	0.0001	0.00480944	0.000399191	0.000812203	0.0001	0.0001	0.0001	0.00010007	0.0001	0.0001	0.00378789	0.000100508	0.0001	0.000399832	0.000584542	0.0001	0.0112141	0.0277561	0.0001	0.0001	0.000146343	0.000100029	0.0001	0.000132223	0.000101676	0.000100043	0.0001	0.0001	0.000137447	0.0001	0.0001	0.0001	0.0001	0.0001	0.000924482
