0.0001	5.76375	0.0001	0.0001	0.110984	0.812154	0.0001	0.0001	2.28858	0.0001	0.0001	0.0001	1.31537	11.8796	0.0001	0.90147	0.528523	0.0001	0.0001	0.0001	0.0001	0.0199529	0.156059	1.1971	0.0990675	0.0001	0.0001	1.2784	0.984956	0.262911	0.0001	0.0001	0.870908	0.541899	0.966187	0.0001	0.0001	0.886518	0.0487577	0.0001	0.229021	0.121989	0.00277573	0.0001	0.0001	0.0001	0.918076	1.19788	24.9194	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00445328	0.0001	53.0038	0.0001	0.0001	0.0001	0.0001	0.116345	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00405202	0.0001	0.0001	0.0001	0.0001	0.0001	0.951812	0.0599697	0.0001	0.108721	0.0001	0.0001	0.0001	0.0001	0.00124707	0.0001	0.0001	0.00495634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0121193	0.0001	0.00227503	0.0001	0.0238247	0.578042	0.0001	0.293349	0.210944	0.0001	0.00384635	0.0001	0.0001	0.0001	0.00296331	0.00745381	0.0316802	0.744355	0.0001	0.0093817	0.0001	0.0001	0.881759	0.0111955	0.0001	0.58815	0.00721077	0.0001	0.00815527	0.0001	0.0001	0.0001	0.0197447	0.0235037	0.0001	0.0001	0.0001	0.0241424	0.0001	0.00429246	0.220131	0.816035	0.0001	0.19653	5.06363	0.0001	0.140327	0.0001	0.24836	0.0001
0.00594419	0.0001	0.0001	0.000695787	0.0813586	0.0116955	0.0001	0.0001	0.110392	0.000436099	0.0001	0.0001	0.128415	0.0502637	0.0001	0.0001	0.00204386	0.0257788	0.0001	1.43927	0.528984	1.16818	0.0201645	0.0001	0.0841126	0.0001	0.0001	0.0001	0.0001	0.37838	0.0001	0.0221706	0.000329503	0.272863	0.0001	0.0001	0.0124951	0.0001	0.0455281	0.0001	0.0001	0.0197752	0.00452139	0.0280096	0.0001	0.0001	0.0001	0.0833176	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00563214	0.0001	0.0001	0.00628654	0.0001	0.273223	0.0001	0.0001	0.000574492	0.0104796	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00185383	0.0001	0.0001	0.0001	0.00204624	0.000944414	0.0001	0.0001	0.0001	0.0001	0.0251194	0.0001	0.0001	0.00493158	0.0001	0.0001	0.0223812	0.0001	0.0001	0.0001	0.0001	0.0001	0.000719176	0.0001	0.0001	0.0001	0.131478
0.00416756	0.013619	0.000581209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000831364	0.0001	0.0001	0.0001	0.0349798	0.00145332	0.0134144	0.0001	0.0001	0.0001	0.221064	0.0038083	0.0001	0.0001	0.0001	0.0001	0.0523003	0.0001	0.00108187	0.0157879	0.0306635	0.0001	0.00312431	0.0001	0.00104527	0.0001	0.0001	0.00236513	0.0687071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0461126	0.274084	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	1.33371	1.50264	0.152866	0.0001	0.0001	0.0001	0.0001	1.16404	0.887989	0.0001	0.0001	0.00980522	0.103391	1.60336	0.0001	0.0001	63.1559	0.0001	0.0001	0.0308812	2.50389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0240345	0.0001	0.00890786	0.0001	0.0001	0.774735	0.0001	0.00825601	1.14038	0.0001	1.18634	0.0001	0.0001	0.576767	0.815522	0.0001	1.13373	0.0803095	0.393398	0.050788
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	36.6521	0.0001	0.0001	0.000734393	0.0373655	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.410755	0.0001	0.0001	0.0001	0.0001	0.0108768	0.178292	0.0001	0.0001	0.0001	0.0001	0.0001
0.00141484	0.0001	0.0001	0.0001	0.0902117	0.0001	0.0150907	0.0001	0.0001	0.00850352	0.0001	2.73799	0.0001	0.0233445	0.0001	0.0001	0.00193872	0.0435498	0.0001	0.0263912	0.133866	0.0001	0.0001	1.71945	0.361401	0.0001	0.0001	0.0001	0.0001	0.0001	1.06245	0.0001	0.0001	0.112144	0.968175	0.0001	0.0181104	0.0001	0.157076	0.0001	0.0001	0.0001	0.0001	0.0486407	0.0001	0.0001	0.0001	0.0001	0.0685979	0.517949
0.0001	0.37271	0.0001	0.0001	0.0001	0.0353643	0.00523894	0.0001	0.506233	0.0001	0.0001	0.0001	0.263091	0.0001	0.00152601	0.00028045	0.0108662	0.00718697	0.0001	0.0001	0.0124314	0.0001	0.00339636	0.0001	0.467008	0.000800692	0.0001	0.0001	0.0001994	0.0001	0.0001	0.0237527	0.0001	0.0630901	0.000786635	0.0001	0.0001	0.0001	0.0001	1.329	0.0001	0.0238502	0.0001	0.00712293	0.185481	0.0001	0.0001	0.335213	0.0001	0.0001
