strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00106878	0.0001	0.0132949	0.0118775	0.00013714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000197045	0.0001	0.000573375	0.000202107	0.0001	0.0001	0.0001	0.00476408	0.00568228	0.0001	0.0117685	0.00179601	0.00427956	0.00417339	0.0093648	0.0105782	0.00471531	0.00403748	0.0001	0.00022186	0.000254661	0.000568967	0.000120092	0.0001	0.000493993	0.000143226	0.00122091	0.0001	0.0001	0.0001	0.000843767	0.0001	0.0001	0.000594368	0.0001	0.000219862	0.0001	0.000133117	0.000180857	0.0001	0.0001	0.0001	0.00159235	0.0001	0.0001	0.000565239	0.000166699	0.00801528	0.0001	0.0001	0.00517135	0.000246306	0.0001	0.000215705	0.0001	0.000295464	0.0001	0.0001	0.0001	0.000174675	0.0001	0.000393592	0.000343168	0.000170476	0.0001	0.0001	0.0001	0.0001	0.000262115	0.000412444	0.000119502	0.0001	0.0001	0.00157282	0.000187802	0.0001	0.000105865	0.0001	0.000116921	0.000109008	0.0001	0.000195431	0.000118228	0.000134653	0.000206787	0.0001	0.000264535	0.000254765	0.00509504	0.0001	0.000112111	0.000248583	0.0001	0.0001	0.000234511	0.0001	0.0001	0.000257239	0.000331627	0.000202348	0.0001	0.000398878	0.00491243	0.0001	0.0001	0.0001	0.00353596	0.000874391	0.000142071	0.000100083	0.0001	0.000888913	0.00074521	0.000512343	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000912536	0.000102227	0.0001	0.00071804	0.000314979	0.0001	0.000809116	0.000693478	0.0001	0.0001	0.000111455	0.000137437	0.0001	0.000199592	0.000101227	0.0001	0.0001	0.0001	0.000120253	0.0001	0.0001	0.0001	0.000411618	0.0001	0.00551183
1	0.0001	0.0001	0.0001	0.0001	0.000823041	0.0001	0.0543735	0.000360852	0.00015825	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.000100001	0.000100001	0.0001	0.000793534	0.000272662	0.0001	0.0001	0.0001	0.00879799	0.0060005	0.0001	0.0150718	0.00203474	0.000615458	0.00467136	0.00147088	0.00254264	0.00111799	0.00374569	0.0001	0.000293342	0.000340866	0.000619474	0.000127784	0.0001	0.000738275	0.000165215	0.00130444	0.0001	0.0001	0.0001	0.000508728	0.0001	0.0001	0.000697406	0.0001	0.000242698	0.0001	0.00020071	0.000195905	0.0001	0.0001	0.0001	0.00655283	0.0001	0.0001	0.000608031	0.000208395	0.000500116	0.0001	0.0001	0.00559344	0.000359064	0.0001	0.000266565	0.0001	0.00040326	0.0001	0.0001	0.0001	0.000219634	0.0001	0.00942905	0.000415602	0.000181677	0.0001	0.0001	0.0001	0.0001	0.000358147	0.00048049	0.000127557	0.0001	0.0001	0.000183815	0.000201753	0.0001	0.000107932	0.0001	0.000123521	0.000111238	0.0001	0.00021937	0.000125236	0.0001537	0.000276574	0.0001	0.00029353	0.000280432	0.0143225	0.0001	0.000117206	0.000278229	0.0001	0.0001	0.000313694	0.0001	0.0001	0.000293041	0.00693869	0.000252543	0.0001	0.000596102	0.0237744	0.0001	0.0001	0.0001	0.0139162	0.00132791	0.000165451	0.0001	0.0001	0.00120546	0.000881851	0.000616896	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111043	0.000226047	0.0001	0.000874428	0.00048454	0.0001	0.00110099	0.00127481	0.0001	0.0001	0.000114229	0.000158459	0.0001	0.000263689	0.000102097	0.0001	0.0001	0.0001	0.000131708	0.0001	0.0001	0.0001	0.000647882	0.0001	0.0166643
2	0.0001	0.0001	0.0001	0.0001	0.000374046	0.0001	0.0036704	0.000474676	0.000755978	0.000101843	0.0001	0.0001	0.0001	0.000101858	0.000100013	0.000109457	0.000109319	0.0001	0.00852233	0.00185526	0.0001	0.0001	0.0001	0.00488929	0.226225	0.000385089	0.201964	0.0012757	0.0519241	0.00221869	0.128649	0.000279473	0.0259062	0.00183581	0.0001	0.00412386	0.000637427	0.00832939	0.000233407	0.0001	0.000652479	0.000202699	0.000116652	0.0001	0.0001	0.0001	0.0130383	0.0001	0.0001	0.000693939	0.0001	0.000165319	0.0001	0.000253877	0.000143737	0.0001	0.0001	0.0001	0.000122192	0.0001	0.0001	0.000624149	0.000510808	0.00140778	0.0001	0.0001	0.157449	0.00020481	0.0001	0.00216816	0.0001	0.000584032	0.0001	0.0001	0.0001	0.000540972	0.0001	0.000457045	0.00441357	0.000133037	0.0001	0.0001	0.0001	0.0001	0.000622488	0.000481409	0.000226927	0.0001	0.0001	0.000454012	0.000290732	0.0001	0.000249351	0.0001	0.000441841	0.000293885	0.0001	0.000649064	0.000261828	0.000368052	0.000597849	0.0001	0.000780637	0.000763434	0.085977	0.0001	0.000112091	0.000738191	0.0001	0.0001	0.000618021	0.0001	0.0001	0.000768004	0.000876017	0.000729584	0.0001	0.0054841	0.00319276	0.0001	0.0001	0.0001	0.0592491	0.000360636	0.00108086	0.0001	0.0001	0.00051631	0.0113494	0.000144516	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00081932	0.000131564	0.0001	0.0106597	0.00368083	0.0001	0.000499271	0.000593898	0.0001	0.0001	0.000320285	0.000371103	0.0001	0.00059591	0.000118176	0.0001	0.0001	0.0001	0.000107765	0.0001	0.0001	0.0001	0.000290262	0.0001	0.0932981
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00321275	0.000192935	0.0001	0.000108694	0.000100002	0.000193959	0.000100005	0.0001	0.0001	0.0109049	0.0001	0.00100591	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.327096	0.0001	0.308463	0.0001	0.0001	0.0001	0.161248	0.000235089	0.0121292	0.00976813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0358977	0.0093111	0.0001	0.0218974	0.000171825	0.00436847	0.0355908	0.00537751	0.0001	0.000486082	0.00879102	0.0001	0.0001	0.0001	0.0208957	0.0001	0.0151082	0.0001	0.0001	0.0001	0.0099182	0.0001	0.0256474	0.0197762	0.00871332	0.0001	0.0001	0.0001	0.0001	0.0135921	0.00350804	0.0001	0.0001	0.0001	0.00807795	0.00407391	0.0001	0.0032127	0.0001	0.00153201	0.00194322	0.0001	0.00132714	0.00526333	0.00295325	0.00475924	0.0001	0.0001	0.0001	0.293525	0.0001	0.00563252	0.0001	0.0001	0.0001	0.0105073	0.0001	0.0001	0.0001	0.017877	0.01539	0.000230109	0.0001	0.0323017	0.000882383	0.0001	0.000155294	0.0001	0.0001	0.00351462	0.0001	0.973984	0.0001	0.00164799	0.0316623	0.0001	0.0001	0.00460831	0.000597793	0.968113	0.000117876	0.0001	0.000509716	0.966865	0.00149759	0.0001	0.000105933	0.0001	0.0001	0.979438	0.00073967	0.00111249	0.00316352	0.000112959	0.00786586	0.0001	0.000141028	0.00221908	0.00010345	0.045195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.00375174	0.0001	0.509228	0.0115667	0.000186615	0.000100014	0.0001	0.0001	0.0001	0.000140906	0.000100013	0.000100067	0.000100066	0.0001	0.00189605	0.000353979	0.0001	0.0001	0.0001	0.0111158	0.01126	0.000104979	0.0782824	0.00329493	0.0208465	0.00800584	0.0959488	0.122085	0.00678901	0.00703448	0.0001	0.000389369	0.000461192	0.0010287	0.000143996	0.0001	0.00109529	0.000241309	0.00229428	0.0001	0.0001	0.0001	0.00120605	0.0001	0.0001	0.00107321	0.0001	0.000337788	0.0001	0.00019929	0.000258689	0.0001	0.0001	0.0001	0.00301438	0.000106185	0.0001	0.0076699	0.00025742	0.000719426	0.0001	0.0001	0.0414479	0.000466689	0.0001	0.0003671	0.0001	0.00053027	0.0001	0.0001	0.0001	0.000277334	0.0001	0.000679067	0.00058705	0.000235296	0.0001	0.0001	0.0001	0.0001	0.000475112	0.000728976	0.000140559	0.0001	0.0001	0.000222168	0.000290402	0.0001	0.000109451	0.0001	0.000134512	0.000115324	0.0001	0.000290487	0.000139493	0.000180387	0.000359332	0.0001	0.000422594	0.000409257	0.0068435	0.0001	0.0001238	0.000391072	0.0001	0.0001	0.000417953	0.0001	0.0001	0.00429076	0.000638937	0.00034024	0.0001	0.000906479	0.0050973	0.0001	0.0001	0.0001	0.00364902	0.00158984	0.000197549	0.0001	0.0001	0.00161377	0.00135559	0.00315763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00157822	0.000103295	0.0001	0.00129685	0.000633922	0.0001	0.00141157	0.00149863	0.0001	0.0001	0.000120347	0.000186034	0.0001	0.000349353	0.000102538	0.000100001	0.0001	0.0001	0.000141563	0.0001	0.0001	0.0001	0.000824887	0.0001	0.0421459
5	0.0001	0.0001	0.0001	0.0001	0.000844694	0.0001	0.0115181	0.0102999	0.000127587	0.000100002	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100004	0.000100003	0.0001	0.000506642	0.000184196	0.0001	0.0001	0.0001	0.00414596	0.004934	0.00010498	0.0102183	0.00156975	0.00366302	0.00363573	0.00718672	0.00945578	0.00404529	0.00352071	0.0001	0.000201408	0.00022985	0.000505065	0.000112584	0.0001	0.000437869	0.00013281	0.00107002	0.0001	0.0001	0.0001	0.000743777	0.0001	0.0001	0.000566136	0.0001	0.000199305	0.0001	0.000130823	0.00016543	0.0001	0.0001	0.0001	0.00139298	0.0001	0.0001	0.000500489	0.000153393	0.000331321	0.0001	0.0001	0.00429362	0.000224665	0.0001	0.000196056	0.0001	0.000263205	0.0001	0.0001	0.0001	0.000160329	0.0001	0.000350674	0.00030683	0.000156738	0.0001	0.0001	0.0001	0.0001	0.000236398	0.0014166	0.000112429	0.0001	0.0001	0.000141495	0.000171755	0.0001	0.000100495	0.0001	0.000109909	0.000102974	0.0001	0.000178772	0.000111258	0.000125525	0.00018825	0.0001	0.000238919	0.000230389	0.0044386	0.0001	0.00010601	0.000225012	0.0001	0.0001	0.000212355	0.0001	0.0001	0.000232543	0.000296265	0.000191405	0.0001	0.000356743	0.00364736	0.0001	0.0001	0.0001	0.00296969	0.000768937	0.000131986	0.0001	0.0001	0.000783129	0.000657531	0.000445316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000802692	0.000100002	0.0001	0.000637882	0.000282297	0.0001	0.000713306	0.000611338	0.0001	0.0001	0.000105144	0.000127945	0.0001	0.000182004	0.0001	0.000100001	0.0001	0.0001	0.000112505	0.0001	0.0001	0.0001	0.000365511	0.0001	0.00451949
6	0.0001	0.0001	0.0001	0.0001	0.000220825	0.0001	0.00141421	0.000213266	0.00010532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176824	0.000114655	0.0001	0.0001	0.0001	0.000891199	0.00601728	0.0001	0.00238134	0.000332173	0.000185626	0.000747659	0.000906556	0.00113776	0.000191448	0.00069066	0.0001	0.000172984	0.000123411	0.000173616	0.000101871	0.0001	0.000139849	0.000121893	0.000196438	0.0001	0.0001	0.0001	0.000166673	0.0001	0.0001	0.000678945	0.0001	0.000118251	0.0001	0.00010377	0.000113118	0.0001	0.0001	0.0001	0.000222861	0.0001	0.0001	0.000295128	0.000109209	0.000142128	0.0001	0.0001	0.00222571	0.000122104	0.0001	0.000117049	0.0001	0.000129834	0.0001	0.0001	0.0001	0.000110592	0.0001	0.000146035	0.000137777	0.000109492	0.0001	0.0001	0.0001	0.0001	0.000124591	0.000150232	0.000102062	0.0001	0.0001	0.000106286	0.000112618	0.0001	0.000239749	0.0001	0.000101644	0.000100954	0.0001	0.00012605	0.00010124	0.000103932	0.000115559	0.0001	0.000124926	0.000123364	0.0010691	0.0001	0.000100644	0.000122463	0.0001	0.0001	0.000119958	0.0001	0.0001	0.000123758	0.000136279	0.000115182	0.0001	0.000148301	0.000602339	0.0001	0.0001	0.0001	0.00153439	0.000220833	0.000105137	0.0001	0.0001	0.000223467	0.000197578	0.000158383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000215533	0.0001	0.0001	0.000191627	0.000133995	0.0001	0.000205803	0.000196048	0.0001	0.0001	0.000100801	0.00010439	0.0001	0.000114503	0.000100194	0.0001	0.0001	0.0001	0.000102513	0.0001	0.0001	0.0001	0.000149773	0.0001	0.000667417
7	0.0001	0.0001	0.0001	0.0001	0.00206188	0.0001	0.00998807	0.123066	0.000181897	0.000101752	0.0001	0.0001	0.000104088	0.00010144	0.000100432	0.000100023	0.000100029	0.0001	0.00113219	0.000325842	0.0001	0.0001	0.0001	0.00891409	0.0113294	0.0001	0.0420831	0.00458431	0.0019711	0.16919	0.00612964	0.00775403	0.0186409	0.0354821	0.0001	0.000519112	0.000656044	0.000928583	0.000141629	0.0001	0.000832022	0.000189626	0.00868183	0.0001	0.0001	0.0001	0.00241563	0.0001	0.0001	0.000902838	0.0001	0.000315304	0.0001	0.000125065	0.000237495	0.0001	0.0001	0.0001	0.0115233	0.0001	0.0001	0.00377678	0.000267218	0.000708034	0.0001	0.0001	0.00877638	0.000444504	0.0001	0.000600712	0.0001	0.00103236	0.0001	0.0001	0.0001	0.000292561	0.0001	0.00234723	0.0018963	0.000238967	0.0001	0.0001	0.0001	0.0001	0.000741691	0.00243837	0.000141774	0.0001	0.0001	0.000236334	0.000261106	0.0001	0.000114252	0.0001	0.000135742	0.000119081	0.0001	0.000272332	0.00014211	0.000180269	0.000355906	0.0001	0.000389598	0.000373329	0.0398297	0.0001	0.000131048	0.000362255	0.0001	0.0001	0.000544518	0.0001	0.0001	0.000374961	0.00156074	0.000418653	0.0001	0.000767939	0.00391115	0.0001	0.0001	0.0001	0.00251308	0.00128897	0.000199827	0.0001	0.0001	0.00139496	0.0011886	0.000935139	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00175453	0.000108011	0.0001	0.00116088	0.000607042	0.0001	0.00134609	0.00139471	0.0001	0.0001	0.000122823	0.000188186	0.0001	0.000377378	0.000176988	0.0001	0.0001	0.0001	0.00013798	0.0001	0.0001	0.0001	0.000829662	0.0001	0.00568574
8	0.0001	0.0001	0.0001	0.0001	0.000197774	0.0001	0.00132442	0.0001	0.000131786	0.0001	0.0001	0.0001	0.000102445	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0641701	0.0001	0.0001	0.0001	0.0001	0.000631409	0.0001	0.0001	0.0001	0.0001	0.312602	0.0001	0.0001	0.00149135	0.0001	0.0001	0.00010001	0.000202485	0.0001	0.315509	0.0001	0.0001	0.300823	0.265087	0.0001	0.0001	0.0102381	0.0001	0.0001	0.0001	0.999896	0.002958	0.000163343	0.0001	0.0001	0.0001	0.000527019	0.0325149	0.0001	0.0001	0.00663426	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999896	0.0001	0.0001	0.0001	0.0001	0.999896	0.0001	0.0001	0.0001	0.0001	0.00346292	0.0001	0.0406637	0.0001	0.0001	0.945384	0.0001	0.0001	0.0001	0.000177298	0.0001	0.0520417	0.00083945	0.0001	0.0001	0.0001	0.0651494	0.0614038	0.0001	0.0001	0.000282239	0.0614071	0.000102571	0.0001	0.0001	0.0022677	0.00029802	0.062353	0.0001	0.000229745	0.0001	0.0001	0.000400835	0.0001	0.0001	0.00015981	0.00599981	0.301138	0.0001	0.0001	0.0001	0.312312	0.314202	0.0001	0.00120914	0.999896	0.000189469	0.0001	0.0001	0.000100046	0.315912	0.0001	0.0001	0.315558	0.0001	0.0001	0.314876	0.0001	0.0001	0.000712314	0.0001	0.0001	0.000103816	0.0001	0.00256943	0.0001	0.00135685	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100025	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.00184418	0.0001	0.012645	0.322359	0.000176138	0.000100682	0.0001	0.0001	0.0001	0.00010069	0.000103398	0.000106244	0.000106276	0.0001	0.000975276	0.000310944	0.0001	0.0001	0.0001	0.0097032	0.0105745	0.000285836	0.0130443	0.000341042	0.109113	0.000557294	0.00190061	0.00288902	0.00804815	0.000931611	0.0001	0.000269465	0.000311556	0.00112151	0.000237167	0.0001	0.00896042	0.000381644	0.0309152	0.0001	0.0001	0.0001	0.00189121	0.0001	0.0001	0.00143908	0.0001	0.000509501	0.0001	0.000322608	0.00161963	0.0001	0.0001	0.0001	0.0410563	0.0001	0.0001	0.00462946	0.000223529	0.000761032	0.0001	0.0001	0.00863988	0.000574329	0.0001	0.00187195	0.0001	0.000279382	0.0001	0.0001	0.0001	0.00022165	0.0001	0.000262243	0.000278991	0.000222867	0.0001	0.0001	0.0001	0.0001	0.000279495	0.000586231	0.000230398	0.0001	0.0001	0.000199642	0.00026838	0.0001	0.000108861	0.0001	0.000133672	0.000115955	0.0001	0.000305759	0.000136875	0.000171374	0.000299778	0.0001	0.000667395	0.000653756	0.000811632	0.0001	0.00041194	0.000421837	0.0001	0.0001	0.000300031	0.0001	0.0001	0.000655545	0.000310566	0.000242521	0.0001	0.000731941	0.00772618	0.0001	0.0001	0.0001	0.00943491	0.00202249	0.000185768	0.0001	0.0001	0.00110708	0.00167141	0.000545322	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00208286	0.000126603	0.0001	0.00149719	0.000566347	0.0001	0.00188458	0.00138874	0.0001	0.0001	0.000122387	0.000176821	0.0001	0.000362428	0.000115237	0.0001	0.0001	0.0001	0.000264644	0.0001	0.0001	0.0001	0.000771063	0.0001	0.0084884
