1.08074	0.0642522	0.00973163	0.0001	0.326292	0.000139589	0.457243	0.0001	0.00231842	0.0001	0.0001	0.00769761	0.0001	0.275199	1.07134	0.00855064	0.0001	0.0001	1.25317	0.00409428	0.0361995	3.40194	0.00397088	1.04661	0.470451
0.22901	0.0378032	0.0155248	0.0001	0.0001	0.0001	1.59291	0.0864575	0.0001	0.0001	2.61638	0.00435611	0.0001	0.0001	0.115238	0.0001	0.0001	0.0001	0.0001	0.0001	0.205179	0.201533	0.0319941	0.00769631	0.363144
0.00343428	0.0001	0.010685	0.00463111	3.68341	0.00400134	1.01382	0.0001	0.00641272	0.00311896	0.0339765	0.0115962	0.00214902	0.0959704	0.000781039	0.0001	0.0001	0.0171876	0.00237078	0.00785958	0.0666817	0.11239	0.0001	0.0138658	0.0168675
0.0001	0.0001	0.0024739	0.0001	0.111023	0.000386113	0.0932482	0.0001	1.27107	0.0331758	0.00215898	0.0001	0.00395116	0.085657	0.0001	0.00844428	0.00376399	0.0001	0.00167598	0.000770245	0.000343902	0.015491	0.00128657	0.000239267	0.0001
0.000211684	0.0001	0.0001	0.00106705	0.0001	0.0176092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00495726	0.0001	0.0001	0.000251544	0.0001	0.0001	0.000777912	0.0001	0.0001	0.0001	0.0001	0.0001	0.107299
0.0001	0.0107077	0.0001	0.0411722	0.0001	0.0001	0.0001	0.0001	0.0001	0.00695258	0.0001	0.00518318	0.0001	0.0001	0.00525145	0.00346507	0.0001	0.0001	0.0001	0.0001	0.0140826	0.0001	0.00148483	0.0001	0.0001
0.00389978	0.0001	0.0001	0.0001	0.0839058	0.0001	6.03568	0.00698241	0.00118805	0.0001	0.0001	0.00260653	0.0001	0.0489937	0.0948565	1.37318	0.0001	0.0001	0.0001	0.00338829	0.116962	0.141723	0.00104118	0.000976154	0.304094
0.0001	0.00445085	0.000474991	0.00205318	0.0001	0.0001	0.0760118	0.0001	0.0001	0.00347999	0.000778273	0.0001	0.0001	0.0001	0.0870172	0.0001	0.0001	0.0001	0.0001	0.0001	0.148795	0.0001	0.000189206	0.00503697	4.7571
1.32243	0.0001	0.0001	0.00324609	0.0704262	0.00280365	0.0001	0.0001	0.0430746	0.678599	0.0001	0.0001	0.0153813	0.0737937	0.0001	0.00939443	0.183575	0.0001	0.0001	0.00266155	0.041436	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.000635163	0.0001	0.0001	1.06019	0.0001	0.0001	0.0001	0.066129	0.0172684	0.000934636	0.0001	0.0001	0.00740826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000338579	4.39773	0.00046356	0.0122142	0.0001	0.0001	0.227752	0.00809053	0.0001	0.0985564	0.0032803	0.050374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0174427	0.00647929	0.0001	0.0113295	0.0001
0.0182186	0.0001	0.0001	0.0001	0.159161	0.000149822	0.0001	0.000986487	0.000880137	0.0001	0.0583291	0.0001	0.0123305	0.0550388	0.0209695	0.0235206	1.06867	0.0001	0.0001	0.000505011	0.0369693	0.00340905	0.0001	0.00119909	0.0244164
0.127525	0.0236699	0.0001	0.0001	0.0001	0.0001	0.904375	0.0139571	0.0001	0.0001	0.0001	0.00326074	0.0001	0.0001	0.498798	0.0001	0.0001	0.0001	0.0001	0.0019033	0.694535	0.693908	0.119403	0.00291272	0.864606
0.000581674	0.0001	0.0001	0.0001	0.0001	0.970045	0.0001	0.0001	0.0001	0.00638566	0.0001	0.000650523	0.0001	0.0001	0.0001	0.0001	0.0001	0.000715547	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1.11729	0.0111862	0.00847371	0.0001	0.309063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0253217	0.000829079	0.0001	0.21727	1.16789	0.025388	0.509521	0.0001	1.24137	0.00190002	0.184847	3.5737	0.00191957	1.05985	0.818819
0.0173435	0.0001	0.0001	0.0235891	0.0790676	0.000842101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.136084	0.0001	0.0001	0.011424	0.0001	0.0001	0.0001	0.000102659	0.0738543	0.0001	0.00740968	0.0101766	0.0001
