0.0001	0.984082	0.0001	0.916279	0.0001	0.0001	0.0001	0.0001	0.0001	19.1668	0.368602	54.0481	0.0001	5.46898	1.83049	0.653619	0.0001	0.0001	0.0001	0.0154156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	2.06396	0.0235349	0.0001	14.8559	0.0001	5.07989	0.0640537	0.0691117	0.353925	0.00426644	1.23699	0.0447814	0.0001	0.403508	0.020728	1.1384	0.702404	1.05159	31.7489	0.0001	0.0001	0.0001	19.142	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00260572	0.0167794	0.0001	53.5361	0.350115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0373602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.136909	0.0001	0.0001	0.0001	0.00250898	0.0001	0.0001	4.12907	0.220962	0.0001	0.0001	0.00385715	0.0001	0.0001	0.0001	0.324735	0.0001	0.0001	0.0001
0.0001	0.0001	5.63584	0.00183525	0.0013837	0.00137651	0.0175132	0.0001	0.148359	0.0001	0.259092	0.922759	0.0001	0.0001	0.454586	0.0206714	0.0001	0.00510022	0.0001	0.0001	0.0204376	0.0001	0.0001	0.0111236	0.0328263	0.00370874	4.64369	0.0001	0.000479012	0.00472273	0.0087543	0.0001	0.141503	4.55178	0.0001	0.0001	0.0001	0.0613056	0.0001	0.232684	0.514466	0.0126019	0.0001	0.00592036	0.0001	0.483227	0.0001	0.0759102	0.0427304	0.0375773
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.577935	0.0001	0.049806	0.0141522	0.0303754	0.527094	0.0827379	0.0306415	0.00116376	0.00873359	0.00312645	0.000193331	0.022629	0.0001	0.0001	0.0001	0.00462445	0.0276309	0.0001	0.0001	1.01773	0.0001	0.00580811	1.22095	0.0019621	0.00814689	0.00443909	0.000615932	0.0109341	0.0001	0.0001	0.0102936	0.539827	0.00424315	0.0001	0.00785443	0.0001	0.0001	0.0001	0.0230538	2.00213	0.0075071	0.0001
0.0001	0.000514861	0.0001	0.00709562	0.0001	0.00358328	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000242739	0.000224602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000234508	0.0969662	0.000998329	0.0001	0.0001	0.0641097	0.0001	0.00011992	0.0001	0.0001	0.0001	0.0001	0.182721	0.0001	0.0001	0.0001	0.0900499	0.0001	0.0001	0.0001	0.00070639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0016485	0.0001	0.00280274	0.00117479	0.0001	0.000437561	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.354003	0.0240937	0.0001	0.0084661	0.00287007	0.0001	0.020046	0.0001	0.0001	0.0001	0.00449364	0.0001	0.0326939	0.0001	0.00329681	0.0001	0.0001	0.00409997	0.0001	0.37837	0.0001	0.0162355	0.0284138	0.440234	0.297843	0.0351946	0.0001	0.0309646	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.063784	0.463978	0.303629	1.18921	0.742518	0.23742	0.0470727	0.0317235	1.80364	0.00124963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.546212	0.0001	33.8078	0.0001	0.0001	0.0001	0.0001	0.3327	0.0001	0.0001	0.00241491	0.0001	0.015876	0.947259	0.195804	0.0001	0.0236085	0.0001	0.0001	0.0001	0.0001	0.204242	0.0001	0.000453828	0.526519	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319222	0.0001	0.0001	0.0001	0.235566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	36.9117	0.0001	0.0001	0.0001	0.0001	0.0435497	0.00618273	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108679	0.0001	0.0001	0.0001	0.0001
0.0001	1.02842	0.0001	0.0001	0.0001	0.0001	0.0001	1.41879	0.0001	37.5784	0.0001	0.0001	0.0001	2.79111	7.764	3.16734	0.0001	0.0001	0.0001	0.0924266	0.0001	0.0001	0.0001	0.0001	0.571945	0.0001	0.00339112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0115084	0.922321	0.839204	0.0001	0.0877836	4.35656	0.291972	0.056975	0.0001	0.0001	0.0001	0.0001	0.240974	0.0822664	0.0001	0.0001	0.6464
0.0001	0.0001	0.312783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.445009	0.0301555	0.0001	0.0001	0.878811	0.464331	0.0182334	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00247252	0.0001	0.0001	4.00711	0.0001	0.0001	0.00247662	0.0001	0.040111	0.0243617	0.0001	0.0001	0.0001	0.0001	0.17028	0.0456363	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107077	0.0043391
