0.010532	0.00681121	0.00431403	1.3009	0.0001	0.0001	0.00188306	0.0001	0.0001	0.0001	0.0001	0.00118359	0.0993662	0.0001	0.145777	0.0182915	0.0303478	0.0001	0.0001	1.03848	0.0001	0.954912	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	11.8057	0.0119443	0.0001	0.222648	0.0001	0.0001	0.072012	0.00017186	0.0328242	0.00359703	0.0001	0.0001	0.0001	0.0001	0.0001	0.201081	0.0001	0.00945619	0.0001	0.0442463	0.0001
0.0809462	0.0001	0.0121389	0.00528797	0.0001	0.00419516	0.00461548	0.0001	0.240939	0.00190697	0.0356883	0.00385389	0.0170792	0.0001	0.000405861	0.0607363	0.404786	0.0001	0.0121518	0.00644986	0.00729024	0.0001	0.00636389	0.0001	0.00877428
0.0001	0.00849085	0.0001	0.0001	0.0001	0.0001	0.00155983	0.0001	0.0001	0.0050774	0.0595052	0.00016854	0.0028913	0.0001	0.273266	0.0218145	0.225186	0.00291585	0.0001	0.00168682	0.0001	0.0010378	1.26014	0.0292555	0.0158465
0.0001	0.0001	0.0001	0.00178232	0.0001	0.00156969	0.0181804	0.0001	0.0001	0.000178611	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000237984	0.0001	0.0001	0.0001	0.0638781	0.00427601
0.0001	0.0281798	0.0001	0.0001	0.0260125	0.0362582	0.0001	0.0001	0.0001	0.00409155	0.0001	0.0001	0.0105287	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0251198	0.00256683	0.00890317	0.0001	0.0001	0.0001	0.00152256	0.0570521	0.00437761	1.29937	0.0276046	0.0001	0.0001	0.0001	0.101468	0.0815286	0.115429	0.00997223	0.0180438	0.00113231	0.0001	0.000898379	0.0023846	0.0368343	0.0022802
0.0001	0.00781234	0.0001	0.0001	0.0001	0.00114779	0.0001	0.0001	0.0001	0.0001	0.0891512	0.0001	0.0172115	0.0001	0.272115	0.0001	0.0001	0.0001	0.0001	0.00111644	0.000189092	1.15421	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.00329789	0.00220676	0.155834	0.0001	0.000321638	0.0001	0.0001	0.005474	0.0001	0.00132977	0.0001	0.134129	0.0001	0.0001	1.424	0.0001	0.0001	0.0390936	0.00134149	0.0110192
0.0001	0.00158316	0.0001	0.0001	0.197552	0.00112799	1.09829	0.0001	0.0001	0.00124163	0.0001	0.0001	0.006057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.00699204	0.0001	0.0001	0.0001	0.00164307	0.000594112	0.0001	0.0001	0.00260721	0.0001	1.02342	0.0252736	0.0001	0.0001	0.0001	0.189991	0.0001	0.0033522	0.00151421	0.000813612	0.0001	0.0001	0.0018268	0.0001
0.0159788	0.00387332	0.00717323	0.0001	0.0001	0.0001	0.000936266	0.0128031	0.000269456	0.00991613	0.0829597	0.0001	0.00796537	0.000423634	0.254921	0.0001	0.307084	3.23065	0.0453498	0.019557	0.00205124	0.00169612	0.00460392	0.0473627	0.0168232
0.0001	0.0588354	0.0001	0.0001	4.15993	0.0001	0.0001	0.0001	0.0001	0.0001	0.106362	0.0001	0.0176893	0.00263316	0.0536154	0.0184667	0.0001	0.0001	0.0183808	0.0931851	0.0001	0.00200698	0.0001	0.0453873	0.0001
0.0001	0.0001	0.000104788	0.0001	0.0001	0.0001	1.00493	0.0001	0.000865638	0.000474352	0.0001	0.0001	0.0001	0.0001	0.0178902	0.0001	0.0001	0.0001	0.0001	0.000799502	0.0001	0.0001	0.0001	0.0001	0.0001
0.0225354	0.014521	0.00846728	1.29539	1.46086	0.0001	0.0001	0.0001	0.0001	0.00537766	0.0241592	0.0001	0.138649	0.0001	0.170437	0.00994115	0.0001	1.43734	0.0001	1.05423	0.0001	0.952635	0.0001	0.0852394	0.0001
0.0001	0.0001	0.0001	0.00258944	0.0001	0.0315489	0.0001	0.0001	0.00147788	0.0037861	0.0001	0.0001	0.0127335	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0266059	0.0001	0.0001	0.0001	0.0001	0.121763
0.0001	0.0001	0.0001	0.0001	0.0001	0.000551094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0633151	0.0001	0.0001	0.0001	0.0001	0.0001	0.000581493	0.0283256	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0068362	0.0001	0.00606465	0.0001	0.0001	0.0001	0.0001	0.0001	0.000192321	0.0001	0.0001	0.0001	0.0660019	0.0001	0.0001	0.0001	0.0112322	0.000191981	0.00221661	0.0001	0.0001	0.0001
0.0001	0.000732499	0.0001	0.0001	0.0001	0.0001	0.000155471	0.0001	0.0001	0.0001	0.027116	0.0001	1.83303	0.00298503	0.0001	0.00228143	0.123009	0.0001	0.000237636	0.000725249	0.0001	0.0001	0.00164319	0.0190622	0.0001
