strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000469618	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125174	0.00218254	0.999889	0.0268268	0.0001	0.0001	0.0001	0.0001	0.00742753	0.0001	0.0001	0.0001	0.00114482	0.0001	0.0001	0.124634	0.000606396	0.0001	0.0918579	0.97363	0.162109	0.0336941	0.97339	0.0693229	0.0001	0.000100023	0.973736	0.0870458	0.96146	0.97168	0.129012	0.0744649	0.967337	0.976459	0.00843786	0.965149	0.486672	0.875575	0.0001	0.00078812	0.0001	0.00333816	0.0001	0.0001	0.0001	0.018949	0.0001	0.00122711	0.0001	0.999889	0.0001	0.0001	0.0001	0.0001	0.0001	0.999889	0.0001	0.0133109	0.0001	0.00104156	0.00321541	0.0001	0.0001	0.0001	0.0001	0.000988858	0.0001	0.0001	0.0001	0.0178881	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129122	0.0207081	0.0001	0.0001	0.0001	0.887039	0.0240038	0.0262054	0.0001	0.0001	0.0001	0.025962	0.0001	0.905455	0.0001	0.0001	0.0001	0.0233068	0.0001	0.0001	0.000667478	0.0001	0.0001	0.0001	0.00188879	0.0001	0.000887882	0.0764105	0.0001	0.974015	0.0001	0.0840399	0.0884713	0.0001	0.0001	0.0001	0.0001	0.97383	0.0001	0.0001	0.0872103	0.0001	0.00281755	0.0887867	0.00375516	0.0015967	0.0901047	0.0001	0.00399114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.58016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00220015	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101446	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0128386	0.0001	0.0001	0.0001	0.0001	0.000731262	0.0001	0.0001	0.0001	0.0001	0.150019	0.001334	0.0001	0.000376722	0.000836427	0.0001	0.0001	0.000100716	0.00152692	0.151605	0.0001	0.0001	0.143769	0.129693	0.0001	0.000103848	0.0073388	0.0001	0.0001	0.0001	0.999924	0.0014056	0.000141829	0.0001	0.0001	0.0001	0.00020935	0.0272682	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.870631	0.0001	0.0001	0.0001	0.0001	0.999924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.031075	0.0001	0.0001	0.935232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0359858	0.000231019	0.0001	0.0001	0.0001	0.0417298	0.040062	0.0001	0.0001	0.000522065	0.0400663	0.000101998	0.0001	0.0001	0.0001	0.0001	0.040515	0.0001	0.0001	0.0001	0.0001	0.000148651	0.0001	0.0001	0.0001	0.00157366	0.133074	0.0001	0.00201299	0.0001	0.14637	0.14343	0.0001	0.00149519	0.995546	0.0001	0.00168853	0.0001	0.000100026	0.151888	0.0001	0.0001	0.150819	0.0001	0.0001	0.151357	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00191282	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.000373261	0.0001	0.0001	0.0001	0.000452682	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000769053	0.0001	0.0001	0.0001	0.00202954	0.00149263	0.87141	0.0001	0.0001	0.00119824	0.0135258	0.835609	0.000380029	0.0134998	0.000876754	0.0001	0.0001	0.0135302	0.00113067	0.0133576	0.0134967	0.00171776	0.000954672	0.0134391	0.0117424	0.0001	0.0134085	0.422556	0.00688621	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000174412	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113467	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100623	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00262441	0.0001	0.0001	0.000159888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000199352	0.00127719	0.0001	0.0001	0.0123178	0.000245621	0.000276281	0.0001	0.0001	0.0001	0.000272883	0.0001	0.0125707	0.0001	0.0001	0.0001	0.000235838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000982336	0.0001	0.0135341	0.0001	0.00108881	0.00115055	0.0001	0.0001	0.0001	0.0001	0.0135308	0.0001	0.0001	0.00113183	0.0001	0.0001	0.00115542	0.0001	0.0001	0.00117259	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00801196	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0664763	0.0001	0.044675	0.0001	0.0001	0.0001	0.000310807	0.0001	0.000423354	0.0001	0.115544	0.0001	0.112196	0.0001	0.0001	0.0001	0.240562	0.0001	0.0754665	0.0658257	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0136594	0.0001	0.0001	0.00795193	0.0188194	0.0431909	0.382988	0.0502338	0.0001	0.0001	0.627563	0.0001	0.0001	0.0001	0.108343	0.0001	0.0916159	0.0001	0.0001	0.0001	0.059715	0.0001	0.125178	0.109649	0.0690427	0.0001	0.0001	0.00810596	0.000429319	0.0797875	0.046442	0.0001	0.0388865	0.0001	0.0638189	0.00150355	0.0001	0.0001	0.0171356	0.0001	0.000379097	0.0001	0.000462616	0.0488379	0.0391587	0.051373	0.0001	0.0001	0.0001	0.10676	0.000279008	0.0470401	0.0001	0.0001	0.0375935	0.0773792	0.0001	0.0001	0.0001	0.0460656	0.033875	0.0001	0.0001	0.0001	0.0001	0.0435762	0.0001	0.00382822	0.0001	0.0415795	0.0001	0.0001	0.0001	0.000471293	0.0179024	0.0001	0.0001	0.0001	0.000220019	0.00563354	0.0162191	0.0001	0.0236686	0.0053783	0.0001	0.0001	0.0262408	0.0001	0.0001	0.00310753	0.0001	0.0001	0.0374467	0.000205642	0.0598799	0.0001	0.0195049	0.0404188	0.0001	0.0001	0.0001	0.0001	0.0333333	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.975068	0.806327	0.977681	0.974155	0.965158	0.93766	0.0888777	0.0464375	0.899966	0.0001	0.934484	0.0001	0.0001	0.964432	0.0001	0.0001	0.00050378	0.0001	0.135847	0.0001	0.131907	0.0001	0.0001	0.0001	0.282943	0.0001	0.89626	0.907188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.995787	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0160918	0.101015	0.0001	0.00934594	0.974476	0.937995	0.616728	0.931853	0.0001	0.0001	0.339135	0.0001	0.0001	0.0001	0.850337	0.0001	0.875891	0.0001	0.0001	0.0001	0.917385	0.0001	0.829979	0.851872	0.905346	0.0001	0.0001	0.295001	0.000512029	0.889037	0.917173	0.0001	0.950043	0.0001	0.91297	0.00177782	0.0001	0.0001	0.0001	0.0001	0.000453071	0.0001	0.000550316	0.933958	0.947023	0.929415	0.0001	0.0001	0.0001	0.12552	0.000452183	0.933498	0.0001	0.0001	0.0443805	0.899236	0.0001	0.0001	0.0001	0.9377	0.953921	0.0001	0.0001	0.0001	0.0001	0.949697	0.996048	0.00228194	0.0001	0.943755	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000265226	0.00411137	0.975569	0.0001	0.96515	0.0050724	0.0001	0.0001	0.961254	0.0001	0.0001	0.0036598	0.0001	0.0001	0.942788	0.995579	0.919053	0.0001	0.970428	0.944592	0.0001	0.0001	0.0001	0.841568	0.948889	0.0001	0.990857	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00716086	0.0001	0.000238717	0.159177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.205668	0.00391619	0.0001	0.0418448	0.0001	0.0001	0.0001	0.00417165	0.00442497	0.0001	0.0001	0.0001	0.00396509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0251821	0.0148235	0.0402691	0.0001	0.0001	0.0001	0.00071671	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0135991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0103116
6	0.0001	0.0001	0.0001	0.0001	0.0205637	0.0001	0.0001	0.0011353	0.0001	0.0001	0.0001	0.0001	0.000218356	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107378	0.00125499	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133014	0.00190799	0.00106904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135555	0.0001	0.0001	0.0001	0.00813049	0.0001	0.0001	0.0001	0.0001	0.97617	0.00255828	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967773	0.000100599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0860475	0.0001	0.0001	0.0001	0.00243958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319842	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.00123866	0.0001	0.0001	0.00400281	0.988312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205708	0.0001	0.986635	0.00011158	0.0001	0.0001	0.00707643	0.000418254	0.00249514	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000326538	0.0001	0.0001	0.0090158	0.0001	0.000701454	0.00082284	0.0001	0.0001	0.0001	0.0001	0.00125863	0.00180628	0.0001	0.0001	0.0001	0.067151	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00045749	0.000103038	0.198306	0.0001	0.0001	0.0001	0.0001	0.0001	0.999927	0.999927	0.0001	0.0001	0.00111909	0.0001	0.0001	0.0001	0.0106461	0.0001	0.383164	0.0001	0.0001	0.0001	0.0001	0.0001	0.0193484	0.0001	0.0001	0.0001	0.98802	0.0001	0.326678	0.658747	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384515	0.0001	0.0001	0.0001	0.0335245	0.0113189	0.599436	0.0374689	0.00121527	0.0001	0.143164	0.0001	0.0001	0.0001	0.0128837	0.0001	0.00106289	0.930463	0.0001	0.0014376	0.98698	0.0001	0.0104999	0.0001	0.0001	0.0001	0.00672907	0.000689615	0.000699031	0.0001	0.0001	0.0001	0.00728895	0.0001	0.023901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361986	0.0001	0.051996	0.0039027	0.0338009	0.0001	0.194522
8	0.0001	0.000396094	0.000710334	0.0001	0.0001	0.0001	0.0001	0.00369547	0.00507522	0.0001	0.0001	0.000216981	0.000102386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104873	0.00503504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404019	0.00421855	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640719	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000254793	0.000644038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100835	0.0001	0.0001	0.0001	0.0001	0.0001	0.000669157	0.000112532	0.0001	0.000232305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313729	0.0001	0.0001	0.0001	0.0001	0.00218593	0.0001	0.0001	0.000243672	0.0647675	0.00507369	0.0001	0.668909	0.336759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960741	0.0001	0.0001	0.0001	0.964895	0.0001	0.00303963	0.960994	0.0001	0.0001	0.000653544	0.000884591	0.0001	0.0001	0.0001	0.0001	0.0001	0.00933898	0.0001	0.0001	0.00506837	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244574	0.0001	0.0001	0.0001	0.00194508	0.00140358	0.0001	0.0001	0.971438	0.0001	0.0001	0.0001	0.0001	0.000379168	0.000100472	0.0001	0.00179798	0.00011252	0.000175332	0.0001	0.00010043	0.0001	0.000922364
9	0.0001	0.0001	0.0001	0.0001	0.00670703	0.0211884	0.0001	0.0001	0.00428451	0.0246893	0.0344968	0.0220763	0.0256028	0.0346019	0.0533755	0.888565	0.947616	0.0001	0.0001	0.0001	0.000100084	0.0001	0.00874126	0.000536944	0.0001	0.0001	0.0001	0.0001	0.000808116	0.0001	0.00142294	0.0001	0.000830286	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100305	0.000457096	0.0001	0.0001	0.00158635	0.0001	0.000185815	0.0001	0.0001	0.0001	0.0001	0.000653755	0.000100756	0.000823721	0.0001	0.0001	0.00297937	0.0001	0.0001	0.0001	0.0001	0.000106886	0.0001	0.0001	0.0001	0.0331656	0.0001	0.0001	0.000101162	0.0001	0.000445349	0.0001	0.0001	0.0001	0.0001	0.0001	0.000260895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176715	0.0001	0.0001	0.0001	0.00010804	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000203448	0.00135405	0.0001	0.0001	0.000110276	0.0001	0.000347516	0.0001	0.0001	0.0001	0.0001	0.0001	0.000300672	0.0001	0.00370497	0.00206704	0.0001	0.0001	0.000100259	0.0112257	0.0001	0.00124637	0.0001	0.0001	0.0001	0.0001	0.0001	0.00232254	0.0001	0.000330134	0.00010156	0.00115968	0.0001	0.0001	0.00285143	0.000234893	0.0001	0.0001	0.000112516	0.0001	0.0001	0.00261686	0.0001	0.000112344	0.0001	0.0001	0.0001	0.0001	0.0001	0.000923163	0.00367409	0.0001	0.00536778	0.0001
