strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00262161	0.00013345	0.00691841	0.00404518	0.000140701	0.0305772	0.0206957	0.0001	0.00448144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.819361	0.0001	0.943696	0.0001	0.0001	0.0001	0.359147	0.0001	0.000641506	0.0015764	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119793	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0939823	0.0001	0.000904737	0.067211	0.00013441	0.000446381	0.000123972	0.000131655	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107869	0.0001	0.000121125	0.0001	0.0001	0.0001	0.000110771	0.0001	0.000114317	0.000125472	0.000112916	0.0001	0.0001	0.0001	0.0001	0.00246848	0.000100896	0.0001	0.000123654	0.0001	0.000120526	0.0127204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113955	0.000125283	0.000114866	0.000120545	0.0001	0.0001	0.0001	0.899025	0.000508336	0.00015222	0.0001	0.0001	0.0001	0.000131418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118457	0.000135416	0.0001	0.0001	0.00013457	0.0001	0.0199763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0016658	0.0387996	0.000108804	0.0001	0.000113089	0.0392996	0.0001	0.0001	0.000127879	0.0001	0.0001	0.0164285	0.0001	0.0001	0.0001	0.000131844	0.000128946	0.0001	0.00409518	0.000120605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120867	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000948301	0.0001	0.0001	0.0001	0.000839794	0.0001	0.0001	0.0001	0.0001	0.0001	0.000585955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.997389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0022264	0.00249979	0.0001	0.0001	0.0001	0.0001	0.916823	0.0001	0.0001	0.0001	0.0001	0.000215775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000829825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00648786	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00193519	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.00168812	0.0001	0.0260693	0.0129372	0.00193735	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000266279	0.00026117	0.0001	0.00072493	0.000111833	0.0001	0.0001	0.0001	0.00849675	0.010545	0.0001	0.0195654	0.0001	0.00531735	0.0001	0.0151911	0.0190198	0.00573612	0.00315814	0.0001	0.0001	0.00103122	0.0001	0.000134071	0.0001	0.00074678	0.000214538	0.00144703	0.0001	0.0001	0.0001	0.00740836	0.000106167	0.0001	0.000464	0.0001	0.000240213	0.0001	0.0001	0.000316423	0.0001	0.0001	0.0001	0.00147475	0.0001	0.0001	0.0001	0.000111212	0.000619278	0.0001	0.0001	0.0012396	0.000376341	0.0001	0.0001	0.0001	0.0001	0.00129825	0.00130564	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000516523	0.000100711	0.0001	0.0001	0.0001	0.000146854	0.000499131	0.00192749	0.0001	0.00209983	0.002299	0.0001	0.0001	0.0001	0.0001	0.000124079	0.0001	0.0001	0.0001	0.00167169	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0019841	0.0001	0.0001	0.0001	0.00200248	0.00053122	0.0105815	0.00197724	0.0001	0.0001	0.00543214	0.000700672	0.0001	0.000105449	0.0001	0.000741553	0.0001	0.0030217	0.0001	0.0001	0.00202977	0.0001	0.0001	0.0001	0.00273827	0.0001	0.0001	0.000342151	0.000364062	0.0001	0.000110496	0.00100196	0.0001	0.0001	0.00312482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00203236	0.0001	0.0001	0.0001	0.000962482	0.0001	0.00519001
3	0.0001	0.0001	0.0001	0.0001	0.0026665	0.0001	0.00209676	0.0593417	0.00157409	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.000425838	0.000327353	0.0001	0.00102091	0.000596345	0.0001	0.0001	0.0001	0.00657324	0.00554012	0.0001	0.00656542	0.0001	0.00295882	0.0001	0.00232637	0.312223	0.0064785	0.0592174	0.0001	0.0001	0.000166852	0.0001	0.000135659	0.0001	0.00519942	0.000393391	0.00164741	0.0001	0.0001	0.0001	0.00353032	0.000164374	0.0001	0.000590499	0.0001	0.000316308	0.0001	0.0001	0.000201892	0.0001	0.0001	0.0001	0.0016647	0.0001	0.0001	0.0001	0.000100001	0.000899865	0.0001	0.0001	0.00168	0.000521922	0.0001	0.0001	0.0001	0.0001	0.00175671	0.00157978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000954533	0.000101343	0.0001	0.0001	0.0001	0.000178303	0.000631542	0.00157954	0.0001	0.00244393	0.00220212	0.0001	0.0001	0.0001	0.0001	0.000152099	0.0001	0.0001	0.0001	0.00232018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00302226	0.0001	0.0001	0.0001	0.00239106	0.000758117	0.303888	0.00237619	0.0001	0.0001	0.00271684	0.000930287	0.000100001	0.000103429	0.0001	0.000988157	0.0001	0.0021627	0.0001	0.0001	0.00155973	0.0001	0.0001	0.0001	0.000314126	0.0001	0.0001	0.000427141	0.000380471	0.0001	0.0001	0.00101569	0.0001	0.0001	0.00238735	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00358097	0.0001	0.0001	0.0001	0.00143554	0.0001	0.00284814
4	0.0001	0.0001	0.0001	0.0001	0.00251057	0.0001	0.0277445	0.142233	0.00103668	0.000114717	0.0001	0.0001	0.0001	0.0001	0.0001	0.00054065	0.000354093	0.0001	0.00131815	0.000128282	0.0001	0.0001	0.0001	0.0153691	0.0213607	0.0001	0.0384254	0.0001	0.0110263	0.0001	0.0183761	0.0192239	0.012394	0.00626857	0.0001	0.0001	0.000173171	0.0001	0.000153361	0.0001	0.00164061	0.000306426	0.00311142	0.0001	0.0001	0.0001	0.00151997	0.000102376	0.0001	0.000776076	0.0001	0.000343848	0.0001	0.0001	0.000211058	0.0001	0.0001	0.0001	0.00324281	0.0001	0.0001	0.0001	0.0001	0.00105952	0.0001	0.0001	0.00241089	0.000607712	0.0001	0.0001	0.0001	0.0001	0.000381641	0.000384871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000858968	0.0001	0.0001	0.0001	0.0001	0.000182785	0.000735552	0.00107589	0.0001	0.00122902	0.00102411	0.0001	0.0001	0.0001	0.0001	0.000153755	0.0001	0.0001	0.0001	0.00352025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00118687	0.0001	0.0001	0.0001	0.00116686	0.00088713	0.11233	0.00118253	0.0001	0.0001	0.00859794	0.00137113	0.000111567	0.0001	0.0001	0.00155771	0.0001	0.000639128	0.0001	0.0001	0.000929099	0.0001	0.0001	0.0001	0.000327713	0.0001	0.0001	0.000522943	0.000671762	0.0001	0.0001	0.00190957	0.0001	0.0001	0.00122902	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000555031	0.0001	0.0001	0.0001	0.0020572	0.0001	0.0130269
5	0.0001	0.0001	0.0001	0.0001	0.00133133	0.0001	0.000133867	0.00015975	0.000881203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000268628	0.00023647	0.0001	0.000937643	0.000109516	0.0001	0.0001	0.0001	0.00950344	0.0091548	0.0001	0.0193689	0.0001	0.000620276	0.0001	0.274502	0.000167885	0.00777356	0.00351317	0.0001	0.0001	0.00013501	0.0001	0.000248585	0.0001	0.000236434	0.000217895	0.000289429	0.0001	0.0001	0.0001	0.000241768	0.0001	0.0001	0.000444536	0.0001	0.00023193	0.0001	0.0001	0.000155978	0.0001	0.0001	0.0001	0.000147218	0.0001	0.0001	0.0001	0.0001	0.000648685	0.0001	0.0001	0.0013197	0.000372199	0.0001	0.0001	0.0001	0.0001	0.00819478	0.00821553	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000551477	0.0001	0.0001	0.0001	0.0001	0.00014167	0.000439679	0.000942748	0.0001	0.00175423	0.00153172	0.0001	0.0001	0.0001	0.0001	0.000123488	0.0001	0.0001	0.0001	0.00179054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00220593	0.0001	0.0001	0.0001	0.00172614	0.000536873	0.00239047	0.00169718	0.0001	0.0001	0.00198225	0.000624726	0.0001	0.0001	0.0001	0.000660239	0.0001	0.0134815	0.0001	0.0001	0.00132372	0.0001	0.0001	0.0001	0.000210961	0.0001	0.0001	0.000313912	0.000375214	0.0001	0.0001	0.00103666	0.0001	0.0001	0.0315744	0.0001	0.0001	0.0001	0.0001	0.000103726	0.0001	0.0001	0.00247446	0.0001	0.0001	0.0001	0.00104181	0.0001	0.184978
6	0.0001	0.0001	0.0001	0.0001	0.00226443	0.0001	0.037244	0.00179928	0.000291552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000346234	0.0029197	0.0001	0.00107721	0.00012725	0.0001	0.0001	0.0001	0.0127829	0.0229536	0.0001	0.0629339	0.0001	0.135041	0.0001	0.0222701	0.0245856	0.0131481	0.0052127	0.0001	0.0001	0.000162481	0.0001	0.000146145	0.0001	0.000999512	0.000249627	0.00300224	0.0001	0.0001	0.0001	0.000587746	0.000100051	0.0001	0.000554644	0.0001	0.000288828	0.0001	0.0001	0.000190018	0.0001	0.0001	0.0001	0.00323826	0.0001	0.0001	0.0001	0.0001	0.000849123	0.0001	0.0001	0.00202059	0.000605358	0.0001	0.0001	0.0001	0.0001	0.0310755	0.000292077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000698238	0.000100004	0.0001	0.0001	0.0001	0.000207477	0.000590203	0.00029008	0.0001	0.000471614	0.000314954	0.0001	0.0001	0.0001	0.0001	0.000147203	0.0001	0.0001	0.0001	0.00291978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000466421	0.0001	0.0001	0.0001	0.000460808	0.000726366	0.00143684	0.000456751	0.0001	0.0001	0.00795221	0.000868005	0.0001	0.000100001	0.0001	0.00091848	0.0001	0.000437422	0.0001	0.0001	0.000269327	0.0001	0.0001	0.0001	0.000292742	0.0001	0.0001	0.000413853	0.000650641	0.0001	0.000166866	0.00171233	0.0001	0.0001	0.000471614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000376034	0.0001	0.0001	0.0001	0.00144363	0.0001	0.013988
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841684	0.0001	0.0001	0.000794505	0.000664651	0.0001	0.0001	0.00228128	0.0001	0.0001	0.0001	0.000341783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0550719	0.0001	0.0001	0.0001	0.0001	0.0001	0.000466878	0.000461231	0.0001	0.0001	0.0001	0.00040735	0.0001	0.844118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000162385	0.000424615	0.0001	0.0001	0.0001	0.824549	0.0001	0.00102609	0.0001	0.000458121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999217	0.00051996	0.0001	0.0001	0.0001	0.00138174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998902	0.000891995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999216	0.0001	0.0001	0.998602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000937596	0.0001143	0.998248	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9981	0.0001	0.0001	0.0001	0.0001	0.00010243	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000957569	0.0001	0.0001	0.000121357	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.00537955	0.0001	0.0364452	0.57202	0.00397923	0.000114374	0.0001	0.0001	0.0001	0.000114244	0.000114248	0.000595105	0.000512982	0.0001	0.00178831	0.0001639	0.0001	0.0001	0.0001	0.0210784	0.0287645	0.0001	0.0512928	0.0001	0.102124	0.0001	0.0260323	0.0305192	0.0209289	0.0136154	0.0001	0.0001	0.000235018	0.0001	0.000167493	0.0001	0.00238286	0.0003552	0.0272169	0.0001	0.0001	0.0001	0.000651696	0.000101681	0.0001	0.000914098	0.0001	0.000462075	0.0001	0.0001	0.00144687	0.0001	0.0001	0.0001	0.0288646	0.0001	0.0001	0.00010643	0.000110955	0.00162572	0.0001	0.0001	0.003615	0.00117316	0.0001	0.0001	0.0001	0.0001	0.00345183	0.00346919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123662	0.000102231	0.0001	0.0001	0.0001	0.000227643	0.000998812	0.00400643	0.0001	0.00591578	0.00543276	0.0001	0.0001	0.0001	0.0001	0.000186003	0.0001	0.0001	0.0001	0.00439839	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101411	0.0001	0.00625869	0.0001	0.0001	0.0001	0.00675711	0.00124873	0.00861864	0.00569395	0.0001	0.0001	0.0848361	0.00240044	0.000111313	0.00010434	0.0001	0.00161618	0.0001	0.00606527	0.0001	0.0001	0.00402921	0.0001	0.0001	0.0001	0.000456029	0.0001	0.0001	0.000738059	0.00318609	0.0001	0.0001	0.00669338	0.0001	0.0001	0.00635058	0.0001	0.0001	0.000108736	0.0001	0.000103723	0.0001	0.0001	0.00682299	0.0001	0.0001	0.0001	0.00250675	0.0001	0.0180208
9	0.0112488	0.0038805	0.0123832	0.0001	0.00771979	0.0143816	0.0001	0.0001	0.0001	0.000100372	0.000100712	0.000100005	0.000100006	0.000100689	0.000100001	0.0001	0.0001	0.000100134	0.0001	0.000100013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804886	0.0001	0.00416779	0.00210279	0.00713556	0.0001	0.000101497	0.0001	0.000100036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100288	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104241	0.0001	0.0001	0.000100198	0.000100086	0.0001	0.000100073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121889	0.0001	0.000100007	0.000100084	0.0001	0.000100128	0.0001	0.000100046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100134	0.00010022	0.000100068	0.0001	0.0001	0.0001	0.0001	0.00141528	0.000100007	0.0001	0.0001	0.0001	0.000100032	0.00116974	0.0001	0.0001	0.898499	0.912591	0.0001	0.0001	0.0001	0.0001	0.000100133	0.000100003	0.0001	0.000880142	0.000100191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100193	0.0001	0.0001	0.0001	0.000100125	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100065	0.000100233	0.0001	0.0001	0.000100276	0.000100199	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100074	0.0001
