strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000145394	0.0001	0.000574888	0.000128323	0.000264347	0.000100718	0.0001	0.0001	0.000903958	0.000100019	0.000164016	0.000114645	0.000101112	0.0001	0.000139469	0.0001	0.000100086	0.0001	0.0001	0.000560783	0.000683897	0.000368989	0.00130622	0.000271257	0.0824696	0.000467166	0.252199	0.00190734	0.00111205	0.000417929	0.0001	0.0001	0.000103001	0.000130242	0.000102942	0.0001	0.000135366	0.000106714	0.000214045	0.0001	0.0001	0.0001	0.000151281	0.000100003	0.0001	0.000140036	0.0001	0.000113631	0.0001	0.000123796	0.000109712	0.0001	0.0001	0.000105272	0.000241522	0.00010104	0.0001	0.000100002	0.0001	0.000127107	0.0001	0.0001	0.000408842	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109632	0.0001	0.0001	0.0001	0.0001	0.000108917	0.0001	0.0001	0.0001	0.000122328	0.0001	0.0001	0.0001	0.0001	0.000106967	0.00677749	0.0001	0.0001	0.000100374	0.0001	0.0001	0.000106589	0.0001	0.0001	0.000101836	0.0001	0.000110366	0.000111878	0.00056307	0.0001	0.0001	0.000411955	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112052	0.0001	0.0001	0.0001	0.000561836	0.000888343	0.0001	0.0001	0.0001	0.000946091	0.0001	0.0001	0.000101652	0.0001	0.000161181	0.0001	0.000114377	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014141	0.000120172	0.0001	0.000144368	0.00012035	0.0001	0.000136744	0.000153943	0.0001	0.0001	0.000100644	0.0001	0.0001	0.0001	0.0001	0.000100422	0.0001	0.0001	0.000122986	0.0001	0.0001	0.0001	0.0001	0.0001	0.00063716
1	0.0001	0.0001	0.0001	0.0001	0.000269759	0.0001	0.0001	0.000100843	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00112468	0.00111485	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0182047	0.000187008	0.0001	0.0001	0.000559315	0.000212605	0.0001	0.999906	0.000200745	0.0001	0.0960048	0.98884	0.999906	0.0346009	0.98821	0.0699931	0.0001	0.000307846	0.988771	0.091151	0.989114	0.989163	0.134031	0.0759066	0.980915	0.967516	0.0672775	0.978703	0.333947	0.815885	0.0001	0.000807203	0.0001	0.00242446	0.0001	0.0001	0.00010549	0.0126985	0.0001	0.000266837	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0103873	0.0001	0.000626421	0.00226431	0.0001	0.00338407	0.0001	0.0001	0.000983048	0.00232683	0.0001	0.0001	0.0116452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127994	0.015053	0.000320533	0.0001	0.0001	0.902678	0.0177403	0.0209664	0.0001	0.0001	0.0001	0.0207174	0.0001	0.909327	0.0001	0.0001	0.0001	0.0180285	0.0001	0.0001	0.0001	0.0001	0.000100122	0.0001	0.00128721	0.000244221	0.00170194	0.0001	0.0001	0.988809	0.0001	0.0876589	0.00816505	0.0001	0.0001	0.0001	0.0001	0.988989	0.0001	0.0001	0.0911931	0.0001	0.00272484	0.0938776	0.00376853	0.00108707	0.0937206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00020072	0.0001	0.585777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.00612348	0.0001	0.0001	0.00112837	0.0001	0.0001	0.0001	0.00150801	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0023514	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00131908	0.0001	0.00129531	0.0001	0.00126443	0.0042524	0.00230846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0009519	0.0001	0.0001	0.0574017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000771988	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0672322	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0562266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133231	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0552804	0.0001	0.0001	0.0001	0.000494912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0014335	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0552804	0.0001	0.0001	0.0001	0.0001	0.0552804	0.0001	0.0001	0.308221	0.0001	0.315564	0.0001	0.0001	0.0946347	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.000100283	0.0001	0.0800195	0.0129982	0.000122386	0.000104734	0.0001	0.0001	0.000118416	0.0001	0.000227699	0.000267479	0.000126283	0.0001	0.000822264	0.0001	0.0001	0.0001	0.0001	0.00795686	0.00917356	0.00556894	0.0211185	0.00201889	0.00366402	0.00583692	0.00828352	0.0125485	0.00444182	0.00505721	0.0001	0.0001	0.000143796	0.000517187	0.000148709	0.0001	0.0110689	0.000151596	0.00214288	0.0001	0.0001	0.0001	0.000915207	0.0001	0.0001	0.000701676	0.0001	0.00519072	0.0001	0.000744113	0.000250467	0.0001	0.0001	0.000149312	0.0485504	0.0001	0.0001	0.0001	0.0001	0.00228981	0.0001	0.0001	0.00795819	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128561	0.0001	0.0001	0.0001	0.0001	0.000163166	0.0001	0.0001	0.0001	0.000461921	0.0001	0.0001	0.0001	0.0001	0.00022614	0.000387463	0.0001	0.0001	0.000102942	0.0001	0.0001	0.000193488	0.0001	0.00010062	0.000117218	0.0001	0.000278499	0.000277815	0.00855824	0.0001	0.0001	0.000236423	0.0001	0.0001	0.0001	0.0001	0.0001	0.000249212	0.0001	0.0001	0.0001	0.00967042	0.0115495	0.0001	0.0001	0.0001	0.022366	0.0001	0.0001	0.0001	0.0001	0.0010404	0.0001	0.000539111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105008	0.00011376	0.0001	0.00108778	0.000406477	0.0001	0.000525192	0.00100999	0.0001	0.0001	0.000107615	0.0001	0.0001	0.0001	0.0001	0.000101494	0.0001	0.0001	0.0001232	0.0001	0.0001	0.0001	0.0001	0.0001	0.00746543
4	0.0001	0.0001	0.0001	0.0001	0.00037169	0.0001	0.0001	0.0001	0.0001	0.998106	0.998757	0.993035	0.993789	0.999854	0.974528	0.980482	0.996922	0.757292	0.0001	0.812568	0.0001	0.0001	0.961286	0.0001	0.0001	0.0001	0.0001	0.000110541	0.0001	0.000102192	0.000259119	0.0001	0.000796303	0.000103143	0.0001	0.744101	0.764624	0.0001	0.0001	0.0001	0.0001	0.000100163	0.0001	0.0001	0.937046	0.0001	0.0001	0.0001	0.0001	0.000190665	0.0001	0.0001	0.000100048	0.0001	0.0001	0.000101202	0.102555	0.000100001	0.000100011	0.877317	0.817608	0.000100245	0.804011	0.0001	0.0001	0.0001	0.000100005	0.0001	0.00163133	0.666234	0.0001	0.708169	0.0001	0.0001	0.0001	0.780408	0.0001	0.629322	0.665947	0.759271	0.0001	0.0001	0.263135	0.0001	0.732544	0.79459	0.0001	0.83381	0.0001	0.771895	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.807463	0.829987	0.801073	0.0001	0.0001	0.0001	0.000102098	0.0001	0.809258	0.0001	0.000107557	0.000103203	0.74547	0.0001	0.0001	0.0001	0.808107	0.836276	0.0001	0.0001	0.0001	0.00010001	0.830067	0.939965	0.000105449	0.0001	0.824702	0.0001	0.000297141	0.0001	0.000100021	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102698	0.879915	0.0001	0.863686	0.000100016	0.0001	0.0001	0.860568	0.0001	0.0001	0.000100009	0.0001	0.0001	0.827936	0.920113	0.782465	0.0001	0.872847	0.826382	0.0001	0.0001	0.0001	0.833672	0.842454	0.0001	0.919324	0.000100035
5	0.0001	0.0001	0.0001	0.0001	0.000230644	0.0001	0.0001	0.0038565	0.972777	0.0001	0.000493432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0201052	0.0001	0.972851	0.00244014	0.0001	0.0001	0.00701098	0.000474611	0.00248909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100188	0.000298524	0.0001	0.00981012	0.0001	0.000100011	0.000819962	0.0001	0.0001	0.0001	0.000206642	0.00114537	0.00180259	0.0001	0.0001	0.0001	0.0662139	0.0001	0.0001	0.0001	0.000101764	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000584155	0.00224053	0.195818	0.0001	0.0001	0.000100001	0.0001	0.0001	0.999925	0.999925	0.000578988	0.000258373	0.00124485	0.0001	0.0001	0.0001	0.0105048	0.0001	0.0001	0.0001	0.0001	0.000157832	0.0001	0.0001	0.0182931	0.0001	0.0001	0.00403143	0.972757	0.0001	0.00254009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0103314	0.000746967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0110267	0.590348	0.0001	0.000642097	0.0001	0.140851	0.0001	0.0001	0.0001	0.0125957	0.0001	0.000251425	0.920202	0.0001	0.00649112	0.971795	0.0001	0.0103221	0.0001	0.0001	0.0001	0.00682236	0.000687902	0.000658685	0.0001	0.0001	0.0001	0.00708324	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.356491	0.0001	0.0540187	0.00233456	0.0001	0.0001	0.191439
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00380151	0.0040327	0.0001	0.0001	0.0001	0.0001	0.646327	0.525286	0.0606919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0113858	0.0001	0.0001	0.0001	0.0001	0.00413783	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.00353229	0.0001	0.0117317	0.0001	0.0001	0.0001	0.00064956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000843025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490014	0.0001	0.0001	0.0001	0.00146065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00371775	0.00181271	0.0001	0.0001	0.00466091	0.0107122	0.0001	0.000294322	0.00581773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000510307	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000107331	0.0001	0.00480881	0.419468	0.000147681	0.000106932	0.0001	0.0001	0.00013718	0.0001	0.00112731	0.000391651	0.000154061	0.0001	0.000665579	0.000100001	0.000100026	0.0001	0.0001	0.00872801	0.00661892	0.00453339	0.459061	0.00140553	0.0235059	0.00394589	0.00755402	0.0108825	0.00318722	0.00343892	0.0001	0.0001	0.000238813	0.000449643	0.00014344	0.0001	0.00253064	0.00022118	0.0112917	0.0001	0.0001	0.0001	0.000796947	0.0001	0.0001	0.000964956	0.0001	0.000411448	0.0001	0.000981498	0.000461231	0.0001	0.0001	0.000102924	0.0154453	0.0001	0.0001	0.000100001	0.0001	0.000733622	0.0001	0.0001	0.0056859	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00016966	0.0001	0.0001	0.0001	0.0001	0.000108513	0.0001	0.0001	0.000101733	0.00062745	0.0001	0.0001	0.0001	0.0001	0.000261796	0.000478475	0.000100638	0.0001	0.000329744	0.0001	0.0001	0.000222468	0.0001	0.0001	0.000136468	0.0001	0.000345663	0.00035319	0.00468676	0.0001	0.0001	0.000319037	0.0001	0.0001	0.0001	0.0001	0.0001	0.000341376	0.0001	0.0001	0.0001	0.000444959	0.00390498	0.0001	0.0001	0.0001	0.000294159	0.0001	0.0001	0.0001	0.0001	0.00123671	0.0001	0.000428646	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126877	0.000593844	0.0001	0.00213697	0.000525814	0.0001	0.000270571	0.00126546	0.0001	0.0001	0.00010818	0.00011176	0.0001	0.0001	0.0001	0.000102359	0.0001	0.0001	0.000134553	0.0001	0.0001	0.0001	0.0001	0.0001	0.0053833
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000307509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.122245	0.0001	0.0001	0.000509827	0.0001	0.00119952	0.0001	0.0001	0.0001	0.0001	0.54851	0.0004129	0.0001	0.00230009	0.0001	0.0001	0.942598	0.00226146	0.00020267	0.55431	0.00212092	0.00125042	0.527938	0.463865	0.0001	0.00207532	0.760905	0.0001	0.0001	0.0001	0.998059	0.00528202	0.000444758	0.0001	0.0001	0.0001	0.00100196	0.0570854	0.0001	0.0001	0.932768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.941267	0.0001	0.0001	0.0001	0.0001	0.992906	0.0001	0.0001	0.0001	0.0001	0.943773	0.0001	0.071413	0.0001	0.0001	0.914442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0914417	0.00102962	0.0001	0.0001	0.0001	0.107769	0.107864	0.0001	0.0001	0.0001	0.107869	0.0001	0.0001	0.0001	0.94472	0.000390298	0.109522	0.0001	0.0001	0.0001	0.0001	0.000779667	0.0001	0.0001	0.000435192	0.0105796	0.0001	0.0001	0.000270436	0.0001	0.550481	0.0117925	0.0001	0.0001	0.980132	0.000324404	0.00135338	0.0001	0.000145519	0.554302	0.0001	0.0001	0.552301	0.0001	0.0001	0.549905	0.0001	0.0001	0.94472	0.0001	0.0001	0.000131996	0.0001	0.94472	0.0001	0.0001	0.691779	0.0001	0.684436	0.0001	0.0001	0.905365	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000652782	0.00136006	0.0001	0.000540544	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0367545	0.000404023	0.0001	0.0001	0.00115808	0.000318916	0.0001	0.0001	0.0001	0.0001	0.182431	0.000124888	0.0001	0.00122101	0.0001	0.0001	0.0001	0.000730313	0.000106697	0.184355	0.000693464	0.000397423	0.175584	0.153557	0.0001	0.000675193	0.068241	0.0001	0.0001	0.0001	0.0001	0.00173668	0.000132609	0.0001	0.0001	0.0001	0.000322521	0.91043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0209805	0.0001	0.0001	0.0001	0.0001	0.00050967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.845094	0.0001	0.0001	0.0001	0.00244607	0.0001	0.0001	0.0001	0.0001	0.865495	0.000323651	0.0001	0.0001	0.0001	0.82945	0.838088	0.0001	0.0001	0.0001	0.838332	0.0001	0.0001	0.0001	0.0001	0.000113065	0.838882	0.0001	0.0001	0.0001	0.0001	0.000248498	0.0001	0.0001	0.000144048	0.00352541	0.0001	0.0001	0.000116534	0.0001	0.177316	0.00390406	0.0001	0.000241759	0.0001	0.000100131	0.000437242	0.0001	0.0001	0.184353	0.0001	0.0001	0.183318	0.0001	0.0001	0.182888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
