strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00579966	0.017106	0.0001	0.0001	0.00374292	0.0286044	0.0440851	0.0264443	0.0291914	0.0369141	0.0520907	0.889214	0.946686	0.0001	0.0001	0.0001	0.000100073	0.0001	0.0001	0.000370117	0.0001	0.0001	0.0001	0.000507878	0.000627551	0.0001	0.000947568	0.0001	0.000446031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100016	0.000364878	0.0001	0.00010004	0.00620844	0.0001	0.000138293	0.0001	0.0001	0.0001	0.0001	0.000147037	0.000104619	0.000827114	0.0001	0.0001	0.0043047	0.0001	0.0001	0.000109031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000263464	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103707	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102054	0.00132504	0.0001	0.0001	0.000100004	0.0001	0.000265719	0.0001	0.0001	0.0001	0.0001	0.0001	0.000237407	0.0001	0.00631511	0.00128678	0.0001	0.0001	0.000100018	0.00688804	0.0001	0.00125183	0.0001	0.0001	0.0001	0.0001	0.0001	0.000520492	0.0001	0.000258579	0.000170689	0.000265906	0.0001	0.0001	0.00224597	0.000179186	0.0001	0.0001	0.000117504	0.0001	0.0001	0.00633942	0.0001	0.000117324	0.000100411	0.0001	0.0001	0.0001	0.0001	0.0001	0.00204512	0.0001	0.00848622	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.122244	0.000988044	0.0001	0.00174094	0.000547445	0.0001	0.0001	0.000101243	0.0001	0.0001	0.030236	0.00340122	0.0001	0.00459068	0.000617197	0.0001	0.0001	0.00383964	0.0001	0.0309602	0.0001	0.0001	0.0206569	0.0001	0.0146641	0.0111749	0.825646	0.0146511	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101245	0.0001	0.0001	0.00010083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000958466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0167285	0.000559107	0.000170463	0.0001	0.0001	0.0001	0.000119922	0.0001	0.0001	0.0001	0.0001	0.0001	0.00024802	0.0001	0.0001	0.0001	0.0001	0.0001	0.000857948	0.0001	0.0001	0.0169064	0.02372	0.0001	0.000564577	0.0001	0.0276027	0.024011	0.0001	0.0001	0.0001	0.000494112	0.00148376	0.0001	0.0001	0.0310333	0.0001	0.0001	0.0274983	0.0001	0.0001	0.0309001	0.0001	0.0001	0.0001	0.0001	0.0196477	0.000785725	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0287978	0.0148982	0.0296408	0.0297092	0.0303854	0.0276236	0.0212097	0.0001	0.0685193	0.0001	0.0426405	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.818932	0.0001	0.942938	0.0001	0.0001	0.0001	0.4252	0.0001	0.0627656	0.0590401	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.030072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0908724	0.0269242	0.000117336	0.0472525	0.0319259	0.047253	0.0864133	0.0475281	0.0001	0.0001	0.0562259	0.0001	0.0001	0.0001	0.0845135	0.0001	0.0694471	0.0001	0.0001	0.0001	0.0475511	0.0001	0.0856271	0.080051	0.0574908	0.0001	0.0001	0.0001	0.0001	0.0678849	0.045165	0.0001	0.0366561	0.0001	0.0543179	0.0127208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000686025	0.0470249	0.042162	0.0489595	0.0001	0.0001	0.0001	0.899011	0.00198012	0.0497853	0.0001	0.0001	0.0001	0.0591753	0.0001	0.0001	0.0001	0.0456431	0.0387067	0.0001	0.0001	0.0001	0.0001	0.0312536	0.0001	0.0001	0.0001	0.0434634	0.0001	0.0177697	0.0001	0.0001	0.0114897	0.0001	0.0001	0.0001	0.00161943	0.0370464	0.024788	0.0001	0.0384352	0.0381179	0.0001	0.0001	0.0346697	0.0001	0.0001	0.0204735	0.0001	0.0001	0.0279075	0.030801	0.0532994	0.0001	0.0364646	0.0413771	0.0001	0.0001	0.0001	0.0001	0.0311727	0.0001	0.0282798	0.0001
3	1	0.999555	0.999222	1	0.870738	0.98246	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000493779	0.000470941	0.0001	0.0001	0.0001	0.000101887	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.655419	0.0001	0.357148	0.19287	0.611248	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125544	0.000184152	0.000100057	0.0001	0.0001	0.0001	0.000123598	0.0001	0.0001	0.0001	0.0001	0.000228572	0.0001	0.000731656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140426	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0178023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010005	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154411	0.0001	0.0001	0.000103313	0.0001	0.0001	0.000100634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000155733	0.0001	0.0001	0.00011767	0.0001	0.0001	0.00013452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0595789	0.0001	0.572036	0.662083	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100788	0.0001	0.0040722	0.00213931	0.0001	0.0171003	0.000911266	0.000150448	0.0001	0.0001	0.219778	0.132999	0.0472694	0.347469	0.0001	0.298641	0.0001	0.358256	0.216047	0.116346	0.0001	0.0001	0.0001	0.0001	0.0001	0.000369253	0.0001	0.0202001	0.00118925	0.028151	0.0001	0.0001	0.0001	0.00240638	0.0001	0.0001	0.0001	0.0001	0.00205267	0.0001	0.000430086	0.00162678	0.0001	0.0001	0.0001	0.0581502	0.0001	0.0001	0.000100785	0.0001	0.0110596	0.0001	0.0001	0.289565	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00260535	0.0001	0.0001	0.0001	0.0001	0.000772765	0.00644803	0.00104866	0.0001	0.000851015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000170433	0.000140288	0.0316865	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100184	0.0001	0.0001	0.0001	0.0142376	0.079328	0.0001	0.0001	0.0001	0.158995	0.00359134	0.00010101	0.000219111	0.0001	0.00664378	0.000101235	0.00692809	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00578818	0.000101281	0.0001	0.000241131	0.0106064	0.0001	0.00284106	0.0281029	0.0001	0.0001	0.000488542	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00170677	0.0001	0.0001	0.0001	0.0001	0.0001	0.0637209
5	0.0001	0.0001	0.0001	0.0001	0.0401754	0.0001	0.427906	0.228608	0.0001	0.000100843	0.0001	0.0001	0.0001	0.0001	0.00010073	0.00216244	0.00406288	0.0001	0.0193497	0.00052938	0.00022373	0.0001	0.0001	0.132041	0.243824	0.102597	0.562699	0.0001	0.0436956	0.0001	0.275881	0.582633	0.258324	0.0001	0.0001	0.0001	0.00010083	0.0001	0.0015128	0.0001	0.00762741	0.00245102	0.0266273	0.0001	0.0001	0.0001	0.00752923	0.0001	0.0001	0.0001	0.0001	0.00402272	0.0001	0.000982957	0.00207896	0.0001	0.0001	0.0001	0.0129843	0.0001	0.0001	0.0001	0.0001	0.00672577	0.0001	0.0001	0.098097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00509668	0.000109484	0.0001	0.0001	0.0001	0.00144691	0.00383064	0.000577973	0.0001	0.000494431	0.0001	0.0001	0.0001	0.0001	0.00010104	0.000100987	0.0001	0.000263518	0.000106644	0.0173222	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100052	0.000100974	0.0001	0.0001	0.00897941	0.28219	0.0001	0.0001	0.0001	0.0858134	0.00754397	0.0001	0.000146415	0.0001	0.00414002	0.00010118	0.016126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00956244	0.0001	0.0001	0.000152069	0.00632939	0.0001	0.0047861	0.0174184	0.0001	0.0001	0.000861938	0.0001	0.0001	0.000100864	0.0001	0.0001	0.0001	0.0001	0.0031613	0.0001	0.0001	0.0001	0.0001	0.0001	0.343413
6	0.0001	0.0001	0.0001	0.0001	0.0205639	0.0001	0.0001	0.00113199	0.0001	0.0001	0.0001	0.0001	0.00118693	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107386	0.00125499	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013307	0.00190798	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135553	0.0001	0.0001	0.0001	0.00812941	0.0001	0.0001	0.0001	0.0001	0.976167	0.000522529	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.954793	0.000117489	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0864766	0.0001	0.0001	0.0001	0.00243176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799848	0.743825	0.0822181	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000978364	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00210546	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0132099	0.0299552	0.0132689	0.0127309	0.0131162	0.0128873	0.00425137	0.000852326	0.0001	0.0001	0.0001	0.0001	0.0001	0.969401	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000557369	0.000314575	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00642578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000552269	0.0001	0.0001	0.0001	0.00100395	0.00445902	0.0001	0.0001	0.000113187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100988	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0363108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00471948	0.0001	0.0001	0.0001	0.0001	0.0001	0.00316802	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00449175	0.0001	0.0001	0.000100542	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00434296	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00590801	0.241811	0.00385868	0.00358699	0.0040209	0.00395697	0.00227607	0.0001	0.0136393	0.0001	0.00939288	0.0001	0.0001	0.0001	0.00105367	0.0684943	0.00398288	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111483	0.0010495	0.350679	0.0001	0.0204298	0.0185257	0.0001	0.0001	0.0001	0.0001	0.0001	0.0355758	0.0001	0.0001	0.0001	0.0001	0.0210839	0.0110409	0.028019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0399354	0.00420198	0.00829519	0.0655418	0.0126164	0.00446669	0.0001	0.0168708	0.0001	0.0001	0.0001	0.0266478	0.0001	0.024161	0.0001	0.0001	0.0001	0.0154431	0.0001	0.03358	0.0291501	0.0174693	0.0001	0.0001	0.0001	0.000447316	0.0191892	0.0261754	0.0001	0.00919169	0.0001	0.0183907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0120323	0.00950609	0.0130304	0.0001	0.0001	0.0001	0.0001	0.0001	0.0102243	0.0001	0.0001	0.0698414	0.0183267	0.0001	0.0001	0.0001	0.0113108	0.00772117	0.0001	0.0001	0.0001	0.0001	0.00848615	0.0001	0.00988949	0.0001	0.0101808	0.0001	0.0001	0.0001	0.000555689	0.0001	0.000268859	0.0001	0.0001	0.0001	0.0001	0.00538641	0.0001	0.00355802	0.0001	0.0001	0.0001	0.00565884	0.0001	0.0001	0.0001	0.0001	0.0001	0.00235528	0.00376668	0.0152805	0.0001	0.00195684	0.00993768	0.0001	0.0001	0.0001	0.0001	0.00657073	0.0001	0.0025295	0.00337001
