strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124904	0.00209538	0.999865	0.0231322	0.0001	0.0001	0.0001	0.0001	0.011232	0.0001	0.0001	0.0001	0.00132235	0.0001	0.00149555	0.999865	0.000604305	0.0001	0.0607175	0.984356	0.999865	0.0340115	0.984203	0.06268	0.00203952	0.0001	0.984329	0.0554533	0.98452	0.984467	0.0999003	0.046075	0.983655	0.986084	0.00875074	0.9817	0.916095	0.881769	0.0001	0.0001	0.0001	0.00311578	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120579	0.00117769	0.999865	0.0001	0.0001	0.0001	0.0001	0.0001	0.999865	0.0001	0.0001	0.0001	0.00103907	0.00321131	0.0001	0.0001	0.0001	0.0001	0.000986396	0.00232624	0.000227095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136993	0.0001	0.000357176	0.0001	0.0001	0.902621	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.91975	0.0001	0.00039831	0.0001	0.0001	0.0001	0.0001	0.000650792	0.0001	0.000100001	0.0001	0.00142011	0.000100459	0.000981731	0.0396597	0.0001	0.98452	0.0001	0.0495515	0.0448109	0.0001	0.0001	0.0001	0.0001	0.984445	0.0001	0.0001	0.0555308	0.0001	0.00277284	0.0542016	0.00374385	0.00128932	0.0585104	0.0001	0.00405944	0.00386246	0.0001	0.0001	0.0001	0.0001	0.00046483	0.0001	0.000690058	0.0001	0.587634	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00486939	0.0050313	0.0001	0.0001	0.0001	0.0001	0.806372	0.655358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000457671	0.0001	0.0001	0.0001	0.0001	0.00509759	0.0001	0.0001	0.0001	0.0001	0.0001	0.00350842	0.0001	0.0001	0.0001	0.0001	0.0001	0.0146403	0.0001	0.0001	0.0001	0.000619581	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00767355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00611367	0.0001	0.0001	0.0001	0.00118691	0.0001	0.00647718	0.0001	0.0001	0.0001	0.0001	0.0001	0.00554106	0.00696465	0.0001	0.0001	0.00607286	0.0133648	0.0001	0.000628129	0.00725847	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00362971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.988764	0.995724	0.986937	1	0.892123	0.984217	0.0001	0.0001	0.000102407	0.000100882	0.0001	0.0001	0.0001	0.0001009	0.0001	0.000106772	0.000112474	0.0139049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101427	0.672168	0.0001	0.366367	0.197859	0.626999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100335	0.0001	0.000100337	0.000100332	0.000957683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0181872	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100405	0.000100019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0291916	0.0001	0.000106842	0.000227184	0.000145501	0.0001	0.000106854	0.000262575	0.0001	0.0001	0.00377031	0.000341827	0.000766556	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108813	0.0001	0.157985	0.0001	0.0001	0.0001	0.0538629	0.0001	0.0047505	0.0039543	0.000303285	0.0001	0.0001	0.0001	0.0001	0.834026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543616	0.0001	0.02334	0.00333394	0.0001	0.82225	0.000107136	0.00275249	0.00719616	0.00266111	0.0001	0.0001	0.00342925	0.0001	0.0001	0.0001	0.00711565	0.99938	0.00624164	0.0001	0.0001	0.0001	0.00449446	0.0001	0.00766912	0.00674441	0.00305666	0.0001	0.0001	0.0001	0.998991	0.00566528	0.00129915	0.0001	0.000506965	0.0001	0.00281031	0.00133034	0.0001	0.0001	0.999232	0.0001	0.0001	0.99863	0.0001	0.00188835	0.00111542	0.00171873	0.0001	0.0001	0.0001	0.09783	0.0001	0.00284861	0.000111618	0.998701	0.0001	0.00364273	0.0001	0.0001	0.0001	0.00589094	0.00506215	0.000598009	0.0001	0.0001	0.0001	0.0001	0.000106797	0.0001	0.0001	0.00130242	0.0001	0.00346673	0.0001	0.0001	0.0025526	0.998429	0.0001	0.0001	0.000192226	0.00501324	0.00390975	0.0001	0.000278991	0.00484131	0.0001	0.0001	0.0001	0.0001	0.0001	0.00283374	0.000171793	0.0001	0.00118572	0.0001	0.00275664	0.0001	0.000112434	0.00265195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.00491349	0.0001	0.0494057	0.0001	0.000290541	0.00012091	0.0001	0.0001	0.000101967	0.000119618	0.0001	0.000149756	0.000148723	0.0001	0.00306452	0.0042783	0.0001	0.0001	0.0001	0.0158157	0.017454	0.0001	0.0504284	0.104004	0.0100961	0.162703	0.00619898	0.00727733	0.0111711	0.259148	0.0001	0.00322098	0.0041263	0.000453311	0.000488632	0.0001	0.00231309	0.00111076	0.0001	0.0001	0.0001	0.0001	0.00442493	0.000116037	0.0001	0.00172433	0.0001	0.00307183	0.000107109	0.000423579	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0140089	0.00149798	0.0028355	0.0001	0.0001	0.0288415	0.00139161	0.0001	0.00351368	0.0001	0.0110934	0.0001	0.0001	0.0001	0.00172342	0.0001	0.00981699	0.00795379	0.00164048	0.0001	0.0001	0.0001	0.0001	0.00456248	0.00922549	0.000291154	0.0001	0.0001	0.0001	0.00101002	0.0001	0.000196181	0.0001	0.000211779	0.0001	0.0001	0.0001	0.000584301	0.000828681	0.00219631	0.0001	0.0001	0.0001	0.199288	0.000100056	0.0001	0.0001	0.0001	0.0001	0.00360198	0.0001	0.0001	0.0001	0.00698417	0.00192004	0.0001	0.00262401	0.00178023	0.0001	0.0001	0.0001	0.00901453	0.00249095	0.00101594	0.000116364	0.0001	0.00521585	0.00271181	0.00320878	0.0001	0.0001	0.0001	0.000101931	0.0001	0.00100449	0.00582697	0.000231363	0.0001	0.00154785	0.000109442	0.0001	0.00393281	0.00375823	0.0001	0.0001	0.000217482	0.000905414	0.0001	0.00527645	0.000102433	0.000104952	0.0001	0.0001	0.000362012	0.0001	0.0001	0.0001	0.00324403	0.0001	0.0199395
5	0.0001	0.0001	0.0001	0.0001	0.000590474	0.0001	0.00544623	0.0001	0.000117612	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000146378	0.0001	0.00061613	0.000218781	0.000116764	0.0001	0.0001	0.00329502	0.00523173	0.0001	0.0131853	0.000541366	0.00640312	0.00111648	0.00283742	0.00347012	0.00155164	0.00119209	0.0001	0.000132894	0.000141389	0.000108701	0.000125434	0.0001	0.00202717	0.000139515	0.0001	0.0001	0.0001	0.0001	0.000111895	0.000100001	0.0001	0.00999009	0.0001	0.000168943	0.000100104	0.000115906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000198435	0.00012169	0.00246917	0.0001	0.0001	0.0065077	0.000249171	0.0001	0.000133019	0.0001	0.000153217	0.0001	0.0001	0.0001	0.000124077	0.0001	0.000177145	0.000164284	0.000122992	0.0001	0.0001	0.0001	0.0001	0.000145692	0.000182582	0.000114257	0.0001	0.0001	0.0001	0.000192444	0.0001	0.000106455	0.0001	0.000107253	0.0001	0.0001	0.0001	0.000107353	0.000110944	0.00416137	0.0001	0.000100369	0.0001	0.00157675	0.000100113	0.0001	0.0001	0.0001	0.0001	0.00013629	0.0001	0.0001	0.0001	0.000159205	0.000120807	0.0001	0.000420172	0.00670013	0.0001	0.0001	0.0001	0.00535863	0.00017394	0.000114742	0.000100375	0.0001	0.000209167	0.000113574	0.000212355	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011274	0.000189282	0.00010557	0.0001	0.000126641	0.000103223	0.0001	0.000160103	0.000745475	0.0001	0.0001	0.00011817	0.000113294	0.0001	0.0001303	0.000100001	0.0001	0.0001	0.0001	0.000149681	0.0001	0.0001	0.0001	0.000440508	0.0001	0.00327426
6	0.0001	0.0001	0.0001	0.0001	0.000482588	0.00057973	0.000268649	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105257	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.163442	0.000557636	0.0001	0.0001	0.0001	0.00214534	0.0001	0.000100106	0.0001	0.0001	0.795906	0.0108102	0.0001	0.00433388	0.00785742	0.0001	0.00348708	0.000476656	0.0104389	0.803071	0.0131979	0.0123543	0.7664	0.667992	0.000626266	0.0118659	0.0647182	0.000277919	0.0001	0.0001	0.999892	0.0001	0.000409494	0.0001	0.0001	0.0001	0.001442	0.999892	0.0001	0.0001	0.0182172	0.0001	0.0001	0.0001	0.0001	0.000100065	0.0001	0.0001	0.0001	0.999892	0.0001	0.0001	0.0001	0.0001	0.999892	0.0001	0.000101134	0.0001	0.0001	0.00708936	0.0001	0.965546	0.0001	0.0001	0.936183	0.000786228	0.0001	0.0001	0.000613549	0.0001	0.999892	0.00291355	0.0001	0.0001	0.00487671	0.999892	0.999892	0.0001	0.0001	0.0001	0.999892	0.0001	0.0001	0.0001	0.00690419	0.000757226	0.999892	0.0001	0.000628953	0.0001	0.0001	0.00110862	0.0001	0.0001	0.000415022	0.0153861	0.812732	0.0001	0.0131981	0.0001	0.813719	0.857534	0.0001	0.000946607	0.999892	0.000684421	0.0120989	0.0001	0.00100718	0.804178	0.0001	0.0001	0.815772	0.0001	0.0001	0.801844	0.0001	0.0001	0.00382149	0.0001	0.0001	0.000120154	0.0001	0.00786381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100086	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.00142866	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0306211	0.000313901	0.0001	0.00243219	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.110729	0.0014517	0.0001	0.000862984	0.00104663	0.0001	0.99073	0.00010865	0.00140993	0.113159	0.00179011	0.00167252	0.106675	0.092915	0.000101497	0.00160515	0.921902	0.000100031	0.0001	0.0001	0.0001	0.0001	0.000100211	0.0001	0.0001	0.0001	0.000153406	0.0001	0.0001	0.0001	0.956162	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000411231	0.0001	0.0001	0.000357882	0.0001	0.0001	0.000624025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991206	0.0001	0.0001	0.0001	0.000547564	0.0001	0.0001	0.00011415	0.0001	0.0001	0.000101075	0.00208504	0.126038	0.0001	0.00179008	0.0001	0.111413	0.077892	0.0001	0.000406254	0.0001	0.0001	0.00163693	0.0001	0.000100002	0.111935	0.0001	0.0001	0.102746	0.0001	0.0001	0.111421	0.0001	0.0001	0.990777	0.0001	0.0001	0.0001	0.0001	0.99134	0.0001	0.0001	0.99993	0.0001	0.99993	0.0001	0.0001	0.931541	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00350838	0.0001	0.0001	0.000121013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937559	0.00101794	0.00416913	0.000100416	0.0001	0.0001	0.0143838	0.0001	0.00514657	0.0001	0.0001	0.0001	0.00404963	0.0001	0.0001	0.0001	0.0001	0.00195721	0.0001	0.0201368	0.0001	0.000124198	0.00177215	0.0001	0.0001	0.00374058	0.0001	0.00259398	0.00374741	0.0001	0.0001	0.0001	0.129137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0136448	0.400528	0.0001	0.0001	0.0117978	0.0001	0.0001	0.0001	0.0001	0.000124147	0.0001	0.000107772	0.0001	0.0001	0.00431469	0.021581	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00235074	0.0230912	0.0001	0.0001	0.0001	0.00350838	0.000550987	0.002173	0.00214057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162928	0.967187	0.00370949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965493	0.0001	0.0001	0.00175993	0.0001	0.566014	0.0001	0.0001	0.0001	0.000101019	0.0001	0.00319109	0.0001	0.0001	0.000107719	0.0032713	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00285286	0.97862	0.0001	0.0001	0.0001	0.0001	0.0001	0.00225875	0.0001	0.00046627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108105	0.00641737	0.0001	0.00051499	0.394228
9	0.0001	0.0001	0.0001	0.0001	0.0107567	0.0001	0.119749	0.0001	0.000282877	0.000112985	0.0001	0.0001	0.0001	0.000112017	0.0001	0.000124015	0.000123455	0.0001	0.0108157	0.00112668	0.000102576	0.0001	0.0001	0.0981289	0.0229724	0.0001	0.164043	0.00697957	0.0491464	0.0173563	0.0716719	0.318921	0.152873	0.0168775	0.0001	0.0010917	0.00125943	0.000321243	0.000470143	0.0001	0.0022591	0.000772094	0.0001	0.0001	0.0001	0.0001	0.00267067	0.000120467	0.0001	0.0024282	0.0001	0.00176757	0.000111486	0.000264308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163318	0.000752555	0.00279948	0.0001	0.0001	0.0895734	0.00129623	0.0001	0.000938927	0.0001	0.00133146	0.0001	0.0001	0.0001	0.000833727	0.0001	0.00152387	0.0013653	0.00293094	0.0001	0.0001	0.0001	0.0001	0.0012534	0.00165032	0.00084188	0.0001	0.0001	0.0001	0.000940117	0.0001	0.000193596	0.0001	0.000208448	0.000100001	0.0001	0.0001	0.000347391	0.000494141	0.00110305	0.0001	0.0001	0.0001	0.0195063	0.000100088	0.0001	0.0001	0.0001	0.0001	0.0011838	0.0001	0.0001	0.0001	0.00135193	0.00074548	0.0001	0.00354007	0.0297848	0.0001	0.0001	0.0001	0.0614687	0.00232256	0.000572137	0.000120507	0.0001	0.00294639	0.000751693	0.00243558	0.0001	0.0001	0.0001	0.000106544	0.0001	0.00186076	0.00327475	0.000214818	0.0001	0.000984287	0.000100526	0.0001	0.00218593	0.00512301	0.0001	0.0001	0.000214027	0.00185254	0.0001	0.00100475	0.00010438	0.0001	0.0001	0.0001	0.000451783	0.0001	0.0001	0.0001	0.00231139	0.0001	0.118578
