strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0073132	0.0001	0.00302619	0.000282275	0.0001	0.000109641	0.0001	0.000122695	0.000117873	0.000133237	0.000140439	0.00025295	0.000351639	0.0001	0.000233739	0.00016222	0.0001	0.0001	0.0001	0.105887	0.0239876	0.0001	0.00942773	0.00155452	0.0143162	0.00569877	0.004792	0.0757706	0.0346485	0.0210232	0.00016402	0.000885886	0.00299463	0.000194553	0.000789226	0.0001	0.000334626	0.000899316	0.000814405	0.0001	0.0001	0.0001	0.00972172	0.0001	0.0001	0.00150445	0.0001	0.00330559	0.000165253	0.000100004	0.000357606	0.0001	0.0001	0.0001	0.000866205	0.000171814	0.0001	0.00156454	0.000157664	0.000882269	0.0001	0.0001	0.00179321	0.000100042	0.0001	0.000844929	0.0001	0.000216395	0.0001	0.0001	0.0001	0.000150579	0.000170711	0.000283582	0.000276258	0.00219365	0.0001	0.0001	0.0001	0.0001	0.000217718	0.00249913	0.00014575	0.000172954	0.0001	0.000110125	0.000451158	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110977	0.000185744	0.000167508	0.0001	0.00010004	0.0001	0.00182578	0.000100065	0.000124857	0.0001	0.0001	0.0001	0.000215709	0.0001	0.0001	0.0001	0.00032299	0.0001	0.0001	0.00126253	0.0001	0.0001	0.000200218	0.000163442	0.0127482	0.000392131	0.000305067	0.000217538	0.0001	0.00183579	0.000937152	0.000174892	0.0001	0.0001	0.0001	0.00014295	0.0001	0.0001	0.00213707	0.000100131	0.0001	0.00160664	0.000490326	0.0001	0.0017073	0.00201506	0.0001	0.0001	0.000465178	0.0001	0.0001	0.000497419	0.000100001	0.0001	0.0001	0.0001	0.00010545	0.0001	0.0001	0.0001	0.000603445	0.0001	0.000845779
1	0.0001	0.0001	0.0001	0.0001	0.000504698	0.0001	0.0001	0.0001	0.00725532	0.0001	0.000117372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0317568	0.000459657	0.0001	0.000665744	0.0001	0.0001	0.0001	0.000110543	0.0001	0.0001	0.0281695	0.00160364	0.00010013	0.00148736	0.000770143	0.0001	0.0001	0.000700919	0.0001	0.0271726	0.0001	0.00124142	0.0259276	0.0001	0.00711686	0.0065203	0.819407	0.00710714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110556	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100283	0.0001	0.0036551	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000948291	0.0001	0.0001	0.0001	0.0001	0.0001	0.00724565	0.0001	0.00233823	0.00607243	0.0001	0.0001	0.0001	0.0001	0.0001	0.00942885	0.000104139	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00533303	0.00163883	0.0001	0.000143897	0.0001	0.00481284	0.0001	0.000283122	0.0001	0.0263216	0.00938676	0.0197436	0.0001	0.0001	0.00830688	0.000787645	0.00285744	0.0001	0.0272139	0.0001	0.00294961	0.0264206	0.0001	0.0001	0.0281482	0.0001	0.0001	0.000579717	0.0001	0.0132351	0.000271136	0.0001	0.00026036	0.0001	0.0001	0.0001	0.0316521	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.00570387	0.0001	0.0250483	0.583068	0.0001	0.000108999	0.0001	0.000123668	0.000159728	0.000220448	0.000229029	0.00239322	0.000797193	0.0001	0.00993674	0.00203856	0.0001	0.0001	0.0001	0.0840662	0.173906	0.0001	0.20562	0.00228785	0.143441	0.00414585	0.0154918	0.0194417	0.0093639	0.0359846	0.000156929	0.000959157	0.00097583	0.00529691	0.00113893	0.0001	0.0139682	0.00142929	0.0531581	0.0001	0.0001	0.0001	0.00752218	0.0001	0.0001	0.00663555	0.0001	0.00175764	0.000158386	0.000100005	0.00354084	0.0001	0.0001	0.0001	0.0862533	0.000165655	0.0001	0.00596043	0.000729454	0.00355192	0.0001	0.0001	0.0857423	0.000100433	0.0001	0.00120436	0.0001	0.000980887	0.0001	0.0001	0.0001	0.00143431	0.000264495	0.00122745	0.00112292	0.00184479	0.0001	0.0001	0.0001	0.0001	0.000902882	0.00450245	0.000337042	0.000131844	0.0001	0.000121086	0.00190278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00053879	0.000426241	0.00106874	0.0001	0.0001	0.000100335	0.0400658	0.000100083	0.000319622	0.0001	0.0001	0.0001	0.000933668	0.0001	0.0001	0.0001	0.000673138	0.0001	0.0001	0.00704074	0.0001	0.0001	0.00011998	0.00015808	0.0648692	0.00131796	0.000571265	0.000228858	0.0001	0.00594254	0.000603292	0.00180417	0.0001	0.0001	0.0001	0.000154865	0.0001	0.0001	0.00460143	0.000232169	0.0001	0.00453058	0.00529583	0.0001	0.00400916	0.00567913	0.0001	0.0001	0.000290309	0.0001	0.000369525	0.000867506	0.000102491	0.000190645	0.0001	0.0001	0.000112821	0.0001	0.0001	0.0001	0.00130013	0.0001	0.114303
3	0.0001	0.0001	0.0001	0.0001	0.0454724	0.0001	0.952568	0.162786	0.0001	0.000109277	0.0001	0.000402398	0.000162555	0.000232713	0.000182706	0.0044417	0.00110825	0.0001	0.00683348	0.00162421	0.0001	0.0001	0.0001	0.0722474	0.0813598	0.0001	0.214857	0.0255996	0.0703059	0.059711	0.497602	0.634238	0.253554	0.107594	0.000198676	0.00233239	0.00431383	0.00364813	0.000711001	0.0001	0.00472681	0.00105478	0.0128754	0.0001	0.0001	0.0001	0.00651488	0.0001	0.0001	0.00529169	0.0001	0.00246556	0.000145334	0.000100006	0.00156015	0.0001	0.0001	0.0001	0.0101457	0.000168798	0.0001	0.00774657	0.00129891	0.00492134	0.0001	0.0001	0.0435968	0.000106343	0.0001	0.00210752	0.0001	0.00380853	0.0001	0.0001	0.0001	0.00148041	0.000305954	0.00560484	0.00456589	0.0014633	0.0001	0.0001	0.0001	0.0001	0.00309726	0.00959308	0.000371311	0.000167076	0.0001	0.000130423	0.00158602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000460342	0.000504107	0.00201541	0.0001	0.000100328	0.0001	0.0736185	0.000100202	0.000378729	0.0001	0.0001	0.0001	0.00255074	0.0001	0.0001	0.0001	0.00109662	0.0001	0.0001	0.00411759	0.0001	0.0001	0.000191336	0.000161811	0.0656478	0.0015688	0.000839561	0.000192675	0.0001	0.00824134	0.000633327	0.00198234	0.0001	0.0001	0.0001	0.00014146	0.0001	0.0001	0.00942955	0.000255172	0.0001	0.00572015	0.00354639	0.0001	0.00536735	0.0127584	0.0001	0.0001	0.00034158	0.0001	0.0001	0.00277103	0.000101068	0.000200579	0.0001	0.0001	0.000119027	0.0001	0.0001	0.0001	0.00251407	0.0001	0.223061
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.957001	0.961537	0.959981	0.956087	0.945513	0.92487	0.0884607	0.047461	0.967045	0.0001	0.984338	0.0001	0.0001	0.955221	0.0001	0.000185071	0.0001	0.0001	0.241893	0.0001	0.224866	0.0001	0.0001	0.0001	0.482956	0.0001	0.970601	0.973843	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.986493	0.0001	0.0001	0.0001	0.000100885	0.00204174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0255708	0.0984478	0.0001	0.0158718	0.994419	0.986493	0.921259	0.986177	0.0001	0.0001	0.972451	0.000133023	0.0001	0.000431014	0.950735	0.0001	0.96309	0.0001	0.0001	0.0001	0.979214	0.0001	0.943813	0.953386	0.974605	0.0001	0.0001	0.305381	0.000456832	0.966787	0.968204	0.0001	0.994525	0.0001	0.978073	0.00302533	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.987176	0.992459	0.984657	0.0001	0.0001	0.0001	0.213987	0.000701873	0.985249	0.0001	0.0001	0.0805087	0.974965	0.00040826	0.0001	0.0001	0.988846	0.994753	0.0001	0.0001	0.0001	0.0001	0.994843	0.983844	0.00622428	0.0001	0.991207	0.0001	0.0001	0.0001	0.000190497	0.00120463	0.0001	0.0001	0.0001	0.000622488	0.00915812	0.995345	0.0001	0.993861	0.010179	0.0001	0.0001	0.990609	0.0001	0.0001	0.00622148	0.0001	0.0001	0.986765	0.98604	0.981042	0.0001	0.994901	0.990911	0.0001	0.0001	0.0001	0.834256	0.984761	0.0001	0.983109	0.000138841
5	0.0001	0.0001	0.0001	0.0001	0.00185166	0.0001	0.00748955	0.00228778	0.0001	0.000109665	0.0001	0.000114208	0.000115044	0.000243514	0.000140163	0.000779744	0.00147539	0.0001	0.00187577	0.00157308	0.0001	0.0001	0.0001	0.0499639	0.0649018	0.0001	0.0475254	0.00672228	0.0096571	0.0167262	0.0559776	0.00834062	0.000494189	0.0513457	0.000164308	0.000549559	0.000664279	0.0010045	0.00027039	0.0001	0.000659997	0.000435685	0.000158472	0.0001	0.0001	0.0001	0.00188553	0.0001	0.0001	0.00245103	0.0001	0.000839879	0.000165529	0.000100422	0.000696083	0.0001	0.0001	0.0001	0.000174084	0.000114437	0.0001	0.00279381	0.000355802	0.00169327	0.0001	0.0001	0.00235924	0.000100018	0.0001	0.00052442	0.0001	0.0054404	0.0001	0.0001	0.0001	0.00140304	0.000133963	0.00823913	0.00101456	0.000409576	0.0001	0.0001	0.0001	0.0001	0.000696453	0.00235956	0.00056151	0.000173353	0.0001	0.000110157	0.000424363	0.0001	0.0001	0.0001	0.000100315	0.0001	0.0001	0.0001	0.000164875	0.000179978	0.00282048	0.0001	0.0001	0.0001	0.0181992	0.000100028	0.000164605	0.0001	0.0001	0.0001	0.000593263	0.0001	0.0001	0.0001	0.000419635	0.0001	0.0001	0.00188577	0.0001	0.0001	0.000200826	0.000121594	0.0616125	0.000613976	0.00024848	0.000297037	0.0001	0.00488737	0.000283922	0.000469127	0.0001	0.0001	0.0001	0.000143254	0.0001	0.0001	0.00211055	0.000106169	0.0001	0.00852342	0.00111785	0.0001	0.00175295	0.00471868	0.0001	0.0001	0.00016896	0.0001	0.0001	0.000679454	0.000113662	0.0001	0.0001	0.0001	0.000103133	0.0001	0.0001	0.0001	0.000804587	0.0001	0.00125388
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00048247	0.0001	0.0001	0.0001	0.00124953	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0137547	0.0001	0.00114142	0.000474871	0.0001	0.0001	0.00128004	0.0001	0.000215499	0.0001	0.0718587	0.0012491	0.0001	0.000274297	0.00054927	0.0001	0.000334908	0.000132371	0.000872726	0.0725497	0.0001	0.000954884	0.0692427	0.0616591	0.0001	0.000504035	0.000940968	0.000108006	0.0001	0.0001	0.0001	0.000635292	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384288	0.0001	0.0001	0.0001	0.0001	0.000100048	0.0001	0.0001	0.0001	0.0160259	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000811408	0.0001	0.0001	0.000477069	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000203048	0.000898125	0.0001	0.0001	0.000269056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000778624	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134089	0.808728	0.0001	0.00312316	0.0001	0.091109	0.672738	0.0001	0.0001	0.0001	0.0001	0.000972214	0.0001	0.0001	0.0726597	0.0001	0.0001	0.0722042	0.0001	0.0001	0.0745454	0.000920197	0.0001	0.000376573	0.0001	0.0001	0.0001	0.0001	0.000793926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100133	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.00169481	0.0001	0.00662899	0.133101	0.0001	0.0001062	0.0001	0.000111801	0.000107097	0.000113516	0.000155526	0.00258736	0.000442359	0.0001	0.00786194	0.000610871	0.0001	0.0001	0.0001	0.0301663	0.0891245	0.0001	0.274246	0.00891854	0.0109778	0.0430567	0.00547229	0.000863483	0.000722356	0.0199897	0.00015484	0.00343515	0.00105768	0.00411363	0.000301381	0.0001	0.00415491	0.000518383	0.00316394	0.0001	0.0001	0.0001	0.00705121	0.0001	0.0001	0.00278683	0.0001	0.00114665	0.000164663	0.000100043	0.000736448	0.0001	0.0001	0.0001	0.00686325	0.000104623	0.0001	0.00439667	0.00190353	0.00834304	0.0001	0.0001	0.254052	0.00010013	0.0001	0.00314195	0.0001	0.00124085	0.0001	0.0001	0.0001	0.000543366	0.000218964	0.00183276	0.00283913	0.000509662	0.0001	0.0001	0.0001	0.0001	0.00469516	0.00464064	0.000214245	0.000181886	0.0001	0.000105553	0.00168788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000448309	0.000800883	0.000760009	0.0001	0.0001	0.0001	0.0208534	0.000100067	0.000320761	0.0001	0.0001	0.0001	0.0014403	0.0001	0.0001	0.0001	0.00156573	0.0001	0.0001	0.00909757	0.0001	0.0001	0.000229596	0.000109365	0.0552008	0.00237224	0.000357922	0.000220142	0.0001	0.00382325	0.00056128	0.00216987	0.0001	0.0001	0.0001	0.000148216	0.0001	0.0001	0.0184971	0.000296564	0.0001	0.00537005	0.00544403	0.0001	0.0180219	0.00362872	0.0001	0.0001	0.000195895	0.0001	0.0001	0.00192538	0.00010001	0.0001	0.0001	0.0001	0.000168614	0.0001	0.0001	0.0001	0.00069563	0.0001	0.061844
8	0.0001	0.000278142	0.000725934	0.0001	0.0001	0.0001	0.0001	0.00370498	0.0125579	0.0001	0.0001	0.00031192	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000171499	0.00104901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0040403	0.00421996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130705	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000719906	0.0001	0.000799766	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0020435	0.00773458	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.316933	0.0001	0.0001	0.0001	0.0001	0.00241538	0.000101542	0.0001	0.000223834	0.0638562	0.0125409	0.0001	0.671332	0.34198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.96071	0.0001	0.0001	0.0001	0.96482	0.0001	0.00514204	0.960943	0.0001	0.0001	0.00175364	0.0001	0.0001	0.0001	0.000100067	0.0001	0.0001	0.0161691	0.0001	0.0001	0.0125227	0.0001	0.0001	0.0001	0.0001	0.0001	0.00247277	0.0001	0.0001	0.0001	0.0001	0.00115509	0.0001	0.0001	0.971276	0.0001	0.0001	0.0001	0.0001	0.000352327	0.000101613	0.0001	0.00427951	0.000102917	0.000555441	0.0001	0.000377136	0.0001	0.0024161
9	0.0001	0.0001	0.0001	0.0001	0.00155879	0.0001	0.0001	0.000447622	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0488893	0.000388971	0.0001	0.00178599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.213347	0.0025533	0.0001	0.00133326	0.00181101	0.0001	0.985395	0.000311703	0.00281425	0.216905	0.0001	0.00301436	0.205584	0.183091	0.000100001	0.00167679	0.171753	0.0001	0.0001	0.0001	0.0001	0.00206624	0.000166318	0.0001	0.0001	0.0001	0.000383078	0.0001	0.0001	0.0001	0.940569	0.0001	0.0001	0.0001	0.0001	0.000102959	0.0001	0.0001	0.0001	0.0317789	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.989848	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000784372	0.0001	0.0001	0.000100331	0.000524074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990742	0.000223266	0.0001	0.0001	0.000392081	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125522	0.00416043	0.079427	0.0001	0.00289678	0.0001	0.220169	0.0747166	0.0001	0.000162099	0.0001	0.0001	0.00306556	0.0001	0.000113697	0.215721	0.0001	0.0001	0.214381	0.0001	0.0001	0.214401	0.0001	0.0001	0.989549	0.0001	0.0001	0.000133805	0.0001	0.990788	0.0001	0.0001	0.999904	0.0001	0.999904	0.0001	0.0001	0.931121	0.0001	0.0001
