strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00042751	0.0001	0.983927	0.984094	0.983773	0.984556	0.984499	0.98561	0.99696	0.99783	0.96483	0.0001	0.982209	0.0001	0.0001	0.957647	0.000790173	0.0001	0.000851565	0.0001	0.237116	0.0001	0.223981	0.0001	0.0001	0.0001	0.480414	0.0001	0.968319	0.971614	0.0001	0.0001	0.0001	0.0001	0.000100176	0.0001	0.0001	0.990749	0.0001	0.0001	0.0001	0.0001	0.00596275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0254069	0.0989123	0.000100001	0.0180608	0.998394	0.984422	0.918276	0.983991	0.0001	0.0001	0.969432	0.0001	0.0001	0.000100003	0.948304	0.0001	0.960757	0.0001	0.0001	0.0001	0.976984	0.0001	0.941298	0.950902	0.972327	0.0001	0.0001	0.30413	0.000908828	0.964462	0.966071	0.0001	0.993001	0.0001	0.975823	0.00301203	0.0001	0.0001	0.0001	0.0001	0.000630016	0.0001	0.000931597	0.984997	0.990424	0.982532	0.0001	0.0001	0.0001	0.213133	0.0001	0.983087	0.0001	0.00118788	0.0802197	0.972677	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.995279	0.990564	0.00771688	0.0001	0.989105	0.0001	0.00764317	0.0001	0.00145678	0.00250994	0.0001	0.0001	0.0001	0.000456844	0.0111736	0.999618	0.0001	0.99632	0.0107183	0.0001	0.0001	0.997194	0.000100002	0.0001	0.00622395	0.000132138	0.0001	0.982344	0.993092	0.978895	0.0001	0.997412	0.988845	0.0001	0.0001	0.0001	0.827382	0.989441	0.0001	0.9934	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.665792	0.0001	0.0001	0.000255389	0.000118162	0.0001	0.0001	0.000255799	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00399858	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0039653	0.0001	0.117977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000771802	0.00391307	0.0001	0.0001	0.0001	0.146926	0.0001	0.00096123	0.0087416	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00231186	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000431808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.000210153	0.0001	0.0754362	0.000653927	0.000239873	0.000100838	0.0001	0.0001	0.000100028	0.000133475	0.0001	0.00010087	0.000100872	0.0001	0.000925104	0.00382109	0.0001	0.0001	0.0001	0.00383778	0.00318681	0.000623473	0.00529293	0.000395101	0.148895	0.006251	0.0101826	0.000493441	0.00159911	0.00570251	0.0001	0.000331621	0.000401056	0.0001	0.0001	0.0001	0.00053067	0.000168885	0.0001	0.0001	0.0001	0.0001	0.000367807	0.000102	0.0001	0.000229229	0.0001	0.000191918	0.000100266	0.000122733	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000721893	0.000245308	0.000278259	0.0001	0.0001	0.0017097	0.0001	0.0001	0.000245667	0.0001	0.000346745	0.0001	0.0001	0.0001	0.00306368	0.0001	0.000898177	0.00848291	0.0029547	0.0001	0.0001	0.0001	0.0001	0.000454578	0.000505994	0.0001	0.000100001	0.0001	0.00114527	0.000235029	0.0001	0.00010012	0.0001	0.000103039	0.0001	0.0001	0.000147439	0.000138109	0.000187125	0.000309714	0.0001	0.000336332	0.000195982	0.00746736	0.0001	0.000100001	0.000192388	0.0001	0.0001	0.000370881	0.0001	0.0001	0.000395288	0.000581604	0.00113301	0.0001	0.000728963	0.000989859	0.0001	0.000100001	0.000100003	0.00110792	0.000432215	0.000192348	0.000101977	0.0001	0.00124103	0.000243753	0.00230515	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.000494467	0.000124278	0.0001	0.000386767	0.000367988	0.0001	0.000373058	0.00219559	0.0001	0.0001	0.000108522	0.0001	0.000100001	0.000309994	0.000102576	0.000100215	0.000100007	0.0001	0.000117661	0.0001	0.0001	0.0001	0.0001	0.0001	0.000699761
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0138095	0.00261942	0.0001	0.0001	0.000100056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0326718	0.000814055	0.00281979	0.0001036	0.0001	0.0001	0.0102684	0.0001	0.00367405	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130487	0.0001	0.0117226	0.0393009	0.000109418	0.00126493	0.0001	0.0001	0.0001	0.000100009	0.00170349	0.00266005	0.0001	0.0001	0.0001	0.0855329	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00853767	0.285928	0.0001	0.0001	0.00786449	0.0001	0.0001	0.000100002	0.000100002	0.000109417	0.0001	0.00155261	0.0001	0.0001	0.0001	0.0137208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00154706	0.0247012	0.0001	0.0001	0.0001	0.00262282	0.000335601	0.00160092	0.00133661	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108615	0.0153176	0.00239127	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163838	0.0001	0.0001	0.00132847	0.0001	0.207114	0.0001	0.0001	0.0001	0.0001	0.0001	0.00228603	0.0001	0.0001	0.00175909	0.00185765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00214081	0.00109556	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163525	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0639119	0.00425348	0.0001	0.000100009	0.890461
4	0.988808	0.995778	0.987008	1	0.922208	0.984386	0.000100038	0.000100003	0.000136865	0.000145939	0.000100002	0.000100002	0.000100075	0.000149636	0.000100001	0.000212204	0.000213728	0.0152084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133313	0.694349	0.0001	0.378443	0.204393	0.647653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128713	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000148242	0.0001	0.000155838	0.0001	0.00067892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0121138	0.0001	0.000114495	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115231	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000112746	0.0001	0.0001	0.0001	0.0001	0.00010002	0.000104498	0.000100016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011474	0.0001	0.0001	0.000100018	0.000100001	0.0001	0.000101547	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109231	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005
5	0.0001	0.0001	0.0001	0.0001	0.00108067	0.0001	0.0169758	0.0622204	0.000100071	0.000134507	0.0001	0.0001	0.000100002	0.000100837	0.0001	0.000128957	0.000100024	0.0001	0.00472532	0.000169567	0.0001	0.0001	0.0001	0.00484167	0.00656659	0.000399615	0.186895	0.000215185	0.0127064	0.000463348	0.000334168	0.00040634	0.000544013	0.00540844	0.0001	0.00420765	0.000205518	0.0001	0.0001	0.0001	0.00175254	0.000127338	0.0001	0.0001	0.0001	0.0001	0.00653571	0.00010002	0.0001	0.000102434	0.0001	0.00287977	0.0001	0.000238402	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000565088	0.000187421	0.000723581	0.0001	0.0001	0.000294334	0.0001	0.0001	0.00322463	0.0001	0.000100079	0.0001	0.0001	0.0001	0.000155904	0.0001	0.000291317	0.000254546	0.000152839	0.0001	0.0001	0.0001	0.0001	0.000591265	0.000312221	0.0001	0.000100021	0.0001	0.000151802	0.000417133	0.0001	0.0001	0.0001	0.000265134	0.0001	0.0001	0.000201469	0.000151593	0.000272893	0.00399116	0.0001	0.000335593	0.00032864	0.000105674	0.0001	0.000100001	0.000307138	0.0001	0.0001	0.000325077	0.0001	0.0001	0.00120611	0.000235486	0.000151201	0.0001	0.00376469	0.000101956	0.0001	0.000100001	0.000100002	0.0336119	0.000856997	0.000218523	0.000100028	0.0001	0.00101345	0.000350403	0.0110798	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.00956644	0.000138631	0.0001	0.000455549	0.000887935	0.000100005	0.000550848	0.00120251	0.0001	0.0001	0.000100074	0.0001	0.000100007	0.00450727	0.0001	0.000100002	0.000100001	0.0001	0.000185284	0.0001	0.0001	0.0001	0.0001	0.0001	0.0111014
6	0.0001	0.0001	0.0001	0.0001	0.00123822	0.0001	0.0001	0.00127458	0.986696	0.0001	0.000100089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0140893	0.000100137	0.98521	0.000115946	0.0001	0.0001	0.00503368	0.000434982	0.001765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.00575418	0.0001	0.000100215	0.000571159	0.0001	0.0001	0.0001	0.000100003	0.00078907	0.00126298	0.0001	0.000384922	0.0001	0.0421472	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000453506	0.000100001	0.141679	0.0001	0.0001	0.0001	0.0001	0.0001	0.999913	0.999913	0.000100221	0.0001	0.000713612	0.0001	0.0001	0.0001	0.00674307	0.0001	0.381995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0121769	0.0001	0.0001	0.0001	0.986697	0.000110208	0.326064	0.657854	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00753644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384118	0.0001	0.0001	0.0001	0.033499	0.00806499	0.599084	0.0374447	0.000601021	0.0001	0.102134	0.0001	0.0001	0.0001	0.0126375	0.0001	0.000493883	0.92745	0.0001	0.000810642	0.985786	0.0001	0.0104549	0.0001	0.0001	0.0001	0.00667507	0.000196757	0.000486947	0.0001	0.0001	0.0001	0.00726076	0.0001	0.0235082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.36176	0.0001	0.0314824	0.00204998	0.033815	0.000100003	0.0184701
7	0.0001	0.0001	0.0001	0.0001	0.0213852	0.0001	0.0108194	0.10964	0.000105006	0.000102336	0.0001	0.000100001	0.000100013	0.000102007	0.0001	0.000100058	0.000100237	0.000100002	0.000801272	0.000384038	0.0001	0.0001	0.0001	0.00789387	0.0633877	0.00104624	0.438171	0.00351166	0.00517191	0.211682	0.0148627	0.00199096	0.0031798	0.082102	0.0001	0.000404105	0.00334434	0.0001	0.0001	0.0001	0.00132834	0.00228878	0.0001	0.0001	0.0001	0.0001	0.000497083	0.000102612	0.0001	0.000252455	0.0001	0.000478841	0.0001	0.000232882	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100225	0.0001	0.00165716	0.000562105	0.00990971	0.0001	0.0001	0.176669	0.0001	0.0001	0.000484003	0.0001	0.000570044	0.0001	0.0001	0.0001	0.000308238	0.0001	0.000944987	0.000796373	0.000306706	0.0001	0.0001	0.0001	0.0001	0.00620696	0.00570508	0.0001	0.00010001	0.0001	0.000572934	0.000520938	0.0001	0.000100002	0.0001	0.000107444	0.0001	0.0001	0.000305003	0.000230348	0.00225632	0.000389602	0.0001	0.000510518	0.00287414	0.256726	0.0001	0.000100007	0.00259439	0.0001	0.0001	0.000452129	0.0001	0.0001	0.000496282	0.000719739	0.000321573	0.0001	0.000588265	0.0194172	0.0001	0.000100005	0.000100014	0.00408119	0.00846147	0.000440841	0.000103133	0.0001	0.00206688	0.00102597	0.00256471	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.00523236	0.000837409	0.0001	0.000464447	0.00751956	0.000100001	0.00330249	0.00293068	0.0001	0.0001	0.000108483	0.0001	0.000100002	0.000396215	0.0001	0.000100026	0.000100004	0.0001	0.00040998	0.0001	0.0001	0.0001	0.0001	0.0001	0.000522619
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00188013	0.00013349	0.000100001	0.000100007	0.0001	0.000132418	0.0001	0.0001	0.0001	0.012029	0.0001	0.00231345	0.000924201	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.32696	0.0001	0.308942	0.0001	0.0001	0.0001	0.162289	0.0001	0.0132733	0.0108935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0350844	0.010194	0.000100002	0.0249552	0.000122255	0.0055709	0.0370932	0.0064835	0.0001	0.000309944	0.0101705	0.0001	0.0001	0.0001	0.0220962	0.000100001	0.016294	0.0001	0.0001	0.0001	0.0110384	0.0001	0.0268739	0.0209825	0.00988447	0.0001	0.0001	0.0001	0.0001	0.0147447	0.0045877	0.0001	0.000960432	0.0001	0.00920625	0.00408352	0.0001	0.00188271	0.000100001	0.00112965	0.000609531	0.0001	0.00132949	0.00636719	0.0040408	0.00585932	0.0001	0.0001	0.0001	0.293981	0.0001	0.00668741	0.0001	0.0001	0.0001	0.0116484	0.0001	0.0001	0.0001	0.0178694	0.0153824	0.000312033	0.0001	0.0315565	0.000603202	0.0001	0.000104038	0.0001	0.0001	0.00460601	0.0001	0.973973	0.0001	0.00185052	0.0300793	0.0001	0.0001	0.00296447	0.00068317	0.968108	0.000100034	0.0001	0.00151219	0.96687	0.00163754	0.0001	0.000195333	0.0001	0.0001	0.979442	0.00011918	0.00116153	0.0001	0.000100012	0.00898261	0.0001	0.000365006	0.0034312	0.000136994	0.0447456	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100504	0.00261965	0.0001	0.0001	0.000100056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.924521	0.000814638	0.00281993	0.000106352	0.0001	0.0001	0.0102693	0.00381239	0.00367438	0.0001	0.0001	0.0001	0.00404943	0.0001	0.0001	0.0001	0.0001	0.00130548	0.0001	0.0117243	0.0001	0.000112033	0.00126515	0.0001	0.0001	0.000191694	0.000100009	0.00170743	0.00266056	0.0001	0.0001	0.0001	0.0855759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00853958	0.285953	0.0001	0.0001	0.00786566	0.0001	0.0001	0.000100002	0.000100002	0.000112028	0.0001	0.00155285	0.0001	0.0001	0.00431631	0.013724	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00154777	0.0247139	0.0001	0.0001	0.0001	0.00262305	0.000335948	0.00160107	0.00133678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108626	0.961051	0.00239204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.958985	0.0001	0.0001	0.00132927	0.0001	0.483039	0.0001	0.0001	0.0001	0.0001	0.0001	0.00228651	0.0001	0.0001	0.00176445	0.00185798	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00214128	0.978266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0016354	0.0001	0.00013863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0639571	0.00425541	0.0001	0.000279924	0.0373993
