strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.000424607	0.000725673	0.0001	0.0001	0.0001	0.0001	0.00369624	0.00513241	0.0001	0.0001	0.00086606	0.00029997	0.0001	0.0001	0.0001	0.0001	0.000334073	0.0001	0.00121946	0.0032483	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0040411	0.00421878	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129152	0.0001	0.000221483	0.000643917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000376664	0.0001	0.0001	0.0001	0.0001	0.0001	0.000680173	0.00773454	0.0001	0.0021591	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00160082	0.0001	0.0001	0.0001	0.0001	0.3138	0.0001	0.0001	0.0001	0.0001	0.00212744	0.0001	0.0001	0.000286237	0.0660187	0.00513228	0.0001	0.669005	0.336856	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000665026	0.0001	0.96083	0.0001	0.0001	0.0001	0.964984	0.0001	0.00307323	0.961086	0.0001	0.0001	0.000662766	0.000105723	0.0001	0.0001	0.0001	0.0001	0.0001	0.00938314	0.0001	0.0001	0.00512769	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244656	0.0001	0.0001	0.0001	0.00183368	0.00140357	0.0001	0.0001	0.971525	0.0001	0.0001	0.0001	0.0001	0.000890596	0.0001	0.0001	0.0018191	0.00010117	0.000195976	0.0001	0.000138547	0.0001	0.00093441
1	0.0001	0.0001	0.0001	0.0001	0.000234117	0.0001	0.0228015	0.000372684	0.000100313	0.000100007	0.0001	0.000100528	0.000100706	0.0001	0.000147491	0.000300476	0.000105525	0.0001	0.000114532	0.000101051	0.0001	0.0001	0.0001	0.152608	0.00759963	0.0001	0.0224351	0.000149026	0.000740833	0.000254381	0.0111938	0.0139854	0.00680947	0.000236798	0.0001	0.0001	0.000100933	0.0001	0.0012573	0.0001	0.00018048	0.000112673	0.000129372	0.0001	0.0001	0.0001	0.000101929	0.0001	0.0001	0.0001	0.0001	0.000158396	0.0001	0.000109165	0.000139843	0.0001	0.0001	0.0001	0.000146558	0.0001	0.0001	0.0001	0.0001	0.000149474	0.0001	0.0001	0.000449839	0.000110876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100449	0.0001	0.0001	0.0001	0.000125494	0.000100679	0.0001	0.0001	0.0001	0.000113413	0.0001	0.0001	0.0001	0.000525629	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101036	0.0001	0.000100318	0.000100614	0.00029462	0.0001	0.0001	0.000100243	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100643	0.0001	0.0001	0.0001	0.000124101	0.000707897	0.0001	0.0001	0.0001	0.00755493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000476739	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106801	0.000100223	0.0001	0.0001	0.000163673	0.0001	0.000100071	0.000258695	0.0001	0.0001	0.000100287	0.000109972	0.0001	0.0001	0.0001	0.000100103	0.0001	0.0001	0.000111683	0.0001	0.0001	0.0001	0.000595263	0.0001	0.000376189
2	0.0001	0.0001	0.0001	0.0001	0.000377283	0.0001	0.00857753	0.00189534	0.000100957	0.000100352	0.0001	0.000102543	0.000100907	0.0001	0.000116561	0.000219648	0.000106961	0.0001	0.0150824	0.000238836	0.0001	0.0001	0.0001	0.00167787	0.00094458	0.0001	0.0016256	0.000216463	0.0355123	0.000462142	0.00360458	0.0042326	0.000937497	0.000397551	0.0001	0.000100054	0.000104568	0.0001	0.000107139	0.0001	0.000229851	0.000119338	0.000169473	0.0001	0.0001	0.0001	0.000106195	0.0001	0.0001	0.0001	0.0001	0.000165759	0.0001	0.000155815	0.00445123	0.0001	0.0001	0.0001	0.000209653	0.0001	0.0001	0.0001	0.0001	0.000171347	0.0001	0.0001	0.00897698	0.000124797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102255	0.0001	0.0001	0.000100131	0.00408797	0.000682904	0.0001	0.0001	0.0001	0.000122055	0.0001	0.0001	0.0001	0.000101692	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103195	0.0001	0.000101864	0.000102641	0.000552863	0.0001	0.000100336	0.000101615	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102656	0.0001	0.0001	0.0001	0.000149606	0.000587439	0.0001	0.0001	0.0001	0.000638765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000160727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000243693	0.000117417	0.0001	0.0001	0.000176389	0.0001	0.000100676	0.000313786	0.0001	0.0001	0.000110582	0.0001	0.0001	0.0001	0.0001	0.000101913	0.0001	0.0001	0.000113305	0.0001	0.0001	0.0001	0.000206972	0.0001	0.000917474
3	0.0001	0.0001	0.0001	0.0001	0.00732345	0.0001	0.0755322	0.0815372	0.000189294	0.000161282	0.0001	0.000128947	0.000470548	0.000105874	0.00110546	0.001282	0.000289608	0.0001	0.00352787	0.000661931	0.0001	0.0001	0.0001	0.0355648	0.0436677	0.0001	0.0754274	0.00702281	0.121898	0.0259017	0.063362	0.0748226	0.034387	0.0238136	0.0001	0.000100054	0.000257156	0.0001	0.00037053	0.0001	0.00309856	0.000669498	0.00467602	0.0001	0.0001	0.0001	0.000199968	0.0001	0.0001	0.0001	0.0001	0.00145371	0.0001	0.000322088	0.0011944	0.0001	0.0001	0.0001	0.00830812	0.0001	0.0001	0.0001	0.000100004	0.00226676	0.0001	0.0001	0.0373666	0.00109638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000191068	0.0001	0.0001	0.0001	0.00105254	0.000234159	0.0001	0.0001	0.0001	0.000746905	0.0001	0.0001	0.0001	0.000197788	0.0001	0.0001	0.0001	0.0001	0.0001	0.000262305	0.0001	0.00018221	0.000208111	0.0345037	0.0001	0.0001	0.000162502	0.0001	0.0001	0.0001	0.0001	0.0001	0.000210071	0.00010274	0.0001	0.0001	0.00233011	0.0456029	0.0001	0.0001	0.0001	0.0403935	0.0001	0.000102964	0.0001	0.0001	0.0001	0.0001	0.00271114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000766627	0.000204306	0.0001	0.0001	0.00175173	0.0001	0.000100124	0.00462386	0.0001	0.0001	0.000203055	0.000103015	0.0001	0.000102245	0.0001	0.000147347	0.0001	0.0001	0.000400149	0.0001	0.0001	0.0001	0.00250063	0.0001	0.0331174
4	0.0001	0.0001	0.0001	0.0001	0.00128215	0.0001	0.0119279	0.0103204	0.000107885	0.000103524	0.0001	0.000100786	0.000106618	0.0001	0.000204324	0.000233073	0.000122959	0.0001	0.00048418	0.000112213	0.0001	0.0001	0.0001	0.00506315	0.00501365	0.0001	0.00919072	0.00108757	0.000460564	0.00326139	0.000353088	0.000383836	0.0003389	0.00263358	0.0001	0.0001	0.000114582	0.0001	0.000129231	0.0001	0.000828168	0.000164408	0.000673077	0.0001	0.0001	0.0001	0.000114132	0.0001	0.0001	0.000100001	0.0001	0.00562847	0.0001	0.000548336	0.00022534	0.0001	0.0001	0.0001	0.00100575	0.0001	0.0001	0.0001	0.0001	0.000345704	0.0001	0.0001	0.00471251	0.000222602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110161	0.0001	0.0001	0.0001	0.000207362	0.000112387	0.0001	0.0001	0.0001	0.000172629	0.0001	0.0001	0.0001	0.000108527	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001149	0.0001	0.00010742	0.000110601	0.00393978	0.0001	0.0001	0.000105488	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110824	0.0001	0.0001	0.0001	0.000343917	0.0040811	0.0001	0.0001	0.0001	0.00300139	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.011286	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00017411	0.000108456	0.0001	0.0001	0.000288493	0.0001	0.000100068	0.000696453	0.0001	0.0001	0.000552609	0.0001	0.0001	0.0001	0.000100459	0.000102247	0.0001	0.0001	0.000139375	0.0001	0.0001	0.0001	0.000446115	0.0001	0.0050028
5	0.0001	0.0001	0.0001	0.0001	0.000809898	0.0001	0.0001	0.00400145	0.98789	0.0001	0.000440451	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0204941	0.00107154	0.990608	0.000118709	0.0001	0.0001	0.00707367	0.0001	0.00249439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000713347	0.000306406	0.0001	0.00557403	0.0001	0.000696394	0.000822137	0.0001	0.0001	0.000110537	0.000182252	0.0011606	0.00180242	0.0001	0.0001	0.0001	0.0595383	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0022463	0.198221	0.0056324	0.0001	0.0001	0.0001	0.0001	0.999926	0.999926	0.000104367	0.000258094	0.000834103	0.0001	0.0001	0.0001	0.00290884	0.0001	0.381902	0.0001	0.0001	0.0001	0.0001	0.0001	0.017392	0.0001	0.0001	0.00157783	0.987823	0.000214388	0.326565	0.658542	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0105312	0.000755209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0383333	0.0001	0.0001	0.0001	0.0334381	0.0112433	0.599373	0.0378876	0.000303031	0.0001	0.14308	0.0001	0.0001	0.0001	0.0127724	0.0001	0.0001	0.928068	0.0001	0.00700009	0.986976	0.0001	0.0106011	0.0001	0.0001	0.0001	0.00684532	0.0001	0.000661602	0.0001	0.0001	0.0001	0.00724463	0.0001	0.0238192	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361946	0.0001	0.054779	0.00234604	0.0442083	0.0001	0.194437
6	0.0001	0.0001	0.0001	0.0001	0.00202291	0.0001	0.00159436	0.000770941	0.000107589	0.000102363	0.0001	0.000100685	0.000196541	0.0001	0.000139238	0.00042884	0.00013894	0.0001	0.0010564	0.000120971	0.0001	0.0001	0.0001	0.0106142	0.0124092	0.0001	0.0293391	0.00337642	0.00161866	0.00060738	0.00232233	0.00235496	0.134563	0.00052985	0.0001	0.0001	0.000128584	0.0001	0.000160476	0.0001	0.000216399	0.000242618	0.000147754	0.0001	0.0001	0.0001	0.000111001	0.0001	0.0001	0.0001	0.0001	0.000469742	0.0001	0.000110951	0.000302406	0.0001	0.0001	0.0001	0.000177338	0.0001	0.0001	0.0001	0.0001	0.000678017	0.0001	0.0001	0.0113395	0.000361218	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109222	0.0001	0.0001	0.0001	0.000362783	0.000122636	0.0001	0.0001	0.0001	0.000271337	0.0001	0.0001	0.0001	0.000111194	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128664	0.0001	0.000108248	0.000114956	0.0107171	0.0001	0.0001	0.000102561	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011547	0.0001	0.0001	0.0001	0.000699347	0.0103854	0.0001	0.0001	0.0001	0.00764949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000856996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000273483	0.000113685	0.0001	0.0001	0.000557749	0.0001	0.000100067	0.00134671	0.0001	0.0001	0.000113234	0.0001	0.0001	0.0001	0.0001	0.000100262	0.0001	0.0001	0.000170317	0.0001	0.0001	0.0001	0.000776778	0.0001	0.00162162
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00200134	0.0001	0.000727482	0.0001	0.0001	0.0001	0.00100343	0.0001	0.0001	0.0001	0.0001	0.0001	0.000439109	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00331676	0.0001	0.0001	0.0001	0.0001	0.000626719	0.0001	0.0001	0.0001	0.0001	0.016434	0.00010002	0.0001	0.0001	0.0001	0.0001	0.000100193	0.0001	0.000100767	0.016897	0.000130231	0.000111869	0.0161	0.0139175	0.0001	0.000106396	0.0047229	0.0001	0.0001	0.0001	0.999878	0.000100115	0.0001	0.0001	0.0001	0.0001	0.0001	0.00164355	0.0001	0.0001	0.000200434	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.613931	0.0001	0.0001	0.0001	0.0001	0.765651	0.0001	0.0001	0.0001	0.000904619	0.0040249	0.0001	0.00204826	0.0001	0.0001	0.932232	0.0001	0.0001	0.0001	0.0001	0.0001	0.00269588	0.0001	0.0001	0.0001	0.0001	0.00255434	0.00321197	0.0001	0.0001	0.000101478	0.00321208	0.000104484	0.0001	0.0001	0.000103085	0.0001	0.00326234	0.0001	0.0001	0.0001	0.0001	0.000100015	0.0001	0.0001	0.0001	0.000221274	0.0001	0.0001	0.000130345	0.0001	0.0001	0.0001	0.0001	0.0016587	0.772324	0.0001	0.000109433	0.0001	0.0001	0.0169216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0164075	0.0001	0.0001	0.000100259	0.0001	0.0001	0.0001	0.0001	0.000105539	0.0001	0.000977717	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.00157657	0.0001	0.00045714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00560702	0.0001	0.0001	0.0001	0.00116308	0.0001	0.0001	0.00302374	0.0001	0.0001	0.0271078	0.00014171	0.0001	0.000100667	0.00013187	0.0001	0.000110376	0.000100049	0.000218676	0.0278673	0.000317064	0.000283718	0.026558	0.022995	0.0001	0.000267695	0.00786433	0.0001	0.0001	0.0001	0.0001	0.000202764	0.0001	0.0001	0.0001	0.0001	0.0001	0.894243	0.0001	0.0001	0.000431664	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00820295	0.0001	0.0001	0.0001	0.0001	0.00646741	0.0001	0.0001	0.0001	0.0001	0.000108796	0.0001	0.825029	0.0001	0.0001	0.0001	0.00237599	0.0001	0.0001	0.0001	0.0001	0.839611	0.0001	0.0001	0.0001	0.00010024	0.797899	0.807586	0.0001	0.0001	0.0001	0.807828	0.0001	0.0001	0.0001	0.00022678	0.0001	0.807911	0.0001	0.0001	0.0001	0.0001	0.000100226	0.0001	0.0001	0.0001	0.000465369	0.0001	0.0001	0.000317255	0.0001	0.0001	0.0001	0.0001	0.0001	0.00584655	0.0001	0.000277934	0.0001	0.0001	0.0279078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0270632	0.0001	0.0001	0.000114436	0.0001	0.0001	0.0001	0.0001	0.000245982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.00141789	0.0001	0.0001	0.000224177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.013408	0.0001	0.0001	0.00243154	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0267878	0.000125268	0.0001	0.000392045	0.000116626	0.0001	0.98918	0.000100015	0.00020313	0.0289889	0.000298782	0.000266249	0.0262444	0.0226829	0.0001	0.000250276	0.718666	0.0001	0.0001	0.0001	0.000101029	0.000185286	0.0001	0.0001	0.0001	0.0001	0.0001	0.00275751	0.0001	0.0001	0.952916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00809582	0.0001	0.0001	0.0001	0.0001	0.00637961	0.0001	0.0001	0.0001	0.0001	0.989178	0.0001	0.00341065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00446785	0.0001	0.0001	0.0001	0.000100011	0.0042377	0.00530593	0.0001	0.0001	0.0001	0.00530612	0.0001	0.0001	0.0001	0.989314	0.0001	0.00538778	0.0001	0.00010001	0.0001	0.0001	0.000100206	0.0001	0.0001	0.0001	0.000448322	0.0001	0.0001	0.000299254	0.0001	0.0001	0.0001	0.0001	0.0001	0.00576165	0.0001	0.000259843	0.0001	0.0001	0.0275793	0.0001	0.0001	0.0001	0.0001	0.0001	0.0267442	0.0001	0.0001	0.98919	0.0001	0.0001	0.0001	0.0001	0.989332	0.0001	0.0001	0.999916	0.0001	0.999916	0.0001	0.0001	0.931344	0.0001	0.0001
