strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	1	0.999588	0.999268	1	0.898111	0.998193	0.0001	0.000104724	0.000101343	0.000100313	0.0001	0.0001	0.000100138	0.000100322	0.000106156	0.000233141	0.000245748	0.0026087	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010002	0.0001	0.0001	0.0001	0.0001	0.676601	0.0001	0.368815	0.199205	0.631139	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100067	0.000100065	0.000100575	0.0001	0.0001	0.0001	0.00010006	0.0001	0.0001	0.000100353	0.0001	0.000100389	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100544	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100024	0.0001	0.0001	0.0001	0.0001	0.01777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100265	0.0001	0.0001	0.000100017	0.0001	0.0001	0.0001	0.0001	0.000100093	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100135	0.0001	0.0001	0.000100062	0.0001	0.0001	0.000100074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.00297774	0.0001	0.0283848	0.0367576	0.00145263	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00034945	0.000475154	0.0001	0.000882483	0.000332011	0.0001	0.0001	0.0001	0.183119	0.222673	0.00689291	0.0407987	0.0001	0.0107283	0.0001	0.0193818	0.0123584	0.00500157	0.0702588	0.0001	0.0001	0.000177062	0.000458277	0.000150303	0.0001	0.0010856	0.000243165	0.00284836	0.0001	0.0001	0.0001	0.000732282	0.0001	0.0001	0.000632208	0.0001	0.000518921	0.0001	0.0001	0.000305032	0.0001	0.0001	0.0001	0.00305679	0.0001	0.0001	0.000100044	0.000100049	0.000917568	0.0001	0.0001	0.0515071	0.000318258	0.0001	0.0001	0.0001	0.000100047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107098	0.000130954	0.0001	0.0001	0.0001	0.000172088	0.0001	0.000152668	0.0001	0.00010766	0.0001	0.0001	0.0001	0.0001	0.0001	0.000241374	0.0001	0.0001	0.0001	0.00166661	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100065	0.000100049	0.0001	0.0001	0.000939399	0.00670878	0.0001	0.0001	0.0001	0.0174257	0.000232837	0.000100068	0.0001	0.0001	0.00125609	0.0001	0.000997879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000885628	0.000100025	0.0001	0.000843014	0.000656415	0.0001	0.00571284	0.00410971	0.0001	0.0001	0.000116969	0.00010021	0.0001	0.000100049	0.0001	0.0001	0.0001	0.0001	0.000132323	0.0001	0.0001	0.0001	0.00146231	0.0001	0.0221282
2	0.0001	0.0001	0.0001	0.0001	0.035748	0.0001	0.0130996	0.00128927	0.000166917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000250826	0.000309996	0.0001	0.000584576	0.00025674	0.0001	0.0001	0.0001	0.014268	0.00266161	0.00851885	0.00714171	0.0001	0.00556083	0.0001	0.317384	0.0187227	0.00444632	0.00144966	0.0001	0.0001	0.000153499	0.000255987	0.000127445	0.0001	0.000668464	0.000214954	0.00168481	0.0001	0.0001	0.0001	0.00073041	0.0001	0.0001	0.000925262	0.0001	0.000500246	0.000100004	0.0001	0.000228981	0.0001	0.0001	0.0001	0.00178758	0.0001	0.0001	0.0001	0.0001	0.0108932	0.0001	0.0001	0.00023698	0.000237698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000751947	0.000119628	0.0001	0.0001	0.0001	0.000151391	0.0001	0.00013327	0.0001	0.000103908	0.0001	0.0001	0.0001	0.0001	0.0001	0.00191262	0.0001	0.0001	0.000100066	0.00112229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110724	0.0001	0.0001	0.000507718	0.00771217	0.0001	0.0001	0.0001	0.000251066	0.000179467	0.0001	0.0001	0.0001	0.00224122	0.0001	0.00294089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00139984	0.0001	0.0001	0.00056212	0.000422466	0.0001	0.000636808	0.000941706	0.0001	0.0001	0.000482251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120776	0.0001	0.0001	0.0001	0.00155439	0.0001	0.00018684
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000381442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0911431	0.0001	0.0001	0.0001	0.0001	0.000115932	0.0001	0.00128926	0.0001	0.0001	0.670745	0.0001	0.0001	0.00283983	0.0001	0.0001	0.0001	0.00285031	0.0001	0.67784	0.000100045	0.0001	0.645467	0.564545	0.0001	0.000100034	0.0001	0.0001	0.0001	0.0001	0.999881	0.0064567	0.000674976	0.0001	0.0001	0.0001	0.00123824	0.999881	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999881	0.0001	0.0001	0.0001	0.0001	0.999881	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.963005	0.0001	0.0001	0.935701	0.000976571	0.0001	0.0001	0.0001	0.0001	0.999881	0.00122659	0.0001	0.0001	0.0001	0.999881	0.999881	0.0001	0.0001	0.0001	0.999881	0.0001	0.0001	0.0001	0.0001	0.000497526	0.999881	0.0001	0.0001	0.0001	0.0001	0.00092199	0.0001	0.0001	0.000716964	0.0130466	0.0721576	0.0001	0.0001	0.0001	0.650555	0.0398882	0.0001	0.0001	0.999881	0.00043301	0.0001	0.0001	0.000469528	0.677838	0.0001	0.0001	0.676144	0.0001	0.0001	0.673341	0.0001	0.0001	0.0001	0.0001	0.0001	0.000353283	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000542367	0.0001	0.0001	0.0001	0.0001	0.931075	0.931075	0.931075	0.931075	0.931075	0.931075	0.931075	0.931075	0.886248	0.0001	0.908792	0.0001	0.0001	0.931075	0.00077696	0.0001	0.000827872	0.0001	0.0001	0.0001	0.0001	0.000755686	0.0001	0.000736468	0.335174	0.0001	0.888545	0.893318	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.931075	0.0001	0.0001	0.0001	0.0001	0.00584252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0906831	0.0001	0.0001	0.929917	0.909095	0.837547	0.908	0.0001	0.0001	0.891698	0.0001	0.0001	0.00171031	0.863558	0.0001	0.879247	0.0001	0.0001	0.0001	0.900944	0.0001	0.855708	0.866725	0.894649	0.0001	0.0001	0.271553	0.000852784	0.883908	0.892719	0.0001	0.919528	0.0001	0.898399	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100024	0.0001	0.0001	0.909032	0.915766	0.907029	0.0001	0.0001	0.0001	0.0001	0.0001	0.907055	0.0001	0.00120499	0.0797539	0.893745	0.000635763	0.0001	0.0001	0.910077	0.918494	0.0001	0.0001	0.0001	0.0001	0.924242	0.931075	0.00757111	0.0001	0.91411	0.0001	0.0001	0.0001	0.000802898	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.930559	0.0001	0.923142	0.0001	0.0001	0.0001	0.924796	0.0001	0.0001	0.0001	0.0001	0.0001	0.915154	0.931075	0.901426	0.0001	0.925531	0.914688	0.0001	0.0001	0.0001	0.823715	0.91936	0.0001	0.931075	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.00174543	0.0001	0.0291483	0.00467361	0.000181611	0.000100019	0.0001	0.0001	0.0001	0.000100019	0.000100018	0.000286048	0.000696527	0.0001	0.000776486	0.000229414	0.0001	0.0001	0.0001	0.00978722	0.00475161	0.00527331	0.0111532	0.0001	0.00858337	0.0001	0.0109622	0.0164416	0.00727633	0.00270659	0.0001	0.0001	0.000200831	0.0003032	0.000150602	0.0001	0.000810501	0.000183529	0.0397206	0.0001	0.0001	0.0001	0.000816914	0.0001	0.0001	0.000652903	0.0001	0.000321993	0.0001	0.0001	0.00025625	0.0001	0.0001	0.0001	0.00230362	0.0001	0.0001	0.0001	0.0001	0.000736253	0.0001	0.0001	0.00258005	0.000261602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00061272	0.000130352	0.0001	0.0001	0.0001	0.000155532	0.0001	0.000950401	0.0001	0.00010522	0.0001	0.0001	0.0001	0.0001	0.0001	0.000217303	0.0001	0.0001	0.0001	0.00146192	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000615083	0.011709	0.0001	0.0001	0.0001	0.00160083	0.000196924	0.0001	0.0001	0.0001	0.00068376	0.0001	0.000758676	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103661	0.000100009	0.0001	0.000688647	0.000516804	0.0001	0.000824844	0.00123275	0.0001	0.0001	0.000110776	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127432	0.0001	0.0001	0.0001	0.00054295	0.0001	0.0239764
6	0.0001	0.0001	0.0001	0.0001	0.00110241	0.0001	0.00615768	0.0145226	0.000140621	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168446	0.000229094	0.0001	0.000539871	0.000198427	0.0001	0.0001	0.0001	0.0175139	0.00448007	0.00333646	0.457493	0.0001	0.00200597	0.0001	0.00387951	0.00590586	0.00515807	0.00210014	0.0001	0.0001	0.000132955	0.000174611	0.000361633	0.0001	0.000303765	0.000163298	0.000628588	0.0001	0.0001	0.0001	0.000515432	0.0001	0.0001	0.00022898	0.0001	0.000290738	0.0001	0.0001	0.000323837	0.0001	0.0001	0.0001	0.0423481	0.0001	0.0001	0.000100114	0.000100126	0.000632077	0.0001	0.0001	0.00256624	0.000168739	0.0001	0.0001	0.0001	0.000100121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000502933	0.000679192	0.0001	0.0001	0.0001	0.000128387	0.0001	0.000118737	0.0001	0.000120616	0.0001	0.0001	0.0001	0.0001	0.0001	0.000161311	0.0001	0.000100002	0.000100002	0.000556361	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100126	0.0001	0.0001	0.000257733	0.00209303	0.0001	0.0001	0.0001	0.0016082	0.000137977	0.000100127	0.0001	0.0001	0.00039523	0.0001	0.000636454	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000603159	0.000100128	0.0001	0.000295515	0.000242121	0.0001	0.000479079	0.00046917	0.0001	0.0001	0.000104842	0.000100127	0.0001	0.000100124	0.0001	0.0001	0.0001	0.0001	0.000745816	0.0001	0.0001	0.0001	0.00057963	0.0001	0.246303
7	0.0001	0.0001	0.0001	0.0001	0.000646202	0.0001	0.00386208	0.00230752	0.000165876	0.0001	0.0001	0.0001	0.0001	0.000108897	0.000101925	0.000140869	0.000203894	0.0001	0.0052529	0.000190174	0.0001	0.0001	0.0001	0.00340108	0.0640669	0.00437856	0.130709	0.0001	0.00100802	0.0001	0.0104064	0.0022966	0.00117321	0.000627178	0.0001	0.0001	0.00012512	0.00137039	0.000106821	0.0001	0.0151235	0.000145196	0.000317731	0.0001	0.0001	0.0001	0.00346484	0.0001	0.0001	0.000151389	0.0001	0.000495522	0.0001	0.0001	0.00012583	0.0001	0.0001	0.0001	0.000331882	0.0001	0.0001	0.0001	0.0001	0.000441047	0.0001	0.0001	0.236342	0.000497686	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000394675	0.000106681	0.0001	0.0001	0.0001	0.00016707	0.0001	0.000132625	0.0001	0.000101213	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148258	0.0001	0.0001	0.0001	0.000234278	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0146978	0.000947047	0.0001	0.0001	0.0001	0.0375607	0.000121308	0.0001	0.0001	0.0001	0.000264297	0.0001	0.000357946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000263382	0.0001	0.0001	0.000271253	0.000186424	0.0001	0.00021334	0.00035073	0.0001	0.0001	0.000102153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103788	0.0001	0.0001	0.0001	0.000162094	0.0001	0.00676333
8	0.0001	0.0001	0.0001	0.0001	0.00440781	0.0001	0.0377495	0.00417636	0.000264669	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000606241	0.000577021	0.0001	0.0184492	0.00045374	0.000109159	0.0001	0.0001	0.0336654	0.0784389	0.0859293	0.105796	0.0001	0.0207633	0.0001	0.017681	0.0658447	0.0167326	0.00734312	0.0001	0.0001	0.000227977	0.000752372	0.000206714	0.0001	0.00214584	0.000328413	0.00284802	0.0001	0.0001	0.0001	0.0017453	0.0001	0.0001	0.00312799	0.0001	0.000857673	0.0001	0.0001	0.000529692	0.0001	0.0001	0.0001	0.00363312	0.0001	0.0001	0.00010838	0.0001	0.0010707	0.0001	0.0001	0.0381901	0.000550002	0.0001	0.0001	0.0001	0.000109391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00149824	0.000160333	0.0001	0.0001	0.0001	0.000219756	0.0001	0.000215246	0.0001	0.000362431	0.0001	0.0001	0.0001	0.0001	0.0001	0.000324298	0.0001	0.0001	0.0001	0.0032995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00182637	0.0236076	0.0001	0.0001	0.0001	0.0304159	0.0021942	0.0001	0.0001	0.0001	0.00221121	0.0001	0.00170166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00201531	0.0001	0.0001	0.00156978	0.00124813	0.0001	0.00160847	0.00312207	0.0001	0.0001	0.000132998	0.0001	0.0001	0.000110379	0.0001	0.0001	0.0001	0.0001	0.000168331	0.0001	0.0001	0.0001	0.00148057	0.0001	0.0502574
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841658	0.0001	0.0001	0.00147189	0.000664602	0.0001	0.0001	0.00228121	0.0001	0.0001	0.0001	0.000341816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000564473	0.0001	0.0001	0.000411811	0.0550707	0.000227838	0.0001	0.000243422	0.0001	0.0001	0.000466818	0.000461167	0.000303293	0.0001	0.0001	0.000408221	0.0001	0.84411	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000431413	0.00042534	0.0001	0.000100001	0.0001	0.824538	0.0001	0.00102619	0.0001	0.000634251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999261	0.000982011	0.0001	0.0001	0.0001	0.0022638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998916	0.000891917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99923	0.0001	0.0001	0.998623	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000941718	0.000119234	0.998719	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000407001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134918	0.998261	0.0001	0.0001	0.0001	0.0001	0.000772692	0.0001	0.0001	0.0001	0.000111306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161828	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
