0.0001	1.46915	0.315416	0.142722	1.45972	3.66011	2.41727	0.0538103	0.0001	0.0001	2.69282	4.11853	0.0001	55.9451	0.0001	0.51051	3.48957	1.43706	0.0001	0.0001	0.0001	0.293622	0.629061	0.0001	1.71477
0.260445	0.000315733	3.04496	0.0215963	0.263349	0.569571	0.00208466	0.00516977	0.118476	0.0001	0.00152052	0.0655702	0.0001	0.0891833	0.0001	0.174949	0.0001	0.0860989	0.0001	0.0001	0.0001	0.00983083	0.0001	0.0001	0.000257608
0.0001	0.0152443	0.0095808	0.0525164	0.0001	0.0001	0.0244667	0.0222081	0.0001	0.0001	0.0163942	0.0646171	0.0278459	0.0001	0.0001	0.153866	0.00570193	19.9544	0.00394368	0.0138175	0.100071	0.0001	0.270953	0.470103	0.00508959
1.05055	0.0001	0.0001	0.0671448	0.0172542	0.0001	0.00395401	0.000508145	0.474058	0.0001	0.00714363	0.43182	0.00411001	0.301689	0.0001	0.214967	0.0126438	0.828198	0.0001	0.0001	0.0218304	0.0001	51.7395	0.368838	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000443538	0.0001	0.0001	0.0001	0.0001	0.000769442	0.0001	0.0001	0.0001	0.0219141	0.0001	0.0001	0.0001	0.0001	0.164064	0.0114786
0.0001	0.0001	0.0134949	0.0001	0.0001	0.0001	0.0001	0.0181754	0.257294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0242409	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0165693	0.0001	0.0001	0.0001
1.62966	0.0001	0.0001	0.699794	0.0001	0.874282	0.00192397	0.0001	99.707	0.0001	0.00167549	0.544785	0.0159824	0.663366	0.0001	0.50358	0.023147	0.0001	0.0001	0.0001	0.0001	0.0001	0.323079	0.137171	0.0001
0.0001	0.0001	0.000831175	0.0001	0.0001	0.0001	0.0001	0.00759659	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00109186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	2.53218	0.0001	0.0001	0.0001
0.0001	0.0001	1.41481	0.0001	0.0001	0.737723	0.0001	0.0279335	0.452286	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0321483	4.18704	1.30737	0.00119133	0.000386259	0.0001	0.0396919	1.77175	0.711871	0.0001
0.0001	0.0001	0.0116919	0.0001	0.387415	0.0184565	0.0001	0.00719265	0.187532	0.0001	0.0001	0.0294481	0.0001	0.147715	0.0001	0.0001	0.0001	0.0001	1.33165	0.0001	0.0001	0.000897874	0.0001	0.0001	0.0001
