strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000132222	0.0001	0.000142578	0.000110298	0.0001	0.0001	0.0001	0.0001	0.000100005	0.000100029	0.0001	0.000100081	0.000100097	0.000100002	0.000101419	0.000100642	0.0001	0.0001	0.0001	0.0382225	0.000111948	0.000106986	0.000144939	0.000102458	0.000110029	0.218989	0.00013526	0.253759	0.00011821	0.00540798	0.0001	0.000100709	0.000100677	0.00426941	0.0001	0.0001	0.000101089	0.000102131	0.0001	0.0001	0.0001	0.0001	0.000190759	0.0001	0.0001	0.0001	0.0001	0.000100627	0.000101751	0.000101205	0.000100377	0.0001	0.0001	0.0001	0.0001	0.000100054	0.0001	0.000101471	0.000100527	0.000100389	0.0001	0.0001	0.000111301	0.0001	0.0001	0.00010042	0.0001	0.000101245	0.0001	0.0001	0.0001	0.00010059	0.000115604	0.0149099	0.0122275	0.000100501	0.0001	0.0001	0.0001	0.0001	0.000101054	0.000101629	0.000100003	0.000100025	0.0001	0.000100448	0.000100461	0.0001	0.0001	0.0001	0.000101057	0.0001	0.0001	0.000100406	0.000100255	0.0001	0.000100671	0.0001	0.000100984	0.000100805	0.000134886	0.0001	0.000100001	0.000100459	0.0001	0.0001	0.000100865	0.0001	0.0001	0.000100499	0.000101258	0.000100493	0.0001	0.000101105	0.000113219	0.0001	0.000100008	0.000100045	0.000103596	0.000188466	0.000100406	0.000100021	0.0001	0.000199457	0.00014354	0.000102028	0.0001	0.0001	0.0001	0.000100013	0.0001	0.0001	0.000165047	0.0001	0.0001	0.000167208	0.000101398	0.0001	0.000145595	0.000102064	0.0001	0.0001	0.000100357	0.00010029	0.000100002	0.00526808	0.000100003	0.000100685	0.000100001	0.0001	0.000151281	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101282
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000427035	0.0001	0.984083	0.813834	0.983951	0.984705	0.984636	0.98568	0.997088	0.997887	0.963416	0.0001	0.980758	0.0001	0.0001	0.958432	0.000789471	0.0001	0.000849373	0.0001	0.236483	0.0001	0.223395	0.0001	0.0001	0.0001	0.479339	0.0001	0.96688	0.970182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.025404	0.00100681	0.0001	0.0180126	0.998084	0.98303	0.91658	0.982542	0.0001	0.0001	0.967848	0.0001	0.0001	0.000105851	0.946827	0.000100128	0.959318	0.0001	0.0001	0.0001	0.975547	0.0001	0.939794	0.94942	0.970894	0.0001	0.000100605	0.303832	0.000918422	0.963025	0.964702	0.0001	0.991556	0.0001	0.974382	0.00300354	0.0001	0.0001	0.000100095	0.0001	0.000699967	0.0001	0.000927603	0.983546	0.987917	0.981086	0.0001	0.0001	0.0001	0.212574	0.0001	0.981659	0.0001	0.00119312	0.0801545	0.971232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000200364	0.994255	0.990501	0.00770463	0.0001	0.987651	0.0001	0.00761063	0.0001	0.00138657	0.00258038	0.0001	0.0001	0.0001	0.000525023	0.0106922	0.998546	0.0001	0.992946	0.0106797	0.0001	0.0001	0.995789	0.000101859	0.0001	0.00424228	0.0001	0.0001	0.988475	0.992959	0.977449	0.0001	0.996412	0.987445	0.0001	0.0001	0.0001	0.824871	0.988317	0.0001	0.99327	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0115741	0.00177533	0.0001	0.0001	0.000104256	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.026317	0.000645393	0.00170656	0.000101951	0.0001	0.0001	0.00798362	0.0001	0.0028562	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000973089	0.0001	0.0111814	0.0392376	0.000100346	0.000983493	0.0001	0.0001	0.0001	0.000109111	0.00123439	0.00208401	0.0001	0.0001	0.0001	0.0618685	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00607779	0.0429317	0.0001	0.0001	0.00589379	0.0001	0.0001	0.000102599	0.000102758	0.000100588	0.0001	0.00145977	0.0001	0.0001	0.0001	0.0100547	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127079	0.0177222	0.0001	0.0001	0.0001	0.00171559	0.000246629	0.00116672	0.000894773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00814521	0.0118952	0.00181871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.012733	0.0001	0.0001	0.00118047	0.0001	0.161035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130467	0.00117947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00167138	0.000853802	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126422	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.046683	0.00334589	0.0001	0.000107619	0.882128
3	0.0001	0.0001	0.0001	0.0001	0.000100048	0.0001	0.0001007	0.000100296	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.000100003	0.000100003	0.000131454	0.000215013	0.000162102	0.0001	0.0001	0.0001	0.00499067	0.167891	0.000100076	0.0137291	0.000342836	0.000821624	0.00574173	0.000100079	0.000100104	0.000100077	0.00544338	0.0001	0.000178358	0.000164762	0.000165367	0.0001	0.0001	0.000102266	0.000119865	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0001	0.0001	0.0001	0.0001	0.000233992	0.000108643	0.00369078	0.000154687	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000704231	0.000145725	0.000156171	0.0001	0.0001	0.000316678	0.0001	0.0001	0.000174864	0.0001	0.000216462	0.0001	0.0001	0.0001	0.00178074	0.000106978	0.000357486	0.000322168	0.000148331	0.0001	0.0001	0.0001	0.0001	0.000197865	0.0151873	0.0001	0.000100002	0.0001	0.000100003	0.000117575	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000172201	0.000120316	0.0001	0.000167059	0.0001	0.000217043	0.000211978	0.00451399	0.0001	0.0001	0.000127649	0.0001	0.0001	0.000182469	0.0001	0.0001	0.00021303	0.000224206	0.000155392	0.0001	0.00276281	0.000457546	0.0001	0.0001	0.000100001	0.00134273	0.00130635	0.000132621	0.000101826	0.0001	0.0237673	0.00927805	0.000369383	0.0001	0.0001	0.0001	0.000100536	0.0001	0.000100003	0.000308911	0.0001	0.0001	0.000321581	0.000210179	0.0001	0.000261261	0.0258853	0.0001	0.0001	0.0001	0.00013018	0.000100002	0.00016336	0.0001	0.000100604	0.0001	0.0001	0.000122796	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008
4	0.0001	0.000345982	0.000613556	0.0001	0.0001	0.0001	0.0001	0.00367567	0.00474243	0.0001	0.0001	0.000546319	0.000214755	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106847	0.00438942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404022	0.00421838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102661	0.000643812	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168361	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313633	0.0001	0.0001	0.0001	0.0001	0.00212232	0.000100101	0.0001	0.000222673	0.0646112	0.00474454	0.0001	0.668849	0.336581	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960786	0.0001	0.0001	0.0001	0.964942	0.0001	0.00283289	0.961041	0.0001	0.0001	0.000300404	0.000884101	0.0001	0.0001	0.0001	0.0001	0.0001	0.00901855	0.0001	0.0001	0.00474016	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244252	0.0001	0.0001	0.0001	0.0001	0.00140353	0.0001	0.0001	0.971485	0.0001	0.0001	0.0001	0.0001	0.000913304	0.000100011	0.0001	0.00167182	0.000167169	0.000100001	0.0001	0.000100112	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000104752	0.0001	0.000125796	0.000107474	0.0001	0.0001	0.0001	0.0001	0.000100003	0.000100021	0.0001	0.000100068	0.000248294	0.0001	0.000100196	0.000100407	0.0001	0.0001	0.0001	0.000115496	0.000107583	0.000105266	0.000128677	0.000181256	0.000112243	0.000825576	0.000117419	0.000118372	0.000126098	0.000694717	0.0001	0.000159678	0.000157821	0.000100297	0.0001	0.0001	0.00444276	0.000100178	0.0001	0.0001	0.0001	0.0001	0.000100866	0.0001	0.0001	0.0001	0.0001	0.000100478	0.000100009	0.000100385	0.000148457	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.000328721	0.00016346	0.00223352	0.0001	0.0001	0.000100968	0.0001	0.0001	0.000100027	0.0001	0.00455709	0.0001	0.0001	0.0001	0.000159094	0.00010004	0.000100521	0.000100443	0.000100202	0.0001	0.0001	0.0001	0.0001	0.000100454	0.00010063	0.0001	0.000102838	0.0001	0.000156157	0.000100065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010021	0.000163316	0.0001	0.000234864	0.0001	0.0060537	0.000100349	0.000970271	0.0001	0.000151882	0.00189759	0.0001	0.0001	0.00661402	0.0001	0.0001	0.000100355	0.000100375	0.000100197	0.0001	0.000100405	0.000110462	0.0001	0.0001	0.000100004	0.000106201	0.0001011	0.000162833	0.000100014	0.0001	0.000101386	0.000100411	0.000100748	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.000219062	0.0001	0.0001	0.000100835	0.000100509	0.0001	0.000100624	0.000101406	0.0001	0.0001	0.0001	0.000104658	0.000100001	0.000163733	0.0001	0.000100027	0.0001	0.0001	0.000100147	0.0001	0.0001	0.0001	0.0001	0.0001	0.0157287
6	0.0001	0.0001	0.0001	0.0001	0.00106561	0.0001	0.0001	0.000172838	0.988	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0109507	0.000100001	0.987223	0.000111289	0.0001	0.0001	0.00390473	0.000401767	0.00136134	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102214	0.0001	0.0001	0.00549172	0.0001	0.000101117	0.000432428	0.0001	0.0001	0.0001	0.000100015	0.000556811	0.000978484	0.0001	0.0001	0.0001	0.0304912	0.0001	0.000100054	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000926603	0.0001	0.0216378	0.0001	0.000102222	0.0001	0.0001	0.0001	0.999914	0.999914	0.000100908	0.0001	0.000667877	0.0001	0.0001	0.0001	0.00492881	0.0001	0.382535	0.0001	0.0001	0.0001	0.0001	0.0001	0.0087175	0.0001	0.0001	0.0001	0.987995	0.000100724	0.326369	0.658757	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00584593	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384109	0.0001	0.0001	0.0001	0.0334972	0.00626166	0.599881	0.0379459	0.000526577	0.0001	0.0795429	0.0001	0.0001	0.0001	0.0126478	0.0001	0.0001	0.928749	0.0001	0.000582637	0.987179	0.0001	0.00845129	0.0001	0.0001	0.0001	0.00669194	0.000101134	0.000368123	0.0001	0.0001	0.0001	0.000230611	0.0001	0.0233074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.362264	0.0001	0.0229839	0.00159193	0.0331054	0.000100001	0.0143618
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799835	0.743813	0.0822169	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00417534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0015465	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000500041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124565	0.00213097	0.999881	0.0236191	0.0001	0.0001	0.0001	0.0001	0.0167104	0.0001	0.0001	0.0001	0.00132179	0.0001	0.00149122	0.999881	0.000602497	0.0001	0.0901627	0.960762	0.999881	0.0341725	0.984921	0.0601704	0.0001	0.00010837	0.984833	0.0851121	0.974079	0.983902	0.127394	0.0698452	0.983819	0.986661	0.0436603	0.981831	0.916012	0.807406	0.0001	0.0001	0.0001	0.00312051	0.0001	0.0001	0.0001	0.017589	0.0001	0.00119841	0.0001	0.999881	0.0001	0.0001	0.0001	0.0001	0.000100771	0.999881	0.0001	0.0124008	0.0001	0.00103624	0.00320337	0.0001	0.0001	0.0001	0.0001	0.000983656	0.00231947	0.0001	0.0001	0.0156957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137108	0.0192168	0.000465379	0.0001	0.0001	0.902936	0.0224938	0.0247392	0.0001	0.0001	0.0001	0.0244926	0.0001	0.919845	0.0001	0.0001	0.0001	0.0217983	0.0001	0.0001	0.000650243	0.0001	0.000101384	0.0001	0.00156992	0.000129713	0.00155678	0.0743758	0.0001	0.985149	0.0001	0.0825775	0.0867568	0.0001	0.0001	0.0001	0.0001	0.985033	0.0001	0.0001	0.0852648	0.0001	0.00285955	0.0872714	0.00375053	0.00132665	0.0881956	0.0001	0.00242401	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.58765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000105133	0.000107575	0.00213994	0.0001	0.000241521	0.0001	0.0001	0.0001	0.000135435	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.029036	0.000100997	0.0001	0.0001	0.0001	0.00230264	0.0001	0.0001	0.0001	0.0001	0.146533	0.0001	0.0001	0.000712522	0.00130133	0.0001	0.0001	0.000160383	0.00178259	0.147807	0.0001	0.000110199	0.139641	0.121323	0.000102791	0.00208959	0.0384746	0.000100373	0.0001	0.0001	0.999912	0.000206155	0.000109292	0.0001	0.0001	0.0001	0.000195251	0.0248718	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.875581	0.0001	0.0001	0.0001	0.0001	0.999912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.027285	0.0001	0.0001	0.935389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0333924	0.000465446	0.0001	0.0001	0.000802199	0.0390826	0.0374352	0.0001	0.0001	0.000332345	0.0374395	0.000118444	0.0001	0.0001	0.0001	0.0001	0.0378758	0.0001	0.0001	0.0001	0.0001	0.000136713	0.0001	0.0001	0.000111004	0.00276132	0.129179	0.0001	0.00233145	0.0001	0.143468	0.139933	0.0001	0.00126466	0.99551	0.0001	0.00212875	0.0001	0.0001	0.148078	0.0001	0.0001	0.147718	0.0001	0.0001	0.14755	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100193	0.0001	0.0001	0.0001	0.00177905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
