strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00334904	0.00298067	0.0001	0.000100004	0.000100002	0.000100001	0.000100002	0.000100003	0.000100001	0.000100003	0.000100003	0.0039105	0.00400293	0.000100039	0.0001	0.0001	0.0001	0.624659	0.509743	0.999943	0.0184959	0.000249523	0.0001	0.000969157	0.00012201	0.00156661	0.0001	0.000949006	0.0001	0.000100044	0.000100075	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118878	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00246673	0.0001	0.0001	0.0001	0.0001	0.00398607	0.0001	0.0001	0.0001	0.000284577	0.000100006	0.00593995	0.000101743	0.000100023	0.0001	0.0001	0.000100001	0.0126514	0.0001	0.0001	0.000100037	0.00071505	0.000100122	0.0001	0.0001	0.0001	0.000100025	0.0001	0.00010032	0.000100198	0.000100017	0.0001	0.0001	0.0001	0.0001	0.000100083	0.000100334	0.0001	0.000100005	0.0001	0.000850797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.000100014	0.000100039	0.0001	0.0001	0.0001	0.00121016	0.0001	0.000100007	0.0001	0.0001	0.0001	0.000100057	0.0001	0.0001	0.0001	0.000100012	0.00593461	0.0001	0.0001	0.00113884	0.0001	0.000100004	0.000100005	0.00560795	0.0001	0.000100016	0.0001	0.00198604	0.0001	0.0050868	0.0001	0.0001	0.0001	0.0001	0.0001	0.00516933	0.00535085	0.0001	0.000100008	0.00546582	0.0104052	0.0001	0.00547265	0.00571166	0.000100007	0.000258313	0.0001	0.0001	0.000100014	0.000100002	0.000100035	0.0001	0.000100007	0.00558433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00131299
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134345	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000434958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00647007	0.0001	0.0001	0.0001	0.0001	0.0001	0.934969	0.890761	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100137	0.0001	0.0001	0.000100015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000305994	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00211903	0.000100109	0.0001	0.0001	0.000100136	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00047958	0.00470266	0.999749	0.0001	0.00194031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0207324	0.0001	0.99757	0.0001	0.000100001	0.000191517	0.00746554	0.0001	0.00322096	0.0001	0.0001	0.0001	0.000100035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100111	0.0001	0.0001	0.000855653	0.0001	0.0001	0.00010065	0.00111999	0.00101983	0.00184927	0.0001	0.0001	0.0001	0.0676222	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00235523	0.1937	0.00571549	0.0001	0.0001	0.0001	0.0001	0.0628557	0.108273	0.000100048	0.0001	0.00126357	0.0001	0.0001	0.0001	0.0107085	0.0001	0.386718	0.0001	0.0001	0.0001	0.0001	0.0001	0.00856462	0.0001	0.0001	0.0001	0.999012	0.000216821	0.33068	0.665737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106988	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.038737	0.0001	0.0001	0.0001	0.0338383	0.0113994	0.606262	0.0383097	0.00121304	0.0001	0.144898	0.0001	0.0001	0.0001	0.0127225	0.0001	0.0001	0.938434	0.0001	0.00158948	0.998514	0.0001	0.0105557	0.0001	0.0001	0.0001	0.0067767	0.000713337	0.000708054	0.0001	0.0001	0.0001	0.00730381	0.0001	0.0241983	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.36179	0.0001	0.0525651	0.00529643	0.0446154	0.000649066	0.196962
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125763	0.00203159	0.999866	0.0271435	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000293043	0.0001	0.00108065	0.661198	0.000612772	0.0001	0.0799828	0.986472	0.659754	0.0343363	0.983023	0.0299422	0.00155326	0.0001	0.986578	0.0784301	0.986152	0.98628	0.120379	0.0743102	0.969138	0.988076	0.00863302	0.968017	0.516322	0.845556	0.0001	0.000785864	0.0001	0.00356286	0.0001	0.0001	0.0001	0.0001	0.0001	0.00143996	0.0001	0.999866	0.0001	0.0001	0.0001	0.0001	0.000537191	0.999866	0.0001	0.012575	0.0001	0.00105385	0.00133338	0.0001	0.0001	0.0001	0.0001	0.00099733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013609	0.0001	0.0001	0.0001	0.0001	0.903327	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.920295	0.0001	0.000727659	0.0001	0.0001	0.0001	0.0001	0.000619983	0.0001	0.0001	0.0001	0.0019836	0.000102246	0.0001	0.0722942	0.0001	0.986152	0.0001	0.0776079	0.0839199	0.0001	0.0001	0.0001	0.0001	0.986282	0.0001	0.0001	0.0785357	0.0001	0.00288711	0.0808063	0.00376874	0.00197422	0.0822582	0.0001	0.00401701	0.00402049	0.0001	0.0001	0.0001	0.0001	0.000681851	0.0001	0.0001	0.0001	0.564755	0.0001	0.0001	0.000508759	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000793995	0.0001	0.0001	0.000798032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000304306	0.0353596	0.00019833	0.0001	0.0023519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.175639	0.00141469	0.0001	0.0012074	0.000482091	0.0001	0.991278	0.000727734	0.001302	0.17892	0.00174971	0.00161907	0.169272	0.149168	0.0001	0.00150324	0.952327	0.0001	0.0001	0.0001	0.0001	0.00167791	0.000207562	0.0001	0.0001	0.0001	0.000206619	0.0001	0.0001	0.0001	0.957334	0.000100007	0.0001	0.0001	0.0001	0.000133288	0.0001	0.000100002	0.0001	0.0285353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991403	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00034016	0.0001	0.0001	0.000226254	0.0001	0.0001	0.000100089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992249	0.000120984	0.0001	0.0001	0.000541639	0.0001	0.0001	0.000194397	0.0001	0.0001	0.000170469	0.00286733	0.211667	0.0001	0.00174973	0.0001	0.18723	0.172846	0.0001	0.000105092	0.0001	0.0001	0.00161311	0.0001	0.000129843	0.177808	0.0001	0.0001	0.176621	0.0001	0.0001	0.177266	0.0001	0.0001	0.991424	0.0001	0.0001	0.000170882	0.0001	0.992313	0.0001	0.0001	0.99991	0.0001	0.99991	0.0001	0.0001	0.931617	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000100052	0.0001	0.000409963	0.0001	0.000100587	0.987597	0.987597	0.987597	0.987597	0.987597	0.987597	0.987597	0.987597	0.953969	0.0001	0.971299	0.0001	0.0001	0.972856	0.00106251	0.000232511	0.0001	0.000535601	0.233776	0.0001	0.220919	0.000792893	0.000246746	0.000352081	0.474964	0.0001	0.957378	0.960689	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.987597	0.0001	0.0001	0.0001	0.0001	0.00592938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108908	0.100212	0.000100001	0.0156793	0.987597	0.973832	0.906906	0.973055	0.0001	0.0001	0.960212	0.000177211	0.0001	0.000134368	0.937322	0.0001	0.949768	0.0001	0.0001	0.0001	0.966057	0.0001	0.930294	0.939907	0.961379	0.0001	0.0001	0.301564	0.00090213	0.953519	0.955385	0.0001	0.982211	0.0001	0.96488	0.00297483	0.0001	0.0001	0.0001	0.0001	0.000530399	0.0001	0.000100002	0.974058	0.979496	0.971599	0.0001	0.0001	0.0001	0.210259	0.00070992	0.972197	0.0001	0.00115096	0.079705	0.961719	0.000882107	0.0001	0.0001	0.97534	0.982167	0.0001	0.0001	0.0001	0.000180556	0.985415	0.987597	0.00784549	0.0001	0.978166	0.0001	0.00756479	0.0001	0.00166743	0.00316076	0.0001	0.0001	0.0001	0.000360965	0.0110486	0.987597	0.0001	0.985426	0.0105898	0.0001	0.0001	0.986783	0.0001	0.0001	0.00616136	0.000660306	0.0001	0.979001	0.987597	0.967933	0.0001	0.98741	0.978233	0.0001	0.0001	0.0001	0.842092	0.981486	0.0001	0.987597	0.000204486
6	0.0001	0.0001	0.0001	0.0001	0.0189764	0.0001	0.00109731	0.0022091	0.0001	0.0001	0.0001	0.0001	0.00174331	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111948	0.00127986	0.0001	0.0001	0.0001	0.000353416	0.000466781	0.0001	0.00107442	0.0001	0.0001	0.000274817	0.000100378	0.00191205	0.00116144	0.00143748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927637	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135996	0.0001	0.0001	0.0001	0.00826955	0.0001	0.0001	0.000100003	0.0001	0.9762	0.000109833	0.0001	0.000367051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100028	0.0001	0.0001	0.0001	0.0001	0.0001	0.967761	0.000100794	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.090995	0.0001	0.0001	0.000358093	0.00249447	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0036341	0.0001	0.0001	0.0001	0.000211201	0.0001	0.0001	0.0001	0.000336391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953164	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000393605
7	0.0001	0.00133407	0.00144149	0.0001	0.0001	0.0001	0.0001	0.00367015	0.0001	0.0001	0.0001	0.00103251	0.000404305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00409244	0.00384547	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000643823	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000979486	0.0001	0.0001	0.000648306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120691	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00769894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311718	0.0001	0.0001	0.0001	0.0001	0.0022376	0.0001	0.0001	0.000226792	0.0649399	0.0001	0.0001	0.667197	0.333305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.96054	0.0001	0.0001	0.0001	0.96472	0.0001	0.0001	0.960798	0.0001	0.0001	0.0001	0.000908948	0.0001	0.0001	0.0001	0.0001	0.0001	0.00446216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00240647	0.0001	0.0001	0.0001	0.00196657	0.00143156	0.0001	0.0001	0.971313	0.0001	0.0001	0.0001	0.0001	0.000745553	0.000111223	0.0001	0.0001	0.000103886	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.000109526	0.0001	0.0001	0.000795521	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144662	0.000100008	0.0001	0.000100314	0.000115408	0.0001	0.000284449	0.0843401	0.0001	0.0001	0.000196268	0.00135063	0.0001	0.000877784	0.338723	0.0001	0.0001	0.0269957	0.00417751	0.340167	0.0001	0.0102973	0.0607481	0.00117003	0.00219943	0.00383997	0.0203212	0.00515716	0.00477495	0.0225447	0.0001	0.0246135	0.00443248	0.000126984	0.0229509	0.449839	0.0480859	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000672156	0.0001	0.0001	0.0001	0.00690024	0.000100033	0.0001	0.0001	0.0001	0.000457706	0.0001	0.000100051	0.0001	0.00323854	0.0001	0.0001	0.0028422	0.0001	0.0001	0.0001	0.0001	0.0001	0.00428039	0.00191875	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00326801	0.0001	0.0001	0.00563638	0.0001	0.0001	0.000100435	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.000448493	0.0001	0.0001	0.000634925	0.0001	0.0001	0.000566571	0.00596152	0.0206546	0.0001	0.00515724	0.0001	0.0201107	0.017022	0.0001	0.0001	0.0001	0.000117123	0.00475766	0.0001	0.000447203	0.020351	0.0001	0.0001	0.0211338	0.0001	0.0001	0.0188456	0.0001	0.0001	0.0001	0.0001	0.0001	0.000566323	0.0001	0.000161773	0.0001	0.0001	0.0001	0.0319618	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101072
9	0.0001	0.0001	0.0001	0.0001	0.00071736	0.0001	0.000395387	0.0001	0.0001	0.00207646	0.00084601	0.00145182	0.000976832	0.0020761	0.00105396	0.0001	0.0001	0.0136256	0.0001	0.00393926	0.0001	0.0001	0.000100025	0.0001	0.0001	0.0001	0.0001	0.32771	0.0001	0.309774	0.0001	0.000128969	0.0001	0.163326	0.0001	0.0148923	0.012497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000893356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0137979	0.0046603	0.0001	0.0220586	0.00207615	0.00750166	0.0393583	0.00804695	0.0001	0.0001	0.0130204	0.0001	0.0001	0.0001	0.023797	0.0001	0.0179625	0.000289701	0.0001	0.0001	0.0126212	0.0001	0.0286172	0.022688	0.0114909	0.0001	0.0001	0.0001	0.0001	0.0163793	0.00611393	0.0001	0.00269655	0.0001	0.0108023	0.00409571	0.0001	0.0001	0.0001	0.000443523	0.0001	0.0001	0.0001	0.00792504	0.00557821	0.00742824	0.0001	0.0001	0.0001	0.294821	0.0001	0.00828207	0.0001	0.0001	0.0001	0.0132614	0.0001	0.0001	0.0001	0.00737334	0.00432954	0.00022853	0.0001	0.0308966	0.000697928	0.000722114	0.00207584	0.0001	0.0001	0.00615291	0.0001	0.973967	0.0001	0.00135803	0.0281561	0.0001	0.0001	0.00115706	0.000547333	0.968131	0.00246943	0.0001	0.00301492	0.966895	0.00150937	0.0001	0.00240709	0.0001	0.0001	0.979438	0.000743916	0.00103374	0.00579197	0.00207304	0.0105754	0.0001	0.00194422	0.00535066	0.000103827	0.041493	0.0001	0.0001	0.000354957	0.0001	0.00113515	0.0001
