-0.000500156	-0	-0.000500156	-0.000500156	-0.00215639	-0.0014466	-0.00285272	-0.000969115	-0.000696012	-0.000500128	-0.000500134	-0.000500135	-0.000511282	-0.000500128	-0.000500129	-0.000500129	-0.000500129	-0.000500116	-0.000556447	-0.0016486	-0.00322919	-0.0103352	-0.0308038	-0.000500109	-0.000500103	-0.000500151	-0.000500099	-0.201984	-0.00109891	-0.000500102	-0.00283284	-0.00181468	-0.0026817	-0.00189292	-7.8823e-05	-0.00100394	-0.0005001	0.0349357	0.00372059	-0.00444564	0.00504039	-0.0105301	-0.0705258	-0.000548742	-0.000676883	0.00406578	0.0449658	0.000879324	0.00194797	0.0429157	0.201963	-0.0468538	0.00080472	-0	-0.0452752	-0.168292	-0.228008	-0.000257787	0.0127041	0.00478411	-0.00350272	-0	-0.000500101	-0.00170041	-0.000279025	-0.000500116	-0.0016016	-0.0155815	-7.88243e-05	-0.00050009	-0.000500146	-0.0005001	-0.00140548	-0.0014083	-0.0056968	-0.000500099	0.00799935	-0.0005001	-0.0014387	-0.00361049	-0.000500126	-0.000257786	-0.000500146	0.00630065	-0.00138603	-0.00272429	-0.00460778	-0.000500117	0.0260264	-0.000500092	-0.000500089	-0.0237074	-0.0020245	-0.000500136	-0.000500102	-0.00130816	-0.00176204	-0.000279024	-0.00366432	-0.000500106	-0.000500099	0.0276693	-0.000279024	-0.000279024	-0.000500097	-0.0005001	-0.000989451	-0.000279025	-0.000577137	0.0800138	-0.0005001	0.000800378	0.00417432	-0.000279024	-0.000500104	-0.0008072	-0.00166396	-0.00050011	-0.00135366	-0.000500102	-0.00176888	-0.000624355	-0.013228	0.0384003	-0.000500099	0.000878506	-0.000500096	0.0444957	0.0440538	-0.000500109	0.00437181	0.00512929	-0.00120469	0.00218309	-0.00050008	-0.000507284	0.0450241	-0.00050009	-0.0032799	0.0459794	-0.00415022	0.00409047	0.0448733	-0.000500109	0.000271579	0.00151903	-0.000500102	-0.000500099	-0.000519286	-0.000500103	0.000413556	-0.000500135	-0.00200509	-0.000253166	-0.232031	-0.000253166	-0.000500126	-0.000500136	0.00654556	-0.000500136	-0.000500124
-0.000115411	-0	-0.000115411	-0.000115411	-0.000115314	-0.000115401	-0.000115386	-0.000126883	-0.000115354	-0.000115383	-0.000115388	-0.00011539	-0.00011539	-0.000115383	-0.000115384	-0.000115384	-0.000115384	-0.000115371	-0.000115325	-0.000290172	-0.000431729	0.843451	0.114476	-0.000115364	-0.000115358	-0.000115406	-0.000115354	-0.00282854	-0.000115337	-0.000115357	-0.000115346	-0.000243854	-0.000115318	0.00884693	-0.152294	-0.000192043	-0.000115354	-0.014307	-0.150042	-0.152294	-0.00530655	-0.150001	-0.0107763	-0.00041718	-0.000115932	-0.150036	-0.0135485	-0.150081	-0.150067	-0.0200861	-0.0113497	-0.14987	-0.128475	-0.00131505	-0.149559	0.497651	-0.0718198	-0.000115403	-0.00021642	-0.000115387	-0.000572495	-0.000115355	-0.000115356	-0.000115336	-0.000115402	-0.000115371	0.00746888	-0.000378124	0.847706	-0.000115345	-0.000115401	-0.000115355	-0.000115329	-0.000253621	0.847706	-0.000115354	-0.00247605	-0.000115355	-0.000258243	-0.000588872	-0.000115381	-0.000115403	-0.000115401	-0.000115393	-0.000250224	-0.000453963	-0.000149656	-0.000115372	-0.000115391	-0.000115347	-0.000115344	-0.000115401	-0.000115354	-0.000115391	-0.000115357	-0.000115337	-0.000307515	-0.000115401	-0.000173119	-0.000115361	-0.000115354	-0.13756	-0.000115401	-0.000115401	-0.000115352	-0.000115355	-0.000115334	-0.000115402	-0.000115391	-0.140101	-0.000115354	-0.000198807	-0.000115322	-0.000115401	-0.000115359	-0.00011537	0.00728322	-0.000115365	-0.000115333	-0.000115357	-0.000308531	-0.000116186	-0.000346678	-0.012734	-0.000115354	-0.150081	-0.000115351	-0.0134076	-0.014217	-0.000115364	-0.000115394	-0.000115391	-0.000115322	-0.150063	-0.000115335	-0.000115401	-0.013566	-0.000115345	-0.000538533	-0.0139719	-0.000671067	-0.000271797	-0.0140133	-0.000115364	0.00579542	0.00699624	-0.000115357	-0.000115354	-0.00011539	-0.000115358	-0.000204274	-0.00011539	-0.000115371	-0.000115402	-0.0895523	0.00702745	-0.000115381	-0.000115391	-0.000115369	-0.000115391	-0.000115379
-0.00010019	-0	-0.00010019	-0.00010019	-0.000100093	-0.00010018	0.0184184	-0.000100115	-0.000100133	0.102703	0.171328	0.0540863	0.0105374	-0.000100902	-0.000100903	0.0139836	-0.000100912	0.00816358	-0.000100104	-0.000100834	0.00497604	-0.000100178	-0.00010018	-0.000100144	-0.000100137	-0.000100185	-0.000100133	-0.000100278	-0.000100116	-0.000100305	-0.000100125	-0.000100114	-0.000100097	-0.000100478	-0.000100179	-0.000100844	-0.000100866	-0.000100094	-0.00010013	-0.00010018	-0.000100087	-0.000100119	-0.00010015	-0.00010015	-0.000100912	-0.00010014	-0.000100108	0.00946924	-0.00010015	0.00495038	0.00436415	-0.000100118	-0.00010012	-0.000100108	0.00399824	0.00411924	0.00450807	0.0112635	-0.000100102	0.015403	0.00844612	-0.000100826	0.00759143	-0.000100115	-0.000100181	-0.000100882	-0.000100139	0.0111358	0.0272971	-0.000100839	0.00725276	0.0165658	0.0191307	-0.000100133	-0.00010018	-0.00010087	0.0049504	0.0105375	0.00890817	-0.000100847	-0.00010016	0.00823315	-0.000100424	0.00852052	0.00924494	-0.000100852	0.0108889	0.00933306	0.0157728	0.014714	0.00674919	0.0146057	0.0141856	0.00777385	-0.000100135	0.00699208	-0.00010018	0.0141855	0.00689217	0.015403	-0.000100874	0.017757	0.00725276	-0.00010018	0.00777372	0.00699206	0.0142876	0.00765176	0.00837441	0.0151669	-0.000100867	0.00679641	-0.000100101	0.0138858	0.0217969	0.0140835	0.00837445	0.00679641	0.0223718	-0.000100136	0.00719837	0.018767	0.142757	0.0182485	-0.000100879	0.00554959	0.0147147	0.00980087	0.00689293	-0.000100143	0.0143926	-0.00010017	-0.000100101	-0.000100095	0.0139844	0.00837364	0.0100009	0.0177563	0.00736258	0.00765186	0.0141856	-0.000100917	0.0148253	0.0155249	0.00714623	0.00874943	0.0076518	-0.00010088	-0.000100916	0.0138851	-0.000100127	0.00951446	-0.000100896	-0.000100181	0.0242901	-0.000100181	0.00867114	0.0079636	-0.000100148	-0.000100917	0.00802992
-0.000200173	-0.000200173	-0.000200173	-0.000200173	-0.000200075	-0.000200163	-0.000200147	-0.0842532	-0.000200115	-0.000200144	-0.000207779	-0.000200769	-0.000200151	-0.000200144	-0.000207909	-0.000200145	-0.000200145	-0.00377961	-0.000441788	-0.0008038	-0.000200089	-0.000200161	-0.000200163	-0.000200126	-0.000200119	0.00394921	-0.000200116	-0.108856	-0.000512245	-0.158025	-0.000200108	-0.000200096	-0.000342757	-0.0538755	-0.000200161	-0.00475589	-0.00396133	-0.000403248	-0.000200113	-0.000200163	-0.000508246	-0.000200101	-0.10317	-0.000200132	-0.000200149	-0.000200123	-0.000200091	-0.000200123	-0.000200133	-0.000200099	-0.000200123	-0.000200101	-0.000200103	-0.000643626	-0.000525187	-0.0234839	-0.00340428	-0.000200165	0.13729	-0.000200148	-0.00275399	-0.00722519	-0.00266977	-0.000200097	-0.000200163	-0.00340455	-0.000200121	-0.000200102	-0.000200163	-0.00711732	0.000796933	-0.00626928	-0.00020009	-0.000200116	-0.000200163	-0.0045017	-0.000200088	-0.00766736	-0.00674438	-0.00305172	-0.000200143	-0.000200165	-0.000200163	0.00106876	-0.0056697	-0.00131037	-0.000200109	-0.00051798	-0.000200153	-0.0028379	-0.00141675	-0.000200163	-0.000200116	0.000837898	-0.000200118	-0.000200098	0.00143649	-0.000200162	-0.00189723	-0.00112575	-0.00172797	-0.000200133	-0.000200162	-0.000200162	-0.0978794	-0.000376766	-0.0030604	0.00433596	0.00139167	-0.000200163	-0.0036486	-0.000200123	-0.000200083	-0.000200162	-0.0016688	-0.000533117	-0.000200108	-0.000200126	-0.000200095	-0.000200118	-0.000200133	-0.000200148	-0.000200075	-0.000200101	-0.00131383	-0.000200106	-0.00336189	-0.000200099	-0.000200061	-0.000200125	0.00158331	-0.000200153	-0.000200084	-0.00029207	-0.0050318	0.00503544	-0.000200108	-0.000295591	-0.00488743	0.00449478	-0.000200126	-0.000200147	-0.000200088	-0.000200126	-0.00289759	-0.000277188	-0.000200118	-0.00119603	-0.000200151	-0.0027658	-0.000200109	-0.000200151	-0.00261908	-0.000200164	-0.000200122	-0.000200164	-0.000200143	-0.000200153	-0.00020013	-0.000200153	-0.00020014
-0.00010019	-0.00010019	-0.00010019	-0.00010019	-0.000100092	-0.00010018	-0.000100164	0.00722589	-0.000100133	-0.000100162	-0.000100167	-0.000100168	-0.000100168	-0.000100162	-0.000100162	-0.000100163	-0.000100163	-0.00010015	-0.000100104	-0.000100093	-0.000100107	-0.000100178	-0.00010018	-0.000100143	-0.000100137	-0.000100185	-0.000100133	-0.000100099	-0.000100116	-0.000100136	-0.000100125	0.0083387	-0.000100096	-0.000100115	-0.000100179	-0.000100113	-0.000100133	0.00430519	-0.00010013	-0.00010018	-0.000100087	-0.000100118	-0.00010015	-0.00010015	-0.000100167	0.00406653	-0.000100108	-0.000100141	-0.00010015	-0.000100116	-0.00010014	-0.000100118	-0.00010012	-0.000100108	-0.000100122	-0.00010015	-0.00010015	-0.000100182	-0.00010009	-0.000100166	0.00470754	-0.000100133	-0.000100135	-0.000100115	-0.000100181	-0.00010015	-0.000100139	-0.000100119	-0.00010018	-0.000100124	-0.00010018	-0.000100134	-0.000100108	-0.000100133	-0.00010018	-0.000100133	-0.000100106	-0.000100133	-0.000100125	-0.000100113	-0.00010016	-0.000100182	-0.00010018	-0.000100171	-0.000100126	-0.000100123	-0.000100126	-0.000100151	0.00419168	-0.000100126	0.0817181	-0.00010018	-0.000100133	-0.00010017	-0.000100135	-0.000100116	-0.00010018	-0.00010018	-0.000100093	-0.00010014	-0.000100133	-0.00010015	-0.00010018	-0.00010018	-0.000100131	-0.000100134	-0.000100113	-0.000100181	-0.00010017	0.00446603	-0.000100133	-0.00010014	-0.000100101	-0.00010018	-0.000100138	-0.000100149	-0.000100126	-0.000100143	-0.000100112	-0.000100136	-0.00010015	-0.000100166	-0.000100093	-0.000100118	-0.000100133	-0.000100123	-0.00010013	-0.000100116	-0.000100079	0.0193173	-0.000100173	-0.00010017	-0.000100101	-0.000100094	-0.000100114	-0.000100179	-0.000100126	-0.000100124	-0.000100103	-0.000100074	-0.000100143	-0.000100165	-0.000100106	-0.000100143	-0.00010014	-0.00010013	-0.000100136	-0.000100133	-0.000100169	-0.000100137	-0.000100127	-0.000100169	-0.00010015	-0.000100181	-0.000100139	-0.000100181	-0.00010016	-0.00010017	0.0525314	-0.00010017	-0.000100158
-0.000100408	-0.000100408	-0.000100408	0.0908087	0.00399807	0.0294355	0.242324	0.00347131	-0.000100133	-0.000100162	-0.000100167	-0.000100168	-0.000100168	-0.000100162	-0.000100162	-0.000100163	-0.000100163	-0.000100153	-0.000100104	-0.000100093	-0.000100107	-0.000100178	-0.00010018	-0.000100143	-0.000100137	0.00398145	-0.000100133	-0.000100099	-0.000100268	-0.000100136	0.0390302	0.0959697	0.0168489	-0.000100115	0.0041015	-0.000100113	-0.000100133	-0.000100094	0.00487499	0.00417332	-0.000100087	-0.000100118	-0.00010015	-0.00010015	-0.000100167	-0.00010014	-0.000100108	-0.000100141	-0.00010015	-0.000100116	-0.00010014	-0.000100118	-0.00010012	-0.000100108	-0.000100122	-0.00010015	0.00411926	-0.000100182	-0.00010009	-0.000100166	-0.00010015	-0.000100133	-0.000100135	-0.000100115	-0.000100181	-0.00010015	-0.000100139	-0.000100119	-0.00010018	-0.000100124	-0.00010018	-0.000100134	-0.000100108	-0.000100133	-0.00010018	-0.000100133	-0.000100106	-0.000100133	-0.000100125	-0.000100113	-0.00010016	-0.000100182	-0.00010018	-0.000100171	-0.000100126	-0.000100123	-0.000100126	-0.000100151	-0.00010017	0.00461686	-0.000100123	-0.00010018	-0.000100133	-0.00010017	-0.000100135	-0.000100116	-0.00010018	-0.00010018	-0.000100093	-0.00010014	-0.000100133	-0.00010015	-0.00010018	-0.00010018	-0.000100131	-0.000100141	-0.000100113	-0.000100181	-0.00010017	-0.00010018	-0.000100133	-0.00010014	-0.000100101	-0.00010018	-0.000100138	-0.000100149	-0.000100126	-0.000100143	-0.000100112	-0.000100136	-0.00010015	-0.000100166	-0.000100093	-0.000100118	-0.000100133	-0.000100123	-0.00010013	-0.000100116	-0.000100079	-0.000100142	-0.000100173	-0.00010017	-0.000100101	-0.000100094	0.00463922	0.00495033	-0.000100126	-0.000100124	-0.000100103	-0.000100074	-0.000100143	-0.000100165	-0.000100106	-0.000100143	-0.00010014	-0.00010013	-0.000100136	-0.000100133	-0.000100169	-0.000100137	-0.000100127	-0.000100169	-0.00010015	-0.000100181	-0.000100139	-0.000100181	-0.00010016	-0.00010017	-0.000100148	-0.00010017	0.0498998
-0.000100836	-0.000100836	-0.000100836	-0.000100836	-0.000104271	-0.000100826	-0.00010081	0.00796376	-0.000100779	-0.00644109	-0.00644324	-0.00644019	-0.00644531	-0.0064445	-0.00645142	-0.00651969	-0.00652498	-0.00634291	-0.00010075	-0.00645552	-0.000100752	-0.000100824	0.00965527	-0.000105259	0.00398085	-0.000100831	-0.000100779	-0.00163689	-0.000100762	-0.00155177	-0.000100771	0.00417274	-0.000104868	0.00152599	-0.000100825	-0.00636569	-0.00638681	-0.000100739	-0.000100776	-0.000100826	-0.000100733	-0.000100764	-0.000100796	-0.000100796	-0.00648843	-0.000100786	-0.000100754	-0.000100787	-0.000100796	-0.000138731	-0.000100786	-0.000100764	-0.000100766	-0.000100754	-0.000100768	-0.000257031	-0.000736744	-0.000100828	-0.000202973	-0.00654041	-0.00646905	-0.00604528	-0.00646653	-0.00010076	-0.000100826	-0.00637717	-0.000100785	-0.000100765	-0.000100826	-0.00623697	-0.000100826	-0.00631726	-0.000100754	-0.000100779	-0.000100826	-0.00642141	-0.000100752	-0.00619205	-0.00625383	-0.00639195	0.00741799	-0.000100828	-0.002197	-0.000106026	-0.00634086	-0.00635051	-0.000100772	-0.0065249	-0.000100816	-0.00641399	-0.000119503	-0.000100826	-0.000100779	-0.000100816	-0.000100781	-0.000100762	-0.000100826	-0.000100828	-0.00647296	-0.00650789	-0.00645708	-0.000100796	-0.000100826	-0.000100826	-0.00148146	-0.00010499	-0.00646076	-0.000100826	-0.000107534	0.00678905	-0.00639381	0.0078347	-0.000100747	-0.000100826	-0.00648333	-0.00652452	-0.000100771	-0.000100789	-0.000100758	-0.000100781	-0.0065333	-0.00648687	-0.000150069	-0.000100764	-0.00649938	-0.000100769	-0.000147656	-0.000100762	-0.000109399	-0.000100788	-0.000100819	-0.000100816	-0.000100747	-0.000103521	-0.000170849	0.854313	-0.000100771	-0.00654031	-0.000168649	-0.00010072	-0.000100789	-0.00654735	-0.000100751	-0.000100789	-0.000140369	-0.000104354	-0.000100781	-0.0065047	-0.00650424	-0.00643373	-0.000100773	-0.00654288	-0.0064974	-0.000100827	-0.000100785	-0.000100827	0.877408	-0.00650007	-0.000100794	-0.00650622	0.00830256
-0.000106398	0.00400883	-0.000106398	-0.000106398	0.0162055	0.0122393	-0.000106373	-0.000130736	-0.000106341	-0.00010637	-0.000106376	0.00588165	-0.000106377	-0.00010637	-0.000106371	-0.000106371	-0.000106371	-0.000106358	-0.000106313	0.00399206	-0.000109617	-0.000106387	-0.000106388	-0.000106352	-0.000106345	-0.000106394	0.00414898	-0.00284158	0.00406177	-0.000106344	-0.000251169	0.00422268	0.0077062	-0.000106323	-0.000106387	-0.000106322	-0.000106342	-0.0110625	-0.000242948	-0.000106388	-0.000175522	-0.000202291	-0.000106359	-0.061689	-0.000107284	-0.000239363	-0.0112437	-0.000276007	-0.000263508	-0.0106569	-0.00935616	-0.000106915	-0.000257815	-0.0594581	-0.000106337	-0.000106358	-0.000106358	-0.000106391	-0.000203022	-0.000106611	0.00941745	-0.000106342	-0.000106343	-0.00011776	-0.000106389	-0.000106358	-0.000106347	-0.0596172	-0.000106389	-0.000106332	-0.000106388	-0.000106342	-0.000113926	-0.000106342	-0.000106388	-0.000106342	-0.00206041	-0.000106342	-0.000106333	-0.000106322	-0.000106368	-0.000106391	-0.000106388	-0.00010638	-0.000106334	-0.000106332	-0.061704	-0.00010636	-0.000106378	-0.000106334	-0.000106332	-0.000106388	-0.000106342	-0.000106378	-0.000106344	-0.000134913	-0.000106388	-0.000106388	-0.000137986	-0.000106348	-0.000106342	-0.000161757	-0.000106388	-0.000106388	-0.000106339	-0.000106342	-0.000106322	-0.000106389	-0.000106378	-0.000106388	-0.000106342	-0.0617445	-0.000113234	-0.000106388	-0.000106346	-0.000125424	-0.000106334	-0.000106352	-0.000113332	-0.000106344	-0.000106358	-0.000106603	-0.000309445	-0.0133571	-0.000106342	-0.000276002	-0.000106338	-0.0117634	-0.0109388	-0.000106351	-0.000106382	-0.000106378	-0.000111339	-0.000260809	-0.000106322	-0.000106388	-0.0111776	-0.000106333	-0.000106312	-0.0111065	-0.000106352	-0.000106373	-0.0111403	-0.000106352	-0.000106348	-0.0616936	-0.000106344	-0.000106342	-0.000106482	-0.000106345	-0.061749	-0.000106377	-0.000106358	0.715599	-0.000106348	0.775428	-0.000106368	-0.000106378	-0.0579479	-0.000106378	-0.000106366
-0.00020019	-0.00020019	-0.00020019	-0.00020019	-0.000200092	-0.00020018	-0.000200165	0.00338697	-0.000200133	-0.000200162	-0.000200167	-0.000200169	-0.000200168	-0.000200162	-0.000200162	-0.000200163	-0.000200163	-0.000200153	-0.000200104	-0.00134887	-0.00227879	2.2078e-05	0.0632402	-0.000200143	-0.000200137	-0.000200185	-0.000200133	-0.0180254	-0.000200117	-0.000200253	-0.000200125	0.00334151	-0.000200097	0.00279269	-0.00366796	-0.000704074	-0.000200136	-0.0816712	0.0148193	2.20765e-05	0.00383025	0.0150858	0.287693	0.00163383	-0.000203742	0.0148572	-0.0884527	0.0145608	0.0146514	-0.0770554	-0.0740069	0.0159438	0.0130619	-0.00808198	0.0141722	0.0839621	0.118108	-0.000200182	-0.000864963	-0.000200166	0.00460915	-0.000200139	-0.000200137	-0.000200115	-0.000200181	-0.000200152	-0.00130186	-0.00192654	2.20761e-05	-0.000200129	-0.000200917	-0.000200138	-0.000200108	-0.00110851	2.20761e-05	-0.000200136	-0.0157095	-0.000200139	-0.00113893	0.0166889	0.00586045	-0.000200182	-0.00020018	-0.000200908	-0.00108624	0.00590856	-0.000425522	-0.000200151	-0.00020017	-0.000200128	-0.000200124	-0.00020018	-0.000200133	-0.000200907	-0.000200135	-0.000200116	-0.00146306	-0.00020018	-0.000579858	-0.00020014	-0.000200134	0.0438382	-0.00020018	-0.00020018	-0.000200203	-0.000200134	-0.000200115	-0.000200181	-0.000200907	0.0801306	-0.000200136	-0.000748361	-0.000200101	-0.00020018	-0.000200139	-0.000200149	-0.00136422	-0.000200143	-0.000200112	-0.000200136	-0.00146916	-0.000205417	-0.0017201	-0.0831018	-0.000200134	0.0145609	-0.000200132	-0.087527	-0.0928451	-0.000200143	-0.00020091	-0.00020017	-0.000200101	0.0146805	-0.000200117	-0.00020018	-0.0885679	-0.000200124	0.00351302	-0.0846558	-0.00385098	-0.00122775	-0.0915063	-0.000200143	-0.00430732	-0.00401527	-0.000200136	-0.000200134	-0.000200169	-0.000200139	-0.000784351	-0.000200169	-0.000200152	-0.000200181	0.213425	-0.000200181	0.00720725	-0.00020017	-0.000200148	-0.00020017	-0.000200158
-0.00020019	-0.00020019	-0.00020019	-0.00020019	0.0413196	-0.00020018	-0.000200164	-0.0012383	-0.000200133	-0.000200162	-0.000200167	-0.000200168	-0.000369861	-0.000200162	-0.000200162	-0.000200163	-0.000200163	-0.00020015	0.00234716	-0.00135509	-0.000200107	-0.000200178	-0.00020018	-0.000200143	-0.000200137	-0.000200185	-0.000200133	-0.000200099	-0.000200116	-0.000200136	-0.000200125	-0.00143073	-0.00200804	-0.0011698	-0.000200179	-0.000200113	-0.000200133	-0.000200093	-0.00020013	-0.00020018	0.0414728	-0.000200118	-0.00020015	-0.00020015	-0.000200167	-0.00020014	-0.000200108	-0.000200141	-0.00020015	-0.000200116	-0.00020014	-0.000200118	-0.00020012	-0.000200108	-0.0014557	-0	-0.00020015	-0.000200182	-0.00823122	-0.000200166	-0.00020015	-0.000200133	-0.000200135	0.023737	-0.000209567	-0.00020015	-0.000200139	-0.000200119	-0.00020018	-0.000200124	-0.00020018	-0.000200134	-0.000200108	-0.000200133	0.00509083	-0.000200133	-0.000200106	-0.000200133	-0.000200125	-0.000200113	0.0452979	0.00548116	-0.00020018	-0.000200171	-0.000200126	-0.000200123	-0.000200126	-0.000200151	-0.00020017	-0.000200126	0.0100071	-0.00020018	-0.000200133	-0.00020017	-0.000200135	-0.000200116	-0.00020018	-0.00020018	-0.000200093	-0.00020014	-0.000200133	-0.0303176	-0.00020018	-0.00020018	-0.000200131	-0.00266146	-0.000200113	-0.000200181	-0.00020017	-0.00020018	-0.000200133	-0.00020014	-0.000200101	-0.00020018	-0.000200138	-0.000200149	-0.000200126	-0.000200143	-0.00329734	-0.000200136	-0.00020015	-0.000200165	-0.000200093	-0.000200118	-0.000200133	-0.000200123	-0.000741337	-0.000200116	-0.000200079	-0.000200142	-0.000200173	-0.00020017	-0.000200101	-0.000200094	-0.000200113	-0.000200179	-0.000200126	-0.000200124	-0.000200103	-0.000200074	-0.000200143	-0.000200165	-0.000200105	0.0468019	-0.00020014	-0.00020013	-0.000200136	-0.000200133	-0.000200169	-0.000200137	-0.000200127	-0.000200169	-0.00020015	-0.000200181	-0.000200139	-0.000200181	-0.00020016	-0.00020017	-0.000200148	-0.00020017	-0.000200158
