strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.000337158	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000951322	0.0001	0.0001	0.0001	0.00203162	0.00151347	0.871388	0.0001	0.0001	0.000155261	0.0127799	0.83557	0.00036532	0.0130145	0.000860172	0.0001	0.0001	0.0131906	0.000102096	0.013187	0.0131407	0.000706078	0.000101368	0.0131683	0.011435	0.000100002	0.0131389	0.42286	0.00561732	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154279	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105649	0.0001	0.0001	0.0001	0.00260924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00116474	0.0001	0.0001	0.0120923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0122532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0131921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0131709	0.0001	0.0001	0.000102115	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00781319	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000353703	0.0001	0.0473975	0.0327592	0.0001	0.00010001	0.000100004	0.000100005	0.000100005	0.000106309	0.00010001	0.000591159	0.000450764	0.0001	0.00228121	0.000443458	0.0001	0.0001	0.0001	0.0255786	0.258191	0.00678154	0.0531781	0.0001	0.00998092	0.0001	0.0540178	0.00901536	0.010943	0.0102224	0.0001	0.000100004	0.000236851	0.0001	0.0001	0.0001	0.00211887	0.000449533	0.00626209	0.0001	0.0001	0.0001	0.000104405	0.00010002	0.0001	0.000105302	0.0001	0.00595184	0.0001	0.000140921	0.000734673	0.0001	0.0001	0.0001	0.00152513	0.000101309	0.0001	0.000105261	0.000107453	0.00271311	0.0001	0.0001	0.00314987	0.000429697	0.0001	0.0001	0.0001	0.00010722	0.0001	0.0001	0.0001	0.000100205	0.0001	0.000100006	0.000101806	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010238	0.00150285	0.000184561	0.0001	0.0001	0.000100002	0.000161323	0.0001	0.0001	0.0001	0.000107718	0.0001	0.0001	0.0001	0.000100004	0.0001	0.000326114	0.0001	0.0001243	0.00016184	0.003509	0.0001	0.0001	0.000125287	0.0001	0.0001	0.000101197	0.0001	0.0001	0.000162554	0.0001	0.0001	0.0001	0.00132551	0.0262036	0.0001	0.0001	0.000100271	0.0148648	0.0001	0.000106606	0.000100018	0.0001	0.000110052	0.0001	0.000784998	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00157212	0.0001	0.0001	0.00325547	0.0001	0.0001	0.000100007	0.000106664	0.000100002	0.000106508	0.0001	0.000101501	0.0001	0.0001	0.000262815	0.0001	0.0001	0.0001	0.0018649	0.0001	0.00198298
2	0.0001	0.0001	0.0001	0.0001	0.000565636	0.0001	0.0001	0.000170704	0.989671	0.0001	0.00133695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0109685	0.000907054	0.98829	0.000136475	0.0001	0.0001	0.003908	0.00036981	0.00136095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00101933	0.000695781	0.000111739	0.0001	0.0024773	0.0001	0.000286925	0.000432932	0.0001	0.0001	0.000100002	0.000116717	0.000503338	0.0008961	0.0001	0.000100173	0.0001	0.0273085	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100013	0.00164111	0.0216254	0.00564347	0.0001	0.0001	0.0001	0.0001	0.999904	0.999904	0.000104559	0.000835768	0.000215679	0.0001	0.0001	0.0001	0.00493739	0.0001	0.384514	0.0001	0.000100001	0.000110016	0.0001	0.0001	0.00794816	0.0001	0.0001	0.0001	0.989662	0.000108589	0.326922	0.659907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0519443	0.0058629	0.000305556	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384107	0.0001	0.0001	0.0001	0.033512	0.00627516	0.600748	0.0379019	0.000535238	0.0001	0.0796814	0.0001	0.0001	0.0001	0.0113419	0.0001	0.0001	0.931954	0.0001	0.000758229	0.988843	0.0001	0.00933135	0.0001	0.0001	0.0001	0.00690528	0.0001	0.000371634	0.0001	0.0001	0.0001	0.0017602	0.0001	0.0233416	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.362765	0.0001	0.0237534	0.00170313	0.044302	0.000100006	0.014383
3	0.0001	0.0001	0.0001	0.0001	0.00013137	0.0001	0.000583738	0.0246753	0.0001	0.0001	0.0001	0.0001	0.000100229	0.0001	0.0001	0.000357679	0.000285607	0.0001	0.000677443	0.00253333	0.0001	0.0001	0.0001	0.0123881	0.0154083	0.00648312	0.0328516	0.0001	0.0732823	0.0001	0.00164371	0.000803286	0.00532484	0.00483672	0.0001	0.000100027	0.000170126	0.0001	0.0001	0.0001	0.00109715	0.000297743	0.00290834	0.0001	0.0001	0.0001	0.000101005	0.0001	0.0001	0.000107004	0.0001	0.000580616	0.0001	0.00013459	0.000470774	0.0001	0.0001	0.0001	0.000814077	0.0001	0.0001	0.000105682	0.000100043	0.00085557	0.0001	0.0001	0.00115169	0.000458005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.000793171	0.000146855	0.0001	0.0001	0.0001	0.000166421	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100027	0.0001	0.00021792	0.0001	0.000124724	0.000133846	0.0018147	0.0001	0.0001	0.000114691	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134205	0.0001	0.0001	0.0001	0.000543856	0.0266829	0.0001	0.0001	0.000100338	0.00457528	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000799704	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000657707	0.000100014	0.0001	0.00167599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.000192786	0.0001	0.0001	0.0001	0.000928914	0.0001	0.00138099
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00140498	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000352751	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.000105576	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00027167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00342042	0.0001	0.00208793	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000990068	0.0001	0.00102284	0.000239963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00021989	0.0001	0.0313512	0.000463445	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.96402	0.0001	0.0001	0.0240637	0.0001	0.0001	0.00251479	0.0001	0.953118	0.00329418	0.0001	0.0001	0.9518	0.0001	0.0001	0.0001	0.0001	0.0001	0.973377	0.0001	0.00120511	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104042	0.044614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000199609	0.0001	0.00107802	0.000960553	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117948	0.000186645	0.0001	0.000227137	0.000126408	0.0001	0.0001	0.0001	0.00267949	0.0180424	0.00694512	0.00760476	0.0001	0.0063907	0.0001	0.000720324	0.000880189	0.0004654	0.00115115	0.0001	0.0001	0.000107589	0.0001	0.0001	0.0001	0.000140592	0.000122563	0.000225696	0.0001	0.0001	0.0001	0.000103127	0.0001	0.000119872	0.000103031	0.0001	0.000158776	0.0001	0.000141529	0.000119205	0.0001	0.0001	0.0001	0.00013645	0.0001	0.0001	0.0001	0.0001	0.000252208	0.0001	0.0001	0.000308929	0.0051799	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000223927	0.000106449	0.0001	0.0001	0.0001	0.000109379	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113153	0.0001	0.000104294	0.000105792	0.000395151	0.0001	0.0001	0.000101759	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103953	0.0001	0.0001	0.0001	0.000179813	0.00223094	0.0001	0.00010403	0.0001	0.00080234	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00015595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00019884	0.0001	0.0001	0.000357123	0.0001	0.0001	0.0001	0.000107201	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011312	0.0001	0.0001	0.0001	0.00134572	0.0001	0.000300346
6	0.0001	0.0001	0.0001	0.0001	0.0012422	0.0001	0.0001	0.00022485	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0111855	0.0001	0.0001	0.00243259	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0249138	0.0001	0.0001	0.000351822	0.000103779	0.0001	0.991303	0.000100103	0.000189321	0.026954	0.000266116	0.000237989	0.0244744	0.0207932	0.0001	0.000224666	0.750476	0.0001	0.0001	0.0001	0.0001	0.000166922	0.0001	0.0001	0.0001	0.0001	0.0001	0.00256126	0.0001	0.0001	0.955147	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00309738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991347	0.0001	0.00307291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00414946	0.0001	0.0001	0.0001	0.000106068	0.00388878	0.00493585	0.0001	0.0001	0.0001	0.00493579	0.0001	0.0001	0.0001	0.991415	0.0001	0.00501188	0.0001	0.000200234	0.0001	0.0001	0.000100969	0.0001	0.0001	0.0001	0.000419715	0.0001	0.0001	0.000265729	0.0001	0.0001	0.0001	0.0001	0.000100097	0.0001	0.0001	0.000222812	0.0001	0.0001	0.0255864	0.0001	0.0001	0.0001	0.0001	0.0001	0.024652	0.0001	0.0001	0.990801	0.0001	0.0001	0.0001	0.0001	0.991447	0.0001	0.0001	0.99992	0.0001	0.99992	0.0001	0.0001	0.931757	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000149942	0.0001	0.00939877	0.00128187	0.0001	0.0001	0.0001	0.0001	0.000100175	0.000106646	0.0001	0.000632517	0.000485262	0.0001	0.00127368	0.000668716	0.0001	0.0001	0.0001	0.0257452	0.0341479	0.0133457	0.0662403	0.0001	0.00963364	0.0001	0.0420163	0.0139698	0.0193217	0.00825812	0.0001	0.0001	0.000999479	0.0001	0.0001	0.0001	0.00330786	0.000547628	0.000491604	0.0001	0.0001	0.0001	0.000100499	0.0001	0.0001	0.000100576	0.0001	0.00129323	0.0001	0.000170971	0.000971698	0.0001	0.0001	0.0001	0.00145367	0.000101383	0.0001	0.00010552	0.000107883	0.00172575	0.0001	0.0001	0.0135436	0.000892381	0.0001	0.0001	0.0001	0.000107617	0.0001	0.0001	0.0001	0.000100732	0.0001	0.0001	0.000101892	0.000100014	0.0001	0.0001	0.0001	0.0001	0.000102543	0.00158202	0.000228295	0.0001	0.0001	0.0001	0.000241288	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000349472	0.0001	0.000152579	0.000172929	0.0038144	0.0001	0.0001	0.000127434	0.0001	0.0001	0.000101846	0.0001	0.0001	0.00016831	0.0001	0.0001	0.0001	0.00100216	0.000612439	0.0001	0.0001	0.000100312	0.0262692	0.0001	0.000106971	0.0001	0.0001	0.0001	0.0001	0.0016577	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0011793	0.0001	0.0001	0.00353372	0.0001	0.0001	0.0001	0.000106983	0.000100022	0.000106826	0.0001	0.000102284	0.0001	0.0001	0.000257919	0.0001	0.0001	0.0001	0.00161991	0.0001	0.00327923
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129106	0.0001	0.000455732	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00334498	0.0001	0.0001	0.0001	0.00116271	0.0001	0.0001	0.00294101	0.0001	0.0001	0.025188	0.0001	0.0001	0.000102074	0.000109574	0.0001	0.000109414	0.000100382	0.000185387	0.0259324	0.000284016	0.000250302	0.0247456	0.0210433	0.0001	0.00023597	0.00647299	0.0001	0.0001	0.0001	0.0001	0.000181981	0.0001	0.0001	0.0001	0.0001	0.0001	0.894065	0.0001	0.0001	0.000338444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00314958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110163	0.0001	0.824699	0.0001	0.0001	0.0001	0.00209199	0.0001	0.0001	0.0001	0.0001	0.839303	0.0001	0.0001	0.0001	0.00010667	0.797565	0.807227	0.0001	0.0001	0.0001	0.807469	0.0001	0.0001	0.0001	0.000142654	0.0001	0.807546	0.0001	0.0001	0.0001	0.0001	0.000101032	0.0001	0.0001	0.0001	0.000431882	0.0001	0.0001	0.000281289	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000240349	0.0001	0.0001	0.0258701	0.0001	0.0001	0.0001	0.0001	0.0001	0.0249358	0.0001	0.0001	0.000100511	0.0001	0.0001	0.0001	0.0001	0.000173855	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00780387	0.00149929	0.0001	0.0001	0.000108938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.918188	0.000356547	0.00151349	0.000139193	0.0001	0.0001	0.00798017	0.00387169	0.00285232	0.0001	0.0001	0.0001	0.00404919	0.0001	0.0001	0.0001	0.0001	0.000329381	0.0001	0.00510455	0.0001	0.000695153	0.000980795	0.0001	0.0001	0.00363815	0.000340551	0.00114077	0.0019171	0.0001	0.0001	0.0001	0.0552706	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00341663	0.0429227	0.0001	0.0001	0.00181793	0.0001	0.0001	0.0001	0.0001	0.000128172	0.0001	0.00054629	0.0001	0.0001	0.00296934	0.0100534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000613936	0.0161359	0.0001	0.0001	0.0001	0.00106677	0.000120879	0.00108503	0.000683655	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.957662	0.000723492	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.955359	0.0001	0.0001	0.00118674	0.0001	0.43693	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00164814	0.00093564	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.978045	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126078	0.0001	0.00157931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0480917	0.00354617	0.0001	0.00557566	0.0290827
