strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000315758	0.0044326	0.985973	0.0001	0.000150924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0199734	0.000261131	0.987372	0.000110614	0.0001	0.0001	0.00677113	0.000465925	0.00299235	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108435	0.0001	0.0001	0.0098688	0.0001	0.0001	0.000835148	0.0001	0.0001	0.0001	0.0001	0.00122517	0.00177962	0.0001	0.00024759	0.0001	0.0632076	0.0001	0.0001	0.0001	0.000102177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00182918	0.197677	0.0001	0.0001	0.0001	0.0001	0.0001	0.999914	0.999914	0.0001	0.0001	0.000350397	0.0001	0.0001	0.0001	0.0105826	0.0001	0.381513	0.0001	0.0001	0.0001	0.0001	0.0001	0.0164316	0.0001	0.0001	0.00396585	0.985977	0.000192759	0.325869	0.657326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100551	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0382399	0.0001	0.0001	0.0001	0.0333309	0.0107381	0.598585	0.0377743	0.000879035	0.0001	0.142505	0.0001	0.0001	0.0001	0.01299	0.0001	0.00100129	0.926345	0.0001	0.00535339	0.985213	0.0001	0.0104624	0.0001	0.0001	0.0001	0.00665007	0.000644843	0.000300118	0.0001	0.0001	0.0001	0.00731956	0.0001	0.0237121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361324	0.0001	0.0493588	0.0031862	0.0372864	0.0001	0.19388
1	1	0.99842	0.997909	1	0.979253	0.997998	0.996529	0.888093	0.00221192	0.000189031	0.0001	0.0001	0.0001	0.00019327	0.000150849	0.000204196	0.000204187	0.0189829	0.0423105	0.00945927	0.00017565	0.0001	0.0001	0.99968	0.979405	0.990018	0.989081	0.12152	0.999669	0.308072	0.993008	0.99241	0.993119	0.299615	0.0001	0.0108413	0.0131508	0.00455138	0.00344606	0.0001	0.0300958	0.00624648	0.0856105	0.0001	0.0001	0.0001	0.0249708	0.000555524	0.0001	0.0231264	0.0001	0.015054	0.000480393	0.0216416	0.0161815	0.0001	0.0001	0.0001	0.112706	0.0001	0.00218004	0.0369425	0.00649008	0.0221787	0.0001	0.0001	0.398729	0.0001	0.0001	0.0104	0.000105814	0.0162341	0.0001	0.0001	0.0001	0.00710386	0.0001	0.0237267	0.0199187	0.00698287	0.0001	0.0001	0.0001	0.0001	0.0137559	0.0253377	0.000116059	0.000181404	0.0001	0.0117539	0.00714387	0.0103538	0.0017781	0.0001	0.00134703	0.00010856	0.0001	0.0001	0.00277898	0.00405498	0.00951628	0.0001	0.000709792	0.000339925	0.377445	0.0206049	0.00278831	0.000111609	0.000105834	0.0001	0.0116408	0.0001	0.0001	0.000428941	0.00571465	0.00167945	0.0001	0.0251766	0.361046	0.0001	0.0001	0.0001	0.264201	0.0218259	0.00461894	0.000561079	0.0001	0.026774	0.0156015	0.0282587	0.0001	0.0001	0.000100062	0.000384267	0.00509493	0.0001	0.0305362	0.00153709	0.00550706	0.024049	0.0188767	0.0001	0.028473	0.0454296	0.0001	0.0001	0.00131927	0.00426475	0.0001	0.00898557	0.000116056	0.000130268	0.0025282	0.0001	0.00422954	0.0001	0.0001	0.0001	0.0001	0.0001	0.409693
2	0.0001	0.0001	0.0001	0.0001	0.000100538	0.0001	0.000286221	0.0001	0.0001	0.999795	0.999795	0.999795	0.999795	0.999795	0.999795	0.999795	0.999795	0.965325	0.0001	0.982721	0.0001	0.0001	0.9771	0.000327518	0.0001	0.00137263	0.000379575	0.237393	0.0001	0.224277	0.000734085	0.000125168	0.000334715	0.480961	0.0001	0.968829	0.972117	0.0001	0.0001	0.0001	0.0001	0.000129607	0.0001	0.0001	0.999795	0.0001	0.0001	0.0001	0.0001	0.00598341	0.0001	0.0001	0.0001	0.0001	0.0001	0.0253719	0.104947	0.0001	0.0158911	0.999795	0.985251	0.918918	0.984482	0.0001	0.0001	0.970691	0.000130611	0.0001	0.000125747	0.948838	0.0001	0.961377	0.0001	0.0001	0.0001	0.977481	0.0001	0.941849	0.951442	0.972829	0.0001	0.0001	0.30429	0.000847913	0.964975	0.966555	0.0001	0.99358	0.0001	0.976325	0.00301768	0.0001	0.0001	0.0001	0.0001	0.000759318	0.0001	0.000215351	0.985485	0.990905	0.983021	0.0001	0.0001	0.0001	0.213444	0.000729381	0.9836	0.0001	0.00115531	0.0803158	0.973185	0.000116301	0.0001	0.0001	0.987029	0.993796	0.0001	0.0001	0.0001	0.000201241	0.995712	0.999795	0.0078732	0.0001	0.989587	0.0001	0.00787837	0.0001	0.00152543	0.00244142	0.0001	0.0001	0.0001	0.00053178	0.0111728	0.999795	0.0001	0.996788	0.0107023	0.0001	0.0001	0.997942	0.0001	0.0001	0.00624588	0.000110162	0.0001	0.990415	0.999795	0.97939	0.0001	0.998766	0.989667	0.0001	0.0001	0.0001	0.847421	0.990185	0.0001	0.999795	0.000152814
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00102482	0.0165023	0.00396466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.936233	0.000982712	0.00387848	0.000104887	0.0001	0.0001	0.0138234	0.00605832	0.00615915	0.000100081	0.0001	0.000270553	0.00389502	0.0001	0.0001	0.00025016	0.0001	0.0018322	0.0001	0.0200929	0.0001	0.000120031	0.00180499	0.0001	0.0001	0.000116305	0.0001	0.00264188	0.00371713	0.0001	0.0001	0.0001	0.130979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0138913	0.401047	0.0001	0.0001	0.0116722	0.0001	0.0001	0.0001	0.0001	0.000119553	0.0001	0.000837913	0.0001	0.0001	0.00417004	0.02165	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00240962	0.0341205	0.0001	0.0001	0.0001	0.00398017	0.000513431	0.00231951	0.00250668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0167449	0.965834	0.0039524	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964084	0.0001	0.0001	0.00190264	0.0001	0.565947	0.0001	0.0001	0.0001	0.000452757	0.0001	0.00312764	0.0001	0.0001	0.0112301	0.00419251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00292907	0.977111	0.0001	0.0001	0.0001	0.0001	0.0001	0.00226764	0.0001	0.000182317	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.103012	0.00662828	0.0001	0.000204583	0.394777
4	0.0001	0.00157953	0.00168398	0.0001	0.0001	0.000315093	0.0001	0.00370278	0.00592485	0.0001	0.0001	0.000180964	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121007	0.00469209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00419313	0.00383388	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000643055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129596	0.0001	0.000293309	0.000649654	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000385046	0.0001	0.0001	0.0001	0.0001	0.0001	0.000819059	0.000832128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.314197	0.0001	0.0001	0.0001	0.0001	0.00251359	0.0001	0.0001	0.000227049	0.0660386	0.00592487	0.0001	0.669354	0.337484	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960934	0.0001	0.0001	0.0001	0.965082	0.0001	0.00355734	0.961189	0.0001	0.0001	0.000778098	0.000866392	0.0001	0.0001	0.0001	0.0001	0.0001	0.0101281	0.0001	0.0001	0.00592021	0.0001	0.0001	0.0001	0.0001	0.0001	0.00245029	0.0001	0.0001	0.0001	0.00192192	0.00142449	0.0001	0.0001	0.971613	0.0001	0.0001	0.0001	0.0001	0.000946216	0.000372635	0.0001	0.00210866	0.000116318	0.000207924	0.0001	0.000132379	0.0001	0.00109289
5	0.0001	0.0001	0.00040663	0.0001	0.00086091	0.00169386	0.000718688	0.000103026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103794	0.0001	0.0001	0.0001	0.0001	0.000489707	0.000516478	0.193686	0.000248363	0.000118009	0.00216603	0.000100016	0.00151785	0.0001	0.0001	0.0001	0.0001	0.900238	0.0126289	0.0001	0.00521753	0.00868755	0.0001	0.999887	0.000204378	0.012249	0.909859	0.0153454	0.0143137	0.866935	0.755926	0.00112509	0.0138107	0.935215	0.000705239	0.0001	0.0001	0.999887	0.00865538	0.000188855	0.0001	0.0001	0.0001	0.00160062	0.99937	0.0001	0.0001	0.999168	0.0001	0.0001	0.0001	0.0001	0.000101392	0.0001	0.0001	0.0001	0.99877	0.0001	0.0001	0.0001	0.0001	0.999887	0.0001	0.000105837	0.0001	0.0001	0.999887	0.0001	0.949437	0.0001	0.0001	0.91779	0.000406589	0.0001	0.0001	0.00106825	0.0001	0.999395	0.00322485	0.0001	0.0001	0.00589697	0.998169	0.996074	0.000121126	0.0001	0.0001	0.996228	0.0001	0.0001	0.0001	0.999887	0.000824828	0.999004	0.0001	0.00115236	0.0001	0.0001	0.00143453	0.0001	0.0001	0.000137053	0.0175286	0.935454	0.0001	0.0153365	0.0001	0.920817	0.926025	0.0001	0.00142331	0.983416	0.000976234	0.0140925	0.0001	0.000175032	0.90965	0.0001	0.0001	0.912772	0.0001	0.0001	0.90686	0.0001	0.0001	0.999887	0.0001	0.0001	0.00011209	0.0001	0.999887	0.0001	0.0001	0.999887	0.0001	0.999887	0.0001	0.0001	0.962581	0.0001	0.000155004
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010106	0.0844677	0.0001	0.0001	0.00013764	0.000117042	0.0001	0.0001	0.000137641	0.0001	0.0001	0.00387056	0.0003522	0.000850696	0.0001	0.0001	0.0001	0.0001	0.0001	0.000915974	0.00012229	0.108875	0.000100012	0.158086	0.00019637	0.0001	0.0001	0.0539947	0.0001	0.00484858	0.00405126	0.000304983	0.0001	0.0001	0.000418898	0.0001	0.844214	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543578	0.000427384	0.0232771	0.00329885	0.0001	0.832039	0.0001	0.00300426	0.00728414	0.00275556	0.0001	0.0001	0.00357331	0.0001	0.0001	0.0001	0.0072188	0.999895	0.00635564	0.0001	0.0001	0.0001	0.00458919	0.0001	0.00777566	0.00684864	0.00315405	0.0001	0.0001	0.0001	0.999068	0.00576415	0.0013941	0.0001	0.000613615	0.0001	0.00292783	0.0013325	0.0001	0.0001	0.9993	0.0001	0.0001	0.998677	0.000100064	0.00198204	0.00120803	0.00181352	0.0001	0.0001	0.0001	0.097928	0.000266803	0.0031448	0.000413976	0.998778	0.0001	0.00374089	0.0001	0.0001	0.0001	0.00176194	0.000791095	0.000597702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00139633	0.0001	0.00351007	0.0001	0.0001	0.00252168	0.998563	0.0001	0.0001	0.000192492	0.00505023	0.0001	0.0001	0.00036697	0.00484516	0.000110792	0.0001	0.0001	0.0001	0.0001	0.00281558	0.0001	0.0001	0.00127807	0.0001	0.00285355	0.0001	0.000131726	0.00288071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000790881	0.0001	0.000283817	0.0001	0.00192559	0.000104061	0.0001	0.0001	0.0001	0.000100909	0.0001	0.0001	0.0001	0.0118215	0.0001	0.00202783	0.000776388	0.0001	0.0001	0.0001	0.0001	0.000100061	0.0001	0.326949	0.0001	0.309019	0.0001	0.000110981	0.0001	0.16224	0.0001	0.0130564	0.0106808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.034985	0.0101053	0.000103667	0.0219404	0.000108858	0.00565295	0.0368537	0.00627185	0.0001	0.0001	0.0100152	0.0001	0.0001	0.0001	0.0218702	0.0001	0.0160331	0.0001	0.0001	0.0001	0.0108253	0.0001	0.0266485	0.0207594	0.00966732	0.0001	0.0001	0.0001	0.0001	0.0145286	0.00438944	0.0001	0.000790433	0.0001	0.00899283	0.0040856	0.00185203	0.00193352	0.0001	0.00111043	0.000820585	0.0001	0.00034195	0.00615461	0.00383168	0.00564894	0.0001	0.0001	0.0001	0.294092	0.0001	0.00651427	0.0001	0.0001	0.0001	0.0114329	0.0001	0.0001	0.0001	0.00549404	0.00258046	0.000331784	0.0001	0.0318379	0.000813778	0.0001	0.0001	0.0001	0.0001	0.00439679	0.0001	0.974237	0.0001	0.00168947	0.0303046	0.0001	0.0001	0.00369481	0.000777434	0.968219	0.000122777	0.0001	0.00130748	0.966973	0.00150448	0.0001	0.00037282	0.0001	0.0001	0.97956	0.0001	0.00108788	0.00404189	0.0001	0.00877	0.0001	0.000142094	0.0035111	0.000116305	0.0448174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0190795	0.0001	0.000761946	0.00190657	0.0001	0.0001	0.0001	0.0001	0.000204535	0.0001	0.0001	0.0001	0.0001	0.0001	0.00110191	0.00126583	0.0001	0.0001	0.0001	0.0001	0.0001	0.000691655	0.000748618	0.0001	0.0001	0.000167959	0.000100003	0.00167173	0.00113982	0.00132981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927623	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136094	0.0001	0.0001	0.0001	0.00823031	0.0001	0.0001	0.0001	0.0001	0.97619	0.000630419	0.0001	0.000215647	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967767	0.000116304	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984193	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919047	0.0001	0.0001	0.000227789	0.00250938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00351465	0.0001	0.0001	0.0001	0.000116489	0.0001	0.0001	0.0001	0.000930745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953145	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000245718
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000864083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123589	0.00210426	0.999875	0.0228999	0.0001	0.0001	0.0001	0.0001	0.011523	0.0001	0.0001	0.0001	0.00149137	0.0001	0.00162016	0.999875	0.000592117	0.0001	0.0649431	0.983924	0.999875	0.0340043	0.984386	0.0701589	0.0001	0.0001	0.983884	0.0596731	0.984096	0.984143	0.103954	0.0495941	0.983171	0.985675	0.0425994	0.981226	0.916366	0.881649	0.0001	0.000492231	0.0001	0.00353403	0.0001	0.0001	0.0001	0.0001	0.0001	0.00139074	0.0001	0.999875	0.0001	0.0001	0.0001	0.0001	0.0001	0.999875	0.0001	0.000116756	0.0001	0.00103117	0.00319627	0.0001	0.0001	0.0001	0.0001	0.000975631	0.00232299	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132261	0.000100019	0.000374109	0.0001	0.0001	0.902198	0.00112095	0.00358516	0.0001	0.0001	0.0001	0.003327	0.0001	0.919684	0.0001	0.0001	0.0001	0.000566388	0.0001	0.0001	0.000657225	0.0001	0.0001	0.0001	0.00150646	0.000163154	0.00105034	0.0418537	0.0001	0.984102	0.0001	0.0524077	0.0510295	0.0001	0.0001	0.0001	0.0001	0.984021	0.0001	0.0001	0.0598126	0.0001	0.00287228	0.0579917	0.00375872	0.00162866	0.0627445	0.0001	0.0040588	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104814	0.0001	0.587521	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
