strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000237519	0.0001	0.0351543	0.000100487	0.000117936	0.000100001	0.0001	0.000100002	0.0001	0.000100002	0.000100905	0.000101357	0.0001	0.0001	0.000111619	0.000107722	0.000100002	0.0001	0.0001	0.00687034	0.000106398	0.0001	0.000250193	0.00642952	0.000109754	0.000176892	0.00455078	0.0377036	0.0113714	0.00167892	0.0001	0.000112975	0.00788963	0.000133314	0.00208042	0.0001	0.000269714	0.000107713	0.000101531	0.0001	0.0001	0.0001	0.000198263	0.000100612	0.0001	0.000416026	0.0001	0.000834761	0.000100442	0.0119337	0.000102748	0.0001	0.0001	0.0001	0.000101999	0.00011659	0.0001	0.00125736	0.000109507	0.000223604	0.00018466	0.0001	0.000100014	0.0001	0.0001	0.000107881	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109787	0.000168728	0.00012911	0.000124965	0.000192879	0.0001	0.0001	0.0001	0.0001	0.000293911	0.000139399	0.0001	0.000101361	0.0001	0.000114913	0.000135264	0.0001	0.000101109	0.0001	0.000100953	0.0001	0.0001	0.000134392	0.000102628	0.000218909	0.000113461	0.0001	0.00214041	0.000352882	0.000163831	0.0001	0.000102611	0.00149902	0.0001	0.0001	0.00064504	0.0001	0.0001	0.000135015	0.000119072	0.000100002	0.0001	0.00142992	0.00213852	0.0001	0.000100523	0.0001	0.000242495	0.00533125	0.000107311	0.000100466	0.0001	0.0001	0.000176704	0.000101119	0.0001	0.0001	0.0001	0.000100354	0.0001	0.000101564	0.000101001	0.000100076	0.0001	0.0001	0.0001	0.0001	0.000100878	0.000335779	0.0001	0.0001	0.00013067	0.00010698	0.0001	0.000112059	0.000100101	0.000104019	0.0001	0.0001	0.000104164	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137796
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00199549	0.0001	0.000239209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119351	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0401862	0.0001	0.0001	0.0001	0.0001	0.00231376	0.0001	0.0001	0.0001	0.0001	0.199384	0.00251404	0.0001	0.00103151	0.00187825	0.0001	0.0001	0.000389123	0.00254854	0.201158	0.00321646	0.00304631	0.192007	0.168806	0.000110841	0.00288432	0.0426867	0.000100006	0.0001	0.0001	0.999902	0.00186966	0.000231754	0.0001	0.0001	0.0001	0.000318307	0.10051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.896071	0.0001	0.0001	0.0001	0.0001	0.999902	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.100541	0.0001	0.0001	0.935553	0.0001	0.0001	0.0001	0.0001	0.0001	0.107776	0.000687381	0.0001	0.0001	0.00114737	0.108251	0.110821	0.0001	0.0001	0.000465933	0.110844	0.000102557	0.0001	0.0001	0.0001	0.0001	0.111437	0.0001	0.0001	0.0001	0.0001	0.000238809	0.0001	0.0001	0.000101535	0.00380716	0.0270528	0.0001	0.00277169	0.0001	0.158449	0.069681	0.0001	0.00141625	0.996499	0.000171557	0.00294103	0.0001	0.000211562	0.201476	0.0001	0.0001	0.171713	0.0001	0.0001	0.200353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00191341	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.000664708	0.0001	0.00887954	0.137671	0.000222003	0.0001	0.0001	0.0001	0.0001	0.000100054	0.000247488	0.00157671	0.0001	0.0001	0.00653412	0.00695846	0.000100033	0.0001	0.0001	0.0419406	0.280541	0.0001	0.585612	0.00729872	0.0107046	0.0110029	0.00879376	0.006536	0.0113497	0.01368	0.0001	0.000845886	0.00111669	0.00241017	0.00072198	0.0001	0.00251872	0.00070888	0.00566451	0.0001	0.0001	0.0001	0.00405554	0.000166703	0.0001	0.030251	0.0001	0.00129637	0.000153881	0.00164071	0.00108613	0.0001	0.0001	0.0001	0.00670829	0.000223905	0.0001	0.00231409	0.000706479	0.00196987	0.010718	0.0001	0.00706211	0.0001	0.0001	0.000585887	0.0001	0.0001	0.0001	0.0001	0.0001	0.000696187	0.000378382	0.00201681	0.00138028	0.000589431	0.0001	0.0001	0.0001	0.0001	0.00109184	0.00224008	0.0001	0.000249286	0.0001	0.000995738	0.00453436	0.0001	0.000193382	0.0001	0.00020947	0.0001	0.0001	0.00238387	0.00247748	0.000477071	0.000952383	0.0001	0.00266845	0.0026438	0.0175631	0.0001	0.000360393	0.00260392	0.0001	0.0001	0.000984187	0.0001	0.0001	0.00265657	0.000675788	0.0001	0.0001	0.00205235	0.00744289	0.0001	0.000725487	0.0001	0.0156926	0.000785441	0.000623326	0.00015428	0.0001	0.0001	0.000675978	0.0175604	0.0001	0.0001	0.0001	0.00014528	0.0001	0.000230147	0.00369308	0.000503415	0.0001	0.0001	0.0001	0.0001	0.00329287	0.00334346	0.0001	0.0001	0.000193031	0.00059552	0.0001	0.000858015	0.0001	0.000419263	0.0001	0.0001	0.000403054	0.0001	0.0001	0.0001	0.0001	0.0001	0.293704
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000244386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124782	0.00162585	0.99988	0.0264739	0.0001	0.0001	0.0001	0.0001	0.0226739	0.0001	0.0001	0.0001	0.00132239	0.0001	0.000645907	0.99988	0.000460401	0.0001	0.118331	0.985287	0.99988	0.0343452	0.984977	0.0701398	0.0001	0.000179641	0.985304	0.113545	0.985681	0.98559	0.155371	0.095266	0.983903	0.987139	0.0474689	0.981316	0.915686	0.881868	0.0001	0.00101838	0.0001	0.00332411	0.0001	0.0001	0.000144206	0.0599947	0.0001	0.00121231	0.0001	0.99988	0.0001	0.0001	0.0001	0.0001	0.0001	0.99988	0.0001	0.0140636	0.0001	0.001038	0.00321016	0.0001	0.000101189	0.0001	0.0001	0.000985248	0.0023244	0.0001	0.0001	0.0567294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135661	0.0608178	0.000582073	0.0001	0.0001	0.903174	0.0610862	0.0657316	0.0001	0.0001	0.0001	0.0654959	0.0001	0.917575	0.0001	0.0001	0.0001	0.0628853	0.0001	0.0001	0.000651593	0.0001	0.000100323	0.0001	0.00197969	0.000100843	0.00211613	0.0152395	0.0001	0.98543	0.0001	0.0894147	0.0454979	0.0001	0.0001	0.0001	0.0001	0.985526	0.0001	0.0001	0.113727	0.0001	0.00282733	0.0992177	0.00374501	0.00157734	0.116331	0.0001	0.00397333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.587666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00386786	0.00392861	0.0001	0.0001	0.0001	0.0001	0.631978	0.514811	0.999947	0.0119762	0.0001	0.0001	0.0001	0.0001	0.0001	0.000523393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100176	0.0001	0.0001	0.0001	0.0001	0.00403138	0.0001	0.0001	0.0001	0.0001	0.0001	0.00462067	0.0001	0.0001	0.0001	0.00697407	0.0001	0.0114564	0.0001	0.0001	0.0001	0.000712558	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000593723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00475219	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00477705	0.0001	0.0001	0.0001	0.00180327	0.0001	0.00506174	0.0001	0.0001	0.0001	0.00010259	0.0001	0.00438549	0.00544401	0.0001	0.0001	0.00522745	0.0001	0.0001	0.00320219	0.00567401	0.0001	0.000100048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00417429	0.00010838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0654484	0.0001	0.0436646	0.0001	0.0001	0.0001	0.0015568	0.0001	0.0001	0.0001	0.118357	0.0001	0.111909	0.000124785	0.0001	0.0001	0.239951	0.0001	0.0767138	0.0694086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00274801	0.0001	0.000675359	0.0001	0.0001	0.0001	0.0126595	0.0001	0.0001	0.00792244	0.017821	0.0421308	0.147255	0.049239	0.0001	0.0001	0.0722708	0.0001	0.0001	0.0001	0.107294	0.0001	0.647685	0.0001	0.0001	0.0001	0.0587235	0.0001	0.124116	0.108662	0.0679999	0.0001	0.0001	0.0577216	0.000235755	0.0787998	0.0454656	0.0001	0.0325848	0.0001	0.0628264	0.00149704	0.0001	0.0001	0.0001	0.0001	0.000315196	0.0001	0.000461914	0.0478427	0.0381619	0.0502697	0.0001	0.0001	0.0001	0.10649	0.000281588	0.0459909	0.0001	0.00045625	0.0378355	0.0698194	0.0001	0.00079073	0.0001	0.0454336	0.0332589	0.0001	0.0001	0.0001	0.0001	0.0254761	0.0001	0.00367831	0.0001	0.0405086	0.0001	0.00359448	0.0001	0.00068387	0.00126882	0.0001	0.0001	0.0001	0.000260095	0.00543218	0.0499891	0.0001	0.0226281	0.00548593	0.0001	0.0001	0.0250102	0.0001	0.0001	0.0031008	0.0001	0.0001	0.0390434	0.000100003	0.0587277	0.0001	0.0185102	0.0394191	0.0001	0.0001	0.0001	0.0001	0.0320289	0.0001	0.000100003	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841707	0.0001	0.0001	0.000101053	0.000100144	0.0001	0.000100012	0.00290732	0.0001	0.0001	0.0036555	0.000341731	0.00127944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.105843	0.000412311	0.155179	0.000218061	0.0001	0.000232605	0.0478352	0.0001	0.00430726	0.00371889	0.0003032	0.0001	0.0001	0.000408229	0.0001	0.844135	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543599	0.000424946	0.022644	0.00341935	0.0001	0.831703	0.000815631	0.00340881	0.00536887	0.00304701	0.0001	0.000304377	0.00310168	0.0001	0.0001	0.0001	0.00577763	0.999287	0.000100001	0.0001	0.0001	0.0001	0.00459413	0.0001	0.0058184	0.00535651	0.00287737	0.0001	0.0001	0.0001	0.998818	0.00516317	0.00176108	0.0001	0.00141076	0.0001	0.00281024	0.00129386	0.0001	0.0001	0.999252	0.0001	0.0001	0.998643	0.000364726	0.00231631	0.00183239	0.00207259	0.0001	0.0001	0.0001	0.0951572	0.000240591	0.0035291	0.000468181	0.998689	0.0001	0.00341486	0.0001	0.0001	0.0001	0.00219587	0.0015235	0.00059818	0.0001	0.0001	0.0001	0.000774297	0.0001	0.0001	0.0001	0.0019497	0.0001	0.00330938	0.0001	0.0001	0.00253611	0.998515	0.0001	0.0001	0.000185974	0.00487613	0.0025979	0.0001	0.00145275	0.00472681	0.0001	0.0001	0.00105204	0.0001	0.0001	0.00272401	0.0001	0.0001	0.00187646	0.0001	0.00286042	0.0001	0.00132518	0.00336694	0.0001	0.0001	0.0001	0.0001	0.000737545	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.00135681	0.0001	0.0001	0.0001	0.00163777	0.000100001	0.0001	0.000100001	0.000100001	0.000100523	0.00177828	0.0001	0.0001	0.0111693	0.0001	0.00349903	0.000874194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.317793	0.0001	0.300271	0.0001	0.0001	0.0001	0.143726	0.0001	0.0114235	0.00967511	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0340326	0.010462	0.0001	0.0213193	0.0026475	0.0070489	0.0272476	0.00713961	0.0001	0.000858041	0.00840867	0.0001	0.0001	0.0001	0.0174037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108294	0.0001	0.020765	0.0162729	0.00883428	0.0001	0.0001	0.0001	0.0001	0.012716	0.0054835	0.0001	0.00337455	0.0001	0.00863245	0.00396122	0.0001	0.00163777	0.0001	0.00101657	0.000343124	0.0001	0.00129465	0.00715051	0.00569845	0.00641943	0.0001	0.0001	0.0001	0.285731	0.0001	0.00766339	0.0001	0.0001	0.0001	0.0104468	0.0001	0.0001	0.0001	0.00678912	0.00477166	0.000322506	0.0001	0.0315168	0.000197374	0.00221836	0.000100152	0.0001	0.0001	0.00605046	0.0001	0.973653	0.0001	0.00161824	0.0298722	0.0001	0.0001	0.00333939	0.000757948	0.967598	0.00877858	0.0001	0.00455931	0.966435	0.0001	0.0001	0.00335699	0.0001	0.0001	0.979163	0.000106015	0.00108013	0.00583069	0.000100001	0.00878316	0.0001	0.00397115	0.00514653	0.000119922	0.0447211	0.0001	0.0001	0.000438729	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155833	0.00336867	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937622	0.00130169	0.0040541	0.0001	0.0001	0.0001	0.0143824	0.0001	0.00514606	0.0001	0.0001	0.0001	0.00405022	0.0001	0.0001	0.0001	0.0001	0.00196314	0.0001	0.0201447	0.0001	0.000115219	0.00177189	0.0001	0.0001	0.000130548	0.000100001	0.00278372	0.00375669	0.0001	0.0001	0.0001	0.140863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0129539	0.400498	0.0001	0.0001	0.0116711	0.0001	0.0001	0.0001	0.0001	0.000115258	0.0001	0.00263109	0.0001	0.0001	0.00432128	0.0215771	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00300524	0.0484408	0.0001	0.0001	0.0001	0.00336867	0.000537532	0.00212786	0.00147367	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162961	0.967262	0.00409897	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.965562	0.0001	0.000100001	0.00356048	0.0001	0.566011	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319237	0.0001	0.0001	0.00237926	0.00346066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.978706	0.0001	0.0001	0.0001	0.0001	0.0001	0.00225583	0.0001	0.000934598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.109295	0.00851478	0.0001	0.00331546	0.394196
9	0.0001	0.0001	0.0001	0.0001	0.00301856	0.0001	0.000621501	0.000631299	0.000114211	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000116095	0.000312597	0.000102332	0.000100001	0.000487998	0.000284894	0.000100012	0.0001	0.0001	0.00023149	0.00022594	0.0001	0.0403851	0.000152682	0.0036708	0.0180031	0.434236	0.000714969	0.00146278	0.00316503	0.0001	0.000206295	0.000223796	0.000440118	0.000136676	0.0001	0.000421152	0.00420657	0.00100648	0.0001	0.0001	0.0001	0.000657465	0.000143466	0.0001	0.000113257	0.0001	0.000250383	0.000122521	0.000104618	0.000223381	0.0001	0.0001	0.0001	0.00276474	0.000113429	0.000100002	0.00038966	0.000173827	0.000316193	0.000273632	0.0001	0.00413446	0.0001	0.0001	0.000157686	0.0001	0.000101202	0.0001	0.0001	0.0001	0.000171748	0.000133356	0.0002867	0.000260591	0.000159166	0.0001	0.0001	0.0001	0.0001	0.000223024	0.000425048	0.0001	0.000116556	0.0001	0.000371705	0.000171745	0.0001	0.000110575	0.0001	0.000109829	0.0001	0.0001	0.000448847	0.000136309	0.000148675	0.00667408	0.0001	0.00043194	0.0004373	0.00413938	0.0001	0.000135203	0.000432599	0.0001	0.0001	0.000225479	0.0001	0.0001	0.000439435	0.000169636	0.0001	0.0001	0.000343584	0.020241	0.0001	0.000107091	0.0001	0.00289305	0.00019378	0.000325448	0.000551779	0.0001	0.0001	0.0047021	0.000392939	0.0001	0.0001	0.0001	0.000107962	0.0001	0.000207402	0.000711197	0.00298381	0.0001	0.0001	0.0001	0.0001	0.000625499	0.000546156	0.0001	0.0001	0.000110268	0.0001598	0.0001	0.000192175	0.0001	0.000137627	0.000100002	0.0001	0.000137765	0.0001	0.0001	0.0001	0.0001	0.0001	0.000301884
