0.00834852	0.000116858	0.0351582	1.54009	6.9188	0.0001	0.00191128	0.0001	0.0296398	0.0001	0.00376734	0.000180087	0.0001	0.0001	0.378387	0.0433633	0.0001	0.0001	0.0001	1.15323	0.0001	0.881438	0.0001	0.0001	0.0001
0.0572431	0.00281968	0.0396808	0.00358861	0.0001	0.0001	0.0001	4.04387	0.0001	0.00289045	0.0348796	0.00274433	0.0001	0.0001	0.3025	0.257591	0.0309415	0.0001	0.210075	0.363819	0.0001	0.00568636	0.0113684	0.0450284	0.0001
0.0885968	0.0001	0.0397515	0.00582845	0.0001	0.00273872	0.00485353	0.0001	0.926626	0.000651169	0.0769486	0.00367315	0.0277855	0.0001	0.0001	0.408044	0.430662	0.0001	0.0744046	0.00572555	0.00829009	0.0001	0.00887445	0.0001	0.0145246
0.0319347	0.010132	0.0001	0.00202078	0.0001	0.0001	0.00331277	0.0001	0.0001	0.00668934	0.126836	0.000516524	0.012089	0.000405082	0.704628	0.221502	0.149853	0.650833	0.0001	0.0001	0.000354986	0.000310159	2.30524	0.0535304	0.0331435
0.0001	0.0001	0.0001	0.00199106	0.0001	0.00109341	0.0209808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000277784	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107763	0.00679985
0.0001	0.0288692	0.0001	0.0001	0.0001	0.0320661	0.0001	0.0001	0.0001	0.00534666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00031568	0.0001	0.0001	0.0001
0.0101226	0.0107704	0.045355	0.00185965	0.0836231	0.0001	0.00504327	0.115093	0.028117	1.9068	0.101679	0.00191812	0.00665969	0.0001	0.416106	0.93701	0.171976	0.257965	0.17649	0.00530419	0.00745886	0.00055171	0.0197487	0.0990445	0.0274027
0.0001	0.00940404	0.0001	0.0001	0.0001	0.00133577	0.0001	0.0001	0.0001	0.0001	0.189402	0.0001	0.0517423	0.0001	0.702057	0.0001	0.0001	0.0001	0.0001	0.00307611	0.0001	1.24324	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	5.71424	0.000875148	0.0001	0.824502	0.0001	0.0052213	0.0001	0.0001	0.0001	0.0001	0.15189	0.0001	0.0001	0.0001	0.0001	1.9387	0.0001	0.0001	0.0652046	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.207533	0.00232867	1.27399	0.0001	0.0001	0.0001	0.0001	0.0001	0.00846605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000576427	0.0001	0.0001	0.0001
0.0001	0.0115054	0.0001	0.0001	0.0001	0.0019841	0.000283962	0.0001	0.0001	0.0001	0.0001	1.08109	0.0602083	0.0001	0.0001	0.0001	0.25485	0.0001	0.0123464	0.00015812	0.000432999	0.000865123	0.0001	0.00172051	0.0001
0.0193775	0.00909969	0.0588283	0.0001	0.0001	0.0001	0.000935561	0.102149	0.0177589	0.00951911	0.170307	0.0001	0.0236008	0.0001	0.62032	0.0655921	0.25957	27.1562	0.22409	0.0260804	0.00320343	0.0001	0.0183934	0.0848562	0.0403022
0.0001	0.00335279	0.0001	0.0001	39.4115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.16619	0.00119481	0.00186743	0.0001	0.0001	0.0001	0.0001	0.0001	0.0239551	0.0001	0.0001	0.0001	0.0001	0.00173778	0.0001	0.000108533	0.0001	0.0001	0.0001
0.0185398	0.0171851	0.0545605	1.53266	9.42923	0.0001	0.0001	0.100001	0.0282387	0.00481058	0.140605	0.0001	0.0764456	0.0001	0.281901	0.0182399	0.369289	12.5902	0.0001	1.20398	0.0001	0.878239	0.0001	0.220041	0.0382752
0.0001	0.0001	0.0001	0.0001	0.0001	0.022736	0.0001	0.0001	0.00097778	0.00259533	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0183986	0.0001	0.0001	0.0001	0.0001	0.199298
0.0001	0.0001	0.0001	0.0001	0.0001	0.00024091	0.000339314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0613303	0.000483834	0.0001	0.00691585	0.00837165	0.0001	0.00114501	0.0333622	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0071291	0.0001	0.00443862	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.425546	0.0001	0.0001	0.0001	0.0105086	0.0001	0.00135881	0.0001	0.0001	0.0001
0.0001	0.000349865	0.000868468	0.0001	0.0001	0.0001	0.00013716	0.0001	0.000433293	0.0001	0.0379072	0.0001	3.52597	0.00287242	0.0001	0.0001	0.132334	0.0241782	0.00645136	0.00128089	0.0001	0.0001	0.00430756	0.0194906	0.0014294
0.00542321	0.00204044	0.0109548	0.0292721	0.0001	0.0001	0.000717585	0.0001	0.00214536	0.00153968	0.0001	0.000263108	0.0001	0.00137829	0.0001	0.0001	0.0001	0.171211	0.0908059	0.0001	0.000811085	0.0001	0.00374847	2.64387	0.00737576
0.0001	0.149633	0.0001	0.0001	0.0001	0.0001	0.00049464	0.0001	0.0001	0.0146047	0.0001	0.0001	0.000890692	0.0001	0.0148288	0.0001	0.256019	0.0001	0.061145	0.00081996	0.000151313	0.000292499	0.0001	0.0001	0.0001
0.000371627	0.0001	0.0001	0.0001	0.0001	0.0001	1.28137	0.0001	0.0001	0.0001	0.0276847	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0054351	0.00987495	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0201615	0.0001	0.0001	0.0001	1.39167	0.0001	0.0001	0.0454843	0.0020423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.00554719	0.000632291	0.0258158	0.00526391	0.187614	0.0001	0.000843396	0.0238184	0.01714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0352832	0.0001	0.24568	0.0001	0.0001	0.00150519	0.0001	0.00642175	0.237958	0.524646
0.0001	0.00340594	0.0001	0.0001	0.0001	0.00404421	0.000104925	0.0001	0.00191974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0207039	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0214645	2.07894	0.000235432	0.0001	0.0058935	0.0001	0.0001	0.0500842	0.0001	0.0001	0.00166364	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00156726	0.0001	0.0001	0.0001	0.0001
2.06064	0.0001	4.9624	0.000103154	4.25775	0.0001	0.0001	4.29197	3.26204	1.42957	0.0416354	0.0001	0.0001	0.236871	0.0561472	0.0001	0.061731	6.82167	13.2603	0.0001	1.26394	0.0001	2.13281	0.00734969	0.0001
0.0167049	0.0001	0.0001	0.00565856	0.0001	0.00115854	0.000898948	0.0001	0.0001	0.000321836	0.0001	0.0001	0.0001	0.0001	0.0786127	0.0001	0.0001	0.0001	0.0145932	0.00398547	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.00071685	0.0001	0.0001	0.0001	0.00133423	0.0001	0.0001	0.0001	0.0001	0.0001	0.961921	0.0198898	0.0001	0.0001	0.0001	0.0376915	0.0001	0.0198646	0.000916457	0.000361897	0.0116341	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.00367951	0.0001	0.000430912	0.0198537	0.0001	0.0001	0.0001	0.0001	0.000242009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0321133	0.0001	0.0455951	0.0001	0.000500758
7.3175	0.0954596	0.0001	0.0001	0.0527284	0.00863906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0914871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.413699	0.0001	0.0001	0.0001	0.0638705	0.0001	0.0001	0.0001	0.0014614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.00592254	0.0001	0.0107889	0.00404822	0.0001	0.0001	0.00957808	0.0001	0.0012092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.00632466	0.0706087	0.0297015	1.08202	0.0001	0.00798517	0.132736	0.0464982	0.118034	0.0001	1.07927	0.0001	1.11045	0.0001	22.3629	0.0001	5.75985	0.0001	0.0001	0.00520764	0.0001	0.0216807	0.0001	2.94386
