strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.00102816	0.0001	0.0001	0.0001	0.0001	0.000149111	0.00616122	0.625814	0.0001	0.000735103	0.000488904	0.000289848	0.0001	0.0001	0.0001	0.0001	0.0001	0.00410297	0.00132965	0.624874	0.0001	0.0001	0.000100001	0.00409721	0.0001	0.00170759	0.0001	0.0001	0.0001	0.0001	0.00360923	0.00340654	0.0001	0.000102849	0.0001	0.0001	0.00553622	0.0001	0.0001	0.000427131	0.000289586	0.0001	0.0001	0.00016049	0.000619919	0.000974837	0.0001	0.00174744	0.0001	0.0346405	0.000297098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000312596	0.111781	0.00127431	0.0001	0.0001	0.0001	0.0001	0.627929	0.629182	0.0001	0.0001	0.00013963	0.0001	0.0001	0.0001	0.006107	0.0001	0.673879	0.0001	0.0001	0.0001	0.0001	0.00195521	0.00875827	0.0001	0.0001	0.0722216	0.625814	0.0001	0.857096	0.839141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.857096	0.0001	0.0001	0.0001	0.857096	0.0001	0.410345	0.857096	0.000619635	0.0001	0.0785992	0.000522705	0.0001	0.0001	0.00787498	0.0001	0.000272777	0.601223	0.0001	0.00278832	0.625344	0.0001	0.00711808	0.0001	0.0001	0.0001	0.00690071	0.000251457	0.0001	0.0001	0.00164531	0.00177831	0.00514893	0.0001	0.857096	0.0001	0.0001	0.0001	0.0001	0.00022429	0.0001	0.0001	0.248031	0.000104739	0.0262865	0.00221143	0.0312061	0.000126191	0.109964
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106848	0.0845285	0.0001	0.000240334	0.00100071	0.000584768	0.000130459	0.000240228	0.00140928	0.0001	0.0001	0.00434425	0.000373813	0.00131609	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000172904	0.109097	0.000100004	0.15829	0.000221176	0.0001	0.0001	0.05437	0.0001	0.00533103	0.00452813	0.000306602	0.0001	0.0001	0.000421112	0.0001	0.84418	0.0001	0.000141256	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543634	0.000430935	0.0233911	0.00333572	0.0001	0.831947	0.000236243	0.00337855	0.00766285	0.00322387	0.0001	0.0001	0.00412928	0.000100001	0.0001	0.0001	0.00772024	0.999298	0.0068646	0.0001	0.0001	0.0001	0.00506307	0.0001	0.00828725	0.00735114	0.00363223	0.0001	0.0001	0.0001	0.999025	0.00624889	0.0018514	0.0001	0.00108295	0.0001	0.00340381	0.001323	0.0001	0.0001	0.999235	0.0001	0.0001	0.99865	0.000100005	0.00244955	0.00167007	0.00228275	0.0001	0.0001	0.0001	0.0981317	0.000165202	0.00361006	0.000376114	0.99874	0.0001	0.00422116	0.0001	0.0001	0.0001	0.00225239	0.00118639	0.0001	0.0001	0.0001	0.0001	0.000206945	0.000236128	0.0001	0.0001	0.00186067	0.0001	0.00326148	0.0001	0.0001	0.0001	0.998534	0.0001	0.0001	0.000193361	0.00494715	0.000140108	0.0001	0.000819564	0.00480232	0.0001	0.0001	0.00044839	0.0001	0.0001	0.00280728	0.0001	0.0001	0.00174114	0.000179406	0.00332891	0.0001	0.000564407	0.00327732	0.0001	0.0001	0.0001	0.0001	0.000281938	0.0001	0.000142955	0.000100001
2	0.0001	0.0001	0.0001	0.0001	0.0190033	0.0001	0.000968556	0.0020931	0.000100013	0.0001	0.0001	0.0001	0.00108005	0.0001	0.0001	0.0001	0.0001	0.0001	0.00115938	0.00126985	0.000100012	0.0001	0.0001	0.000292169	0.00039727	0.0001	0.000949376	0.000100005	0.0001	0.000232785	0.000100028	0.00181667	0.00114024	0.00139413	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013706	0.0001	0.0001	0.0001	0.00825406	0.0001	0.0001	0.000100001	0.0001	0.976204	0.000553161	0.0001	0.000364947	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.968327	0.00010474	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984204	0.0001	0.000100014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918908	0.0001	0.0001	0.000306863	0.00254946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.00375686	0.0001	0.0001	0.0001	0.000226386	0.0001	0.0001	0.0001	0.00063253	0.0001	0.0001	0.000101458	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.953163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000388312
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00303124	0.00269409	0.000284106	0.000100001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.000100001	0.000100001	0.00395892	0.00419237	0.000100009	0.000282763	0.0001	0.0001	0.634939	0.517665	0.99992	0.0142666	0.000278541	0.0001	0.000866002	0.000101192	0.00131737	0.0001	0.000840606	0.0001	0.000100009	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.00016374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00286694	0.0001	0.0001	0.0001	0.0001	0.00408789	0.0001	0.0001	0.0001	0.000249365	0.000100002	0.00475445	0.000100101	0.000100006	0.0001	0.0001	0.0001	0.0128621	0.0001	0.0001	0.000100008	0.000702146	0.000100014	0.000283875	0.000284039	0.0001	0.000100006	0.0001	0.00010003	0.000100018	0.000100006	0.0001	0.0001	0.0001	0.0001	0.000100012	0.000100043	0.0001	0.000100002	0.0001	0.00059341	0.0001	0.0001	0.000287268	0.0001	0.000146361	0.00015293	0.0001	0.0001	0.000100003	0.000100004	0.000100008	0.0001	0.0001	0.0001	0.00108398	0.000100002	0.000100002	0.0001	0.0001	0.0001	0.000100011	0.0001	0.000143329	0.0001	0.000100005	0.00439688	0.000139428	0.000115276	0.00152421	0.000143504	0.000100001	0.000100001	0.00575169	0.0001	0.000100004	0.0001	0.00289635	0.0001	0.00511682	0.000435701	0.0001	0.0001	0.000960237	0.0001	0.0053205	0.00216468	0.0001	0.000100002	0.0055688	0.0105384	0.000109539	0.00250946	0.00576846	0.000100002	0.00151012	0.0001	0.00014744	0.000100004	0.000100001	0.000100008	0.0001	0.000100002	0.00480761	0.0001	0.000205075	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132446
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000885044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125661	0.00211082	0.999907	0.0242041	0.0001	0.0001	0.0001	0.0001	0.0114388	0.0001	0.0001	0.0001	0.00156354	0.0001	0.00165739	0.999907	0.000612562	0.0001	0.0645176	0.984466	0.999907	0.0340235	0.984286	0.0701828	0.0001	0.000129459	0.984434	0.0592386	0.984642	0.984571	0.103564	0.0491402	0.983717	0.986198	0.0420798	0.981772	0.916092	0.881799	0.0001	0.000488932	0.0001	0.00334652	0.0001	0.0001	0.0001	0.0001	0.0001	0.00143344	0.0001	0.999907	0.0001	0.0001	0.0001	0.0001	0.00107543	0.999907	0.0001	0.000100381	0.0001	0.00105238	0.00321764	0.0001	0.0001	0.0001	0.0001	0.00099637	0.00234216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134975	0.000100002	0.00037077	0.0001	0.0001	0.902699	0.000902556	0.00335417	0.0001	0.0001	0.0001	0.00309146	0.0001	0.919821	0.0001	0.0001	0.0001	0.00033233	0.0001	0.0001	0.00130768	0.0001	0.0001	0.0001	0.00191226	0.000100001	0.00106696	0.042247	0.0001	0.984642	0.0001	0.0523444	0.0515937	0.0001	0.0001	0.0001	0.0001	0.984561	0.0001	0.0001	0.0593724	0.0001	0.00288243	0.0578505	0.00378666	0.00146112	0.0623493	0.0001	0.0042166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000928903	0.0001	0.587692	0.0001	0.0001	0.000183869	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013116	0.0175275	0.175267	0.0001	0.0001	0.000638394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.912491	0.00116764	0.175752	0.000103741	0.0001	0.00042941	0.0164505	0.0001	0.00695686	0.00010051	0.0001	0.000363889	0.00389107	0.0001	0.0001	0.00034978	0.0001	0.00197754	0.0001	0.0221841	0.0001	0.000103739	0.00200801	0.0001	0.0001	0.000104743	0.000639286	0.00327813	0.00417132	0.0001	0.0001	0.0001	0.162091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163407	0.441542	0.0001	0.0001	0.0117922	0.0001	0.0001	0.174176	0.173528	0.000103738	0.0001	0.00104217	0.0001	0.0001	0.00401871	0.0255665	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00304558	0.0427208	0.0001	0.0001	0.0001	0.175268	0.000721522	0.055604	0.0648909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0168208	0.930625	0.00409568	0.0001	0.0001	0.0001	0.0001	0.0001	0.0556025	0.0001	0.0001	0.0001	0.0556006	0.930625	0.0001	0.0556026	0.00333831	0.0001	0.586547	0.0001	0.0001	0.0001	0.00267348	0.0001	0.00357004	0.129373	0.0001	0.0143594	0.175507	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00321746	0.930625	0.0001	0.0001	0.0001	0.0001	0.0001	0.0556044	0.0001	0.00130947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.131819	0.00978221	0.0001	0.00255048	0.434471
6	1	0.998972	0.999829	1	0.979452	0.998527	0.992797	0.885971	0.125477	0.00199999	0.00115592	0.0010571	0.00144722	0.00200056	0.00143035	0.00295386	0.00295386	0.0174228	0.0776805	0.0117678	0.123547	0.0001	0.000100001	0.363099	0.460905	0.0001	0.974803	0.121996	0.999684	0.307791	0.992879	0.991302	0.993542	0.300099	0.0001	0.0131023	0.0155628	0.00653168	0.00341458	0.0001	0.0302716	0.00662642	0.0854364	0.0001	0.000201966	0.0001	0.0250582	0.000531399	0.0001	0.0200397	0.0001	0.0153761	0.000453393	0.0213164	0.0121467	0.0001	0.0001	0.0001	0.112462	0.00131064	0.000830169	0.0396611	0.00889313	0.0221602	0.0001	0.000424575	0.431809	0.0001	0.0001	0.0127459	0.0001	0.0187286	0.123688	0.123747	0.0001	0.00951255	0.0001	0.0262069	0.0223645	0.0095353	0.0001	0.0001	0.0001	0.0001	0.0161641	0.02766	0.000104632	0.00218173	0.0001	0.0135771	0.0073322	0.0101239	0.124989	0.0001	0.0794607	0.0819072	0.0001	0.0001	0.00515293	0.0064462	0.0119167	0.0001	0.000575331	0.000198396	0.376885	0.065465	0.0050391	0.00010034	0.000107427	0.0001	0.0140665	0.0001	0.0781792	0.000285895	0.00818821	0.000741392	0.0769278	0.0692601	0.516185	0.0783493	0.00104302	0.0012398	0.30233	0.0223303	0.00701554	0.000531324	0.0001	0.0266982	0.0108782	0.171793	0.0001	0.0001	0.122109	0.000358244	0.00279013	0.000582519	0.0302646	0.00390576	0.00198119	0.0133921	0.0654856	0.000506764	0.0227303	0.0450212	0.0001	0.0001	0.0794588	0.00665833	0.00081245	0.0114016	0.000104636	0.00292087	0.000908539	0.0001	0.0984299	0.0001	0.0001	0.000130368	0.00109451	0.000248205	0.453372
7	0.0001	0.0001	0.0001	0.0001	0.000100018	0.0001	0.000339459	0.0001	0.0001	0.997046	0.997046	0.997046	0.997046	0.997046	0.996956	0.997046	0.997046	0.961038	0.0001	0.978494	0.0001	0.0001	0.975796	0.00103303	0.000201498	0.0001	0.000482024	0.235662	0.0001	0.222687	0.000772519	0.000164138	0.000340962	0.477956	0.0001	0.964481	0.967805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.997046	0.0001	0.0001	0.0001	0.0001	0.00594959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0253592	0.104653	0.000100059	0.0158121	0.996904	0.980821	0.913935	0.980212	0.0001	0.0001	0.966469	0.000177268	0.0001	0.000103741	0.944376	0.0001	0.956855	0.0001	0.0001	0.0001	0.973188	0.0001	0.937329	0.946972	0.968497	0.0001	0.0001	0.326121	0.000893189	0.960616	0.962388	0.0001	0.98939	0.0001	0.972012	0.00296936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000186372	0.981219	0.986672	0.97875	0.0001	0.0001	0.0001	0.211935	0.000499879	0.979349	0.0001	0.00119827	0.0801791	0.968845	0.000104739	0.0001	0.0001	0.9826	0.989217	0.0001	0.0001	0.0001	0.0001	0.992493	0.997046	0.00789162	0.0001	0.98534	0.0001	0.00726299	0.0001	0.00142891	0.0001	0.0001	0.0001	0.0001	0.000524663	0.0108469	0.996291	0.0001	0.992615	0.0105107	0.0001	0.0001	0.993618	0.0001	0.0001	0.00617199	0.000103581	0.0001	0.986176	0.997046	0.97508	0.0001	0.994524	0.985289	0.0001	0.0001	0.0001	0.841894	0.987457	0.0001	0.997046	0.000203471
8	0.0001	0.0001	0.000175285	0.0001	0.000801707	0.00147342	0.000859962	0.000139658	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00113791	0.0001	0.0001	0.000170705	0.000247107	0.0001	0.000661599	0.193855	0.000238645	0.000165527	0.00222971	0.000100087	0.00151561	0.0001	0.0001	0.0001	0.0001	0.900924	0.0121188	0.0001	0.00520504	0.00879757	0.0001	0.999913	0.00194684	0.0116677	0.910555	0.014826	0.0136817	0.867579	0.754128	0.00060941	0.0133202	0.93606	0.000218134	0.0001	0.0001	0.999913	0.00867934	0.000962839	0.0001	0.0001	0.0001	0.00160519	0.999447	0.0001	0.0001	0.998726	0.0001	0.0001	0.0001	0.0001	0.00137266	0.0001	0.0001	0.0001	0.998816	0.0001	0.0001	0.0001	0.0001	0.999913	0.0001	0.000107338	0.0001	0.0001	0.999913	0.0001	0.948521	0.0001	0.0001	0.917654	0.000502669	0.0001	0.0001	0.00113874	0.0001	0.999478	0.00325689	0.0001	0.0001	0.00541031	0.998522	0.996447	0.000181436	0.0001	0.0001	0.996531	0.0001	0.0001	0.0001	0.999913	0.00127806	0.999381	0.0001	0.00078749	0.0001	0.0001	0.00160539	0.0001	0.0001	0.000909914	0.0175869	0.934899	0.0001	0.0148262	0.0001	0.920955	0.925219	0.000100004	0.00145627	0.982852	0.00115423	0.0135818	0.0001	0.00028992	0.910358	0.0001	0.0001	0.91304	0.0001	0.0001	0.907506	0.0001	0.0001	0.999913	0.0001	0.0001	0.000428021	0.0001	0.999913	0.0001	0.0001	0.999913	0.0001	0.999913	0.0001	0.0001	0.967699	0.0001	0.000244483
9	0.0001	0.0001	0.0001	0.0001	0.000741073	0.0001	0.000435881	0.0001	0.0731022	0.000771924	0.000225166	0.000400533	0.000236113	0.000771497	0.000272809	0.0001	0.0001	0.0132358	0.0001	0.00339777	0.0722613	0.0001	0.000100007	0.0001	0.0001	0.0001	0.000100004	0.327556	0.0001	0.309603	0.0001	0.000225528	0.0001	0.163333	0.0001	0.0144952	0.0121031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000226064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0351574	0.0102128	0.000100259	0.0220324	0.000725554	0.00695808	0.0387186	0.00767007	0.0001	0.0001	0.0124129	0.0001	0.0001	0.0001	0.0233654	0.0001	0.0175504	0.0725034	0.0721492	0.0001	0.0122361	0.0001	0.0281728	0.0222578	0.011099	0.0001	0.0001	0.0001	0.0001	0.0159735	0.00575429	0.0001	0.00234384	0.0001	0.0104133	0.00417067	0.0001	0.073103	0.0001	0.00769037	0.0127666	0.0001	0.00030172	0.00755014	0.00521124	0.00704989	0.0001	0.0001	0.0001	0.294655	0.00069568	0.00790616	0.0001	0.0001	0.0001	0.012866	0.0001	0.00768959	0.0001	0.00695855	0.00375998	0.00892644	0.0001	0.0665541	0.00880591	0.000469806	0.000706327	0.0001	0.0001	0.00578314	0.0001	0.975398	0.0001	0.00192023	0.0970663	0.0001	0.0001	0.074889	0.000780206	0.968977	0.000696219	0.0001	0.00265918	0.967354	0.00162214	0.0001	0.00154552	0.0001	0.0001	0.980145	0.0001	0.00769064	0.00542434	0.000474431	0.0101888	0.0001	0.00176772	0.00487734	0.000104605	0.0656322	0.0001	0.0001	0.000230395	0.0001	0.000250756	0.0001
