-0.00456992	-0	-0.0108634	-0.0116215	-0.00424604	-0.0048855	-0.00197059	-0.0026529	-0.00958848	-0.00890027	-0.00826536	-0.0088041	-0.00871371	-0.00873196	-0.0151908	-0.0106014	-0.00962075	-0.00842736	-0.0189621	-0.00876742	-0.0214802	-0.00817901	-0.00934257	-0.0178228	-0.015318	-0.0328349	-0.0029617	-0.15528	-0.00266229	-0.00439953	-0.00344238	-0.00266113	-0.00320442	-0.0479705	-0.0010821	-0.00979352	-0.00890157	-0.0243839	-0.00930034	-0.00211112	-0.000165295	0.00994816	-0.0524622	-0.00359824	-0.00896893	0.030576	-0.0110209	0.0309259	0.0139937	-0.00483254	0.0313996	-0.0311791	0.0300659	-0	-0.0318621	-0.0133751	-0.107537	-0.00462649	-0.0238447	-0.00360538	-0.00859812	-0	-0.00894783	-0.0120266	-0.0115294	-0.0427429	-0.018723	-0.00804489	0.0022081	-0.0111389	-0.0131764	-0.0165778	-0.0222191	-0.0213888	-0.00304615	-0.00900869	-0.00604959	-0.0120053	-0.0112082	-0.0109198	-0.0133548	-0.0112654	-0.0193183	-0.00658039	-0.00948695	-0.00934547	-0.00631843	-0.00920388	-0.0104266	-0.00910243	-0.0120266	-0.0127085	-0.00961237	-0.0135923	-0.0129761	-0.0218478	-0.0131692	-0.0116357	-0.00893779	-0.00897719	-0.00891737	0.00230579	-0.011646	-0.011545	-0.0020063	-0.0189303	-0.0087092	-0.0115368	-0.0135007	0.00710744	-0.00968438	0.000121098	1.28651e-05	-0.0116497	-0.0065879	-0.00656073	-0.00567445	-0.0189351	-0.0304898	-0.00608687	-0.00982195	-0.0109459	-0.0215139	-0.00147988	-0.00892309	0.0306695	-0.00618644	4.91611e-06	-0.00173183	-0.00801386	-0.00701889	-0.0112598	-0.00966931	0.0224902	-0.00600337	-0.00856266	-0.0111948	-0.0085851	-0.00596952	-0.00169279	-0.0186848	-0.00335227	-0.00591904	-0.0118827	-0.00163397	0.00435647	-0.00553063	-0.00949467	-0.0088496	-0.00897389	-0.000115078	-0.0084561	-0.00914977	-0.00722314	-0.122037	-0.0073854	-0.0142912	-0.00950069	0.00584543	-0.00903709	-0.0115781
-0.00604671	-0	-0.00585736	-0.0121619	-0.00581439	-0.00645286	-0.00578627	-0.00576975	-0.00576972	-0.00652041	-0.0067597	-0.00651995	-0.00652071	-0.00650814	-0.00717957	-0.00669647	-0.006592	-0.00645937	-0.0149711	-0.00649182	-0.0077973	-0.00696021	-0.00592158	-0.00576977	-0.00582325	-0.00683438	-0.00576964	-0.0058069	-0.00578693	-0.00576971	-0.00579333	-0.00581804	-0.0057839	-0.00153055	-0.00576975	-0.00660397	-0.0065134	-0.00576971	-0.00611056	-0.00776889	-0.00576974	-0.00576974	-0.0380218	-0.00583785	-0.0065144	-0.00576973	-0.00579107	-0.00584753	-0.00578091	-0.00589826	-0.0182089	-0.00579583	-0.00400604	-0.00591735	-0.00576975	-0.00241966	-0.00159801	-0.00628267	-0.00576972	-0.00653293	-0.00773101	-0.0073482	-0.00651795	-0.00576977	-0.00670541	-0.0101523	-0.021169	-0.00576975	-0.00592019	-0.00670577	-0.00576969	-0.00733865	-0.00796072	-0.00781614	-0.00613617	-0.00651998	-0.00628334	-0.00683351	-0.0067538	-0.00673168	-0.00749338	-0.0067653	-0.0183667	-0.00577057	-0.00657728	-0.00656186	-0.00576974	-0.00654489	-0.00663327	-0.00653501	-0.00576976	-0.00624607	-0.00577545	-0.00652848	-0.00576974	-0.00576974	-0.00576968	-0.00664585	-0.0065178	-0.00709648	-0.0065152	-0.00576973	-0.00660449	-0.00661095	-0.0057697	-0.0155055	-0.00648095	-0.00661128	-0.00582145	-0.00982875	-0.00659748	-0.00577078	-0.00576973	-0.00661137	-0.00655421	-0.00655156	-0.0017692	-0.0154704	-0.00587817	-0.00576972	-0.00662757	-0.00649254	-0.00847356	-0.0057717	-0.00651863	-0.00576983	-0.00576969	-0.00590197	-0.00667036	-0.00584263	-0.00577022	-0.00678875	-0.00576974	-0.00576974	-0.00620116	-0.0064111	-0.00673279	-0.00717996	-0.00577064	-0.00576972	-0.0158798	-0.00652691	-0.00576979	-0.00577096	-0.00493863	0.000415734	-0.00576975	-0.00651824	-0.00654202	-0.0065212	-0.00577215	-0.00648612	-0.00652682	-0.00924025	-0.0100922	-0.00218552	-0.00644336	-0.00651963	-0.00576975	-0.00653479	-0.0106691
-0.00322028	-0	-0.00262181	-0.00326633	-0.00455251	-0.00338458	0.0158886	-0.00352174	-0.0150762	0.0809435	0.00574908	0.0330201	-0.00932533	-0.0190536	-0.0281045	-0.00921509	-0.0218649	0.000322917	-0.0284493	-0.00877463	-0.00861457	-0.0151568	-0.0091032	-0.00248934	-0.0291281	-0.0200781	-0.0030077	-0.0196655	-0.00295229	-0.00264132	-0.00280919	-0.00263537	-0.00291141	-0.00766365	-0.00616628	-0.00812679	-0.00804253	-0.00328746	-0.00892876	-0.00622986	-0.00530024	-0.00871952	-0.00935809	-0.0109784	-0.0133563	-0.00975502	-0.00237707	-0.021671	-0.0123338	-0.00963112	-0.0154828	-0.00894584	-0.00926587	-0.0137099	-0.00484798	-0.00592276	-0.00457376	-0.00757571	-0.00347091	0.00441556	-0.000410502	-0.00793788	-0.000596011	-0.00520542	-0.0153268	-0.00768026	-0.0281552	-0.00581534	0.0129453	-0.00857633	-0.00260808	-0.000613338	0.0026075	-0.0164523	-0.0144533	-0.00810539	-0.0113743	0.00254418	0.000960381	-0.00796321	-0.00722293	-0.00216472	-0.0113475	-0.00138525	0.00134033	-0.00838137	-3.45275e-05	-0.000466157	-0.00564526	0.00676437	0.00165346	-0.00303446	0.000209123	-0.00224076	-0.0104917	-0.00669465	-0.00998592	-0.000227299	-0.00139968	0.00623067	-0.00845523	0.00902992	-0.00653416	-0.0139961	0.00549081	-0.0213085	0.00538743	-0.0062472	-0.00177088	0.00214667	-0.00804142	-0.00415765	-0.0076567	3.20567e-06	0.00334003	-0.00468301	0.000813072	-0.0215113	0.0105428	-0.00769323	-0.00318064	0.00504969	0.113382	-0.000923454	-0.00904295	-0.00331134	0.00283213	-0.00650763	-0.00878329	-0.0110177	0.00449041	-0.0127594	-0.014018	-0.00894425	0.00223096	-0.000955746	0.00782929	0.00721317	-0.00458003	-0.00663678	-0.0136781	-0.0108066	-0.0142271	0.0104581	-0.00482013	-0.00217482	8.03419e-05	-0.00944609	-0.0128958	0.00593752	-0.0109701	-0.0012441	-0.00930944	-0.00702659	0.0166084	-0.00692985	0.000256513	-0.00307512	-0.0104997	-0.0133827	-0.0090402
-0.000927406	-0.00239572	-0.0017539	-0.00331617	-0.00090182	-0.00122495	-0.000695283	-0.000695277	-0.00069529	-0.00203719	-0.00353367	-0.00203701	-0.00203321	-0.00203495	-0.00327154	-0.00238849	-0.00220227	-0.00197702	-0.00196741	-0.00202202	-0.00146501	-0.00126609	-0.00215509	-0.00145371	-0.00131166	1.67786e-06	-0.000736554	-0.00083464	-0.000713047	-0.0614441	-0.000695642	-0.000696975	-0.000730758	-0.00948424	-0.00128243	-0.00222756	-0.00206687	-0.00138571	-0.00212723	-0.00129995	-0.00102735	-0.00265282	-0.0854675	-0.00128553	-0.00203027	-0.0010432	-0.0014119	-0.00103037	-0.00235321	-0.00154907	-0.00154404	-0.0010376	-0.00104115	-0.00134807	-0.00103674	-0.00402879	-0.00377345	-0.00194034	-0.00336045	-0.00263207	-0.00199942	-0.00763195	-0.00207656	-0.00102978	-0.00138543	-0.00849174	-0.00252008	-0.00132909	-0.00120831	-0.00242768	0.00450245	-0.00352457	-0.000877641	-0.000865603	-0.0012187	-0.00393451	-0.00136253	-0.0026699	-0.0025134	-0.00245049	-0.00107101	-0.00138331	-0.00500829	0.00454241	-0.00236044	-0.00215123	-0.00126001	-0.00210633	-0.0013809	-0.00210549	-0.00102977	-0.0018399	-0.000695265	0.0027079	-0.00247437	-0.00460748	0.00465974	-0.00138563	-0.00207411	-0.00212671	-0.00207026	-0.00108234	-0.00138499	-0.001384	-0.000698908	-0.0020413	-0.0020063	0.00316139	0.00467448	-0.0082418	-0.00221593	-0.00126332	-0.000695257	-0.001385	-0.00145843	-0.00145319	-0.000787349	-0.00203644	-0.000695432	-0.000699142	-0.00222623	-0.00270357	-0.00130369	-0.00106796	-0.00207141	-0.00103702	-0.00146796	-0.00232176	-0.00132052	-0.00142944	0.00464286	-0.00138363	-0.000695265	-0.00124344	-0.00149567	-0.00216832	-0.00154549	-0.00206114	-0.00147961	0.00251108	-0.00223841	-0.00207026	-0.00138071	-0.00105529	-0.00153646	-0.00131653	-0.000695274	-0.00207339	-0.00205804	-0.00208107	-0.00129593	-0.00198258	-0.00269659	-0.00133617	-0.000843141	-0.00133801	-0.00214193	-0.00207032	-0.0012213	-0.00205413	-0.00159885
-0.000868187	-0.00266972	-0.000585593	-0.00417969	-0.000900159	-0.00125949	-0.00059346	0.00210793	-0.00379526	-0.000473778	-0.000465211	-0.000475372	-0.000471547	-0.000476186	-0.000790109	-0.000498055	-0.000470049	-0.000453538	-0.00124475	-0.000461841	-0.00379502	-0.000617469	-0.0004296	-0.0005828	-0.000579606	-0.000555012	-0.000591254	-0.000365426	-0.000596341	-0.000332106	-0.000617521	0.00784701	-0.000591347	-0.00163596	-0.000644924	-0.000488589	-0.000465882	0.00367726	-0.000540887	-0.000641807	-0.0162028	-0.000529923	-0.00216457	-0.00754312	-0.000459968	0.00363929	-0.000739994	-0.000526665	-0.000510062	-0.000904156	-0.000631757	-0.000529534	-0.000531521	-0.000718657	-0.000536873	-0.000538946	-0.000585373	-0.000707614	-0.000818666	-0.000468871	0.00431693	-0.00469273	-0.000466412	-0.0168971	-0.000749981	-0.00160952	-0.000506592	-0.007083	-0.000620125	-0.000521525	-0.00162251	-0.000734045	-0.00379057	-0.00379038	-0.000619959	-0.000465921	-0.000716801	-0.000564265	-0.000536511	-0.00526383	-0.0168778	-0.000757007	-0.00336551	-0.000932784	-0.000482836	-0.000486899	-0.00760329	-0.000473692	0.00360727	-0.000470881	0.0645824	-0.000730172	-0.00379435	-0.00175992	-0.00209743	-0.00369986	-0.00093017	-0.000729998	-0.000466329	-0.000470953	-0.000466925	-0.00281357	-0.000731365	-0.000730569	-0.000543304	-0.00129227	-0.000486112	-0.000730626	-0.000926102	0.00305033	-0.000488412	-0.00758621	-0.000723825	-0.000731204	-0.000387184	-0.000387137	-0.000713914	-0.00128914	-0.00272908	-0.00072394	-0.000496527	-0.000466771	-0.000695378	-0.00082192	-0.000467033	-0.000543507	-0.00027908	-0.000623525	-0.000530588	0.0155714	-0.000929922	-0.000711671	-0.0038055	-0.000529199	-0.000261106	-0.000371859	-0.000738051	-0.000463122	-0.000256812	-0.000600548	-0.00132749	-0.000468959	-0.000692883	-0.0166402	-0.000259474	-0.00757572	-0.0007034	-0.000466499	-0.00047096	-0.000465322	-0.00754391	-0.00045735	-0.00046705	-0.00340823	-0.00195323	-0.00330572	-0.000467402	-0.000463864	0.0453066	-0.000468739	-0.00071798
-0.0400057	-0.0443928	-0.0383819	0.0399303	-0.0346071	-0.00593244	0.20314	-0.0325869	-0.00995928	-0.00435267	-0.00551225	-0.004079	-0.00421401	-0.00456783	-0.00652454	-0.000971163	-0.00082523	-0.00403698	-0.0204901	-0.00413942	-0.0119626	-0.00939471	-0.0043032	-0.0380621	-0.037699	-0.0308102	-0.0388513	-0.00506915	-0.0391771	-0.00937203	1.0211e-05	0.056959	-0.0221552	-0.015299	-0.00698172	-0.00389515	-0.00392541	-0.0113651	-0.010521	-0.00695427	-0.0362127	-0.00987074	-0.0140841	-0.00553684	-0.00405986	-0.0101454	-0.0121214	-0.0104973	-0.00859845	-0.0117699	-0.00279495	-0.010433	-0.0103472	-0.0123652	-0.0104548	-0.0130241	-0.00675546	-0.010256	-0.00943994	-0.0040409	-0.00384684	-0.013809	-0.00383586	-0.0371059	-0.0113802	-0.0318364	-0.0202412	-0.00600793	-0.00993649	-0.00385123	-0.010347	-0.00896426	-0.00939538	-0.00944063	-0.00993646	-0.0037578	-0.0112443	-0.00444465	-0.00427968	-0.000825349	-0.0358039	-0.0111843	-0.0126463	-0.0108706	-0.00394777	-0.00462504	-0.00541076	-0.00403116	-0.00640366	0.000825679	-0.0365439	-0.0106366	-0.0101268	-0.0148225	-0.00966556	-0.0163583	-0.0105297	-0.011335	-0.00381771	-0.00393454	-0.00395366	-0.011246	-0.0114895	-0.0114614	-0.0117924	-0.0205066	-0.00372336	-0.0114639	-0.0108962	-0.0102412	-0.00413654	-0.00544765	-0.00396659	-0.0114711	-0.00451418	-0.00455346	-0.00393792	-0.0205035	-0.0243785	-0.00392045	-0.00470925	-0.00404157	-0.0204876	-0.00325537	-0.00389458	-0.0104253	-0.00225743	-0.00541214	-0.00534717	-0.0119628	-0.0108896	-0.00954177	-0.0101166	-0.0110024	0.00250427	-0.00332596	-0.0123236	-0.00403872	-0.00225972	-0.00631549	-0.0209422	-0.00402481	-0.00736372	-0.0371556	-0.00228601	-0.00537667	-0.00398722	-0.00380524	-0.00420207	-0.00364244	-0.00543935	-0.00401745	-0.00388415	-0.00822615	-0.0141462	-0.00822602	-0.00604928	-0.00343267	-0.00664333	-0.00398888	-0.0109697
-0.00869763	-0.0224755	-0.00776068	-0.00969449	-0.00798787	-0.00881052	-0.00800488	-0.00250932	-0.0211544	-0.00933947	-0.0104033	-0.00987027	-0.00970987	-0.00878363	-0.00944958	-0.00883082	-0.00871286	-0.00855702	-0.0436341	-0.00859866	-0.0228503	-0.015765	-0.009781	-0.00776069	-0.00399314	-0.021106	-0.0078112	-0.008281	-0.00798934	-0.00776065	-0.00791005	-0.00354307	-0.0080338	-0.00874758	-0.017212	-0.008724	-0.00861941	-0.00780896	-0.0113741	-0.0170109	-0.00780408	-0.00902193	-0.00946035	-0.0171077	-0.00863379	-0.00906451	-0.00781941	-0.00929983	-0.0091062	-0.00808761	-0.146318	-0.00909973	-0.00919008	-0.0159688	-0.0090695	-0.0135008	-0.0273523	-0.0221011	-0.00805485	-0.00865036	-0.00864797	-0.0120034	-0.00862466	-0.00776074	-0.0194535	-0.0128269	-0.0196378	-0.0164363	-0.0154096	-0.00884218	-0.00811064	-0.00958578	-0.0211587	-0.0211566	-0.0154109	-0.00862676	-0.0220785	-0.00899127	-0.00889735	-0.00887148	-0.00290174	-0.0227259	-0.0196582	-0.00811627	-0.00868917	-0.00870664	-0.0171174	-0.00866061	-0.0185487	-0.00864436	-0.00776068	-0.0212912	-0.0212206	-0.00809888	-0.0152049	-0.0208417	-0.00811589	-0.0187057	-0.00862633	-0.00892657	-0.00862149	-0.00896669	-0.0181889	-0.0182735	-0.00848379	-0.0457176	-0.00862458	-0.0182772	-0.00829242	-0.00634542	-0.00871651	-0.00917049	-0.0103766	-0.0182749	-0.00822364	-0.00822056	-0.0103695	-0.0455808	-0.0165393	-0.0104139	-0.00876849	-0.00859532	-0.017938	-0.0117803	-0.00862657	-0.00908326	-0.0123548	-0.0173448	-0.0112626	-0.0209918	-0.00811559	-0.0228307	-0.0211663	-0.00918088	-0.00799196	-0.00826467	-0.00830236	-0.00895212	-0.0113429	-0.015804	-0.0683714	-0.0086404	-0.0197563	-0.0122291	-0.00820577	-0.0174865	-0.0102996	-0.00896992	-0.00866571	-0.00862842	-0.0170499	-0.00859605	-0.00872733	-0.0188222	-0.0147459	-0.0188714	0.0155941	-0.00862834	-0.0172098	-0.00865539	-0.0242897
-0.00285985	2.29461e-05	-0.00280925	-0.00294335	0.00873493	0.00587551	-0.00282248	-0.00280079	-0.00281059	-0.00273864	-0.00268425	0.00320184	-0.00277279	-0.00272878	-0.00281953	-0.00556794	-0.0057866	-0.00268399	-0.00274126	0.00104456	-0.00312881	-0.00283059	-0.00268159	-0.00280804	-0.00280664	-0.00345388	0.00144216	-0.00271241	0.00135454	-0.00269886	-0.00281618	-0.000946013	0.00488716	-0.00272139	-0.00299119	-0.00268067	-0.00268084	-0.00270691	-0.00270112	-0.00298436	-0.00280098	-0.00271204	-0.00273065	-0.00269958	-0.00267868	-0.00270201	-0.00732918	-0.00270327	-0.00269603	-0.00271325	-0.00267525	-0.00271451	-0.00275034	-0.00313016	-0.00270311	-0.00283482	-0.00270696	-0.00340557	-0.00269918	-0.00267864	0.00593371	-0.00340263	-0.00267792	-0.0028044	-0.00328139	-0.00278436	-0.00274324	-0.00267338	-0.00283319	-0.00268135	-0.00271572	-0.00269741	-0.00321011	-0.00317656	-0.00283321	-0.00267761	-0.00343084	-0.00269512	-0.00268303	-0.00266653	-0.00279604	-0.00331125	-0.00340783	-0.0027046	-0.00267912	-0.00268261	-0.00266865	-0.00267862	-0.00321842	-0.00267815	-0.00280227	-0.00335678	-0.00270537	-0.00270905	-0.00299869	-0.00338357	-0.00293435	-0.00324466	-0.00267792	-0.00267828	-0.00268365	-0.00270611	-0.00321983	-0.00322369	-0.00270866	-0.00274133	-0.00267853	-0.0032239	-0.00274124	-0.00270231	-0.00267906	-0.00266934	-0.00267722	-0.00322399	-0.00268051	-0.00268064	-0.00267752	-0.00274132	-0.00275601	-0.00267968	-0.0026814	-0.00267871	-0.00274139	-0.00268036	-0.00267814	-0.00270295	-0.00274281	-0.00277427	-0.00277278	-0.00270778	-0.0028294	-0.00330479	-0.00270182	-0.00270267	-0.002676	-0.00267298	-0.00271073	-0.00267866	-0.00267782	-0.00276446	-0.00274242	-0.0026786	-0.00373818	-0.00280447	-0.00266739	-0.00269471	-0.00267732	-0.00269904	-0.00267924	-0.00276711	-0.00266884	-0.00267856	-0.00268262	-0.0230504	-0.00271699	0.0165095	-0.00272941	-0.00267636	-0.00267428	-0.00267843	-0.00277136
-0.00347975	-0.00351847	-0.0033668	-0.00415245	-0.00339915	-0.00351048	-0.00335939	-0.0375369	-0.00464552	-0.0034851	-0.00413759	-0.00352456	-0.00351513	-0.0034321	-0.0042596	-0.00336052	-0.00336067	-0.00335934	-0.00513898	-0.00341753	-0.00464603	-0.00535036	-0.00244027	-0.0033594	-0.00348386	-0.0227049	-0.00367814	-0.00772901	-0.00342554	-0.00362438	-0.00347093	-0.000345245	-0.00458969	0.000658469	-0.0088162	-0.00336297	-0.00336091	0.00245618	-0.00570041	-0.00478085	0.00081842	0.00645277	0.198861	-0.0008516	-0.00360894	-0.00709099	-0.00337937	-0.00778282	-0.00768537	0.00284912	-0.00690235	-0.0077138	-0.00571263	-0.00427086	-0.0115022	-0.00350888	-0.00593505	-0.00659848	-0.00808408	-0.00349608	0.00138526	-0.0359114	-0.00337505	-0.00391365	-0.00621928	-0.00343245	-0.00335938	-0.00335937	-0.00534491	-0.00340018	-0.0306742	-0.00391204	-0.0046459	-0.00464568	-0.005357	-0.00340394	-0.00660273	-0.00343709	-0.00339626	-0.00102354	-0.00765467	-0.00594446	-0.00688543	-0.028145	-0.00337125	0.00241605	-0.00350123	-0.0034113	-0.00335935	-0.00335936	-0.00518565	-0.00638602	-0.00464492	-0.0279121	-0.00402644	-0.00461291	-0.0281435	-0.00335937	-0.00350167	-0.00337943	-0.00335938	0.0151679	-0.00335938	-0.00623848	-0.00344306	-0.00524234	-0.00360126	-0.00600425	-0.0280925	-0.0079518	-0.00335978	-0.00336003	-0.00352444	-0.00335938	-0.00360449	-0.00360451	-0.00527733	-0.00523556	-0.00420227	-0.00352802	-0.00410052	-0.0114349	-0.00427895	-0.00428367	-0.00337575	-0.00726497	-0.00340148	-0.00500299	-0.00664869	-0.00464519	-0.0281204	-0.00335937	-0.00469852	-0.00745934	-0.00336041	-0.00367548	-0.00335938	-0.0034344	0.00237154	-0.000401038	-0.00532142	-0.00343834	-0.00456116	-0.00390653	-0.0063569	-0.0049379	-0.00351624	-0.00339703	-0.00355375	-0.00335936	-0.00335948	-0.00347624	-0.00343769	-0.00380758	0.00797842	-0.00381896	-0.00342436	-0.00338474	-0.00342369	-0.00352465	-0.00412366
-0.00300132	-0.0030916	-0.0075165	-0.00393809	0.0393356	-0.0029069	-0.00283321	-0.00273873	-0.00243324	-0.00335056	-0.00338374	-0.003349	-0.00330519	-0.00338842	-0.00442329	-0.00376871	-0.00361386	-0.00263383	-0.00130975	-0.00270809	-0.00235575	-0.00777967	-0.00320464	-0.00299996	-0.0030344	-0.00565639	-0.00282103	-0.00249181	-0.00287568	-0.00234837	-0.00278677	-0.00278507	-0.00285627	-0.00503249	-0.0043946	-0.00270786	-0.00266065	-0.0023773	-0.00976839	-0.00447852	0.00893436	-0.00490324	-0.00265707	-0.00223341	-0.0032038	-0.00240123	-0.00259411	-0.00246603	-0.00300178	-0.0024767	-0.00312582	-0.00236463	-0.00248521	-0.00254332	-0.00236433	-0	-0.00793596	-0.0032123	-0.00234934	-0.00287068	-0.00271669	-0.00313626	-0.00268032	-0.00269327	-0.00361275	-0.00498291	-0.00575203	-0.00281607	-0.00770448	-0.00276027	-0.00236258	-0.0031685	-0.00234891	-0.00234956	-0.00245992	-0.00267415	-0.0032278	-0.00283573	-0.00279178	-0.00273049	-0.00266123	0.000380431	-0.00312438	-0.00242213	-0.00269275	-0.00272583	-0.00223225	-0.002791	-0.00230531	-0.00267153	-0.00839933	-0.00315682	-0.00235955	-0.00238721	-0.00230336	-0.00234709	-0.00236524	-0.00238151	-0.00268621	-0.00282914	-0.00269013	-0.0801622	-0.00237941	-0.00237899	-0.0023837	-0.00496588	-0.0026988	-0.00237903	-0.00238627	-0.00449806	-0.00270798	-0.00223357	-0.00226512	-0.00237914	-0.00280809	-0.00282901	-0.00231006	-0.00495699	-0.00267819	-0.00226421	-0.00287875	-0.00411649	-0.0032329	-0.00227791	-0.00272958	-0.00236379	-0.00358521	-0.00222888	-0.0023508	-0.00247014	-0.00237123	-0.00537072	-0.00235939	-0.00385103	-0.00230548	-0.00295673	-0.00315216	-0.00292127	-0.00222826	-0.00225204	-0.00507518	-0.00285165	-0.00231932	0.0130486	-0.00245888	-0.00234191	-0.00226542	-0.00274005	-0.00299334	-0.00266064	-0.00237292	-0.0028324	-0.00274735	-0.00247838	-0.00270487	-0.00248354	-0.00317915	-0.00280492	-0.00225377	-0.00300093	-0.00262589
