strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00223443	0.0001	0.0030906	0.000341785	0.0001	0.000105331	0.000100001	0.000100495	0.000102626	0.000105322	0.00010201	0.000442302	0.000227925	0.000100001	0.000934556	0.000145859	0.0001	0.0001	0.0001	0.00858987	0.00265487	0.0121422	0.00716133	0.000507804	0.00716687	0.00360563	0.00306775	0.00339164	0.000628541	0.0246809	0.0001	0.000162846	0.000204103	0.0056874	0.0001	0.0001	0.000581076	0.000177303	0.000332078	0.0001	0.0001	0.0001	0.000948789	0.000100753	0.0001	0.000883024	0.0001	0.000444026	0.0001	0.000201871	0.000133099	0.0001	0.0001	0.0001	0.0001	0.000112166	0.0001	0.000282776	0.000128949	0.000223753	0.0001	0.0001	0.0256528	0.0001	0.0001	0.000126207	0.0001	0.000362677	0.0001	0.0001	0.0001	0.000132538	0.00010877	0.000267266	0.0094838	0.000130036	0.0001	0.0001	0.0001	0.0001	0.000161605	0.000232024	0.0001	0.0001	0.0001	0.000131752	0.000136217	0.0001	0.0001	0.0001	0.000100015	0.0001	0.0001	0.000136382	0.00011167	0.000113525	0.000209674	0.0001	0.000162029	0.000161816	0.00143172	0.0001	0.000100001	0.00021371	0.0001	0.0001	0.000156284	0.0001	0.0001	0.00022084	0.000120438	0.0001	0.0001	0.000187684	0.00126736	0.0001	0.000100002	0.000103425	0.000614314	0.000522081	0.00011769	0.000100643	0.0001	0.000332801	0.000383799	0.000181338	0.0001	0.0001	0.0001	0.000100272	0.0001	0.0001	0.000227819	0.000100467	0.0001	0.000602573	0.00018595	0.0001	0.00091622	0.000337708	0.0001	0.0001	0.000100299	0.000115187	0.0001	0.000176849	0.0001	0.000100165	0.0001	0.0001	0.00011002	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134648
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101576	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108961	0.0001	0.0001	0.0001	0.00204607	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000996584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00648047	0.0001	0.0001	0.0001	0.0001	0.0001	0.934981	0.890773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100027	0.0001	0.0001	0.000623653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101587	0.0001	0.000100022	0.000100343	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000289098	0.0001	0.0001	0.000100267	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00180514	0.000101237	0.0001	0.0001	0.000101578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0261916	0.0001	0.000100243	0.000100435	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.000101509	0.00010161	0.0001	0.000107696	0.000102486	0.0001	0.0001	0.0001	0.000271984	0.00027913	0.000101225	0.000183207	0.000100393	0.000989008	0.000102403	0.224943	0.000151053	0.000114912	0.000102287	0.0001	0.000102103	0.000102111	0.000104136	0.0001	0.0001	0.000109351	0.000101842	0.000100015	0.0001	0.0001	0.0001	0.000103548	0.000100011	0.0001	0.00085455	0.0001	0.000105094	0.0001	0.000100567	0.000102803	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00010223	0.000101268	0.0110199	0.0001	0.0001	0.000195912	0.0001	0.0001	0.000101126	0.0001	0.000101253	0.0001	0.0001	0.0001	0.000101726	0.000916173	0.000102021	0.00010165	0.000101675	0.0001	0.0001	0.0001	0.0001	0.000101489	0.000102146	0.0001	0.0001	0.0001	0.000100384	0.000101939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00358568	0.000100254	0.000100553	0.00430329	0.0001	0.000101612	0.00546826	0.000102905	0.0001	0.0001	0.000101567	0.0001	0.0001	0.000102503	0.0001	0.0001	0.000100797	0.00235374	0.0001	0.0001	0.000144249	0.000131228	0.0001	0.0001	0.000100001	0.000109318	0.000102472	0.000100904	0.000100006	0.0001	0.000100756	0.000101619	0.000135513	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000272496	0.000100007	0.0001	0.000101105	0.000101368	0.0001	0.000102547	0.000104091	0.0001	0.0001	0.000274429	0.000100559	0.0001	0.000100757	0.0001	0.000100169	0.0001	0.0001	0.000100327	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010295
3	0.0001	0.0001	0.0001	0.0001	0.00192201	0.000468445	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000240171	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.156878	0.000827012	0.0001	0.00231407	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.716567	0.0001	0.0001	0.00425388	0.00698939	0.0001	0.999857	0.000536013	0.00923932	0.724591	0.0118135	0.011131	0.690056	0.5968	0.00049108	0.010392	0.895229	0.000200001	0.0001	0.0001	0.0001	0.0001	0.000502942	0.0001	0.0001	0.0001	0.00131603	0.948372	0.0001	0.0001	0.999857	0.0001	0.0001	0.0001	0.0001	0.000923501	0.0001	0.0001	0.0001	0.110704	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101976	0.0001	0.0001	0.999857	0.0001	0.896379	0.0001	0.0001	0.0001	0.000347673	0.0001	0.0001	0.000399842	0.0001	0.937783	0.00264812	0.0001	0.0001	0.00436421	0.927195	0.927056	0.0001	0.0001	0.0001	0.927298	0.0001	0.0001	0.0001	0.999857	0.000651365	0.929431	0.0001	0.000318548	0.0001	0.0001	0.00102279	0.0001	0.0001	0.000505751	0.0138628	0.760109	0.0001	0.0118142	0.0001	0.732519	0.735838	0.0001	0.0001	0.0001	0.0001	0.0108248	0.0001	0.00010125	0.724075	0.0001	0.0001	0.721533	0.0001	0.0001	0.721843	0.0001	0.0001	0.999857	0.0001	0.0001	0.000123142	0.0001	0.999857	0.0001	0.0001	0.999857	0.0001	0.999857	0.0001	0.0001	0.966741	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100453	0.0001	0.0001	0.0001	0.000102934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.924492	0.000590409	0.0001	0.0001	0.0001	0.0001	0.0102552	0.00220161	0.00366847	0.0001	0.0001	0.0001	0.00404942	0.0001	0.0001	0.0001	0.0001	0.00128796	0.0001	0.0143621	0.0001	0.000100021	0.00126203	0.0001	0.0001	0.000144979	0.000100956	0.00169089	0.00267514	0.0001	0.0001	0.0001	0.0847381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00817565	0.285726	0.0001	0.0001	0.00784832	0.0001	0.0001	0.000465243	0.0001	0.000100021	0.0001	0.00187431	0.0001	0.0001	0.00429031	0.0137028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103172	0.0242642	0.0001	0.0001	0.0001	0.0001	0.000334318	0.000728758	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108585	0.961043	0.00267305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.958972	0.0001	0.0001	0.00081702	0.0001	0.482792	0.0001	0.0001	0.0001	0.0001	0.0001	0.0018721	0.0001	0.0001	0.0018797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0021469	0.978272	0.0001	0.0001	0.0001	0.0001	0.0001	0.00157209	0.0001	0.000546125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.063484	0.00368633	0.0001	0.000611486	0.0373399
5	0.0001	0.0001	0.0001	0.0001	0.00157445	0.0001	0.0036671	0.000796499	0.0001	0.000100377	0.0001	0.0001	0.0001	0.000100382	0.0001	0.000527207	0.000801646	0.0001	0.000834234	0.000340317	0.0001	0.0001	0.0001	0.0116193	0.0146383	0.00589832	0.0298067	0.00317103	0.00965717	0.00994869	0.00254384	0.00282767	0.00175813	0.00994731	0.0001	0.000374359	0.000474474	0.000490403	0.0001	0.0001	0.014167	0.000284157	0.00170365	0.0001	0.0001	0.0001	0.00128143	0.000108334	0.0001	0.00106232	0.0001	0.000558448	0.0001	0.000656771	0.000463217	0.0001	0.0001	0.0001	0.0001	0.000100135	0.0001	0.00120572	0.000261404	0.00080834	0.0001	0.0001	0.000505177	0.0001	0.0001	0.000253564	0.0001	0.000583224	0.0001	0.0001	0.0001	0.000280378	0.000143305	0.000810113	0.000687581	0.000270858	0.0001	0.0001	0.0001	0.0001	0.000491665	0.000788995	0.0001	0.000100001	0.0001	0.000276323	0.000316286	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000319086	0.000142171	0.000182576	0.000359644	0.0001	0.000460567	0.000447068	0.012251	0.0001	0.000100001	0.000421615	0.0001	0.0001	0.000425816	0.0001	0.0001	0.00074975	0.000233157	0.0001	0.0001	0.000618731	0.0115772	0.0001	0.0001	0.000100081	0.00559598	0.00134339	0.000202062	0.000107581	0.0001	0.00148342	0.000966948	0.000830877	0.0001	0.0001	0.0001	0.000102152	0.0001	0.0001	0.00149766	0.000103489	0.0001	0.0009736	0.000613272	0.0001	0.00123075	0.00155335	0.0001	0.0001	0.000101592	0.000413411	0.0001	0.000341104	0.0001	0.000100168	0.0001	0.0001	0.000156261	0.0001	0.0001	0.0001	0.0001	0.0001	0.00031382
6	0.0001	0.0001	0.0001	0.0001	0.00160252	0.0001	0.00204735	0.00233764	0.0001	0.000100021	0.0001	0.0001	0.0001	0.000100017	0.0001	0.000549896	0.000270446	0.0001	0.000927735	0.000370608	0.0001	0.0001	0.0001	0.0122703	0.0176092	0.00589074	0.0399089	0.00452122	0.0103154	0.0108266	0.0017026	0.00186409	0.0012556	0.00995558	0.0001	0.000408919	0.000519777	0.000504511	0.0001	0.0001	0.00111143	0.000305329	0.00188212	0.0001	0.0001	0.0001	0.00132352	0.00010934	0.0001	0.00107911	0.0001	0.000585001	0.0001	0.000668622	0.000664232	0.0001	0.0001	0.0001	0.0001	0.000100136	0.000100001	0.00519675	0.000282481	0.000896528	0.0001	0.0001	0.00187661	0.0001	0.0001	0.00274012	0.0001	0.000609049	0.0001	0.0001	0.0001	0.000305007	0.000149242	0.00115567	0.000730315	0.00029352	0.0001	0.0001	0.0001	0.0001	0.000537769	0.000895635	0.000106306	0.0001	0.0001	0.0029576	0.000341502	0.0001	0.0001	0.0001	0.000100622	0.0001	0.0001	0.000346787	0.000146713	0.000193445	0.00038556	0.0001	0.000507235	0.000490582	0.0127775	0.0001	0.000100001	0.000453523	0.0001	0.0001	0.000468809	0.0001	0.0001	0.000476817	0.000250364	0.0001	0.0001	0.000686418	0.0124029	0.0001	0.0001	0.000100001	0.00609303	0.00151578	0.000214948	0.000108508	0.0001	0.00162543	0.000997499	0.000865901	0.0001	0.0001	0.0001	0.000280807	0.0001	0.0001	0.00153272	0.000103849	0.0001	0.00101713	0.00068069	0.0001	0.00127105	0.00172641	0.0001	0.0001	0.000102297	0.000201989	0.0001	0.000368396	0.0001	0.000100001	0.0001	0.0001	0.00113317	0.0001	0.0001	0.0001	0.0001	0.0001	0.000622496
7	0.0001	0.000398619	0.000707891	0.0001	0.0001	0.0001	0.0001	0.00367077	0.000100021	0.0001	0.0001	0.000483154	0.000128745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.003985	0.00421898	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640661	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128925	0.0001	0.0001	0.000643989	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148553	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311727	0.0001	0.0001	0.0001	0.0001	0.00239505	0.0001	0.0001	0.000225032	0.0647886	0.000100021	0.0001	0.667206	0.333314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960547	0.0001	0.0001	0.0001	0.964727	0.0001	0.0001	0.960805	0.0001	0.0001	0.0001	0.000883988	0.0001	0.0001	0.0001	0.0001	0.0001	0.00445249	0.0001	0.0001	0.000100021	0.0001	0.0001	0.0001	0.0001	0.0001	0.00240578	0.0001	0.0001	0.0001	0.0019444	0.00140358	0.0001	0.0001	0.971319	0.0001	0.0001	0.0001	0.0001	0.000637493	0.000117381	0.0001	0.0001	0.000145027	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.112253	0.0001	0.000105774	0.000390695	0.000161082	0.0001	0.000105611	0.000482823	0.0001	0.0001	0.0001	0.000488868	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128312	0.0001	0.0001	0.000506078	0.0001	0.000364873	0.0001	0.0001	0.023782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000575528	0.0001	0.126625	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000635954	0.000600226	0.0001	0.0001	0.0001	0.57053	0.000106491	0.0001	0.00861686	0.000100064	0.0001	0.000227611	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000558074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00334845	0.0001	0.000248576	0.0001	0.000100061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00293599	0.0001	0.0001	0.000100778	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100171	0.000643291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100089	0.000100271	0.0001	0.0001	0.0001	0.0001	0.000100497	0.000106045	0.0001	0.0001	0.00010049	0.0001	0.0001	0.0001	0.0001	0.0001	0.00179216	0.0001	0.0001	0.0001	0.0001	0.000140536	0.0001	0.000106511	0.0001	0.000422836	0.0001	0.000100289	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100698	0.000100646	0.0001	0.0001	0.000106506	0.000102494	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00396782	0.00403232	0.0001	0.0001	0.0001	0.0001	0.646254	0.525227	0.0758629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0109063	0.0001	0.0001	0.0001	0.0001	0.00413737	0.0001	0.0001	0.0001	0.0001	0.0001	0.00307143	0.0001	0.0001	0.0001	0.00467032	0.0001	0.0117345	0.0001	0.0001	0.0001	0.00071369	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00254529	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490008	0.0001	0.0001	0.0001	0.000861686	0.0001	0.00519102	0.0001	0.0001	0.0001	0.0001	0.0001	0.00517097	0.000526627	0.0001	0.0001	0.00553721	0.010711	0.0001	0.000198445	0.00581727	0.0001	0.000227459	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00250194	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
