-0.000668446	-0	-0.000668436	-0.000668456	-0.00239747	-0.00107697	-0.00741198	-0.000970379	-0.0012108	-0.000668391	-0.000668387	-0.000668381	-0.00127998	-0.000668391	-0.000668389	-0.000668416	-0.000668432	-0.000668415	-0.000833087	-0.00165244	-0.00224999	-0.0106943	-0.0254371	-0.000668452	-0.000668384	-0.000668378	-0.000668419	-0.132103	-0.00152385	-0.000668435	-0.00287685	-0.0017213	-0.00308942	-0.00212203	0.00234221	-0.000705404	-0.000668411	0.0328769	0.0143789	-0.000432186	0.004949	0.0660717	-0.0645577	-0.00454432	-0.00195059	0.0119211	0.0422231	0.00962899	0.010044	0.0403143	0.226922	-0.0361338	0.00851507	-0	-0.0345194	-0.152684	0.0225137	0.00294667	0.0125107	0.00407703	-0.00286122	-0	-0.00066842	-0.00194109	0.0072448	-0.000668425	-0.0754621	-0.0406116	-0.000437892	-0.000668425	-0.000946448	-0.00066843	-0.00141185	-0.000981985	-0.00605587	-0.000668415	0.014073	-0.000668426	-0.00122797	-0.00304404	-0.000668421	0.00285961	-0.000668415	0.00613428	-0.00102812	-0.00387231	-0.00674062	-0.000668415	0.0633877	-0.000668435	-0.000668411	-0.00826472	-0.00090835	-0.000668435	-0.000668425	-0.00100366	-0.00167259	0.0076309	-0.00283914	-0.00256409	-0.000668421	0.0329246	0.00934526	0.00886115	-0.000668421	-0.000668409	-0.00137766	0.00886162	-0.00170613	0.0812311	-0.000668435	-0.000289003	0.00450867	0.00898628	-0.00066844	-0.00090966	-0.00119211	-0.000668404	-0.0016026	-0.000668415	-0.00193225	-0.00136651	-0.0104307	0.0316347	-0.00066844	0.00962906	-0.000668425	0.0403245	0.0413986	-0.000668392	0.00390205	0.0228856	-0.00066843	0.0100451	-0.000668435	-0.00108696	0.0478292	-0.00285204	-0.000947938	0.0424178	-0.00374266	0.00364103	0.0476605	-0.000668411	0.000403176	-0.000288997	-0.000668425	-0.00066844	-0.000879775	-0.00066844	-0.000289003	-0.000668429	-0.00186329	-0.000289005	-0.208641	-0.000289007	-0.000668417	-0.000668425	-0.0285774	-0.000668399	-0.000668448
-0.000119134	-0	-0.000119124	-0.000119144	-0.000119072	-0.00011912	-0.000119122	-0.000172849	-0.000119133	-0.000119079	-0.000119075	-0.00011907	-0.000119074	-0.000119079	-0.000119077	-0.000119104	-0.00011912	-0.000119104	-0.000119078	-0.000269093	-0.000344835	0.808625	0.114453	-0.00011914	-0.000119072	-0.000119067	-0.000119108	-0.000119102	-0.000119103	-0.000119124	-0.000119074	-0.000278488	-0.000119052	0.00905422	-0.0226213	-0.000126021	-0.000119099	-0.016276	-0.175723	-0.0291776	-0.00638791	-0.167319	-0.00902363	-0.00011913	-0.000119076	-0.175612	-0.0153559	-0.175519	-0.17556	-0.023292	-0.01242	-0.172664	-0.15503	-0.00773104	-0.172413	0.546765	0.0580356	-0.000119134	-0.000234765	-0.000119107	-0.000439527	-0.000119128	-0.000119109	-0.000119088	-0.00253371	-0.000119113	0.00763283	-0.000119134	0.81288	-0.000119113	-0.000119124	-0.000119118	-0.00011909	-0.000174185	0.81288	-0.000119104	-0.00519566	-0.000119114	-0.000209874	-0.000465753	-0.000119109	-0.00076429	-0.000119104	-0.000119126	-0.000181317	-0.000119079	-0.000119129	-0.000119104	-0.00217725	-0.000119124	-0.000119099	-0.000119089	-0.000119133	-0.000119124	-0.000119113	-0.000119103	-0.000247155	-0.00286028	-0.000119106	-0.000119124	-0.000119109	-0.162297	-0.00347958	-0.00389109	-0.000119109	-0.000119097	-0.000119094	-0.0038456	-0.000119124	-0.168305	-0.000119124	-0.00011913	-0.000119113	-0.00334989	-0.000119129	-0.000119104	0.0073587	-0.000119092	-0.000119073	-0.000119104	-0.000308353	-0.000119091	-0.000119097	-0.012921	-0.000119129	-0.175519	-0.000119114	-0.0146694	-0.0129278	-0.00011908	-0.000119134	-0.000148983	-0.000119118	-0.175538	-0.000119124	-0.00011908	-0.0112727	-0.000119124	-0.000169378	-0.0155702	-0.000563542	-0.000363865	-0.0117648	-0.000119099	0.00641684	0.00757318	-0.000119113	-0.000119129	-0.000119063	-0.000119129	-0.000119129	-0.000119117	-0.000119089	-0.000119132	-0.0929013	0.00702372	-0.000119106	-0.000119113	-0.000119134	-0.000119087	-0.000119136
-0.00010043	-0	-0.00010042	-0.00010044	-0.000100368	-0.000100416	0.0184181	-0.000100374	-0.00010043	0.102703	0.171328	0.0540868	0.0105379	-0.000100375	-0.000100373	0.0139841	-0.000100417	0.00816406	-0.000100374	-0.000100345	0.00497573	-0.000100431	-0.00010038	-0.000100436	-0.000100369	-0.000100363	-0.000100404	-0.000100399	-0.0001004	-0.00010042	-0.00010037	-0.000100359	-0.000100348	-0.000100374	-0.000100376	-0.000100399	-0.000100395	-0.000100366	-0.00010038	-0.0001004	-0.000100348	-0.00010041	-0.000100384	-0.000100427	-0.000100373	-0.00010038	-0.000100366	0.009469	-0.00010038	0.00495014	0.00436393	-0.000100347	-0.000100381	-0.000100339	0.00399803	0.004119	0.00450791	0.0112632	-0.000100371	0.0154035	0.00844662	-0.000100424	0.0075919	-0.000100385	-0.000100357	-0.000100409	-0.000100399	0.0111355	0.0272968	-0.00010041	0.00725252	0.0165663	0.0191304	-0.0001004	-0.000100431	-0.0001004	0.00495014	0.0105379	0.0089086	-0.000100392	-0.000100406	0.00823297	-0.0001004	0.00852027	0.0092454	-0.000100376	0.0108886	0.00933356	0.0157727	0.0147144	0.00674892	0.0146055	0.0141853	0.0077736	-0.00010041	0.0069918	-0.00010041	0.0141853	0.00689261	0.0154035	-0.000100405	0.0177568	0.00725257	-0.000100376	0.00777361	0.0069918	0.0142881	0.00765157	0.00837416	0.0151668	-0.00010042	0.00679613	-0.000100409	0.0138856	0.0217974	0.014084	0.00837418	0.00679616	0.0223715	-0.0001004	0.00719888	0.0187675	0.142757	0.0182483	-0.000100425	0.00554934	0.0147144	0.00980061	0.00689269	-0.000100376	0.0143923	-0.000100393	-0.000100414	-0.00010038	0.0139841	0.0083742	0.0100006	0.0177567	0.00736231	0.0076516	0.0141853	-0.00010041	0.014825	0.0155246	0.00714598	0.00874913	0.00765153	-0.000100425	-0.000100359	0.0138856	-0.000100426	0.00951497	-0.000100386	-0.000100428	0.0242898	-0.00010043	0.00867153	0.00796411	-0.00010043	-0.000100383	0.00802965
-0.000300413	-0.000300393	-0.000300403	-0.000300423	-0.000300351	-0.000300399	-0.000300401	-0.0963916	-0.000300413	-0.000300358	-0.00131925	-0.000824107	-0.000300354	-0.000300358	-0.00199259	-0.000300384	-0.0003004	-0.000300383	-0.000329608	-0.000300329	-0.000300398	-0.000300415	-0.000300363	-0.00030042	-0.000300352	0.00321276	-0.000300387	-0.000300382	-0.000300383	-0.0663002	-0.000300353	-0.000300342	-0.000300331	-0.000300357	-0.000300359	-0.000667275	-0.000661626	-0.000300356	-0.000300363	-0.000300383	-0.000680571	-0.000300393	-0.107317	-0.00030041	-0.000300356	-0.000300363	-0.000300349	-0.000300365	-0.000300363	-0.000300349	-0.000300343	-0.00030033	-0.000300365	-0.000850678	-0.00070014	-0.000300393	-0.000300363	-0.000300413	0.00746709	-0.000300387	-0.00145129	-0.000300408	-0.000981039	-0.000300368	-0.00030034	-0.000300393	-0.000300383	-0.000300413	-0.000300414	-0.000300393	0.000402714	-0.00118259	-0.000300369	-0.00068694	-0.000300415	-0.00246439	-0.000300353	-0.000300393	-0.000300393	-0.000300375	-0.000300389	-0.000300349	-0.000300383	0.00088874	-0.00109241	-0.000300359	-0.000300409	-0.000300383	-0.000300345	-0.000300403	-0.000300379	-0.000300369	-0.000300413	0.000770817	-0.000300393	-0.000300383	0.00129883	-0.000300349	-0.000300385	-0.000300403	-0.000300389	-0.000300363	-0.000300359	-0.000300359	-0.000300389	-0.000300377	-0.00134991	0.00379619	0.00151622	-0.000300393	-0.000300403	-0.000300409	-0.000300393	-0.00030036	-0.000300408	-0.000300383	-0.000885997	-0.000300372	-0.000300352	-0.000300383	-0.000300373	-0.000300371	-0.00030035	-0.000300339	-0.000300408	-0.000300365	-0.000300393	-0.000300359	-0.0003003	-0.00183876	0.00163757	-0.000300377	-0.000300397	-0.000300363	-0.000300403	0.00408857	-0.00030035	-0.000300403	-0.000300363	0.00439452	-0.000300373	-0.000300393	-0.00030033	-0.000300379	-0.000300383	-0.00030041	-0.000300393	-0.000300408	-0.000300342	-0.000300408	-0.000300409	-0.000300397	-0.00216175	-0.000300411	-0.000300383	-0.000300413	-0.000300385	-0.000300393	-0.000300413	-0.000300367	-0.000300415
-0.00010043	-0.00010041	-0.00010042	-0.00010044	-0.000100368	-0.000100416	-0.000100418	0.00722563	-0.00010043	-0.000100375	-0.000100371	-0.000100366	-0.000100371	-0.000100375	-0.000100373	-0.0001004	-0.000100417	-0.0001004	-0.000100374	-0.000100345	-0.000100415	-0.000100431	-0.00010038	-0.000100436	-0.000100369	-0.000100363	-0.000100404	-0.000100399	-0.0001004	-0.00010042	-0.00010037	0.00833846	-0.000100348	-0.000100374	-0.000100376	-0.000100399	-0.000100395	0.00430492	-0.00010038	-0.0001004	-0.000100348	-0.00010041	-0.000100384	-0.000100427	-0.000100373	0.00406629	-0.000100366	-0.000100381	-0.00010038	-0.000100366	-0.00010036	-0.000100347	-0.000100381	-0.000100339	-0.000100328	-0.00010041	-0.00010038	-0.00010043	-0.000100371	-0.000100403	0.0047073	-0.000100424	-0.000100405	-0.000100385	-0.000100357	-0.000100409	-0.000100399	-0.00010043	-0.00010043	-0.00010041	-0.00010042	-0.000100414	-0.000100386	-0.0001004	-0.000100431	-0.0001004	-0.00010037	-0.00010041	-0.00010041	-0.000100392	-0.000100406	-0.000100365	-0.0001004	-0.000100422	-0.00010039	-0.000100376	-0.000100426	-0.0001004	0.00419148	-0.00010042	0.0817178	-0.000100385	-0.00010043	-0.00010042	-0.00010041	-0.0001004	-0.00010041	-0.000100366	-0.000100402	-0.00010042	-0.000100405	-0.00010038	-0.000100376	-0.000100376	-0.000100405	-0.000100394	-0.00010039	-0.000100367	-0.00010042	0.0044658	-0.00010042	-0.000100426	-0.000100409	-0.000100377	-0.000100425	-0.0001004	-0.000100399	-0.000100388	-0.000100369	-0.0001004	-0.00010039	-0.000100387	-0.000100366	-0.000100356	-0.000100425	-0.000100381	-0.00010041	-0.000100375	-0.000100317	0.0193171	-0.00010043	-0.000100393	-0.000100414	-0.00010038	-0.00010042	-0.000100376	-0.000100367	-0.00010042	-0.00010038	-0.000100336	-0.00010039	-0.00010041	-0.000100347	-0.000100395	-0.0001004	-0.000100427	-0.00010041	-0.000100425	-0.000100359	-0.000100425	-0.000100426	-0.000100414	-0.000100386	-0.000100428	-0.0001004	-0.00010043	-0.000100402	-0.000100409	0.0525311	-0.000100383	-0.000100432
-0.00010043	-0.00010041	-0.00010042	0.0908087	0.00399799	0.0294354	0.242324	0.00347105	-0.00010043	-0.000100375	-0.000100371	-0.000100366	-0.000100371	-0.000100375	-0.000100373	-0.0001004	-0.000100417	-0.0001004	-0.000100374	-0.000100345	-0.000100415	-0.000100431	-0.00010038	-0.000100436	-0.000100369	0.00398127	-0.000100404	-0.000100399	-0.0001004	-0.00010042	0.0390301	0.0959695	0.0168488	-0.000100374	0.0041013	-0.000100399	-0.000100395	-0.000100366	0.00487474	0.0041731	-0.000100348	-0.00010041	-0.000100384	-0.000100427	-0.000100373	-0.00010038	-0.000100366	-0.000100381	-0.00010038	-0.000100366	-0.00010036	-0.000100347	-0.000100381	-0.000100339	-0.000100328	-0.00010041	0.00411903	-0.00010043	-0.000100371	-0.000100403	-0.00010039	-0.000100424	-0.000100405	-0.000100385	-0.000100357	-0.000100409	-0.000100399	-0.00010043	-0.00010043	-0.00010041	-0.00010042	-0.000100414	-0.000100386	-0.0001004	-0.000100431	-0.0001004	-0.00010037	-0.00010041	-0.00010041	-0.000100392	-0.000100406	-0.000100365	-0.0001004	-0.000100422	-0.00010039	-0.000100376	-0.000100426	-0.0001004	-0.000100362	0.00461656	-0.000100395	-0.000100385	-0.00010043	-0.00010042	-0.00010041	-0.0001004	-0.00010041	-0.000100366	-0.000100402	-0.00010042	-0.000100405	-0.00010038	-0.000100376	-0.000100376	-0.000100405	-0.000100394	-0.00010039	-0.000100367	-0.00010042	-0.00010041	-0.00010042	-0.000100426	-0.000100409	-0.000100377	-0.000100425	-0.0001004	-0.000100399	-0.000100388	-0.000100369	-0.0001004	-0.00010039	-0.000100387	-0.000100366	-0.000100356	-0.000100425	-0.000100381	-0.00010041	-0.000100375	-0.000100317	-0.000100376	-0.00010043	-0.000100393	-0.000100414	-0.00010038	0.00463892	0.00495013	-0.000100367	-0.00010042	-0.00010038	-0.000100336	-0.00010039	-0.00010041	-0.000100347	-0.000100395	-0.0001004	-0.000100427	-0.00010041	-0.000100425	-0.000100359	-0.000100425	-0.000100426	-0.000100414	-0.000100386	-0.000100428	-0.0001004	-0.00010043	-0.000100402	-0.000100409	-0.00010043	-0.000100383	0.0498996
-0.000300401	-0.000300381	-0.000300391	-0.000300411	-0.000300339	-0.000300387	-0.000300389	0.00776417	-0.000300401	-0.00861287	-0.00800555	-0.00998177	-0.00956478	-0.00828411	-0.00750266	-0.000300371	-0.000300388	-0.000300371	-0.000300346	-0.000300316	-0.000300386	-0.000300403	-0.00718909	-0.000300407	0.00325998	-0.000300334	-0.000300375	-0.00030037	-0.000300371	-0.000300391	-0.000300341	0.00397317	-0.000300319	0.00443899	-0.000300347	-0.00030037	-0.000300366	-0.000300337	-0.000300351	-0.000300371	-0.000300319	-0.000300381	-0.000300355	-0.000300398	-0.00944492	-0.000300351	-0.000300337	-0.000300352	-0.000300351	-0.000300337	-0.000355523	-0.000300318	-0.000300352	-0.000300311	-0.000300299	-0.00496456	-0.0167116	-0.00368347	-0.000300342	-0.000303682	-0.000300361	-0.000300395	-0.000300376	-0.000300356	-0.000300328	-0.00877767	-0.00110123	-0.000300401	-0.000300402	-0.000300381	-0.000300391	-0.000300385	-0.000300357	-0.000300371	-0.000300402	-0.000300371	-0.000300341	-0.000300381	-0.000300381	-0.000300363	0.00612287	-0.000300336	-0.0239105	-0.000300393	-0.000300361	-0.000300347	-0.000300397	-0.000705797	-0.000950942	-0.000300391	-0.000300366	-0.000300356	-0.000300401	-0.000428539	-0.000300381	-0.000624797	-0.000300381	-0.000300337	-0.000300373	-0.000300391	-0.000300376	-0.000300351	-0.000300347	-0.000300347	-0.000300376	-0.000300365	-0.000413628	-0.000300338	-0.000300391	0.00710703	-0.000300391	0.00751705	-0.000300381	-0.000300348	-0.000300396	-0.000300371	-0.00030037	-0.00030036	-0.00030034	-0.000314424	-0.00116737	-0.000300358	-0.00706806	-0.000300327	-0.000300396	-0.000300352	-0.00210914	-0.000300347	-0.000300288	-0.000300347	-0.000300401	-0.000300364	-0.000300385	-0.000300351	-0.000300391	-0.0470035	-0.000300338	-0.000300391	-0.00260007	-0.00149102	-0.0168626	-0.000300381	-0.000300318	-0.00279578	-0.000558567	-0.000300398	-0.000300381	-0.000300396	-0.00288092	-0.000300396	-0.000300397	-0.000301026	-0.000300357	-0.000300399	-0.000300371	-0.000300401	-0.0414819	-0.011303	-0.000300401	-0.00955044	0.00809668
-0.000102226	0.00401302	-0.000102216	-0.000102236	0.0162607	0.0122432	-0.000102214	-0.000102171	-0.000102226	-0.000102171	-0.000102168	0.00588586	-0.000102167	-0.000102171	-0.00010217	-0.000102197	-0.000102213	-0.000102196	-0.00010217	0.00399622	-0.000102926	-0.000102228	-0.000102176	-0.000102233	-0.000102165	-0.000102159	0.00415312	-0.00197383	0.0040819	-0.000102216	-0.000141839	0.00422685	0.00771036	-0.00010217	-0.000151429	-0.000102195	-0.000102192	-0.0136324	-0.000265674	-0.000109239	-0.000180915	-0.000102206	-0.00010218	-0.0180596	-0.000123205	-0.000304853	-0.0137911	-0.000340435	-0.000333172	-0.0131409	-0.0111478	-0.00016493	-0.000312852	-0.0163753	-0.00015839	-0.000102206	-0.000102176	-0.000102226	-0.000230658	-0.000114055	0.00942162	-0.000102221	-0.000102201	-0.000123774	-0.017454	-0.000102206	-0.000102196	-0.0180596	-0.000102227	-0.000102206	-0.000102217	-0.000102211	-0.000115496	-0.000102196	-0.000102228	-0.000102196	-0.00466127	-0.000102206	-0.000102206	-0.000102188	-0.000102202	-0.000589209	-0.000102196	-0.000102218	-0.000102186	-0.000102172	-0.0180596	-0.000102196	-0.0164472	-0.000102216	-0.000102192	-0.000102182	-0.000106536	-0.000102216	-0.000102206	-0.000108219	-0.000102206	-0.0172919	-0.000120638	-0.000102216	-0.000102202	-0.000204519	-0.0171184	-0.0171101	-0.000102202	-0.00010219	-0.000102186	-0.0171145	-0.000102216	-0.000102206	-0.000102216	-0.0180596	-0.000108453	-0.0171548	-0.000102221	-0.00010653	-0.000102196	-0.000102185	-0.000118385	-0.000102196	-0.000102186	-0.000114723	-0.000317598	-0.0144504	-0.000102221	-0.000340463	-0.000102206	-0.0139833	-0.0140758	-0.000102172	-0.000102226	-0.000156571	-0.000102211	-0.000333859	-0.000102216	-0.000109692	-0.0138039	-0.000102216	-0.000102176	-0.0137772	-0.000102186	-0.000102206	-0.0137667	-0.000102192	-0.000102196	-0.0180596	-0.000102206	-0.000102221	-0.000105953	-0.000102221	-0.0180596	-0.00010221	-0.000102182	0.759718	-0.000102196	0.819547	-0.000102198	-0.000102206	-0.0174656	-0.00010218	-0.000102228
-0.000400422	-0.000687151	-0.000400412	-0.000400432	-0.000441855	-0.000792537	-0.000400411	0.00295383	-0.000400422	-0.000400368	-0.000400364	-0.000400358	-0.000400363	-0.000400368	-0.000400366	-0.000400393	-0.000400409	-0.000400392	-0.000400367	-0.00146982	-0.00209949	-0.000197523	0.0685802	-0.000400429	-0.000400361	-0.000400355	-0.000400396	-0.0215145	-0.00125595	-0.000400412	-0.000400362	0.0028385	-0.00236846	0.00253175	0.000408159	-0.000437382	-0.000400388	-0.0763862	0.0157239	0.0026904	0.00380609	0.0811545	0.286303	0.00341637	-0.000533852	0.0154922	-0.0831432	0.0152514	0.0152655	-0.0719858	-0.067206	0.0160641	0.0134847	-0.0427495	0.014201	0.099649	0.0835461	-0.000400422	-0.0010189	-0.000400396	0.00499409	-0.000400417	-0.000400397	-0.000504215	-0.0133551	-0.000400402	-0.110305	-0.000400422	-0.000197522	-0.000400402	-0.000678464	-0.000400407	-0.000403792	-0.000722928	-0.000197523	-0.000400392	-0.0278437	-0.000400402	-0.000994838	0.0169788	0.00566021	-0.00644166	-0.000400392	-0.000400414	-0.000772803	0.00619382	-0.000400418	-0.000400392	-0.0114269	-0.000400412	-0.000400388	-0.000400378	-0.000400422	-0.000400412	-0.000400402	-0.000400392	-0.00139056	-0.0151326	-0.00154482	-0.00318595	-0.000400398	0.0445221	-0.0185033	-0.0207426	-0.000400398	-0.000400386	-0.000400382	-0.0204951	-0.000400412	0.08004	-0.000400412	-0.000400419	-0.000400402	-0.0177975	-0.000400417	-0.000400392	-0.000924103	-0.000400381	-0.000446402	-0.000400392	-0.00178255	-0.000400529	-0.00225439	-0.0698886	-0.000400417	0.0152521	-0.000400402	-0.0794087	-0.0820314	-0.000400369	-0.000400422	-0.000560169	-0.000400407	0.0152915	-0.000400412	-0.000400368	-0.0837217	-0.00360908	0.00580858	-0.0777332	-0.00380241	-0.00170896	-0.0865537	-0.000400388	-0.00599374	-0.00040042	-0.000400402	-0.000400417	-0.000400352	-0.000400417	-0.000400418	-0.000400406	-0.000400378	-0.00040042	0.209084	-0.000400422	0.00700701	-0.000400402	-0.000400422	-0.000400376	-0.000400424
-0.000200425	-0.000200405	-0.000200415	-0.000200435	0.0413211	-0.000200411	-0.000200413	-0.00123392	-0.000200424	-0.00020037	-0.000200366	-0.000200361	-0.00084025	-0.00020037	-0.000200368	-0.000200395	-0.000200411	-0.000200395	0.00298924	-0.00135532	-0.00020041	-0.000200426	-0.000200375	-0.000200431	-0.000200363	-0.000200358	-0.000200399	-0.000200393	-0.000200394	-0.000200415	-0.000200365	-0.00143106	-0.00200824	-0.00117009	-0.000200371	-0.000200394	-0.00020039	-0.000200361	-0.000200375	-0.000200395	0.0415175	-0.000200405	-0.000200379	-0.000200421	-0.000200367	-0.000200375	-0.00020036	-0.000200376	-0.000200375	-0.000200361	-0.000200354	-0.000200342	-0.000200376	-0.000200334	-0.00145585	-0	-0.000200375	-0.000200425	-0.00823119	-0.000200398	-0.000200385	-0.000200419	-0.0002004	0.0237837	-0.00296599	-0.000200404	-0.000200394	-0.000200425	-0.000200425	-0.000200405	-0.000200415	-0.000200409	-0.000200381	-0.000200395	0.00509058	-0.000200395	-0.000200364	-0.000200405	-0.000200405	-0.000200386	0.0375339	0.00378741	-0.000200395	-0.000200417	-0.000200385	-0.00020037	-0.00020042	-0.000200395	-0.000200357	-0.000200415	0.0100541	-0.00020038	-0.000200424	-0.000200415	-0.000200404	-0.000200394	-0.000200405	-0.00020036	-0.000200397	-0.000200415	-0.0002004	-0.029399	-0.000200371	-0.00020037	-0.0002004	-0.00183381	-0.000200385	-0.000200362	-0.000200415	-0.000200405	-0.000200415	-0.000200421	-0.000200404	-0.000200372	-0.00020042	-0.000200395	-0.000200394	-0.000200383	-0.00330094	-0.000200395	-0.000200384	-0.000200382	-0.000200361	-0.00020035	-0.00020042	-0.000200376	-0.000200405	-0.00020037	-0.000200311	-0.000200371	-0.000200425	-0.000200388	-0.000200409	-0.000200375	-0.000200415	-0.000200371	-0.000200362	-0.000200415	-0.000200375	-0.000200331	-0.000200385	-0.000200405	-0.000200341	0.0468479	-0.000200395	-0.000200422	-0.000200405	-0.00020042	-0.000200354	-0.00020042	-0.00020042	-0.000200408	-0.00020038	-0.000200423	-0.000200395	-0.000200425	-0.000200397	-0.000200404	-0.000200425	-0.000200378	-0.000200427
