strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000230957	0.00124786	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0658306	0.000263708	0.0001	0.0001	0.000976015	0.0001	0.0001	0.0001	0.0001	0.0001	0.320167	0.000741924	0.0001	0.0016644	0.0001	0.0001	0.000602808	0.00133717	0.00064224	0.323142	0.0001	0.00127453	0.308176	0.27086	0.0001	0.00174951	0.0110235	0.0001	0.0001	0.0001	0.0001	0.00310602	0.000243342	0.0001	0.0001	0.0001	0.00061224	0.999904	0.0001	0.0001	0.000100084	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0405451	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125846	0.0001	0.953233	0.0001	0.0001	0.0001	0.00211011	0.0001	0.0001	0.0001	0.0001	0.999543	0.0005537	0.0001	0.0001	0.0001	0.974262	0.981339	0.0001	0.0001	0.0001	0.981316	0.0001	0.0001	0.0001	0.00235604	0.00030554	0.982586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0062121	0.0349625	0.0001	0.00149919	0.0001	0.310088	0.0185784	0.0001	0.0001	0.0001	0.000201107	0.00134493	0.0001	0.000113963	0.323543	0.0001	0.0001	0.321545	0.0001	0.0001	0.321398	0.0001	0.0001	0.000620129	0.0001	0.0001	0.000109007	0.0001	0.0025099	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000157063	0.0001	0.0123011	0.0105392	0.000130445	0.0001	0.0001	0.000100011	0.000111877	0.0001	0.000194186	0.000224272	0.000121498	0.0001	0.000463622	0.000109701	0.0001	0.0001	0.0001	0.00414447	0.0051856	0.00247236	0.0111472	0.00113408	0.00331646	0.000453012	0.00118399	0.00132749	0.00325179	0.00284238	0.0001	0.0001	0.00012241	0.000381891	0.000125667	0.0001	0.000316439	0.0001	0.000955822	0.0001	0.0001	0.0001	0.000417133	0.0001	0.0001	0.000495026	0.0001	0.000214201	0.0001	0.000132054	0.000180948	0.0001	0.0001	0.0001	0.00122319	0.0001	0.0001	0.0001	0.0001	0.000322222	0.0001	0.0001	0.000594739	0.000199346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000284141	0.00011342	0.0001	0.0001	0.0001	0.000162761	0.0001	0.0001	0.0001	0.000106536	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011289	0.0001	0.000517887	0.000102844	0.00404998	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104245	0.0001	0.0001	0.0001	0.000329566	0.0001	0.0001	0.0001	0.0001	0.00293526	0.000159148	0.0001	0.0001	0.0001	0.000595261	0.0001	0.000376669	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168115	0.000102655	0.0001	0.000460377	0.000267072	0.0001	0.000158378	0.000551269	0.0001	0.0001	0.000106872	0.0001	0.0001	0.0001	0.000100082	0.000101254	0.0001	0.0001	0.00011221	0.0001	0.0001	0.0001	0.00107355	0.0001	0.00475597
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00206928	0.0001	0.000250065	0.0001	0.0001	0.0001	0.000369877	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384337	0.000100026	0.0001	0.0001	0.0001	0.00230793	0.0001	0.0001	0.0001	0.0001	0.187164	0.000367755	0.0001	0.000909036	0.0001	0.0001	0.000319366	0.000717794	0.000308931	0.188904	0.0001	0.000679197	0.180152	0.15832	0.0001	0.000956877	0.00635395	0.0001	0.0001	0.0001	0.999918	0.0017527	0.000104447	0.0001	0.0001	0.0001	0.000294418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.885783	0.0001	0.0001	0.0001	0.0001	0.999918	0.0001	0.0001	0.0001	0.0001	0.00292037	0.0001	0.0001	0.0001	0.0001	0.935516	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000258807	0.0001	0.0001	0.0001	0.00625449	0.00429618	0.0001	0.0001	0.0001	0.00411438	0.00010029	0.0001	0.0001	0.00130717	0.000115125	0.00484887	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00356701	0.0203795	0.0001	0.000810408	0.0001	0.181267	0.0108023	0.0001	0.00136322	0.996082	0.0001	0.00072017	0.0001	0.0001	0.189138	0.0001	0.0001	0.189655	0.0001	0.0001	0.187882	0.0001	0.0001	0.000329292	0.0001	0.0001	0.0001	0.0001	0.00139738	0.0001	0.000922565	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.000370758	0.0001	0.0303147	0.155656	0.000156992	0.0001	0.0001	0.000109141	0.000158519	0.000100664	0.000834659	0.000553979	0.000202431	0.0001	0.0037308	0.000150007	0.0001	0.0001	0.0001	0.10324	0.0173981	0.00526835	0.034318	0.00124619	0.0253353	0.000736781	0.010311	0.0159775	0.00968319	0.00314696	0.0001	0.0001	0.000201065	0.00124281	0.000774613	0.0001	0.00172909	0.0001	0.00807598	0.0001	0.0001	0.0001	0.00139592	0.0001	0.0001	0.00140051	0.0001	0.000587062	0.000103004	0.000172637	0.000693736	0.0001	0.0001	0.0001	0.0105481	0.0001	0.0001	0.000108243	0.0001	0.00102948	0.0001	0.0001	0.0103114	0.000527526	0.0001	0.0001	0.0001	0.00010025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00086653	0.000167774	0.0001	0.0001	0.0001	0.000349901	0.0001	0.0001	0.0001	0.000138847	0.0001	0.0001	0.0001	0.0001	0.0001	0.000163505	0.0001	0.000143275	0.000118348	0.00402907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124404	0.00010043	0.0001	0.0001	0.0010544	0.0001	0.0001	0.0001	0.0001	0.062207	0.000356955	0.000100447	0.000103502	0.0001	0.0152858	0.0001	0.000969393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00194406	0.000133768	0.0001	0.00199179	0.000799954	0.0001	0.00150088	0.00193883	0.0001	0.0001	0.000140277	0.000100451	0.0001	0.000100398	0.000110014	0.000132519	0.0001	0.0001	0.00016385	0.0001	0.0001	0.0001	0.00110076	0.0001	0.0132705
4	0.0001	0.0001	0.0001	0.0001	0.000134836	0.0001	0.0315638	0.34614	0.000195904	0.0001	0.0001	0.000110005	0.000215903	0.000108432	0.000912939	0.00110455	0.000331032	0.0001	0.0163793	0.00037136	0.0001	0.0001	0.0001	0.0294384	0.147099	0.0157545	0.298177	0.0085842	0.0186218	0.0236092	0.0195883	0.0268905	0.0218323	0.020644	0.0001	0.0001	0.000271774	0.0050655	0.000749438	0.0001	0.00246497	0.0001	0.00718253	0.0001	0.0001	0.0001	0.00474139	0.0001	0.0001	0.00333528	0.0001	0.00105179	0.0001	0.000178009	0.00076908	0.0001	0.0001	0.0001	0.00932216	0.0001	0.0001	0.000100149	0.0001	0.00202103	0.0001	0.0001	0.0939927	0.000820215	0.0001	0.0001	0.0001	0.000110464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0050853	0.000219665	0.0001	0.0001	0.0001	0.000722276	0.0001	0.0001	0.0001	0.000162603	0.0001	0.0001	0.0001	0.0001	0.0001	0.000180435	0.0001	0.000257009	0.000191289	0.117752	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000205046	0.000104739	0.0001	0.0001	0.00402747	0.0001	0.0001	0.0001	0.0001	0.0892114	0.000610985	0.000111057	0.0001	0.0001	0.00463732	0.0001	0.00708054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00247988	0.000121384	0.0001	0.00583974	0.00171114	0.0001	0.00201794	0.00357326	0.0001	0.0001	0.000363688	0.00010515	0.0001	0.000109968	0.000103653	0.000115707	0.0001	0.0001	0.000174615	0.0001	0.0001	0.0001	0.00165585	0.0001	0.25664
5	0.0001	0.0001	0.0001	0.0001	0.000149874	0.0001	0.0521044	0.0884983	0.000172703	0.0001	0.0001	0.000116356	0.000180062	0.0001	0.000597791	0.000717639	0.000186147	0.0001	0.00199807	0.000171212	0.0001	0.0001	0.0001	0.0188654	0.0233681	0.00918519	0.0477345	0.00510447	0.0135391	0.0120655	0.0305433	0.0403739	0.0149799	0.0124484	0.0001	0.0001	0.000236418	0.0015991	0.000256244	0.0001	0.00126145	0.0001	0.00493779	0.0001	0.0001	0.0001	0.00178407	0.0001	0.0001	0.00171963	0.0001	0.000709152	0.000105021	0.000164766	0.000542695	0.0001	0.0001	0.0001	0.00655057	0.0001	0.0001	0.0001	0.0001	0.00127409	0.0001	0.0001	0.020265	0.000635996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107139	0.000190412	0.0001	0.0001	0.0001	0.000447221	0.0001	0.0001	0.0001	0.000156012	0.0001	0.0001	0.0001	0.0001	0.0001	0.000186599	0.0001	0.000175516	0.000144697	0.014977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152869	0.0001	0.0001	0.0001	0.00131897	0.0001	0.0001	0.0001	0.0001	0.0135562	0.000428045	0.0001	0.000106126	0.0001	0.00501791	0.0001	0.00153757	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00300671	0.000156597	0.0001	0.00215083	0.00098423	0.0001	0.00257375	0.00245507	0.0001	0.0001	0.000158446	0.0001	0.0001	0.0001	0.000116527	0.000125887	0.0001	0.0001	0.000180613	0.0001	0.0001	0.0001	0.00135945	0.0001	0.0214848
6	0.0001	0.0001	0.0001	0.0001	0.000151275	0.0001	0.000704228	0.000116831	0.000102776	0.0001	0.0001	0.0001	0.00010263	0.0001	0.000133198	0.000143424	0.000105787	0.0001	0.000146612	0.000101983	0.0001	0.0001	0.0001	0.00166704	0.00149294	0.000343179	0.0032914	0.000285298	0.00128397	0.000634662	0.000492378	0.00100505	0.000314066	0.000547123	0.0001	0.0001	0.000106619	0.000196296	0.000103534	0.0001	0.000180024	0.0001	0.0219648	0.0001	0.0001	0.0001	0.00020988	0.0001	0.0001	0.000252176	0.0001	0.000142464	0.0001	0.000105941	0.000129182	0.0001	0.0001	0.0001	0.00019184	0.0001	0.0001	0.0001	0.0001	0.000178843	0.0001	0.0001	0.00034048	0.000135179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00169214	0.000103588	0.0001	0.0001	0.0001	0.000121492	0.0001	0.0001	0.0001	0.00010137	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010309	0.0001	0.000100937	0.0001	0.000389297	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000178828	0.0001	0.0001	0.0001	0.0001	0.00093141	0.000119743	0.0001	0.0001	0.0001	0.000238828	0.0001	0.00020212	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000196763	0.000100902	0.0001	0.000224022	0.00015939	0.0001	0.000181667	0.000262458	0.0001	0.0001	0.000101405	0.0001	0.0001	0.0001	0.000100014	0.000100083	0.0001	0.0001	0.000477928	0.0001	0.0001	0.0001	0.000188683	0.0001	0.000348169
7	0.0001	0.00113533	0.0001	0.0001	0.0001	0.0001	0.0001	0.0149939	0.0001	0.00252129	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00830356	0.00400066	0.0001	0.0001	0.0001	0.0001	0.0172917	0.0398693	0.0001	0.0001	0.0001	0.0001	0.0001	0.000501914	0.0001	0.0001	0.0001	0.000100074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00448029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00220098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.47565	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.000136909	0.0001	0.000366385	0.0105021	0.000100544	0.0001	0.0001	0.0001	0.000100521	0.0001	0.000112107	0.000118206	0.000101727	0.0001	0.000129797	0.000100244	0.0001	0.0001	0.0001	0.000697995	0.000281363	0.000194319	0.000549396	0.000247493	0.000493517	0.0005249	0.000278697	0.000319497	0.000208072	0.0101595	0.0001	0.0001	0.000102263	0.00013757	0.000102502	0.0001	0.000129484	0.0001	0.000123859	0.0001	0.0001	0.0001	0.000143455	0.0001	0.0001	0.00669366	0.0001	0.000126392	0.0001	0.000101281	0.000111027	0.0001	0.0001	0.0001	0.000126026	0.0001	0.0001	0.0001	0.0001	0.000133054	0.0001	0.0001	0.000205647	0.000114851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128174	0.00010091	0.0001	0.0001	0.0001	0.000108818	0.0001	0.0001	0.0001	0.000102452	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100691	0.0001	0.0001	0.0001	0.000252987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131031	0.0001	0.0001	0.0001	0.0001	0.000170429	0.000107992	0.0001	0.0001	0.0001	0.000125789	0.0001	0.000144377	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00998563	0.000100087	0.0001	0.0001396	0.000125279	0.0001	0.000164576	0.000166836	0.0001	0.0001	0.00010009	0.0001	0.0001	0.0001	0.000100003	0.000100003	0.0001	0.0001	0.000100903	0.0001	0.0001	0.0001	0.000138856	0.0001	0.000203811
9	0.0001	0.0001	0.0001	0.0001	0.000154637	0.0001	0.00795539	0.000140688	0.000101185	0.0001	0.0001	0.0001	0.000101125	0.0001	0.000273853	0.000123681	0.000102524	0.0001	0.000150323	0.000100768	0.0001	0.0001	0.0001	0.000836891	0.000441899	0.000366601	0.000887766	0.00028412	0.000690869	0.000628402	0.00321195	0.000604915	0.000334646	0.000562665	0.0001	0.0001	0.000103353	0.000150149	0.000208044	0.0001	0.00014384	0.0001	0.000180944	0.0001	0.0001	0.0001	0.000157726	0.0001	0.0001	0.00168557	0.0001	0.000122445	0.0001	0.000102386	0.000115834	0.0001	0.0001	0.0001	0.00019912	0.0001	0.0001	0.000100141	0.0001	0.000204679	0.0001	0.0001	0.000344877	0.000119374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136366	0.00010181	0.0001	0.0001	0.0001	0.000111714	0.0001	0.0001	0.0001	0.00010052	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101361	0.0001	0.000108796	0.0001	0.000392797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141372	0.0001	0.0001	0.0001	0.0001	0.000265746	0.000110648	0.0001	0.0001	0.0001	0.000149722	0.0001	0.000171723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000195649	0.000100493	0.0001	0.000157379	0.000132732	0.0001	0.000182171	0.000187351	0.0001	0.0001	0.000100518	0.0001	0.0001	0.0001	0.00010002	0.00010008	0.0001	0.0001	0.00010165	0.0001	0.0001	0.0001	0.000149462	0.0001	0.000360181
