strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.21561	0.999909	0.195912	0.187587	0.198493	0.157678	0.0240646	0.0285687	0.0001	0.0001	0.0001	0.0001	0.0001	0.21364	0.000801784	0.00702695	0.000957691	0.0001	0.00532662	0.0001	0.0001	0.0001	0.0001	0.000832318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0996969	0.0001	0.0001	0.00289053	0.00110958	0.00941584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0900319	0.0001	0.0001	0.000133407	0.0001	0.0001	0.0001	0.00036864	0.0001	0.0001	0.0001	0.0001	0.00162061	0.0001	0.00148132	0.903414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.922085	0.0001	0.0001	0.188198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000946034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.110182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0677404	0.0001	0.0001	0.00010266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0651557	0.000254884
1	0.0001	0.0001	0.0001	0.0001	0.00819251	0.0001	0.109327	0.0573197	0.000124074	0.0001	0.0001	0.0001	0.0001	0.0001	0.00211225	0.00141975	0.0001	0.0001	0.00188417	0.0001	0.0001	0.0001	0.0001	0.0280048	0.254086	0.0139336	0.155871	0.0001	0.0216291	0.0001	0.0507146	0.0631793	0.0310786	0.0112065	0.0001	0.0001	0.0001	0.0017582	0.0001	0.0001	0.00210182	0.000482872	0.00561992	0.0001	0.0001	0.0001	0.00370247	0.0001	0.0001	0.00228852	0.0001	0.00151534	0.000105681	0.000239455	0.00068661	0.0001	0.0001	0.0001	0.00599628	0.0001	0.0001	0.0001	0.0001	0.00178413	0.0001	0.0001	0.0214134	0.000976376	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000283771	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000935644	0.000231543	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000273017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00307427	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136048	0.032747	0.0001	0.0001	0.0001	0.0198124	0.00412222	0.0001	0.000106076	0.0001	0.00419267	0.00315313	0.001577	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0043204	0.0001	0.0001	0.00299393	0.00134589	0.0001	0.0036375	0.00363256	0.0001	0.0001	0.000126985	0.0001	0.0001	0.0001	0.000123979	0.0001	0.0001	0.0001	0.000208609	0.0001	0.0001	0.0001	0.00195853	0.0001	0.00419705
2	0.0001	0.0001	0.0001	0.0001	0.000805449	0.0001	0.00643909	0.000100258	0.000101042	0.0001	0.0001	0.0001	0.0001	0.0001	0.000204006	0.00019979	0.0001	0.0001	0.0116469	0.0001	0.0001	0.0001	0.0001	0.00218372	0.002779	0.00132973	0.00582919	0.0001	0.070699	0.0001	0.00406151	0.00516081	0.00261057	0.00093607	0.0001	0.0001	0.0001	0.000225591	0.0001	0.0001	0.00024722	0.000138896	0.000101902	0.0001	0.0001	0.0001	0.000358271	0.0001	0.0001	0.00029044	0.0001	0.000164274	0.0001	0.000115226	0.00356277	0.0001	0.0001	0.0001	0.000101736	0.0001	0.0001	0.0001	0.0001	0.000226436	0.0001	0.0001	0.00174464	0.000167524	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00546834	0.0009053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100887	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00032626	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000200934	0.00215222	0.0001	0.0001	0.0001	0.00112893	0.000402785	0.0001	0.0001	0.0001	0.000411855	0.000328285	0.00021502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000412864	0.0001	0.0001	0.000320653	0.000193683	0.0001	0.000368237	0.000704342	0.0001	0.0001	0.000100885	0.0001	0.0001	0.0001	0.000101244	0.0001	0.0001	0.0001	0.000108258	0.0001	0.0001	0.0001	0.000240463	0.0001	0.000414033
3	0.0001	0.0001	0.0001	0.0001	0.00785745	0.0001	0.0165813	0.319193	0.000100016	0.0001	0.0001	0.0001	0.0001	0.0001	0.00278801	0.00158374	0.0001	0.0001	0.00251889	0.0001	0.0001	0.0001	0.0001	0.0216931	0.0228171	0.0136513	0.0201816	0.0001	0.104129	0.0001	0.0213165	0.0192413	0.0258117	0.0124163	0.0001	0.0001	0.0001	0.00238393	0.0001	0.0001	0.0107815	0.00147018	0.00794718	0.0001	0.0001	0.0001	0.0172568	0.0001	0.0001	0.0104493	0.0001	0.00138121	0.0001	0.000111664	0.00106426	0.0001	0.0001	0.0001	0.00840812	0.0001	0.0001	0.0001	0.0001	0.0023991	0.0001	0.0001	0.0192528	0.00142249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000767318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00139028	0.000344613	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00397242	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00189294	0.257162	0.0001	0.0001	0.0001	0.0142692	0.00512941	0.0001	0.000106327	0.0001	0.00551138	0.00407514	0.00211211	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00533402	0.0001	0.0001	0.00403202	0.00187508	0.0001	0.018609	0.0046066	0.0001	0.0001	0.000154131	0.0001	0.0001	0.0001	0.00014094	0.0001	0.0001	0.0001	0.000292261	0.0001	0.0001	0.0001	0.00257888	0.0001	0.00528482
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0180064	0.0001	0.0263576	0.021206	0.0143106	0.0272532	0.0342135	0.00997995	0.0407731	0.0001	0.0228495	0.0001	0.0001	0.000100357	0.0001	0.0001	0.0001	0.0001	0.858862	0.0001	0.942936	0.0001	0.0001	0.0001	0.500985	0.0001	0.0443953	0.0395929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0151703	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.104237	0.0251761	0.000100334	0.0659439	0.017836	0.0289904	0.0755392	0.0300658	0.0001	0.0001	0.0410489	0.0001	0.0001	0.0001	0.0589814	0.0001	0.0472996	0.0001	0.0001	0.0001	0.029111	0.0001	0.061011	0.0569701	0.0344821	0.0001	0.0001	0.0001	0.0001	0.0451416	0.040325	0.0001	0.0232832	0.0001	0.0368118	0.00789258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105811	0.0300461	0.0257589	0.0284419	0.0001	0.0001	0.0001	0.888696	0.00126606	0.0303708	0.0001	0.0001	0.0001	0.0397734	0.0001	0.0001	0.0001	0.0290149	0.0236584	0.0001	0.0001	0.0001	0.000100973	0.0202727	0.0158771	0.0001	0.0001	0.0268093	0.0001	0.0245154	0.0001	0.0001	0.00742308	0.0001	0.0001	0.0001	0.00100121	0.0375288	0.0137626	0.0001	0.0210726	0.0383464	0.0001	0.0001	0.0200363	0.0001	0.0001	0.0201569	0.000995012	0.0001	0.0261485	0.0166324	0.0348975	0.0001	0.0195441	0.0248264	0.0001	0.0001	0.0001	0.0001	0.0197097	0.0001	0.0158156	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.00146284	0.0001	0.0001	0.00048703	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000158697	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0367106	0.000390667	0.0001	0.00243295	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.210796	0.0001	0.0001	0.00132574	0.0001	0.0001	0.991946	0.000411828	0.000122575	0.214057	0.000311699	0.00050699	0.202891	0.176026	0.0001	0.000880044	0.962658	0.0001	0.0001	0.0001	0.0001	0.00199191	0.0001	0.0001	0.0001	0.0001	0.00035238	0.0001	0.0001	0.0001	0.959292	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0285135	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000523998	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.993017	0.000182035	0.0001	0.0001	0.0001	0.0001	0.0001	0.000268304	0.0001	0.0001	0.0001	0.00403999	0.248945	0.0001	0.000896298	0.0001	0.222034	0.211554	0.0001	0.000174203	0.0001	0.0001	0.000510747	0.0001	0.0001	0.213022	0.0001	0.0001	0.211661	0.0001	0.0001	0.212319	0.0001	0.0001	0.991754	0.0001	0.0001	0.0001	0.0001	0.993105	0.0001	0.0001	0.999911	0.0001	0.999911	0.0001	0.0001	0.931711	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000544366	0.0001	0.000107367	0.000105198	0.000100987	0.0001	0.0001	0.0001	0.0001	0.0001	0.000200188	0.000149506	0.0001	0.0001	0.000168745	0.0001	0.0001	0.0001	0.0001	0.00136639	0.0017001	0.000715067	0.0037959	0.0001	0.00142694	0.0001	0.000100527	0.000103562	0.183634	0.00206418	0.0001	0.0001	0.0001	0.000163353	0.0001	0.0001	0.000188445	0.000114701	0.000365465	0.0001	0.0001	0.0001	0.000241627	0.0001	0.0001	0.00019205	0.0001	0.000132825	0.0001	0.000120713	0.000123426	0.0001	0.0001	0.0001	0.000400422	0.0001	0.0001	0.0001	0.0001	0.000164366	0.0001	0.0001	0.00104033	0.000133755	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131175	0.000105035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000216255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014885	0.00140179	0.0001	0.0001	0.0001	0.000682137	0.000255888	0.0001	0.0001	0.0001	0.000260705	0.000219011	0.000101675	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000262654	0.0001	0.0001	0.000212425	0.00014832	0.0001	0.000237664	0.000237329	0.0001	0.0001	0.00010093	0.0001	0.0001	0.0001	0.000100892	0.0001	0.0001	0.0001	0.000104685	0.0001	0.0001	0.0001	0.000171829	0.0001	0.00026227
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841675	0.0001	0.0001	0.0001	0.000665134	0.0001	0.0001	0.00228074	0.0001	0.0001	0.0001	0.000341771	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000538486	0.0001	0.0001	0.000411999	0.0550735	0.000175252	0.0001	0.000219343	0.0001	0.0001	0.000467168	0.000461607	0.00030311	0.0001	0.0001	0.000408159	0.0001	0.844115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543599	0.000425294	0.0001	0.0001	0.0001	0.824556	0.0001	0.0010264	0.0001	0.000634688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998439	0.000982351	0.0001	0.000101198	0.0001	0.00226403	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998944	0.000892325	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99921	0.0001	0.0001	0.998627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000942118	0.000131597	0.998538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000485625	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134932	0.998491	0.0001	0.0001	0.0001	0.0001	0.000773005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0016186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.00164965	0.0001	0.012541	0.000502569	0.000101738	0.0001	0.0001	0.0001	0.0001	0.0001	0.000297986	0.00029685	0.0001	0.0001	0.000391527	0.0001	0.0001	0.0001	0.0001	0.00682108	0.0080304	0.00293657	0.0165984	0.0001	0.0018702	0.0001	0.00824454	0.00082843	0.00915297	0.0776712	0.0001	0.0001	0.0001	0.000391017	0.0001	0.0001	0.000283253	0.000155874	0.000554576	0.0001	0.0001	0.0001	0.000665074	0.0001	0.0001	0.000568031	0.0001	0.000222481	0.000130776	0.000135242	0.000144354	0.0001	0.0001	0.0001	0.000632956	0.0001	0.0001	0.0001	0.0001	0.000366175	0.0001	0.0001	0.00522246	0.000233706	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000231223	0.000118381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101591	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000597337	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00029827	0.00283831	0.0001	0.0001	0.0001	0.00309852	0.000757404	0.0001	0.0001	0.0001	0.000800743	0.0196128	0.000375379	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000377896	0.0001	0.0001	0.000601728	0.00802037	0.0001	0.000394226	0.000684463	0.0001	0.0001	0.000101965	0.0001	0.0001	0.0001	0.000102088	0.0001	0.0001	0.0001	0.000115981	0.0001	0.0001	0.0001	0.0003984	0.0001	0.000574005
9	0.0001	0.0001	0.0001	0.0001	0.00428045	0.0001	0.0412575	0.0370048	0.000115127	0.0001	0.0001	0.0001	0.0001	0.0001	0.00147421	0.000881825	0.0001	0.0001	0.0011077	0.0001	0.0001	0.0001	0.0001	0.015551	0.053809	0.00772977	0.0398626	0.0001	0.0166511	0.0001	0.0345326	0.0440608	0.0157984	0.00642275	0.0001	0.0001	0.0001	0.00105305	0.0001	0.0001	0.00137466	0.000317048	0.00349522	0.0001	0.0001	0.0001	0.0021477	0.0001	0.0001	0.000659064	0.0001	0.000581983	0.000102838	0.000174924	0.000441839	0.0001	0.0001	0.0001	0.00402456	0.0001	0.0001	0.0001	0.0001	0.00104842	0.0001	0.0001	0.0120084	0.000600835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000205925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000581713	0.000174522	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00178353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000811901	0.0154887	0.0001	0.0001	0.0001	0.00721623	0.00234236	0.0001	0.000103133	0.0001	0.00247359	0.00199029	0.000927884	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00247567	0.0001	0.0001	0.00176892	0.000804816	0.0001	0.010799	0.00208009	0.0001	0.0001	0.000117106	0.0001	0.0001	0.0001	0.000114557	0.0001	0.0001	0.0001	0.000162055	0.0001	0.0001	0.0001	0.00114874	0.0001	0.00242781
