strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.988891	0.995847	0.987133	1	0.966453	0.983716	0.000100002	0.000103533	0.000236755	0.000109379	0.0001	0.0001	0.000100013	0.000109582	0.000112753	0.00141988	0.00139487	0.00259618	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.770773	0.0001	0.420237	0.227024	0.71896	0.0001	0.000100007	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000100007	0.00010003	0.000100005	0.000135851	0.0001	0.0001	0.000100003	0.000100002	0.0001	0.000100051	0.0001	0.000100048	0.000100081	0.00542009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0117306	0.0001	0.0001	0.000109513	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00011005	0.000100006	0.0001	0.0001	0.0001	0.000100019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110728	0.0001	0.0001	0.000100007	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000143671	0.0001	0.0344019	0.00887085	0.0001107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000352928	0.000340962	0.0001	0.000933376	0.00028537	0.0001	0.0001	0.0001	0.13413	0.0157308	0.0106466	0.0342148	0.0001	0.00734184	0.0001	0.0160976	0.0192305	0.00879763	0.00487089	0.0001	0.0001	0.000161677	0.0001	0.000100019	0.0001	0.00102797	0.0001	0.00133729	0.000503621	0.0001	0.0001	0.000750438	0.0001	0.0001	0.000578094	0.0001	0.0001	0.0001	0.00126542	0.0001	0.0001	0.0001	0.0001	0.00334231	0.0001	0.0001	0.0001	0.0001	0.00146101	0.0001	0.0001	0.00156919	0.000434278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00073207	0.000541496	0.0001	0.0001	0.0001	0.000154665	0.0001	0.000119345	0.0001	0.00015586	0.0001	0.0001	0.0001	0.0001	0.0001	0.000210557	0.0001	0.0001	0.0001	0.00180587	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00394319	0.0001	0.0001	0.0001	0.0001	0.0001	0.00066439	0.012583	0.0001	0.0001	0.0001	0.00594113	0.000195173	0.0001	0.0001	0.0001	0.000886998	0.0001	0.000931817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000357481	0.0001	0.0001	0.000378005	0.000655745	0.0001	0.000156212	0.00162268	0.0001	0.0001	0.0001	0.000100025	0.0001	0.0001	0.000526245	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00108161	0.0001	0.000123833
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0079966	0.743772	0.0822123	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0116435	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00331786	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00173776	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.000893239	0.0001	0.0001	0.0016869	0.969399	0.0001	0.00130619	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0144202	0.0001	0.970953	0.000125713	0.0001	0.0001	0.00499766	0.000501942	0.00175973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00101663	0.000115254	0.000149777	0.0001	0.00584234	0.0001	0.000100051	0.000568393	0.0001	0.0001	0.000100134	0.000165915	0.000369496	0.00121891	0.0001	0.0001	0.0001	0.0389111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00221816	0.0277048	0.0001	0.000100007	0.0001	0.0001	0.0001	0.999923	0.999923	0.000100047	0.000798447	0.0001	0.0001	0.0001	0.0001	0.00666403	0.0001	0.0001	0.0001	0.0001	0.000148367	0.0001	0.0001	0.00689234	0.0001	0.0001	0.0001	0.969397	0.000112778	0.00235874	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0509425	0.00744819	0.000424095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00796099	0.588866	0.0001	0.000733762	0.0001	0.100328	0.0001	0.0001	0.0001	0.0111429	0.0001	0.0001	0.917336	0.0001	0.0001	0.968507	0.0001	0.00918114	0.0001	0.0001	0.0001	0.00684349	0.000163629	0.000484694	0.0001	0.0001	0.0001	0.00171184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.346585	0.0001	0.0341737	0.00231653	0.0433796	0.0001	0.136317
4	0.0001	0.0001	0.0001	0.0001	0.000116165	0.0001	0.000578951	0.000512742	0.000117818	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000303514	0.000288033	0.0001	0.000767498	0.00022719	0.0001	0.0001	0.0001	0.00770144	0.0423659	0.00718528	0.061946	0.0001	0.00043936	0.0001	0.00662428	0.000568994	0.00399355	0.0153632	0.000100004	0.0001	0.000137611	0.0001	0.0001	0.0001	0.000769051	0.0001	0.000130005	0.000673933	0.0001	0.0001	0.000426956	0.0001	0.0001	0.000392258	0.0001	0.0001	0.0001	0.0077956	0.0001	0.0001	0.0001	0.0001	0.000154029	0.0001	0.0001	0.0001	0.0001	0.000550322	0.0001	0.0001	0.00218451	0.0040415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000491531	0.000793045	0.0001	0.0001	0.0001	0.000139105	0.0001	0.00010005	0.0001	0.000100064	0.0001	0.0001	0.0001	0.0001	0.0001	0.000178714	0.0001	0.0001	0.0001	0.0014336	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640767	0.0001	0.0001	0.0001	0.0001	0.0001	0.000482438	0.000271523	0.0001	0.0001	0.0001	0.0806768	0.00017243	0.0001	0.0001	0.0001	0.00132015	0.0001	0.00876941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000799961	0.0001	0.0001	0.000500467	0.000770105	0.0001	0.000150536	0.00114256	0.0001	0.0001	0.000175792	0.0001	0.0001	0.000100023	0.00511711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00150797	0.0001	0.000270724
5	0.0001	0.0001	0.0001	0.0001	0.00323945	0.0012192	0.0001	0.000280341	0.0001	0.0001	0.0001	0.00013906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000350006	0.0103417	0.00099243	0.0001	0.00133765	0.00198251	0.00152835	0.0001	0.0001	0.0001	0.0001	0.0453621	0.000503405	0.0001	0.00142889	0.000333416	0.0001	0.531924	0.000110825	0.00047737	0.0515454	0.000535588	0.000531767	0.04379	0.0375589	0.0001	0.000473057	0.0985507	0.0001	0.0001	0.0001	0.0001	0.000357706	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.511521	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.531977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000200404	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.532176	0.0001	0.0001	0.0001	0.000781842	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.00039955	0.0315959	0.0001	0.000517154	0.0001	0.0461482	0.00103651	0.0001	0.00164855	0.0001	0.0001	0.000535364	0.0001	0.0001	0.0459571	0.0001	0.0001	0.0421748	0.0001	0.0001	0.0456311	0.0001	0.0001	0.531923	0.0001	0.0001	0.0001	0.0001	0.532176	0.0001	0.0001	0.861496	0.0001	0.861496	0.0001	0.0001	0.502212	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000138595	0.0001	0.000228087	0.000177481	0.000100278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109439	0.0001088	0.0001	0.000135585	0.000107215	0.0001	0.0001	0.0001	0.000653949	0.00071004	0.00537274	0.00156871	0.0001	0.000419568	0.0001	0.000216417	0.000247689	0.0925743	0.000297059	0.0001	0.0001	0.000102238	0.0001	0.0001	0.0001	0.000105211	0.0001	0.000107563	0.000117751	0.0001	0.0001	0.000113078	0.0001	0.0001	0.000119853	0.0001	0.0001	0.0001	0.00152366	0.0001	0.0001	0.0001	0.0001	0.0301247	0.0001	0.0001	0.0001	0.0001	0.000129192	0.0001	0.0001	0.000162768	0.000113728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126456	0.000119539	0.0001	0.0001	0.0001	0.000102007	0.0001	0.000100018	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104319	0.0001	0.0001	0.0001	0.000172995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115711	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123147	0.000164244	0.0001	0.0001	0.0001	0.00043892	0.000103208	0.000100026	0.0001	0.0001	0.000131671	0.0001	0.00013466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109982	0.0001	0.0001	0.000108883	0.000123362	0.0001	0.000101859	0.000164677	0.0001	0.0001	0.000100016	0.0001	0.0001	0.0001	0.000118902	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014251	0.0001	0.000105264
7	0.0001	0.0001	0.0001	0.0001	0.000134334	0.0001	0.026751	0.136483	0.000122665	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000440584	0.000463825	0.0001	0.00136126	0.00216379	0.0001	0.0001	0.0001	0.0166513	0.0146206	0.00880614	0.0340866	0.0001	0.0323669	0.0001	0.0151501	0.0198561	0.0124389	0.00417791	0.0001	0.0001	0.000860822	0.0001	0.0001	0.0001	0.00148679	0.0001	0.00561605	0.000662493	0.0001	0.0001	0.000931586	0.0001	0.0001	0.000742011	0.0001	0.0001	0.0001	0.00216695	0.0001	0.0001	0.0001	0.0001	0.0139866	0.0001	0.0001	0.0001	0.0001	0.0011218	0.0001	0.0001	0.0154449	0.000569551	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000977773	0.000720637	0.0001	0.0001	0.0001	0.00018227	0.0001	0.0001	0.0001	0.000100033	0.0001	0.0001	0.0001	0.0001	0.0001	0.000257183	0.0001	0.0001	0.0001	0.00252566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000595457	0.0001	0.0001	0.0001	0.0001	0.0001	0.000881576	0.00943223	0.0001	0.0001	0.0001	0.00516936	0.000231966	0.0001	0.0001	0.0001	0.00119136	0.0001	0.00118783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000392354	0.0001	0.0001	0.000461393	0.000879529	0.0001	0.00016629	0.00223988	0.0001	0.0001	0.000101783	0.0001	0.0001	0.0001	0.000699472	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00149065	0.0001	0.048646
8	0.0001	0.0001	0.0001	0.0001	0.000139422	0.0001	0.014626	0.000267782	0.000101686	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128472	0.00012307	0.0001	0.000196089	0.000423566	0.0001	0.0001	0.0001	0.0128424	0.000445434	0.000297421	0.00416098	0.0001	0.000773315	0.0001	0.00135976	0.0127393	0.00116231	0.0527395	0.0001	0.0001	0.000107344	0.0001	0.0001	0.0001	0.000197988	0.0001	0.00407155	0.000155184	0.0001	0.0001	0.000171898	0.0001	0.0001	0.000130303	0.0001	0.0001	0.0001	0.000397897	0.0001	0.0001	0.0001	0.0001	0.000396863	0.0001	0.0001	0.0001	0.0001	0.000145292	0.0001	0.0001	0.00027846	0.000132175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00074313	0.00014744	0.0001	0.0001	0.0001	0.000110885	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137697	0.0001	0.0001	0.0001	0.00107634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139972	0.0001	0.0001	0.0001	0.0001	0.0001	0.000160488	0.000705606	0.0001	0.0001	0.0001	0.000758412	0.000173862	0.0001	0.0001	0.0001	0.000179464	0.0001	0.000120258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125817	0.0001	0.0001	0.000125497	0.00605959	0.0001	0.000107967	0.000584478	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.00014609	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124303	0.0001	0.00411208
9	0.0001	0.0001	0.0001	0.0001	0.000160344	0.0001	0.0337928	0.0123406	0.000111057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000357332	0.000344989	0.0001	0.000950663	0.00028864	0.0001	0.0001	0.0001	0.0128355	0.0160548	0.000390384	0.0332976	0.0001	0.0071812	0.0001	0.0157342	0.0188378	0.00906657	0.00495394	0.0001	0.0001	0.000162929	0.0001	0.0001	0.0001	0.00101216	0.0001	0.00130587	0.000510286	0.0001	0.0001	0.000761878	0.0001	0.0001	0.000569612	0.0001	0.0001	0.0001	0.00136077	0.0001	0.0001	0.0001	0.0001	0.0030862	0.0001	0.0001	0.0001	0.0001	0.00083953	0.0001	0.0001	0.0015983	0.000439743	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000743737	0.000548926	0.0001	0.0001	0.0001	0.000155702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000212695	0.0001	0.0001	0.0001	0.00183794	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000457392	0.0001	0.0001	0.0001	0.0001	0.0001	0.000671832	0.0127573	0.0001	0.0001	0.0001	0.0061022	0.000196524	0.0001	0.0001	0.0001	0.000899053	0.0001	0.000939753	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000361652	0.0001	0.0001	0.00038218	0.000666248	0.0001	0.000157182	0.00164255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000533769	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00109772	0.0001	0.000514965
