0.0001	0.0001	1.31048	0.0001	0.0001	0.0001	0.0001	0.000113226	0.0001	0.0001
0.0001	0.0001	0.0813173	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000177243
0.0001	0.0001	0.0001	0.0001	0.0001	0.999949	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.000112016	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109486	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.000102787	0.0001	0.0001	0.0001	0.0001	0.0178991
0.0001	0.0001	0.0165401	0.0001	0.0001	0.0001	0.0001	0.000157262	0.0001	0.0001
0.0001	0.0001	0.557791	0.0001	0.0001	0.000146273	0.0001	0.0001	0.0001	0.000122672
0.0001	0.0001	0.0001	0.0001	1.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.549696	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.000102588	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0161722	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.999998	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	1.33265	0.0001	0.0001	0.0001	0.0001	0.000141679	0.0001	0.0001
0.0001	0.0001	0.00013783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00365826
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0203064	0.0001	0.0001	0.0001	0.0001	0.000118765	0.0001	0.0001
