strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0014402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00221424	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000357301	0.0001	0.0001	0.00383552	0.0001	0.00300539	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000436713	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0306647	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964013	0.0001	0.00223776	0.0226869	0.0001	0.0001	0.0001	0.0001	0.953116	0.00330136	0.0001	0.0001	0.951801	0.00149364	0.0001	0.0001	0.0001	0.0001	0.971128	0.0001	0.000685101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0442093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000213124	0.0001	0.0001	0.00398394	0.965302	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0207095	0.0001	0.996235	0.0001	0.0001	0.0001	0.00712502	0.0001	0.00251481	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100538	0.0001	0.000100103	0.0001	0.00999711	0.0001	0.0001	0.000832023	0.0001	0.0001	0.0001	0.000112646	0.0018688	0.0018189	0.0001	0.0001	0.0001	0.0996689	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00266889	0.193466	0.0001	0.0001	0.000100181	0.0001	0.0001	0.0628694	0.10827	0.000101074	0.000103492	0.0001	0.0001	0.0001	0.0001	0.0107087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.996593	0.000221937	0.00261671	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0523123	0.0106652	0.000101897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0113858	0.605906	0.0001	0.00110022	0.0001	0.144718	0.0001	0.0001	0.0001	0.0113564	0.0001	0.0001	0.940227	0.0001	0.0001	0.994667	0.0001	0.00933983	0.0001	0.0001	0.0001	0.00693954	0.000695548	0.000698753	0.0001	0.0001	0.0001	0.00626318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.365854	0.0001	0.0616584	0.00232022	0.0001	0.000100035	0.196669
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841652	0.0001	0.0001	0.0001	0.0006642	0.0001	0.0001	0.0022797	0.0001	0.0001	0.0001	0.000341763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000598101	0.0001	0.0001	0.000412129	0.0550716	0.000231164	0.0001	0.000247995	0.0001	0.0001	0.000466689	0.000461089	0.000303217	0.0001	0.0001	0.000408244	0.0001	0.844111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000518582	0.000425348	0.0001	0.0001	0.0001	0.82454	0.0001	0.00102614	0.0001	0.0006342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.995923	0.000981231	0.0001	0.000433162	0.0001	0.00226371	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998739	0.000891793	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99923	0.0001	0.0001	0.993918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000941671	0.0001	0.997602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000576428	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013491	0.997595	0.0001	0.0001	0.0001	0.0001	0.000772599	0.0001	0.0001	0.0001	0.000113436	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161828	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000667441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00649781	0.0001	0.00512532	0.0001	0.0001	0.0001	0.000601019	0.0001	0.000585587	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.138656	0.0001	0.00784623	0.00636577	0.03188	0.000374299	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0322874	0.0001	0.0001	0.0584197	0.0001	0.0001	0.0001	0.180519	0.0001	0.0001	0.0001	0.0001	0.000226296	0.00196486	0.00169741	0.0229761	0.0046975	0.0001	0.0001	0.00490499	0.0001	0.0001	0.0001	0.0100194	0.0001	0.00935265	0.0001	0.0001	0.0001	0.00583953	0.0001	0.013161	0.0113738	0.00805504	0.0001	0.0001	0.0001	0.00106012	0.00736504	0.00940308	0.0001	0.00280625	0.0001	0.00701693	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00684925	0.0034403	0.00396523	0.0001	0.0001	0.0001	0.0001	0.0001	0.00333164	0.0001	0.0001	0.27933	0.0070041	0.0001	0.0001	0.0001	0.00440243	0.0038281	0.0001	0.0001	0.000100072	0.0001	0.00229645	0.0001	0.0166674	0.0106073	0.00370921	0.000157204	0.0001	0.0258772	0.0208975	0.0001	0.0001	0.0001	0.0001	0.000441741	0.0001	0.000100307	0.0322899	0.000253245	0.0001	0.0283891	0.0001	0.000447069	0.032092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00518233	0.0001	0.000239007	0.003144	0.0001	0.0001	0.0001	0.0001	0.00010244	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000155422	0.0001	0.0001	0.0001	0.00204598	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110881	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00099653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00643328	0.0001	0.0001	0.0001	0.0001	0.0001	0.934965	0.890757	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101953	0.00136062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102795	0.0001	0.0001	0.000100311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00184973	0.000100873	0.0001	0.0001	0.000100971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100038	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005
5	0.0001	0.0001	0.0001	0.0001	0.00010019	0.0001	0.166526	0.000100018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100103	0.000100301	0.0001	0.0001	0.0001	0.009176	0.000101018	0.00205592	0.000118531	0.0001	0.000116279	0.0001	0.000102267	0.000102207	0.000133243	0.000100001	0.0001	0.000100008	0.000100021	0.0121825	0.000138713	0.0001	0.00785223	0.0001	0.0359729	0.0001	0.000100059	0.0001	0.000100713	0.0001	0.0001	0.0267251	0.0001	0.0001	0.0001	0.0001	0.000228574	0.0001	0.0001	0.0001	0.000100372	0.000101378	0.000100006	0.000100002	0.000100236	0.00398535	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100184	0.0001	0.0001	0.000100035	0.00010015	0.0001	0.0001	0.0001	0.0001	0.000100107	0.000192758	0.0001	0.000101649	0.0001	0.00010005	0.00011962	0.0001	0.0001	0.0001	0.000100224	0.0001	0.0001	0.0001	0.00010015	0.000100182	0.000100065	0.0001	0.0001	0.0001	0.001003	0.0001	0.000100017	0.0001	0.0001	0.0001	0.000100134	0.0001	0.0001	0.0001	0.000100242	0.000100091	0.0001	0.0094983	0.000100904	0.0001	0.000100201	0.000100089	0.000100955	0.0001	0.00010025	0.0001	0.0001	0.000682495	0.00020968	0.000427223	0.0001	0.0001	0.0001	0.000110257	0.0001	0.000100001	0.102558	0.000101232	0.0001	0.0047463	0.000246141	0.000100001	0.000107801	0.00090055	0.0001	0.0001	0.000138643	0.000100001	0.000100035	0.000100004	0.0001	0.000100368	0.00010003	0.0001	0.000134833	0.0001	0.0001	0.0001	0.0001	0.0001	0.00025749
6	0.0001	0.0001	0.0001	0.0001	0.000106951	0.0001	0.254149	0.0729639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.00757826	0.000103595	0.0001	0.0001	0.0001	0.014829	0.0565209	0.0506629	0.724837	0.0001	0.0092301	0.0001	0.118571	0.199424	0.0874482	0.0001	0.0001	0.000100005	0.000100016	0.0427533	0.000728764	0.0001	0.00163322	0.0001	0.00375987	0.0001	0.000100054	0.0001	0.117241	0.0001	0.0001	0.00418418	0.0001	0.0001	0.0001	0.0001	0.00123662	0.0001	0.0001	0.0001	0.0484578	0.000101447	0.000100056	0.000100001	0.000100574	0.000672785	0.0001	0.0001	0.0655352	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100122	0.0001	0.000100002	0.000100067	0.00010011	0.0001	0.0001	0.0001	0.0001	0.000100091	0.000493161	0.0001	0.000100543	0.0001	0.000101268	0.000232113	0.0001	0.0001	0.0001	0.000148355	0.0001	0.0001	0.0001	0.000100305	0.00010073	0.000100004	0.0001	0.0001	0.0001	0.001236	0.0001	0.000100011	0.0001	0.0001	0.0001	0.000100237	0.0001	0.0001	0.0001	0.000101491	0.00010012	0.0001	0.00541347	0.00874222	0.0001	0.000101611	0.000100084	0.0565545	0.00117711	0.000100172	0.0001	0.0001	0.0264419	0.0153116	0.000460866	0.0001	0.0001	0.0001	0.000807545	0.0001	0.000100001	0.00783234	0.000100157	0.0001	0.0196963	0.00186022	0.000100001	0.00580764	0.0014471	0.0001	0.0001	0.000132452	0.000100001	0.000100024	0.000100068	0.0001	0.000118675	0.000100118	0.0001	0.00121377	0.0001	0.0001	0.0001	0.0001	0.0001	0.10573
7	0.0001	0.0001	0.0001	0.0001	0.000100497	0.0001	0.0001	0.0001	0.0001	0.0548111	0.0001	0.0586273	0.0511542	0.0378362	0.00758588	0.0001	0.0001	0.128989	0.0001	0.103957	0.0001	0.0001	0.0416285	0.0001	0.0001	0.0001	0.0001	0.824784	0.0001	0.942939	0.0001	0.0001	0.0001	0.577452	0.0001	0.128519	0.124485	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0810766	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.093427	0.0322764	0.0001	0.067211	0.0923221	0.108676	0.168809	0.111364	0.0001	0.0001	0.119823	0.0001	0.0001	0.0001	0.150578	0.0001	0.136145	0.0001	0.0001	0.0001	0.112058	0.0001	0.154648	0.148009	0.122372	0.0001	0.0001	0.0001	0.0001	0.132922	0.109756	0.0001	0.0993863	0.0001	0.119855	0.0127207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.109541	0.105221	0.106872	0.0001	0.0001	0.0001	0.899016	0.00197923	0.111541	0.0001	0.0001	0.0001	0.124439	0.0001	0.0001	0.0001	0.110413	0.102524	0.0001	0.0001	0.0001	0.0001	0.0941374	0.0831173	0.0001	0.0001	0.10667	0.0001	0.0246273	0.0001	0.0001	0.0147094	0.0001	0.0001	0.0001	0.00237484	0.0375427	0.0787947	0.0001	0.0974721	0.0383736	0.0001	0.0001	0.0905125	0.0001	0.0001	0.0204737	0.0001	0.0001	0.0879876	0.0825951	0.116228	0.0001	0.0969221	0.103299	0.0001	0.0001	0.0001	0.0001	0.0893932	0.0001	0.0773709	0.0001
8	0.0001	0.000425386	0.000647578	0.0001	0.0001	0.0001	0.0001	0.00363206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00198873	0.0001	0.00398491	0.00421834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101445	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00138762	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100351	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00225541	0.0001	0.0001	0.00090414	0.0001	0.0001	0.0001	0.503102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101943	0.0001	0.9408	0.0001	0.0001	0.0001	0.94707	0.0001	0.0001	0.941187	0.0001	0.0001	0.0001	0.000882012	0.0001	0.0001	0.0001	0.0001	0.0001	0.00446767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00240694	0.0001	0.0001	0.0001	0.0019425	0.0001	0.0001	0.0001	0.956959	0.0001	0.0001	0.0001	0.0001	0.000812313	0.000101112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000101278	0.0001	0.000104554	0.000101581	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0132182	0.000100346	0.0001	0.0001	0.0001	0.215452	0.0147637	0.000190945	0.000160709	0.0001	0.0104462	0.0001	0.0191976	0.424361	0.192124	0.000100001	0.0001	0.000100016	0.000100022	0.000106054	0.000182237	0.0001	0.000342085	0.0001	0.00246908	0.0001	0.000100431	0.0001	0.000136097	0.0001	0.0001	0.00299471	0.0001	0.0001	0.0001	0.0001	0.000175345	0.0001	0.0001	0.0001	0.00398708	0.00010037	0.000100008	0.000100002	0.000101005	0.000454117	0.0001	0.0001	0.0075749	0.0001	0.0001	0.000100002	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100582	0.0001	0.0001	0.000100029	0.000100501	0.0001	0.0001	0.0001	0.0001	0.000100131	0.000524703	0.0001	0.000100221	0.0001	0.000100117	0.000205924	0.0001	0.0001	0.0001	0.00010984	0.0001	0.0001	0.0001	0.000100177	0.00010088	0.000100011	0.0001	0.0001	0.0001	0.00300253	0.0001	0.000100044	0.0001	0.0001	0.0001	0.000101611	0.0001	0.0001	0.0001	0.000100285	0.000100124	0.0001	0.000101015	0.0133585	0.0001	0.000101045	0.000100113	0.0182636	0.00791479	0.000100763	0.0001	0.0001	0.00701203	0.00143593	0.00204245	0.0001	0.0001	0.0001	0.000144709	0.0001	0.000100003	0.0159194	0.000100186	0.0001	0.000146772	0.00145444	0.0001	0.0291763	0.0027354	0.0001	0.0001	0.000118339	0.000100004	0.000100025	0.000100011	0.0001	0.000100393	0.000100032	0.0001	0.00025469	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110637
