strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00147975	0.0001	0.0001	0.0001	0.0730677	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0722236	0.0001	0.00221404	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0728886	0.0725189	0.0001	0.0034793	0.0001	0.00230427	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0730678	0.0001	0.00798176	0.0131999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00798212	0.0001	0.0001	0.0001	0.00921985	0.0001	0.0669187	0.00909828	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964739	0.0001	0.00191441	0.0971553	0.0001	0.0001	0.0748545	0.0001	0.9536	0.00330131	0.0001	0.0001	0.952103	0.00159683	0.0001	0.0001	0.0001	0.0001	0.971523	0.0001	0.00798213	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100187	0.0660401	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.00043444	0.0001	0.0001	0.00617136	0.638984	0.0001	0.00111232	0.000687521	0.0005866	0.0001	0.0001	0.0001	0.0001	0.000544474	0.00922414	0.00226474	0.638035	0.0001	0.0001	0.0001	0.00421965	0.0001	0.00145621	0.0001	0.0001	0.00116533	0.0001	0.00339003	0.00393469	0.00073043	0.0001	0.000134023	0.0001	0.00594134	0.0001	0.0001	0.000451102	0.000286686	0.0001	0.0001	0.000166663	0.000761873	0.00104147	0.0001	0.00175494	0.0001	0.0418017	0.000288464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00218435	0.119724	0.0137834	0.0001	0.00214302	0.0001	0.0001	0.639624	0.64096	0.0001	0.000646893	0.000703953	0.00126659	0.0001	0.0001	0.00672862	0.0001	0.682929	0.0001	0.0001	0.0001	0.0001	0.00234021	0.0001	0.0001	0.000532783	0.0658829	0.638984	0.000105642	0.874109	0.855252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0371661	0.00308827	0.0004051	0.0001	0.0001	0.0001	0.000453117	0.0001	0.874109	0.0001	0.0001	0.0001	0.874109	0.00348335	0.416321	0.874109	0.000688723	0.0001	0.0856883	0.000514429	0.0001	0.0001	0.00893564	0.0001	0.000318275	0.613279	0.0001	0.00313774	0.63851	0.0001	0.00755265	0.0001	0.0001	0.0001	0.00788732	0.000303663	0.0001	0.0001	0.00164952	0.00177316	0.00493384	0.0001	0.874109	0.0001	0.0001	0.0001	0.0001	0.000448772	0.0001	0.0001	0.251605	0.000100187	0.0366534	0.00227011	0.0316662	0.0001	0.117778
2	0.0001	0.0001	0.0001	0.0001	0.00129726	0.0001	0.0001	0.00049244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0149755	0.000263591	0.0001	0.00243291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0870809	0.0010674	0.0001	0.000729936	0.000711837	0.0001	0.99181	0.000159792	0.000902628	0.0892384	0.0013394	0.00117702	0.0839281	0.0664471	0.000100006	0.00119573	0.914531	0.0001	0.0001	0.0001	0.0001	0.000823102	0.0001	0.0001	0.0001	0.0001	0.000107152	0.0001	0.0001	0.0001	0.956733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00033747	0.0001	0.0001	0.000100252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992243	0.0001	0.0001	0.0001	0.000199569	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00165628	0.0981671	0.0001	0.00133928	0.0001	0.0862627	0.0478174	0.0001	0.000362216	0.0001	0.0001	0.00119644	0.0001	0.0001	0.0880704	0.0001	0.0001	0.0777689	0.0001	0.0001	0.0876186	0.0001	0.0001	0.991773	0.0001	0.0001	0.0001	0.0001	0.992306	0.0001	0.0001	0.999919	0.0001	0.999919	0.0001	0.0001	0.931782	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00374035	0.0040328	0.0001	0.0001	0.0001	0.0001	0.646318	0.52528	0.0551932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0144757	0.0001	0.0001	0.0001	0.0001	0.00413773	0.0001	0.0001	0.0001	0.0001	0.0001	0.000338864	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117325	0.0001	0.0001	0.0001	0.000731305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00193374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490136	0.0001	0.0001	0.0001	0.0001	0.0001	0.00519057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00331737	0.0001	0.0001	0.0001	0.0107114	0.0001	0.00112204	0.005817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00168516	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000544172	0.00042022	0.000237489	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00108691	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.120062	0.000619069	0.0001	0.0001	0.0001	0.00215349	0.0001	0.000100001	0.0001	0.0001	0.827238	0.0107391	0.000100001	0.00447573	0.00760868	0.0001	0.00255101	0.00374456	0.0106042	0.834719	0.01321	0.0122244	0.796502	0.707093	0.000219885	0.0118436	0.0730392	0.000160594	0.0001	0.0001	0.985241	0.00787274	0.000788521	0.0001	0.0001	0.0001	0.00150008	0.860208	0.0001	0.0001	0.0179002	0.000100001	0.0001	0.0001	0.0001	0.00121492	0.0001	0.000100001	0.0001	0.985242	0.0001	0.0001	0.0001	0.0001	0.985242	0.0001	0.00010151	0.0001	0.0001	0.00625554	0.0001	0.872995	0.0001	0.0001	0.933805	0.0001	0.0001	0.0001	0.000732373	0.0001	0.870747	0.00214996	0.0001	0.0001	0.00611283	0.877721	0.876207	0.0001	0.0001	0.0001	0.876166	0.0001	0.0001	0.0001	0.00667785	0.00114695	0.876166	0.0001	0.0001	0.0001	0.0001	0.00115445	0.0001	0.0001	0.000928374	0.0159433	0.851158	0.0001	0.0132113	0.0001	0.847424	0.899168	0.0001	0.00109432	0.985242	0.00100969	0.0119426	0.0001	0.000555113	0.835789	0.0001	0.0001	0.849146	0.0001	0.0001	0.833371	0.0001	0.0001	0.00274229	0.0001	0.0001	0.000431225	0.0001	0.0070624	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100081	0.0001	0.000100001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799834	0.743829	0.0822186	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00155488	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00328825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00487657	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.00731646	0.0001	0.999755	0.887812	0.117478	0.000110356	0.0001	0.0001	0.000104725	0.000110319	0.000110205	0.00767963	0.00733695	0.0001	0.055153	0.00603333	0.115704	0.0001	0.0001	0.352898	0.446757	0.141506	0.910679	0.0001	0.258139	0.0001	0.588967	0.77177	0.295996	0.13761	0.0001	0.0001	0.00228651	0.00845489	0.00343355	0.0001	0.0304088	0.00661986	0.0857298	0.000100025	0.0001	0.0001	0.0272938	0.00055443	0.0001	0.010628	0.0001	0.0153582	0.00049023	0.00145841	0.0119902	0.0001	0.0001	0.00949253	0.0910657	0.0001	0.0001	0.000110224	0.000110209	0.022215	0.0001	0.0001	0.429202	0.0107263	0.0001	0.0001	0.0001	0.000109972	0.116143	0.116141	0.0001	0.0001	0.011175	0.0001	0.0001	0.0001	0.0001	0.0129605	0.0001	0.0001	0.0001	0.0207811	0.00182817	0.0001	0.0001	0.0001	0.00255802	0.000406684	0.104586	0.0001	0.0687067	0.0715997	0.0001	0.0001	0.0001	0.000110271	0.00367345	0.0001	0.0001	0.0001	0.0638158	0.000808842	0.0001	0.0001	0.000101376	0.0001	0.0001	0.000100008	0.0673897	0.0001	0.00010985	0.0001	0.0661113	0.0407668	0.512331	0.0674964	0.0001	0.0001	0.293734	0.0243876	0.000110262	0.000553816	0.0001	0.029281	0.0107896	0.164657	0.0001	0.000100618	0.109979	0.000100056	0.0001	0.0001	0.0324873	0.000110329	0.0001	0.0154329	0.0316065	0.0001	0.0248782	0.0451191	0.0001	0.0001	0.0686103	0.000110268	0.0001	0.000110163	0.000341122	0.0001	0.0001	0.0001	0.0945945	0.0001	0.0001	0.0001	0.0365479	0.0001	0.451148
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00017574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012471	0.00206889	0.999879	0.0428565	0.0001	0.0001	0.0001	0.0001	0.00346046	0.0001	0.0001	0.0001	0.00132269	0.0001	0.00147968	0.999879	0.000230838	0.0001	0.0489477	0.984756	0.999879	0.033976	0.984758	0.0701482	0.00192083	0.0001	0.984673	0.0435942	0.984891	0.984844	0.0886042	0.03291	0.984155	0.986455	0.00745708	0.982019	0.905693	0.879311	0.0001	0.000351475	0.0001	0.00259393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012032	0.000854023	0.999879	0.0001	0.0001	0.0001	0.0001	0.00100847	0.999879	0.0001	0.0001	0.0001	0.000785137	0.00279354	0.0001	0.0001	0.0001	0.0001	0.000745689	0.00232088	0.000105965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136664	0.0001	0.000214623	0.0001	0.0001	0.902227	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.918266	0.0001	0.000255988	0.0001	0.0001	0.0001	0.0001	0.00126376	0.0001	0.0001	0.0001	0.00175203	0.00010003	0.000767965	0.02577	0.0001	0.98489	0.0001	0.0370284	0.029863	0.0001	0.0001	0.0001	0.0001	0.98482	0.0001	0.0001	0.0436493	0.0001	0.000822115	0.0417731	0.00375119	0.00121754	0.0466626	0.0001	0.00244139	0.00369499	0.0001	0.0001	0.0001	0.0001	0.000287489	0.0001	0.000390253	0.0001	0.587745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00379847	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0539481	0.0001	0.0001	0.0001	0.0001	0.0001	0.00420932	0.0001	0.0001	0.000114569	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.139792	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.127005	0.0001	0.0001	0.0001	0.0128879	0.0001	0.0001	0.0001	0.0001	0.129253	0.0001	0.0001	0.0001	0.0001	0.122279	0.123793	0.0001	0.0001	0.0001	0.123834	0.0001	0.0001	0.0001	0.0001	0.0001	0.123834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0498422	0.0473394	0.0480955	0.0475859	0.0498422	0.0475615	0.042205	0.0425441	0.0880013	0.0001	0.0606639	0.0001	0.0001	0.00485365	0.0001	0.0001	0.0001	0.0001	0.861501	0.0001	0.943761	0.0001	0.0001	0.0001	0.516724	0.0001	0.0911372	0.0851368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0449458	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0943071	0.028128	0.00526224	0.0671856	0.0497748	0.0678507	0.144637	0.0722024	0.0001	0.0001	0.0790988	0.0001	0.0001	0.0001	0.111707	0.0001	0.10102	0.0001	0.0001	0.0001	0.0737206	0.0001	0.122642	0.1142	0.0808268	0.0001	0.0001	0.0001	0.0001	0.095841	0.065419	0.0001	0.0573077	0.0001	0.0794153	0.0127206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.069413	0.0649217	0.0702311	0.0001	0.0001	0.0001	0.899015	0.00214632	0.0707677	0.0001	0.0001	0.0001	0.0869937	0.0001	0.0001	0.0001	0.0706567	0.0600288	0.0001	0.0001	0.0001	0.0001	0.0511071	0.0489818	0.0001	0.0001	0.0666106	0.0001	0.0263232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00204034	0.0388468	0.0421237	0.0001	0.0574102	0.0391872	0.0001	0.0001	0.0534603	0.0001	0.0001	0.0211018	0.00176579	0.0001	0.0655469	0.0479192	0.0795376	0.0001	0.0546089	0.0624086	0.0001	0.0001	0.0001	0.0001	0.0505016	0.0001	0.0443093	0.0001
