strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.000602613	0.000165782	0.00029727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0831441	0.0001	0.0001	0.000495808	0.0001	0.0001	0.0001	0.00607129	0.0001	0.0001	0.355487	0.00292496	0.00348406	0.000774001	0.00242993	0.0001	0.889867	0.000704287	0.00481417	0.3614	0.00471864	0.00475059	0.344368	0.362233	0.000100009	0.00409228	0.478829	0.0001	0.0001	0.0001	0.967003	0.00328598	0.000286905	0.0001	0.0001	0.0001	0.000605003	0.967003	0.0001	0.0001	0.881503	0.0001	0.0001	0.0001	0.0001	0.000321331	0.0001	0.0001	0.0001	0.967003	0.0001	0.0001	0.0001	0.0001	0.967003	0.0001	0.000148639	0.0001	0.0001	0.890966	0.0001	0.929905	0.0001	0.0001	0.892029	0.000671484	0.0001	0.0001	0.0001	0.0001	0.967003	0.00129407	0.0001	0.0001	0.00509459	0.966946	0.965835	0.0001	0.0001	0.0001	0.966057	0.0001	0.0001	0.0001	0.891887	0.000226303	0.967003	0.0001	0.0001	0.0001	0.0001	0.000414017	0.0001	0.0001	0.000273523	0.00715583	0.0001	0.0001	0.00472533	0.0001	0.0001	0.0001	0.0001	0.000101454	0.963577	0.000364742	0.00422613	0.0001	0.000161226	0.361399	0.0001	0.0001	0.0001	0.0001	0.0001	0.355839	0.0001	0.0001	0.891887	0.0001	0.0001	0.00018818	0.0001	0.891886	0.0001	0.0001	0.658618	0.0001	0.651807	0.0001	0.0001	0.855917	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.00186364	0.0001	0.0001	0.0001	0.0001	0.000198541	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00335686	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.11374	0.000872756	0.000404162	0.00165126	0.0001	0.00210503	0.0001	0.0001	0.0001	0.0001	0.56557	0.00676589	0.0001	0.0043021	0.00376486	0.0001	0.0001	0.0005658	0.00439781	0.568895	0.00757116	0.00654823	0.542084	0.412577	0.0001	0.00660276	0.420616	0.000100032	0.0001	0.0001	0.0001	0.00550677	0.000253444	0.0001	0.0001	0.0001	0.00100665	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000972851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103344	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00139813	0.0001	0.0001	0.00214542	0.000297972	0.0001	0.0001	0.000138434	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00101634	0.0001	0.0001	0.000495153	0.0001	0.0001	0.000802909	0.000268981	0.0001	0.000253758	0.0112144	0.999848	0.0001	0.00756524	0.0001	0.999848	0.999848	0.0001	0.000478644	0.0001	0.000692884	0.00685811	0.000260652	0.000161599	0.568894	0.0001	0.0001	0.999848	0.0001	0.0001	0.57231	0.000307201	0.0001	0.0001	0.0001	0.0001	0.000200613	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014207	0.0001	0.0001	0.0001
2	0.0001	0.00109616	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106478	0.16303	0.0001	0.000134475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000231605	0.000822416	0.163517	0.0001	0.0110445	0.0001	0.00117736	0.000735066	0.00037461	0.0001	0.000443551	0.0001	0.0001	0.000231491	0.000296771	0.0001	0.169966	0.0001	0.0001	0.0001	0.0001	0.163031	0.0001	0.0001	0.0292417	0.0001	0.000107161	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0986829	0.00943581	0.0001	0.0001	0.0001	0.000849151	0.0001	0.0001	0.0001	0.00131884	0.000195789	0.036917	0.0001	0.0001	0.0001	0.000144053	0.0001	0.31923	0.313295	0.0001	0.0001	0.000159482	0.0001	0.0001	0.0001	0.00187318	0.00141781	0.0512806	0.0001	0.0001	0.0016539	0.0001	0.0001	0.00334109	0.0001	0.0001	0.0001	0.16303	0.0001	0.013909	0.0780979	0.000597238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000403488	0.0001	0.0001	0.0001	0.000398775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111762	0.0001	0.0001	0.105896	0.0001	0.00164924	0.0001	0.0240484	0.0001	0.0001	0.0001	0.00203774	0.0001	0.000157686	0.154668	0.0001	0.00194213	0.162907	0.0001	0.00176101	0.0001	0.0001	0.0001	0.00244875	0.000123708	0.0001	0.0001	0.0001	0.0001	0.00338035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.138114	0.0001	0.00703685	0.00167951	0.0001	0.0001	0.0341617
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0170183	0.21157	0.0001	0.0001	0.000334299	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.924622	0.000984829	0.211854	0.000273829	0.0001	0.0001	0.0165245	0.00301255	0.00593616	0.0001	0.0001	0.0001	0.00394565	0.0001	0.0001	0.0001	0.0001	0.00201162	0.0001	0.0235378	0.0001	0.0001	0.00208598	0.0001	0.0001	0.0001	0.000706894	0.0035191	0.0044054	0.0001	0.0001	0.0001	0.175085	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163056	0.458918	0.0001	0.0001	0.0121118	0.0001	0.0001	0.172674	0.173577	0.000268788	0.0001	0.0030559	0.0001	0.0001	0.00397462	0.00820128	0.0001	0.000100066	0.0001	0.0001	0.0001	0.0001	0.0029913	0.0599413	0.0001	0.0001	0.0001	0.21157	0.000790605	0.0620231	0.12504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0167427	0.928262	0.004203	0.0001	0.0001	0.0001	0.0001	0.0001	0.062885	0.0001	0.0001	0.0001	0.0628854	0.928262	0.00803988	0.062885	0.00250058	0.0001	0.603246	0.0001	0.0001	0.0001	0.00320103	0.0001	0.0001	0.162897	0.0001	0.0304831	0.211797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.928262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0628859	0.0001	0.000757495	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.140236	0.00934469	0.0001	0.00177551	0.451991
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000972819	0.0001	0.999726	0.0230918	0.0001	0.0001	0.0001	0.0001	0.00755183	0.0001	0.0001	0.0001	0.0012428	0.0001	0.00150014	0.823963	0.000606688	0.0001	0.0434872	0.986966	0.833485	0.0341091	0.986908	0.0602879	0.0001	0.0001	0.986902	0.0383265	0.987117	0.987058	0.0836421	0.0277406	0.985061	0.988761	0.0559356	0.982838	0.86571	0.877675	0.0001	0.00028026	0.0001	0.00276224	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999726	0.0001	0.0001	0.0001	0.0001	0.0001	0.999726	0.0001	0.0001	0.0001	0.00104247	0.00321587	0.0001	0.0001	0.0001	0.0001	0.000989066	0.00170229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000938484	0.0001	0.000175785	0.0001	0.0001	0.903453	0.0001	0.00121637	0.0001	0.0001	0.0001	0.000987181	0.0001	0.920329	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126606	0.0001	0.0001	0.0001	0.00121037	0.000108079	0.0001	0.0001	0.0001	0.987116	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.987077	0.0001	0.0001	0.0383289	0.0001	0.00204997	0.0001	0.00375078	0.00139551	0.0409623	0.0001	0.00313325	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000857721	0.0001	0.541395	0.0001	0.0001	0.000111533	0.0001	0.0001	0.0001
5	1	0.998904	1	1	0.953164	0.999397	0.0001	0.000358508	0.000136925	0.000120298	0.000119084	0.000116535	0.00012244	0.000134833	0.000205756	0.000201931	0.000241089	0.0166477	0.0001	0.0001	0.000100553	0.0001	0.0001	0.000100188	0.0001	0.0001	0.0001	0.000977721	0.717644	0.00185597	0.391059	0.211175	0.669352	0.00140106	0.0001	0.000136967	0.000105359	0.000356002	0.0001	0.0001	0.000100569	0.000101627	0.000302313	0.0001	0.0001	0.0001	0.000316849	0.0001	0.0001	0.000103275	0.0001	0.000103252	0.000106491	0.0183014	0.0001	0.0001	0.0001	0.00111283	0.000774205	0.0001	0.0001	0.000310639	0.000101166	0.0001	0.00105423	0.0001	0.000353094	0.0001	0.0001	0.000212919	0.0001	0.000100164	0.0001	0.0001	0.0001	0.000136766	0.000995037	0.0002554	0.000213289	0.000121356	0.0001	0.00102029	0.0001	0.0001	0.000137104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000983315	0.000100682	0.0001	0.00015178	0.000168671	0.0001	0.00102801	0.0001	0.0001	0.000100328	0.0001	0.00101721	0.00102184	0.00125765	0.0399354	0.0001	0.00100558	0.00010002	0.0001	0.000120182	0.0001	0.00132112	0.00101349	0.000110282	0.000110252	0.00133957	0.0001	0.0001	0.00133317	0.0001	0.0001	0.000194431	0.0001	0.0001	0.000100134	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100767	0.00010295	0.0001	0.000276867	0.000100782	0.000386954	0.0001	0.000208192	0.0001	0.0001	0.00010067	0.000457227	0.0001	0.0001	0.0001	0.00137068	0.0001	0.0001	0.000100027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102347	0.0001	0.000101295	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.00149052	0.0001	0.0001	0.0001	0.0925884	0.000443012	0.00021352	0.00028392	0.000201197	0.0004432	0.000226044	0.0001	0.0001	0.0125813	0.0001	0.00263585	0.0916426	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.327215	0.0001	0.309172	0.0001	0.0001	0.0001	0.162683	0.0001	0.0138279	0.0114412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000243599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00525906	0.00172879	0.0219459	0.000444458	0.00573804	0.0378145	0.00701955	0.0001	0.000902663	0.0115938	0.0001	0.0001	0.0001	0.0226772	0.0001	0.0168614	0.0756149	0.0759522	0.0001	0.0115808	0.0001	0.0274668	0.0215622	0.0104331	0.0001	0.0001	0.016286	0.0001	0.0153017	0.00455247	0.0001	0.0016054	0.0001	0.00975181	0.00416179	0.000106301	0.0925884	0.0001	0.00893748	0.0442222	0.0001	0.00133377	0.00690243	0.00456887	0.0063986	0.0001	0.0001	0.0001	0.294199	0.000690525	0.00726127	0.0001	0.0001	0.0001	0.0121994	0.0001	0.00905585	0.0001	0.00629106	0.00291818	0.0102938	0.0001	0.0781542	0.0101722	0.00012112	0.000441649	0.0001	0.0001	0.00513921	0.0001	0.975773	0.0001	0.0001	0.115621	0.0001	0.0001	0.0943629	0.000789121	0.969271	0.000464331	0.0001	0.00202964	0.967402	0.0001	0.0001	0.000874598	0.0001	0.0001	0.980134	0.0001	0.00905594	0.00478069	0.000392115	0.00953155	0.0001	0.00100408	0.00416723	0.0001	0.0653696	0.0001	0.0001	0.000178626	0.0001	0.000263828	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000355317	0.0001	0.0001	0.00463767	0.424554	0.0001	0.00037054	0.000305079	0.000180773	0.0001	0.0001	0.0001	0.0001	0.0001	0.000516578	0.000935317	0.423536	0.0001	0.0001	0.0001	0.00246323	0.0001	0.000841806	0.0001	0.0001	0.0001	0.0001	0.00368862	0.00390122	0.0001	0.0001	0.0001	0.0001	0.00436806	0.0001	0.0001	0.000311362	0.000433025	0.0001	0.0001	0.000127794	0.000366426	0.000748731	0.0001	0.00164273	0.0001	0.0223641	0.00043529	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146106	0.000106368	0.0687701	0.0001	0.0001	0.0001	0.0001	0.0001	0.344137	0.348313	0.0001	0.0001	0.000414285	0.0001	0.0001	0.0001	0.0001	0.0001	0.586929	0.0001	0.0001	0.0001	0.0001	0.00228917	0.00681295	0.0001	0.0001	0.0702448	0.424554	0.0001	0.865087	0.678087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.877337	0.0001	0.0001	0.0001	0.877337	0.0001	0.282247	0.877337	0.0001	0.0001	0.0484672	0.0001	0.0001	0.0001	0.00520027	0.0001	0.0001	0.410104	0.0001	0.0039963	0.424233	0.0001	0.0049129	0.0001	0.0001	0.0001	0.00472785	0.0001	0.0001	0.0001	0.00173922	0.00161479	0.00240419	0.0001	0.877337	0.0001	0.0001	0.0001	0.0001	0.000705493	0.0001	0.0001	0.130266	0.0001	0.0111339	0.000590095	0.0001	0.000103778	0.068805
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.084159	0.0001	0.000184804	0.00050768	0.000320356	0.000124216	0.000184861	0.0006755	0.0001	0.0001	0.00412548	0.000330869	0.00111939	0.0001	0.0001	0.0001	0.0001	0.0001	0.00050777	0.0001	0.108971	0.000409248	0.158137	0.0001	0.0001	0.000239367	0.0541526	0.0001	0.00510802	0.00430694	0.000303598	0.0001	0.0001	0.000407831	0.0001	0.844122	0.0001	0.000143387	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000542538	0.000422493	0.0170525	0.00325787	0.000509276	0.83191	0.000186524	0.00311306	0.0074807	0.00300654	0.0001	0.000295799	0.00383841	0.0001	0.0001	0.0001	0.00749016	0.999252	0.0066343	0.0001	0.0001	0.0001	0.00484374	0.0001	0.00805117	0.00711856	0.00341228	0.0001	0.0001	0.0001	0.99898	0.00602418	0.00172628	0.0001	0.000886986	0.0001	0.00318286	0.00132012	0.0001	0.0001	0.999209	0.0001	0.0001	0.998464	0.000377703	0.00223315	0.00145553	0.00206533	0.0001	0.0001	0.0001	0.0979698	0.000167728	0.00339468	0.000470581	0.998696	0.0001	0.00399844	0.0001	0.0001	0.0001	0.00202951	0.000909147	0.0001	0.0001	0.0001	0.0001	0.000124596	0.000185585	0.0001	0.0001	0.00164559	0.0001	0.00318596	0.0001	0.0001	0.0001	0.998037	0.000100261	0.0001	0.000196367	0.00488848	0.000138403	0.0001	0.000609372	0.0047836	0.0001	0.0001	0.000225114	0.0001	0.0001	0.00282903	0.0001	0.0001	0.00152638	0.000169075	0.00310945	0.0001	0.000396596	0.00304024	0.0001	0.0001	0.0001	0.0001	0.000187987	0.0001	0.00014351	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000606071	0.0001	0.0001	0.0001	0.0001	0.982503	0.982501	0.9824	0.983128	0.983006	0.984036	0.994249	0.994922	0.962203	0.0001	0.979668	0.0001	0.0001	0.0001	0.000783318	0.0001	0.000784734	0.0001	0.236205	0.0001	0.223131	0.0001	0.0001	0.000736613	0.478813	0.0001	0.965668	0.968975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.989195	0.0001	0.0001	0.0001	0.0001	0.00593653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0165871	0.0988709	0.0012175	0.0158077	0.996558	0.981845	0.915412	0.981361	0.0001	0.0001	0.967513	0.0001	0.0001	0.000102459	0.94562	0.0001	0.958082	0.0001	0.0001	0.0001	0.97435	0.0001	0.938597	0.948217	0.969682	0.0001	0.0001	0.345504	0.000859489	0.961811	0.963695	0.0001	0.990549	0.0001	0.973182	0.0029737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000930026	0.982368	0.987803	0.979896	0.0001	0.0001	0.0001	0.212324	0.000511509	0.980491	0.0001	0.00115804	0.0796715	0.970028	0.0001	0.0001	0.0001	0.983791	0.990263	0.0001	0.0001	0.0001	0.0001	0.99332	0.988988	0.00768094	0.0001	0.986475	0.0001	0.00710728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000489299	0.0107378	0.996928	0.0001	0.993718	0.0104886	0.0001	0.0001	0.994625	0.0001	0.0001	0.00622326	0.0001	0.0001	0.98731	0.991451	0.976243	0.0001	0.994971	0.986373	0.0001	0.0001	0.0001	0.829701	0.987982	0.0001	0.991743	0.0001
