strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.973309	0.988221	0.970414	0.975234	0.945879	0.962865	0.965088	0.893351	0.0615154	0.000190129	0.000100002	0.000100003	0.000100004	0.000190214	0.000157748	0.000209427	0.000209427	0.0184873	0.755325	0.0103293	0.0597392	0.0001	0.0001	0.965351	0.970429	0.972478	0.966967	0.121688	0.96756	0.298231	0.965226	0.962909	0.963195	0.290429	0.0001	0.0126199	0.0127909	0.0424152	0.00370678	0.0001	0.0324404	0.00649712	0.0837233	0.0001	0.0001	0.0001	0.0501123	0.000909717	0.0001	0.0418451	0.0001	0.0149747	0.000773779	0.0206932	0.0158692	0.0001	0.0001	0.00773001	0.10926	0.000100004	0.00194017	0.035082	0.00630919	0.0215964	0.0001	0.00590711	0.716557	0.0001	0.0001	0.0223388	0.000105418	0.0158124	0.0455582	0.0469582	0.0001	0.00690925	0.0162983	0.0230019	0.0192629	0.0113765	0.0001	0.0120796	0.0001	0.0001	0.0132944	0.02452	0.000111706	0.00214621	0.0001	0.0114382	0.00705522	0.0228021	0.059885	0.0001	0.0213341	0.0399221	0.0001	0.00576102	0.00267106	0.00390976	0.0092612	0.0001	0.0105082	0.00992006	0.385478	0.757537	0.00675891	0.00942324	0.00010433	0.0001	0.0113283	0.0001	0.0013679	0.0100545	0.00548928	0.00146018	0.000100006	0.757326	0.354074	0.00164561	0.000100003	0.000100003	0.728695	0.0462045	0.00446594	0.000909714	0.0001	0.0489014	0.0459895	0.0482601	0.0001	0.0001	0.0588024	0.000690845	0.00409953	0.000100003	0.0498666	0.00142371	0.00460895	0.0498902	0.764957	0.000100002	0.0486499	0.04493	0.0001	0.0001	0.00391748	0.00411824	0.000100004	0.00874373	0.000111701	0.000100005	0.00229485	0.0001	0.000100042	0.0001	0.0001	0.0001	0.0001	0.000100001	0.7221
1	0.00148662	0.0030217	0.00210191	0.00191381	0.00166958	0.00770129	0.0011132	0.00302098	0.00126839	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0016034	0.0001	0.0001	0.00193701	0.00167723	0.00550512	0.00179115	0.0409721	0.00188247	0.000554945	0.000751382	0.00483333	0.00145729	0.000129155	0.0001	0.0001	0.0001	0.203245	0.00284457	0.0001	0.0010944	0.00210284	0.0001	0.0001	0.00010233	0.00288463	0.20519	0.00345126	0.00327688	0.195992	0.178056	0.00027169	0.00310666	0.0436787	0.000143951	0.0001	0.0001	0.0452559	0.00215488	0.000102307	0.0001	0.0001	0.0001	0.000392177	0.912836	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00259787	0.00161902	0.0001	0.0001	0.070094	0.0001	0.0001	0.0001	0.0001	0.0510791	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.849604	0.0001	0.0001	0.0390006	0.00809349	0.0001	0.00042673	0.000992937	0.0001	0.869021	0.000728011	0.0001	0.0001	0.00132956	0.836077	0.842257	0.00052373	0.0001	0.0001	0.842499	0.0001	0.0001	0.0001	0.0001	0.00031799	0.843106	0.0001	0.000102921	0.0001	0.0001	0.00269203	0.0001	0.0001	0.000102297	0.0001	0.185356	0.0001	0.00345114	0.0001	0.201589	0.19952	0.00106344	0.0001	0.0487665	0.00165285	0.00316984	0.0001	0.000101867	0.205661	0.0001	0.0001	0.20439	0.0001	0.0001	0.204967	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.00966881	0.0038918	0.00947853	0.00759973	0.0313988	0.0094576	0.0127942	0.0111357	0.00925629	0.0001	0.0001	0.0001	0.000209025	0.0001	0.0001	0.0001	0.0001	0.000107753	0.0001	0.00128345	0.00906434	0.0001	0.0001	0.0125905	0.0109077	0.00737575	0.0121744	0.00153563	0.0114691	0.00389258	0.011672	0.0137952	0.0135099	0.00495848	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927816	0.0001	0.00102807	0.0001	0.0001	0.0001	0.000153749	0.0001	0.0001	0.000469748	0.0001	0.000129788	0.0001	0.000176058	0.00157667	0.0001	0.0001	0.0001	0.00960049	0.0001	0.0001	0.000620952	0.0001	0.976471	0.00398655	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123541	0.0149409	0.014917	0.0001	0.0001	0.0001	0.000219422	0.000169636	0.0001	0.974382	0.00196689	0.0001	0.0001	0.00010001	0.000239796	0.0001	0.0001	0.0001	0.0001	0.984297	0.00155564	0.00922744	0.0001	0.00280004	0.00612121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919901	0.0001	0.0001	0.00342921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000256985	0.0001	0.0001	0.0001	0.000100391	0.0001	0.0189274	0.000207391	0.0001	0.0001	0.0001	0.000528627	0.0001	0.0001	0.0011287	0.000564134	0.000144549	0.00692498	0.0001	0.0001	0.00912652	0.0001	0.000512224	0.0001	0.000576892	0.0001	0.000436388	0.000231393	0.0001	0.0001	0.000613045	0.953747	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00715564	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.00425989	0.00179222	0.00586412	0.00298536	0.00698254	0.00788627	0.00628941	0.0001	0.0350225	0.000105243	0.0001	0.000100001	0.0001	0.00010521	0.0001	0.0001	0.0001	0.0118754	0.0001	0.00198246	0.0337173	0.0001	0.0001	0.00568434	0.00535902	0.00758815	0.00598558	0.327615	0.00528333	0.310758	0.00495871	0.00747605	0.00630343	0.16392	0.0001	0.0129618	0.0106889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0349736	0.0101105	0.00178043	0.0226469	0.000100004	0.00560218	0.0372604	0.00624288	0.000103147	0.000927425	0.00829425	0.0001	0.0001	0.0001	0.0211668	0.0001	0.0161027	0.0390751	0.0391038	0.0001	0.0107978	0.0001	0.0267078	0.0207992	0.00948303	0.0001	0.0001	0.0001	0.0001	0.0145369	0.00447344	0.0001	0.000555158	0.0001	0.00899315	0.0041812	0.00338311	0.0349469	0.0001	0.0114732	0.0232716	0.0001	0.00137217	0.00610334	0.00378955	0.00563716	0.0001	0.0001	0.0001	0.295577	0.0001	0.00621152	0.0001	0.0001	0.0001	0.011431	0.0001	0.00125924	0.0001	0.00539873	0.00246944	0.00172833	0.0001	0.0537066	0.0022964	0.0001	0.000100003	0.0001	0.000260744	0.00435732	0.0001	0.974211	0.000292645	0.00214016	0.0492189	0.0001	0.0001	0.0364928	0.000787926	0.968611	0.000100006	0.000281144	0.00125244	0.967285	0.00190593	0.0001	0.000267246	0.0001	0.000100011	0.979602	0.0001	0.00113219	0.00400239	0.000100002	0.00875309	0.0001	0.000100003	0.00346578	0.00011177	0.0542397	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0121363	0.0001	0.0001	0.00020982	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00118372	0.01198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000541452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136821	0.0001	0.0001	0.000387048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000413716	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111774	0.0001	0.000601854	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.31352	0.0001	0.0001	0.0001	0.0001	0.00291379	0.0001	0.0001	0.0001	0.0672116	0.012122	0.0001	0.671098	0.341464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.961015	0.0001	0.0001	0.0001	0.96508	0.0001	0.0138724	0.961231	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.014916	0.0001	0.0001	0.0120485	0.0001	0.000422412	0.0001	0.0001	0.0001	0.00284483	0.0001	0.0001	0.0001	0.00109293	0.000594781	0.0001	0.0001	0.971386	0.0001	0.000101079	0.0001	0.0001	0.000970756	0.000391746	0.0001	0.00888467	0.000111773	0.0001	0.0001	0.00078754	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.875495	0.0001	0.000158002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.244675	0.000227882	0.875871	0.00012576	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102984	0.0001	0.0001	0.0139269	0.0001	0.000125723	0.0001	0.0001	0.0001	0.000111761	0.000100002	0.00351415	0.000833277	0.0001	0.000341314	0.0001	0.178319	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00153283	0.00923361	0.283443	0.0001	0.0001	0.0001	0.0001	0.0001	0.888475	0.888289	0.000125709	0.0001	0.00133221	0.0001	0.0001	0.0001	0.0256181	0.0001	0.376657	0.0001	0.0001	0.0001	0.0001	0.0001	0.049191	0.0001	0.0001	0.0016031	0.875725	0.000704374	0.291352	0.58376	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.242463	0.000241894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0346568	0.0001	0.0001	0.0001	0.0312019	0.242674	0.547034	0.0344265	0.00215081	0.0001	0.271305	0.0001	0.0001	0.0001	0.0130897	0.0001	0.000100005	0.874774	0.0001	0.0242512	0.875935	0.0001	0.00950856	0.0001	0.0001	0.0001	0.0058525	0.0001	0.235043	0.0001	0.0001	0.0001	0.00711582	0.0001	0.0235644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.338595	0.0001	0.136579	0.00831892	0.0311356	0.000209835	0.2779
6	0.000668266	0.000341564	0.000970927	0.00087838	0.000758358	0.000212815	0.000484912	0.001303	0.000561125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126298	0.00288248	0.999875	0.0228655	0.000889798	0.000761996	0.0001	0.000817945	0.0200746	0.000917558	0.000208066	0.00030725	0.0023505	0.000799689	0.00292916	0.999875	0.000592134	0.0001	0.105593	0.984524	0.999875	0.0342487	0.984204	0.0706818	0.0001	0.000100001	0.984542	0.100765	0.98482	0.98474	0.143204	0.0874248	0.983261	0.986323	0.0421884	0.981321	0.916378	0.881627	0.0221756	0.000994113	0.0001	0.00358647	0.0001	0.0001	0.000130375	0.0137021	0.0001	0.0001	0.0001	0.999875	0.0001	0.0001	0.0001	0.0012149	0.00403296	0.999875	0.0001	0.0343805	0.0001	0.00117296	0.0031049	0.0001	0.0285934	0.0001	0.0001	0.00108065	0.00249776	0.0001	0.0001	0.0136947	0.0001	0.0001	0.0191025	0.0001	0.0001	0.000147258	0.000425637	0.00134997	0.0165919	0.000535865	0.0001	0.0001	0.902496	0.0207871	0.0227868	0.000192893	0.0001	0.0001	0.0225385	0.0001	0.919679	0.0001	0.0001	0.000100001	0.0198928	0.0001	0.0001	0.00127239	0.0001	0.00126187	0.0001	0.00173508	0.000102564	0.0001	0.0910166	0.0001	0.98482	0.0001	0.0989941	0.10416	0.000460344	0.0001	0.0238993	0.000750096	0.984682	0.0001	0.0001	0.100998	0.0001	0.00314642	0.103605	0.0001	0.00161234	0.10389	0.0001	0.0041241	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00110141	0.0001	0.591125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.00467453	0.000528123	0.00660294	0.00601032	0.00720031	0.00309685	0.00766845	0.00326924	0.00474497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00514186	0.0001	0.0001	0.0060811	0.00527167	0.0001	0.00602325	0.140974	0.00630099	0.00196746	0.00954459	0.00296313	0.00803793	0.000633711	0.0001	0.0001	0.0001	0.63482	0.00892364	0.0001	0.00389786	0.00660611	0.0001	0.999895	0.000167551	0.00905963	0.642867	0.0108181	0.010274	0.612163	0.5562	0.000881953	0.00974454	0.892602	0.000580635	0.0001	0.0001	0.921253	0.00677103	0.00016778	0.0001	0.000254172	0.0001	0.00126439	0.066699	0.0001	0.0001	0.999895	0.0001	0.0001	0.0001	0.0001	0.00813753	0.00507999	0.0001	0.0001	0.877895	0.0001	0.0001	0.0001	0.0001	0.90625	0.0001	0.00010226	0.0001	0.0001	0.999895	0.0001	0.0875108	0.0001	0.0001	0.845341	0.0001	0.0001	0.0013692	0.00404199	0.0001	0.105897	0.00231278	0.0001	0.0001	0.00418473	0.132561	0.124981	0.00167417	0.0001	0.0001	0.124982	0.0001	0.0001	0.0001	0.999895	0.00103297	0.126876	0.0001	0.00108217	0.0001	0.0001	0.00843111	0.000101021	0.0001	0.00016527	0.0001	0.676407	0.0001	0.0108186	0.0001	0.649448	0.646554	0.00335362	0.00145187	0.903083	0.0051918	0.0099395	0.00028965	0.000166308	0.642363	0.0001	0.0001	0.639843	0.0001	0.0001	0.640366	0.00030926	0.0001	0.999895	0.0001	0.0001	0.000162443	0.0001	0.999895	0.0001	0.0001	0.999895	0.0001	0.999895	0.0001	0.0001	0.968077	0.0001	0.0001
8	0.00355788	0.00154694	0.0033891	0.00263899	0.00452633	0.00689666	0.00453312	0.0001	0.0001	0.99979	0.99979	0.99979	0.99979	0.99979	0.99979	0.99979	0.99979	0.965606	0.0001	0.982901	0.0001	0.0001	0.977134	0.00563916	0.00387436	0.00419274	0.00431241	0.238022	0.00420972	0.225711	0.00526573	0.00395675	0.00465991	0.482436	0.0001	0.969006	0.972363	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99979	0.0001	0.000100052	0.0001	0.0001	0.0063255	0.0001	0.000100682	0.000100002	0.0001	0.0001	0.0253749	0.104961	0.00126107	0.0164173	0.99979	0.985462	0.919341	0.984694	0.0001	0.0001	0.972329	0.0001	0.0001	0.000125754	0.948805	0.0001	0.961536	0.0001	0.0001	0.0001	0.977699	0.0001	0.942161	0.95173	0.972942	0.0001	0.0001	0.309823	0.000898699	0.965228	0.966845	0.0001	0.993781	0.0001	0.976564	0.00303852	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000963727	0.985681	0.991104	0.983251	0.0001	0.0001	0.0001	0.214684	0.0001	0.983702	0.0001	0.00121293	0.0803207	0.973426	0.000111769	0.0001	0.0001	0.987378	0.994128	0.0001	0.0001	0.0001	0.000100466	0.996114	0.99979	0.0001	0.000193481	0.98979	0.0001	0.00800494	0.00017945	0.00149064	0.0001	0.0001	0.0001	0.0001	0.000533226	0.0113804	0.99979	0.000225396	0.996973	0.010896	0.0001	0.0001	0.998096	0.000337653	0.000241875	0.00631135	0.000110355	0.0001	0.990611	0.99979	0.979621	0.0001	0.998911	0.989874	0.0001	0.0001	0.0001	0.863421	0.991681	0.0001	0.99979	0.0001
9	0.00237545	0.000656395	0.00117819	0.00273983	0.00158548	0.00188396	0.00202923	0.0879201	0.0001	0.000100001	0.000121791	0.000100004	0.0001	0.000100001	0.000121795	0.0001	0.0001	0.003891	0.0001	0.00082923	0.0001	0.0001	0.0001	0.00182757	0.00171909	0.00285887	0.00192795	0.109118	0.00237708	0.158677	0.00227457	0.00171552	0.00203686	0.0545648	0.0001	0.00482004	0.00405683	0.0001	0.0001	0.0001	0.000489825	0.0001	0.844567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000661804	0.000508227	0.0232734	0.00330168	0.000526681	0.832155	0.000100001	0.00299568	0.00737124	0.00274827	0.0001	0.000313358	0.00423642	0.0001	0.0001	0.0001	0.00708792	0.999909	0.00638191	0.0001	0.0001	0.0001	0.00458367	0.0001	0.00779913	0.00686513	0.00309377	0.0001	0.0001	0.0001	0.999023	0.00577013	0.00142439	0.0001	0.000604005	0.0001	0.00293054	0.00134115	0.0001	0.0001	0.999296	0.0001	0.0001	0.99865	0.000390651	0.00196742	0.00119631	0.00181202	0.0001	0.0001	0.0001	0.0984408	0.0001	0.00308563	0.000519455	0.998735	0.0001	0.00374298	0.0001	0.0001	0.0001	0.00173259	0.000756364	0.000712777	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00138552	0.0001	0.00356505	0.0001	0.0001	0.00102876	0.998535	0.0001	0.0001	0.000196043	0.00514038	0.0001	0.0001	0.000350812	0.00492999	0.000134623	0.0001	0.000100001	0.0001	0.0001	0.00284385	0.0001	0.0001	0.00126727	0.0001	0.0028505	0.0001	0.000105819	0.00287221	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
