strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000173832	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124282	0.00216508	0.999862	0.0226791	0.0001	0.0001	0.0001	0.0001	0.0193044	0.0001	0.0001	0.0001	0.000848771	0.0001	0.00152323	0.999862	0.000601954	0.0001	0.0989338	0.943315	0.999862	0.0328646	0.943077	0.0673654	0.0021095	0.0001	0.943271	0.0942481	0.943582	0.943516	0.134932	0.0789003	0.942112	0.948676	0.00796335	0.940266	0.917783	0.0001	0.0001	0.00085578	0.0001	0.00293137	0.0001	0.0001	0.000103029	0.0001	0.0001	0.0001	0.00203866	0.999862	0.0001	0.0001	0.0001	0.0001	0.0001	0.999862	0.0001	0.013945	0.0001	0.00103479	0.00314648	0.0001	0.0001	0.0001	0.0001	0.000982358	0.00233947	0.000406153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134803	0.0001	0.00054611	0.0001	0.0001	0.864754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.882765	0.0001	0.000693146	0.0001	0.0001	0.0001	0.0001	0.000671499	0.0001	0.000100004	0.0001	0.00109536	0.000101251	0.00178971	0.0898886	0.0001	0.943582	0.0001	0.0932753	0.0772324	0.0001	0.0001	0.0001	0.0001	0.943457	0.0001	0.0001	0.0594251	0.0001	0.00281806	0.0968775	0.00365825	0.000739741	0.0622165	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000790577	0.0001	0.0001	0.0001	0.563828	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00395677	0.00403292	0.0001	0.0001	0.0001	0.0001	0.646349	0.525304	0.109364	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0190503	0.0001	0.0001	0.0001	0.0001	0.00413799	0.0001	0.0001	0.0001	0.0001	0.0001	0.00270659	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117352	0.0001	0.0001	0.0001	0.000712514	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00229652	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490082	0.0001	0.0001	0.0001	0.000893716	0.0001	0.00519188	0.0001	0.0001	0.0001	0.0001	0.0001	0.00375561	0.00558272	0.0001	0.0001	0.00561695	0.0107126	0.0001	0.000100071	0.00581814	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00214238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0396696	0.0001	0.000141557	0.000100814	0.000100039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100498	0.000100133	0.0001	0.000100107	0.000100213	0.000100008	0.0001	0.0001	0.00010204	0.000117172	0.000100232	0.000104175	0.000104046	0.000103192	0.000123114	0.397458	0.00715306	0.000118485	0.0025963	0.0001	0.000100283	0.000100368	0.000100742	0.000100017	0.0001	0.000100108	0.000100179	0.000100073	0.0001	0.0001	0.0001	0.000101338	0.000100017	0.0001	0.0140997	0.0001	0.000101596	0.000543251	0.000100104	0.0001001	0.0001	0.0001	0.0001	0.0718577	0.0001	0.0001	0.000100911	0.000100141	0.0130963	0.0001	0.0001	0.000109747	0.000100292	0.0001	0.000100264	0.0001	0.000100475	0.0001	0.0001	0.0001	0.000100161	0.00209947	0.000100732	0.0001006	0.000100151	0.0001	0.0001	0.0001	0.0001	0.000100388	0.000100792	0.000100045	0.0001	0.0001	0.000100158	0.000157578	0.0001	0.000100008	0.0001	0.000100026	0.0001	0.0001	0.0001	0.000100015	0.0001	0.00443804	0.0001	0.0001	0.000100008	0.000113747	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100315	0.0001	0.0001	0.0001	0.00238998	0.0001	0.0001	0.000100674	0.00011637	0.0001	0.0001	0.0001	0.000109522	0.000101345	0.000100073	0.000100039	0.0001	0.000101718	0.000101185	0.00026911	0.0001	0.0001	0.0001	0.000100012	0.0001	0.000141981	0.000106128	0.0001	0.0001	0.0001011	0.0001	0.0001	0.000101381	0.000101427	0.0001	0.0001	0.000782879	0.00010006	0.0001	0.000100226	0.000100007	0.0001	0.0001	0.0001	0.000100148	0.0001	0.0001	0.0001	0.000100782	0.0001	0.000100295
3	0.0001	0.0001	0.0001	0.0001	0.000990392	0.0001	0.635536	0.0575951	0.000114875	0.000100452	0.0001	0.0001	0.0001	0.00010045	0.000100444	0.000257623	0.000147689	0.0001	0.000614947	0.000182371	0.00010087	0.0001	0.0001	0.00425116	0.284327	0.00308293	0.00910723	0.00077466	0.00661985	0.000663914	0.015524	0.0110207	0.0129486	0.00104609	0.0001	0.000198251	0.00022895	0.000451548	0.00225345	0.0001	0.000643961	0.000187309	0.00474833	0.0001	0.0001	0.0001	0.000698015	0.000107983	0.0001	0.000615132	0.0001	0.000310311	0.000104584	0.000134108	0.000256549	0.0001	0.0001	0.0001	0.00625676	0.0001	0.0001	0.000488972	0.000152158	0.000448553	0.0001	0.0001	0.00355183	0.000258165	0.0001	0.000191707	0.0001	0.000257035	0.0001	0.0001	0.0001	0.000223345	0.000138105	0.000328001	0.00029248	0.00015534	0.0001	0.0001	0.0001	0.0001	0.00023076	0.0155256	0.000120211	0.0001	0.0001	0.00015813	0.000181792	0.0001	0.000100527	0.0001	0.000110791	0.000100003	0.0001	0.0001	0.000112626	0.0001	0.000187	0.0001	0.0001	0.0001	0.0044122	0.0001	0.000102523	0.0001	0.0001	0.0001	0.000209186	0.0001	0.0001	0.0001	0.0001431	0.0001	0.0001	0.000699276	0.00373459	0.0001	0.0001	0.0001	0.00109824	0.000769037	0.000135314	0.000106991	0.0001	0.0316087	0.0199928	0.000423561	0.0001	0.0001	0.0001	0.000104256	0.0001	0.0030118	0.000747841	0.0001	0.0001	0.00208188	0.0001	0.0001	0.000686652	0.00161592	0.0001	0.0001	0.000110898	0.000131181	0.0001	0.000182525	0.000100872	0.0001	0.0001	0.0001	0.000160265	0.0001	0.0001	0.0001	0.000436289	0.0001	0.00575172
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000611794	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00401146	0.0388254	0.0001	0.00128682	0.0387406	0.00269423	0.0001	0.0001	0.0388335	0.0038179	0.0388465	0.0388354	0.00549619	0.00316355	0.038784	0.0353333	0.000258764	0.0387073	0.0001	0.887232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.116072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000506015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00323954	0.0001	0.0355789	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.036303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00363889	0.0001	0.0388467	0.0001	0.0037789	0.0269278	0.0001	0.0001	0.0001	0.0001	0.0388387	0.00230721	0.0001	0.0394205	0.00246429	0.0001	0.00392719	0.000100008	0.0001	0.0395369	0.0001	0.00697315	0.0121156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0231681	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000253855	0.0001	0.0127816	0.000167984	0.000106582	0.000100011	0.0001	0.0001	0.0001	0.00010001	0.00010001	0.000107413	0.000230557	0.0001	0.000329549	0.000141203	0.000226593	0.0001	0.0001	0.000853762	0.000169061	0.000194773	0.00767549	0.000154435	0.000232554	0.00269185	0.000166763	0.000187665	0.000169348	0.00373383	0.0001	0.000152445	0.000171647	0.000265062	0.00012652	0.0001	0.000495053	0.000100563	0.0546445	0.0001	0.0001	0.0001	0.000368079	0.000102836	0.0001	0.000103253	0.0001	0.000203811	0.000102235	0.000100243	0.00115975	0.0001	0.0001	0.0001	0.000109475	0.0001	0.0001	0.000349329	0.000125099	0.000231521	0.0001	0.0001	0.00012243	0.000165931	0.0001	0.000150001	0.0001	0.000190822	0.0001	0.0001	0.0001	0.000129133	0.000144714	0.000244619	0.000216402	0.000127174	0.0001	0.0001	0.0001	0.0001	0.000173102	0.000245551	0.000107523	0.0001	0.0001	0.000127936	0.000140206	0.0001	0.000100042	0.0001	0.00010405	0.000100014	0.0001	0.0001	0.000102444	0.0001	0.000144255	0.0001	0.0001	0.0001	0.00333427	0.0001	0.000100022	0.0001	0.0001	0.0001	0.000158057	0.0001	0.0001	0.0001	0.000114746	0.0001	0.0001	0.000239195	0.000163718	0.0001	0.0001	0.0001	0.00193946	0.00043803	0.000114445	0.000102919	0.0001	0.00044848	0.000447853	0.000270585	0.0001	0.0001	0.0001	0.000101495	0.0001	0.000128458	0.000451023	0.0001	0.0001	0.000451855	0.0001	0.0001	0.000393945	0.0003653	0.0001	0.0001	0.000104039	0.000131743	0.0001	0.000140975	0.000100043	0.0001	0.0001	0.0001	0.000128465	0.0001	0.0001	0.0001	0.000244642	0.0001	0.000547614
6	0.0001	0.0001	0.0001	0.0001	0.00466926	0.0001	0.0820624	0.0712619	0.000219725	0.000117989	0.0001	0.0001	0.0001	0.000117987	0.000118217	0.00117442	0.000453845	0.0001	0.00305194	0.00072308	0.000108501	0.0001	0.0001	0.029016	0.0360889	0.031161	0.101193	0.0102644	0.0249598	0.0250837	0.0499594	0.0631442	0.0273146	0.0246638	0.0001	0.00084847	0.0010479	0.00204437	0.000398255	0.0001	0.00256971	0.000626716	0.0071066	0.0001	0.0001	0.0001	0.00374094	0.000166072	0.0001	0.00236298	0.0001	0.00132961	0.000159044	0.000252752	0.00727378	0.0001	0.0001	0.0001	0.00934216	0.000100021	0.0001	0.019154	0.000510704	0.00188489	0.0001	0.0001	0.0244991	0.00111541	0.0001	0.00462857	0.0001	0.00129683	0.0001	0.0001	0.0001	0.000558997	0.000372954	0.00189715	0.00214578	0.000532167	0.0001	0.0001	0.0001	0.0001	0.00109433	0.0020618	0.000258078	0.0001	0.0001	0.00319176	0.000668389	0.0001	0.0001002	0.0001	0.000209639	0.0001	0.0001	0.0001	0.000214775	0.0001	0.000757934	0.0001	0.0001	0.0001	0.0311467	0.0001	0.000158826	0.0001	0.0001	0.0001	0.000924823	0.0001	0.0001	0.0001	0.0004369	0.0001	0.0001	0.00197615	0.0293431	0.0001	0.0001	0.0001	0.0221257	0.00403552	0.000386286	0.000166572	0.0001	0.00414968	0.00313803	0.00232666	0.0001	0.0001	0.0001	0.000482377	0.0001	0.000519609	0.0042008	0.0001	0.0001	0.00290609	0.0001	0.0001	0.00354671	0.0036083	0.0001	0.0001	0.000189058	0.00034375	0.0001	0.000775973	0.000123108	0.0001	0.0001	0.0001	0.00298595	0.0001	0.0001	0.0001	0.00204041	0.0001	0.0373153
7	0.0001	0.0001	0.0001	0.0001	0.00345882	0.0001	0.00559537	0.0179561	0.000117801	0.0001	0.0001	0.0001	0.0001	0.00016537	0.000125655	0.000686117	0.000234356	0.0001	0.00102896	0.000193025	0.000101514	0.0001	0.0001	0.0027133	0.00946235	0.00490515	0.0189018	0.000877713	0.00253304	0.00270555	0.00409804	0.0133255	0.00653448	0.00264372	0.0001	0.000213233	0.000244752	0.000375547	0.00013451	0.0001	0.0177864	0.000140192	0.000553311	0.0001	0.0001	0.0001	0.000463672	0.000105233	0.0001	0.000274078	0.0001	0.00882534	0.000103531	0.00013798	0.000157494	0.0001	0.0001	0.0001	0.000958711	0.0001	0.0001	0.00055303	0.000157179	0.000416233	0.0001	0.0001	0.180577	0.00685377	0.0001	0.000282318	0.0001	0.000286357	0.0001	0.0001	0.0001	0.00324484	0.000140408	0.000382784	0.00033279	0.000160361	0.0001	0.0001	0.0001	0.0001	0.000252849	0.00039765	0.000121757	0.0001	0.0001	0.000163907	0.000187558	0.0001	0.000100981	0.0001	0.000112423	0.0001	0.0001	0.0001	0.000109542	0.0001	0.00019692	0.0001	0.0001	0.0001	0.00822645	0.0001	0.000101476	0.0001	0.0001	0.0001	0.000224538	0.0001	0.0001	0.0001	0.000141535	0.0001	0.0001	0.0136989	0.00141538	0.0001	0.0001	0.0001	0.0133448	0.000444339	0.000135983	0.000105487	0.0001	0.000459528	0.000343165	0.000424152	0.0001	0.0001	0.0001	0.000103641	0.0001	0.0001637	0.000500718	0.0001	0.0001	0.000402128	0.0001	0.0001	0.000431968	0.00109958	0.0001	0.0001	0.000112469	0.00013108	0.0001	0.000190359	0.000101744	0.0001	0.0001	0.0001	0.000129371	0.0001	0.0001	0.0001	0.000407993	0.0001	0.0143874
8	0.0001	0.0001	0.0001	0.0001	0.000988196	0.00010815	0.0001	0.0001	0.000100552	0.021012	0.0208555	0.0209519	0.0203889	0.0212528	0.0216482	0.855311	0.912036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0230228	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00129026	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0118729	0.0001	0.0001	0.0001	0.0001	0.000100242	0.0001	0.000100009	0.0001034	0.000836264	0.0001	0.0001	0.00684805	0.0001	0.0001	0.00344889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000333312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102299	0.0010521	0.0122433	0.0001	0.0001	0.0001	0.0001	0.0113169	0.0001	0.000100239	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00181547	0.0001	0.0001	0.0001	0.00118505	0.0001	0.0001	0.0001	0.000138003	0.0001	0.0001	0.00950649	0.0001	0.0001	0.00283609	0.0001	0.0001	0.0001	0.0001	0.0145103	0.000124518	0.0001	0.00940137	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0012922	0.0001	0.0507793	0.000103934	0.000116689	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.000217917	0.000145179	0.0001	0.0218141	0.000203104	0.0001	0.0001	0.0001	0.227684	0.0097758	0.00224559	0.0129226	0.00123619	0.00236908	0.011822	0.0337883	0.542044	0.234001	0.00530524	0.0001	0.000227971	0.000265087	0.000461157	0.000152663	0.0001	0.000509123	0.000278684	0.000118832	0.0001	0.0001	0.0001	0.000723343	0.000106715	0.0001	0.00040919	0.0001	0.000329811	0.000105363	0.000202885	0.000275799	0.0001	0.0001	0.0001	0.000123235	0.0001	0.0001	0.000644409	0.000165948	0.000417188	0.0001	0.0001	0.00248642	0.000260609	0.0001	0.000221404	0.0001	0.000315012	0.0001	0.0001	0.0001	0.000173755	0.000144375	0.0116359	0.000371883	0.000271863	0.0001	0.0001	0.0001	0.0001	0.000275104	0.000449185	0.00113586	0.0001	0.0001	0.00017561	0.000198763	0.0001	0.0001	0.0001	0.000110284	0.0001	0.0001	0.0001	0.00011006	0.0001	0.000209694	0.0001	0.0001	0.0001	0.0066303	0.0001	0.000101707	0.0001	0.0001	0.0001	0.000545484	0.0001	0.0001	0.0001	0.00014568	0.0001	0.0001	0.000432765	0.00330312	0.0001	0.0001	0.0001	0.00183883	0.000842556	0.000136954	0.000106775	0.0001	0.000436	0.000671194	0.0145658	0.0001	0.0001	0.0001	0.000103587	0.0001	0.000187861	0.000822069	0.0001	0.0001	0.000332016	0.0001	0.0001	0.0250608	0.000726554	0.0001	0.0001	0.000110665	0.00169199	0.0001	0.000202023	0.0001	0.0001	0.0001	0.0001	0.000514429	0.0001	0.0001	0.0001	0.000445345	0.0001	0.0207482
