0.0001	1.42486	3.09276	0.0001	0.176601	0.0001	0.0001	0.0001	0.597666	0.0001	0.0001	0.0144753	0.823171	0.0001	0.0001	0.291442	1.28718	0.0001	0.302904	0.679624	0.0843364	0.0001	0.379334	0.0001	0.218795	0.0001	1.17233	0.00433552	0.0354762	0.0001	2.4659	0.0001	0.0001	0.389857	0.00723788	0.492896	0.0001	0.492187	0.0001	0.0001	0.0776548	0.947431	0.3065	2.48673	0.424283	0.0001	0.0001	0.0001	0.0277586	0.0001
0.0001	0.0001	0.0001	0.433094	0.0001	0.0887844	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0128969	0.0001	0.110651	0.00364416	0.0623351	30.3882	0.0245292	0.0001	0.0001	0.0001	0.0001	0.265144	0.0001	0.0001	0.0001	0.0001	0.0001	21.9364	0.0840215	1.09306	0.0001	0.00659066	0.15929	0.86522	0.00980896	0.0001	0.0001	1.09966	0.0001	0.0122484	0.0392432
0.0001	0.0001	0.0001	0.0001	0.0478269	0.0001	0.0001	0.0001	0.0001	0.0001	0.316448	0.0218304	0.0302519	0.000421825	0.418728	0.0001	0.0001	0.102163	0.0246037	0.352906	0.00217827	0.042704	0.0001	0.866442	0.267316	11.8417	0.0168909	0.0103621	0.0544545	0.215468	0.272639	4.22343	0.0001	0.0359355	0.0151003	0.0001	0.0001	0.115074	0.0001	0.0001	0.0488322	0.0001	0.0001	0.75259	0.0220095	0.0001	0.0001	0.00614267	0.34394	0.309158
0.0001	0.00107328	0.0784563	0.0799547	0.00597088	0.00222192	0.0001	0.0001	0.189136	0.0001	0.00402854	0.0001	0.0001	0.0001	0.0001	0.0877117	0.0001	0.0233335	0.0001	0.0001	1.87164	0.0001	0.0452975	0.0001	0.0001	0.0001	0.0001	0.000907927	0.0001	0.0001	0.471189	0.0001	0.0001	0.00273828	1.66086	0.023677	0.275045	0.00708543	0.0862485	0.0001	0.165924	0.0605351	0.655226	0.000115327	0.0001	0.0001	0.152118	0.000157297	0.0001	0.0001
0.0064873	0.000637865	0.0001	0.0195131	0.28659	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000436836	0.0001	0.0001	0.0001	0.0001	0.00131141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0649466	0.00371193	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00386676	0.07487	0.0001	0.0001	0.964314	0.0001	0.0174771	0.0236963	0.0975826	0.0001	0.0001	0.0001
0.0001	0.0001	0.251981	2.87758	0.0001	0.0461715	0.000526367	0.0001	0.347341	0.0001	0.0001	0.0346386	0.0001	0.0385841	0.0001	0.0001	0.0001	0.0001	0.11569	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00159528	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.163511	0.164803	3.178	0.0001	0.0100708	0.0001	0.0001	0.0001	0.0001	0.00839736
0.0248425	0.0001	0.0441255	2.20357	0.0001	0.136955	0.00129258	0.0001	0.0001	0.0001	0.0001	0.101291	0.00655977	0.0001	0.0001	0.0001	0.579802	0.0001	41.6557	0.356844	0.0001	0.235858	0.0001	0.777586	0.212331	0.143547	0.00337531	0.0001	0.0001	0.0960845	0.306162	0.0001	0.0001	0.023777	0.0001	0.0001	0.0001	0.0001	0.559231	0.0453154	24.0684	0.132816	0.0001	0.0001	0.0232617	0.0001	4.28695	0.0001	0.0001	0.578983
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0332167	0.0001	0.000164333	0.003416	0.0001	0.000246232	0.0001	0.0001	0.0297476	0.0001	0.00274756	0.0176447	0.0001	25.4244	0.0001	0.0383307	0.00411217	0.0001	0.0001	0.0001	0.0001	0.00847728	0.0001	0.0001	0.0227286	0.000356452	0.0001	0.0001	0.0001	0.0196738	0.0001	0.0001	0.0001	0.0336983	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.023376
0.00247587	0.0001	0.0001	0.0676445	0.00982764	0.504416	0.0001	0.0001	0.0001	0.0001	0.0001	7.86217	0.0001	0.0001	0.0168315	1.04955	0.0643756	0.0001	0.375567	0.0809117	0.00139709	0.0143776	0.000291142	0.0001	14.9172	0.0569448	2.52146	0.0001	0.0001	0.0001	0.0001	0.000421189	0.0001	0.00274055	0.0401178	0.0001	4.0776	0.0001	0.0001	0.608304	0.00893788	0.0001	0.0001	0.0001	0.0001	0.0874517	0.212761	0.0001	0.00786445	0.0001
0.0001	0.0001	0.56559	0.0001	17.5507	0.0001	0.0001	0.0001	0.000176272	0.0001	0.0272397	0.0231482	0.0001	0.000660544	0.0001	0.139009	0.0001	0.0001	0.0276596	0.0213277	0.0001	0.00549795	0.202541	0.0001	0.162582	0.0382202	0.0001	0.0001	0.0001	0.0001	0.13963	0.288014	0.0001	0.0001	0.0001	0.00735821	1.4581	0.0001	0.153302	0.0001	0.0138677	0.0001	0.0001	0.0100444	0.0001	0.0001	0.277381	0.0001	0.0102135	0.116216
0.0001	0.0001	0.0206784	0.0001	0.00204903	0.0001	1.31934	0.0060311	0.0001	0.0001	0.00388583	0.0001	0.00575545	0.000847722	0.0001	0.0001	0.0495606	0.219997	0.0001	0.0819686	0.0001	0.0001	0.284284	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00981335	0.0001	0.0001	0.0001	0.0001	0.0103371	0.0001	0.0573058	0.0001	0.0701955	2.25921	0.0001	0.0001	0.00321532	0.0679824	0.0001	0.0001	0.0001
0.0835406	0.00797992	0.0001	6.28128	0.116748	0.0001	0.0221839	0.0001	0.0001	0.0919635	0.0593156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100252	1.08287	0.0001	0.0001	0.0001	0.235237	0.0001	0.815263	0.0001	0.0040534	0.0001	0.0001	0.0001	0.0001	0.0001	0.000450408	0.0001	0.0001	0.0530978	0.0001	0.18318	11.8576	0.0944808	0.0001	0.819106	1.37946	0.0001	0.0001	0.0001	13.9821	0.0001	0.000627636	0.0001
